S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.371,0.495,0.692,1.006,0.99,0.091,0.217,0.725
0.37,0.495,0.692,1.005,0.989,0.091,0.217,0.724
0.37,0.494,0.692,1.004,0.989,0.091,0.217,0.724
0.37,0.494,0.691,1.004,0.988,0.091,0.217,0.723
0.369,0.493,0.691,1.003,0.987,0.091,0.217,0.722
0.369,0.493,0.691,1.003,0.987,0.091,0.217,0.722
0.369,0.492,0.691,1.002,0.986,0.091,0.217,0.721
0.369,0.492,0.69,1.001,0.986,0.091,0.217,0.721
0.368,0.492,0.69,1.001,0.985,0.091,0.217,0.72
0.368,0.491,0.69,1.0,0.984,0.091,0.217,0.72
0.368,0.491,0.69,1.0,0.984,0.091,0.216,0.719
0.367,0.49,0.689,0.999,0.983,0.091,0.216,0.719
0.367,0.49,0.689,0.999,0.983,0.091,0.216,0.718
0.367,0.49,0.689,0.998,0.982,0.091,0.216,0.717
0.367,0.489,0.689,0.998,0.981,0.09,0.216,0.717
0.366,0.489,0.688,0.997,0.981,0.091,0.216,0.716
0.366,0.489,0.688,0.997,0.98,0.09,0.216,0.715
0.366,0.488,0.688,0.996,0.98,0.09,0.216,0.715
0.365,0.488,0.687,0.995,0.979,0.09,0.216,0.714
0.365,0.487,0.687,0.995,0.979,0.09,0.216,0.714
0.365,0.487,0.687,0.994,0.978,0.09,0.216,0.713
0.365,0.486,0.687,0.994,0.978,0.09,0.216,0.712
0.364,0.486,0.686,0.993,0.977,0.09,0.216,0.712
0.364,0.486,0.686,0.992,0.976,0.09,0.216,0.711
0.364,0.485,0.686,0.992,0.976,0.09,0.216,0.711
0.363,0.485,0.685,0.991,0.975,0.09,0.216,0.71
0.363,0.485,0.685,0.991,0.975,0.09,0.216,0.709
0.363,0.484,0.685,0.99,0.974,0.09,0.216,0.709
0.363,0.484,0.685,0.99,0.973,0.09,0.215,0.708
0.362,0.484,0.684,0.989,0.973,0.09,0.215,0.708
0.362,0.483,0.684,0.989,0.972,0.09,0.215,0.707
0.362,0.483,0.684,0.988,0.972,0.09,0.215,0.707
0.362,0.482,0.684,0.987,0.971,0.089,0.215,0.706
0.361,0.482,0.683,0.987,0.97,0.089,0.215,0.705
0.361,0.482,0.683,0.986,0.97,0.089,0.215,0.705
0.361,0.481,0.683,0.986,0.969,0.089,0.215,0.704
0.36,0.481,0.682,0.985,0.969,0.089,0.215,0.704
0.36,0.481,0.682,0.985,0.968,0.089,0.215,0.703
0.36,0.481,0.682,0.984,0.968,0.089,0.215,0.703
0.36,0.48,0.682,0.983,0.967,0.089,0.215,0.702
0.36,0.48,0.681,0.983,0.966,0.089,0.215,0.702
0.359,0.48,0.681,0.982,0.966,0.089,0.215,0.701
0.359,0.479,0.681,0.982,0.965,0.089,0.215,0.701
0.359,0.479,0.681,0.981,0.965,0.089,0.215,0.7
0.359,0.479,0.68,0.981,0.964,0.089,0.215,0.7
0.358,0.478,0.68,0.981,0.964,0.089,0.215,0.699
0.358,0.478,0.68,0.98,0.963,0.089,0.214,0.699
0.358,0.478,0.68,0.979,0.963,0.089,0.214,0.698
0.357,0.477,0.679,0.979,0.962,0.089,0.214,0.698
0.357,0.477,0.679,0.978,0.961,0.088,0.214,0.697
0.357,0.477,0.679,0.978,0.961,0.088,0.214,0.697
0.356,0.476,0.678,0.977,0.96,0.088,0.214,0.696
0.356,0.476,0.678,0.977,0.96,0.088,0.214,0.696
0.356,0.476,0.678,0.976,0.959,0.088,0.214,0.695
0.356,0.475,0.678,0.976,0.959,0.088,0.214,0.695
0.356,0.475,0.677,0.975,0.958,0.088,0.214,0.694
0.355,0.475,0.677,0.975,0.958,0.088,0.214,0.694
0.355,0.474,0.677,0.974,0.957,0.088,0.214,0.693
0.355,0.474,0.677,0.974,0.956,0.088,0.214,0.693
0.355,0.474,0.676,0.973,0.956,0.088,0.214,0.692
0.354,0.473,0.676,0.973,0.955,0.088,0.214,0.692
0.354,0.473,0.676,0.972,0.955,0.088,0.214,0.691
0.354,0.472,0.676,0.972,0.954,0.088,0.214,0.691
0.353,0.472,0.675,0.971,0.954,0.088,0.213,0.69
0.353,0.472,0.675,0.971,0.953,0.088,0.214,0.69
0.353,0.471,0.675,0.97,0.953,0.087,0.213,0.689
0.353,0.471,0.675,0.97,0.952,0.088,0.213,0.689
0.352,0.471,0.674,0.969,0.952,0.088,0.213,0.688
0.352,0.47,0.674,0.969,0.951,0.087,0.213,0.688
0.352,0.47,0.674,0.968,0.951,0.087,0.213,0.687
0.352,0.47,0.673,0.968,0.95,0.087,0.213,0.687
0.352,0.469,0.673,0.967,0.949,0.087,0.213,0.686
0.351,0.469,0.673,0.966,0.949,0.087,0.213,0.686
0.351,0.469,0.673,0.966,0.949,0.087,0.213,0.685
0.351,0.468,0.672,0.965,0.948,0.087,0.213,0.685
0.35,0.468,0.672,0.965,0.948,0.087,0.213,0.684
0.35,0.467,0.672,0.964,0.947,0.087,0.213,0.683
0.35,0.467,0.672,0.964,0.947,0.087,0.213,0.683
0.35,0.467,0.671,0.963,0.946,0.087,0.213,0.683
0.349,0.466,0.671,0.963,0.946,0.087,0.213,0.682
0.349,0.466,0.671,0.962,0.945,0.087,0.213,0.682
0.349,0.466,0.671,0.962,0.944,0.087,0.213,0.681
0.349,0.465,0.67,0.961,0.944,0.087,0.213,0.681
0.348,0.465,0.67,0.961,0.943,0.087,0.212,0.68
0.348,0.465,0.67,0.96,0.943,0.087,0.212,0.68
0.348,0.464,0.669,0.96,0.942,0.087,0.212,0.679
0.348,0.464,0.669,0.959,0.942,0.087,0.212,0.679
0.348,0.463,0.669,0.959,0.941,0.086,0.212,0.678
0.347,0.463,0.669,0.958,0.941,0.086,0.212,0.678
0.347,0.463,0.669,0.958,0.94,0.086,0.212,0.677
0.347,0.462,0.668,0.957,0.939,0.086,0.212,0.677
0.347,0.462,0.668,0.956,0.939,0.086,0.212,0.676
0.346,0.461,0.668,0.956,0.939,0.086,0.212,0.676
0.346,0.461,0.667,0.956,0.938,0.086,0.212,0.675
0.346,0.461,0.667,0.955,0.938,0.086,0.212,0.675
0.345,0.46,0.667,0.954,0.937,0.086,0.212,0.674
0.345,0.46,0.667,0.954,0.937,0.086,0.212,0.674
0.345,0.46,0.667,0.953,0.936,0.086,0.212,0.674
0.345,0.459,0.666,0.953,0.936,0.086,0.212,0.673
0.345,0.459,0.666,0.952,0.935,0.086,0.212,0.672
0.344,0.459,0.666,0.952,0.935,0.086,0.212,0.672
0.344,0.459,0.665,0.951,0.934,0.086,0.212,0.671
0.344,0.458,0.665,0.951,0.934,0.086,0.211,0.671
0.344,0.458,0.665,0.95,0.933,0.086,0.212,0.67
0.343,0.458,0.665,0.95,0.933,0.086,0.211,0.67
0.343,0.458,0.665,0.949,0.932,0.086,0.211,0.669
0.343,0.457,0.664,0.949,0.932,0.086,0.211,0.669
0.343,0.457,0.664,0.948,0.931,0.085,0.211,0.668
0.342,0.457,0.664,0.948,0.931,0.086,0.211,0.668
0.342,0.456,0.663,0.947,0.93,0.086,0.211,0.667
0.342,0.456,0.663,0.947,0.93,0.086,0.211,0.667
0.342,0.456,0.663,0.946,0.929,0.085,0.211,0.666
0.341,0.456,0.663,0.946,0.929,0.085,0.211,0.666
0.341,0.455,0.663,0.945,0.928,0.085,0.211,0.665
0.341,0.455,0.662,0.945,0.928,0.085,0.211,0.665
0.341,0.455,0.662,0.944,0.927,0.085,0.211,0.664
0.341,0.454,0.662,0.944,0.927,0.085,0.211,0.664
0.34,0.454,0.662,0.943,0.926,0.085,0.211,0.663
0.34,0.454,0.661,0.943,0.926,0.085,0.211,0.663
0.34,0.454,0.661,0.942,0.925,0.085,0.211,0.662
0.34,0.453,0.661,0.942,0.925,0.085,0.211,0.662
0.339,0.453,0.661,0.941,0.924,0.085,0.211,0.662
0.339,0.453,0.66,0.941,0.924,0.085,0.211,0.661
0.339,0.453,0.66,0.94,0.923,0.085,0.21,0.661
0.339,0.452,0.66,0.94,0.923,0.085,0.21,0.66
0.338,0.452,0.66,0.939,0.922,0.085,0.21,0.66
0.338,0.452,0.66,0.939,0.922,0.085,0.21,0.659
0.338,0.451,0.659,0.938,0.921,0.085,0.21,0.659
0.338,0.451,0.659,0.938,0.921,0.085,0.21,0.658
0.338,0.451,0.659,0.938,0.92,0.085,0.21,0.658
0.337,0.45,0.658,0.937,0.92,0.084,0.21,0.658
0.337,0.45,0.658,0.936,0.919,0.085,0.21,0.657
0.337,0.45,0.658,0.936,0.919,0.085,0.21,0.657
0.336,0.45,0.658,0.936,0.918,0.084,0.21,0.656
0.336,0.449,0.658,0.935,0.918,0.085,0.21,0.656
0.336,0.449,0.657,0.934,0.917,0.084,0.21,0.656
0.336,0.449,0.657,0.934,0.917,0.084,0.21,0.655
0.336,0.449,0.657,0.933,0.916,0.084,0.21,0.655
0.335,0.448,0.657,0.933,0.916,0.084,0.21,0.654
0.335,0.448,0.656,0.933,0.915,0.084,0.21,0.654
0.335,0.448,0.656,0.932,0.915,0.084,0.21,0.654
0.335,0.448,0.656,0.931,0.914,0.084,0.21,0.653
0.335,0.447,0.656,0.931,0.914,0.084,0.21,0.653
0.334,0.447,0.656,0.931,0.913,0.084,0.209,0.653
0.334,0.447,0.655,0.93,0.913,0.084,0.21,0.652
0.334,0.446,0.655,0.93,0.912,0.084,0.209,0.652
0.334,0.446,0.655,0.929,0.911,0.084,0.209,0.651
0.334,0.446,0.654,0.929,0.911,0.084,0.209,0.651
0.333,0.445,0.654,0.928,0.911,0.084,0.209,0.651
0.333,0.445,0.654,0.928,0.91,0.084,0.209,0.65
0.333,0.445,0.654,0.927,0.91,0.084,0.209,0.65
0.333,0.444,0.654,0.927,0.909,0.084,0.209,0.649
0.332,0.444,0.653,0.926,0.909,0.084,0.209,0.649
0.332,0.444,0.653,0.926,0.908,0.084,0.209,0.648
0.332,0.444,0.653,0.926,0.908,0.084,0.209,0.648
0.332,0.443,0.653,0.925,0.907,0.084,0.209,0.648
0.331,0.443,0.652,0.925,0.907,0.084,0.209,0.647
0.331,0.443,0.652,0.924,0.906,0.083,0.209,0.647
0.331,0.443,0.652,0.924,0.906,0.083,0.209,0.646
0.331,0.442,0.652,0.923,0.906,0.084,0.209,0.646
0.331,0.442,0.651,0.923,0.905,0.083,0.209,0.645
0.331,0.442,0.651,0.922,0.905,0.083,0.209,0.645
0.33,0.442,0.651,0.922,0.904,0.083,0.209,0.645
0.33,0.441,0.651,0.922,0.904,0.083,0.209,0.644
0.33,0.441,0.65,0.921,0.903,0.083,0.209,0.644
0.33,0.441,0.65,0.921,0.903,0.083,0.208,0.643
0.329,0.44,0.65,0.92,0.902,0.083,0.209,0.643
0.329,0.44,0.65,0.92,0.902,0.083,0.208,0.642
0.329,0.44,0.65,0.919,0.901,0.083,0.208,0.642
0.329,0.44,0.649,0.919,0.901,0.083,0.208,0.642
0.329,0.439,0.649,0.918,0.901,0.083,0.208,0.641
0.328,0.439,0.649,0.918,0.9,0.083,0.208,0.641
0.328,0.439,0.649,0.917,0.899,0.083,0.208,0.64
0.328,0.438,0.648,0.917,0.899,0.083,0.208,0.64
0.328,0.438,0.648,0.916,0.898,0.083,0.208,0.639
0.327,0.438,0.648,0.916,0.898,0.083,0.208,0.639
0.327,0.437,0.648,0.916,0.897,0.083,0.208,0.639
0.327,0.437,0.647,0.915,0.897,0.083,0.208,0.638
0.327,0.437,0.647,0.915,0.897,0.083,0.208,0.638
0.327,0.436,0.647,0.914,0.896,0.083,0.208,0.637
0.326,0.436,0.647,0.914,0.896,0.083,0.208,0.637
0.326,0.436,0.646,0.913,0.895,0.083,0.208,0.636
0.326,0.436,0.646,0.913,0.895,0.082,0.208,0.636
0.326,0.435,0.646,0.912,0.894,0.083,0.208,0.635
0.326,0.435,0.646,0.912,0.894,0.083,0.207,0.635
0.326,0.435,0.646,0.911,0.893,0.083,0.208,0.635
0.325,0.435,0.645,0.911,0.893,0.082,0.207,0.634
0.325,0.434,0.645,0.911,0.893,0.083,0.207,0.634
0.325,0.434,0.645,0.91,0.892,0.082,0.207,0.633
0.325,0.434,0.645,0.91,0.892,0.082,0.207,0.633
0.324,0.434,0.644,0.91,0.892,0.082,0.207,0.633
0.324,0.434,0.644,0.909,0.891,0.082,0.207,0.632
0.324,0.433,0.644,0.909,0.891,0.082,0.207,0.632
0.324,0.433,0.644,0.908,0.89,0.082,0.207,0.631
0.324,0.433,0.643,0.908,0.89,0.082,0.207,0.631
0.323,0.432,0.643,0.907,0.89,0.082,0.207,0.631
0.323,0.432,0.643,0.907,0.889,0.082,0.207,0.63
0.323,0.432,0.643,0.907,0.889,0.082,0.207,0.63
0.323,0.432,0.643,0.906,0.888,0.082,0.207,0.629
0.323,0.431,0.642,0.906,0.888,0.082,0.207,0.629
0.322,0.431,0.642,0.905,0.888,0.082,0.207,0.629
0.322,0.431,0.642,0.905,0.887,0.082,0.207,0.628
0.322,0.431,0.642,0.905,0.887,0.082,0.207,0.628
0.322,0.43,0.641,0.904,0.886,0.082,0.207,0.627
0.322,0.43,0.641,0.904,0.886,0.082,0.207,0.627
0.321,0.43,0.641,0.904,0.885,0.082,0.207,0.627
0.321,0.43,0.641,0.903,0.885,0.082,0.207,0.626
0.321,0.429,0.641,0.903,0.884,0.082,0.206,0.626
0.321,0.429,0.64,0.902,0.884,0.082,0.207,0.625
0.321,0.429,0.64,0.902,0.883,0.082,0.206,0.625
0.32,0.429,0.64,0.902,0.883,0.082,0.206,0.625
0.32,0.429,0.64,0.901,0.882,0.082,0.206,0.624
0.32,0.428,0.64,0.901,0.882,0.082,0.206,0.624
0.32,0.428,0.639,0.901,0.881,0.082,0.206,0.624
0.32,0.428,0.639,0.9,0.881,0.082,0.206,0.623
0.319,0.428,0.639,0.9,0.881,0.082,0.206,0.623
0.319,0.428,0.639,0.9,0.88,0.081,0.206,0.623
0.319,0.427,0.638,0.899,0.88,0.082,0.206,0.622
0.319,0.427,0.638,0.899,0.879,0.082,0.206,0.622
0.319,0.427,0.638,0.899,0.879,0.081,0.206,0.622
0.319,0.427,0.638,0.898,0.878,0.082,0.206,0.622
0.318,0.427,0.637,0.898,0.878,0.081,0.206,0.621
0.318,0.426,0.637,0.898,0.877,0.081,0.206,0.621
0.318,0.426,0.637,0.897,0.877,0.081,0.206,0.621
0.318,0.426,0.637,0.897,0.877,0.081,0.206,0.62
0.317,0.426,0.637,0.897,0.876,0.081,0.206,0.62
0.317,0.426,0.636,0.896,0.876,0.081,0.206,0.62
0.317,0.425,0.636,0.896,0.875,0.081,0.206,0.619
0.317,0.425,0.636,0.895,0.875,0.081,0.206,0.619
0.317,0.425,0.636,0.895,0.874,0.081,0.205,0.619
0.317,0.425,0.636,0.895,0.874,0.081,0.206,0.618
0.316,0.425,0.635,0.894,0.873,0.081,0.205,0.618
0.316,0.424,0.635,0.894,0.873,0.081,0.205,0.618
0.316,0.424,0.635,0.893,0.872,0.081,0.205,0.618
0.316,0.423,0.635,0.893,0.872,0.081,0.205,0.617
0.316,0.423,0.634,0.892,0.871,0.081,0.205,0.617
0.315,0.423,0.634,0.892,0.871,0.081,0.205,0.617
0.315,0.423,0.634,0.891,0.87,0.081,0.205,0.616
0.315,0.422,0.634,0.891,0.87,0.081,0.205,0.616
0.315,0.422,0.634,0.89,0.869,0.081,0.205,0.616
0.315,0.422,0.633,0.89,0.869,0.081,0.205,0.615
0.314,0.422,0.633,0.89,0.868,0.081,0.205,0.615
0.314,0.421,0.633,0.889,0.868,0.081,0.205,0.615
0.314,0.421,0.633,0.889,0.868,0.081,0.205,0.614
0.314,0.421,0.633,0.888,0.867,0.081,0.205,0.614
0.314,0.421,0.632,0.888,0.867,0.081,0.205,0.614
0.314,0.42,0.632,0.887,0.866,0.081,0.205,0.613
0.313,0.42,0.632,0.887,0.866,0.081,0.205,0.613
0.313,0.42,0.632,0.887,0.865,0.081,0.205,0.612
0.313,0.42,0.631,0.886,0.865,0.08,0.205,0.612
0.313,0.419,0.631,0.886,0.864,0.08,0.205,0.611
0.313,0.419,0.631,0.885,0.864,0.08,0.205,0.611
0.312,0.419,0.631,0.885,0.864,0.08,0.204,0.611
0.312,0.419,0.631,0.884,0.863,0.08,0.204,0.61
0.312,0.419,0.63,0.884,0.863,0.08,0.204,0.61
0.312,0.418,0.63,0.884,0.862,0.08,0.204,0.609
0.312,0.418,0.63,0.883,0.862,0.08,0.204,0.609
0.312,0.418,0.63,0.883,0.862,0.08,0.204,0.608
0.311,0.418,0.629,0.882,0.861,0.08,0.204,0.608
0.311,0.417,0.629,0.882,0.861,0.08,0.204,0.608
0.311,0.417,0.629,0.881,0.861,0.08,0.204,0.607
0.311,0.417,0.629,0.881,0.86,0.08,0.204,0.607
0.311,0.417,0.629,0.88,0.86,0.08,0.204,0.606
0.31,0.416,0.629,0.88,0.86,0.08,0.204,0.606
0.31,0.416,0.628,0.88,0.859,0.08,0.204,0.606
0.31,0.416,0.628,0.879,0.859,0.08,0.204,0.605
0.31,0.416,0.628,0.879,0.859,0.08,0.204,0.605
0.31,0.416,0.628,0.878,0.858,0.08,0.204,0.604
0.31,0.415,0.627,0.878,0.858,0.08,0.204,0.604
0.309,0.415,0.627,0.877,0.858,0.08,0.204,0.604
0.309,0.415,0.627,0.877,0.857,0.08,0.204,0.603
0.309,0.415,0.627,0.876,0.857,0.08,0.204,0.603
0.309,0.415,0.627,0.876,0.857,0.08,0.204,0.602
0.309,0.414,0.626,0.876,0.856,0.08,0.204,0.602
0.309,0.414,0.626,0.875,0.856,0.08,0.204,0.602
0.308,0.414,0.626,0.875,0.856,0.08,0.204,0.601
0.308,0.414,0.626,0.875,0.855,0.08,0.203,0.601
0.308,0.414,0.626,0.874,0.855,0.08,0.204,0.6
0.308,0.413,0.625,0.874,0.854,0.08,0.203,0.6
0.308,0.413,0.625,0.874,0.854,0.08,0.203,0.6
0.307,0.413,0.625,0.873,0.854,0.08,0.203,0.599
0.307,0.413,0.625,0.873,0.853,0.079,0.203,0.599
0.307,0.413,0.625,0.872,0.853,0.079,0.203,0.599
0.307,0.412,0.624,0.872,0.852,0.079,0.203,0.598
0.307,0.412,0.624,0.872,0.852,0.08,0.203,0.598
0.307,0.412,0.624,0.872,0.852,0.079,0.203,0.598
0.306,0.412,0.624,0.871,0.851,0.079,0.203,0.597
0.306,0.412,0.624,0.871,0.851,0.079,0.203,0.597
0.306,0.411,0.623,0.87,0.851,0.079,0.203,0.597
0.306,0.411,0.623,0.87,0.85,0.079,0.203,0.596
0.306,0.411,0.623,0.87,0.85,0.079,0.203,0.596
0.305,0.411,0.623,0.869,0.849,0.079,0.203,0.596
0.305,0.411,0.623,0.869,0.849,0.079,0.203,0.595
0.305,0.41,0.622,0.868,0.849,0.079,0.203,0.595
0.305,0.41,0.622,0.868,0.848,0.079,0.203,0.595
0.305,0.41,0.622,0.868,0.848,0.079,0.203,0.594
0.305,0.41,0.622,0.867,0.848,0.079,0.203,0.594
0.304,0.41,0.621,0.867,0.847,0.079,0.203,0.593
0.304,0.41,0.621,0.866,0.847,0.079,0.203,0.593
0.304,0.41,0.621,0.866,0.846,0.079,0.203,0.593
0.304,0.409,0.621,0.866,0.846,0.079,0.203,0.592
0.304,0.409,0.621,0.865,0.846,0.079,0.203,0.592
0.303,0.409,0.62,0.865,0.845,0.079,0.202,0.592
0.303,0.409,0.62,0.865,0.845,0.079,0.202,0.591
0.303,0.409,0.62,0.864,0.845,0.079,0.202,0.591
0.303,0.409,0.62,0.864,0.844,0.079,0.202,0.591
0.303,0.408,0.62,0.863,0.844,0.079,0.202,0.59
0.303,0.408,0.62,0.863,0.843,0.079,0.202,0.59
0.303,0.408,0.619,0.862,0.843,0.079,0.202,0.59
0.302,0.408,0.619,0.862,0.843,0.079,0.202,0.59
0.302,0.408,0.619,0.862,0.842,0.079,0.202,0.589
0.302,0.407,0.619,0.861,0.842,0.079,0.202,0.589
0.302,0.407,0.619,0.861,0.841,0.079,0.202,0.589
0.302,0.407,0.618,0.861,0.841,0.079,0.202,0.589
0.302,0.407,0.618,0.86,0.841,0.079,0.202,0.588
0.301,0.407,0.618,0.86,0.84,0.079,0.202,0.588
0.301,0.407,0.618,0.859,0.84,0.079,0.202,0.588
0.301,0.406,0.617,0.859,0.839,0.078,0.202,0.587
0.301,0.406,0.617,0.859,0.839,0.079,0.202,0.587
0.3,0.406,0.617,0.858,0.838,0.078,0.202,0.587
0.301,0.406,0.617,0.858,0.838,0.078,0.202,0.586
0.3,0.405,0.617,0.857,0.838,0.079,0.202,0.586
0.3,0.405,0.617,0.857,0.837,0.078,0.202,0.586
0.3,0.405,0.616,0.857,0.837,0.078,0.202,0.586
0.3,0.405,0.616,0.856,0.836,0.078,0.202,0.585
0.3,0.404,0.616,0.856,0.836,0.078,0.202,0.585
0.299,0.404,0.616,0.855,0.835,0.078,0.201,0.585
0.299,0.404,0.616,0.855,0.835,0.078,0.202,0.584
0.299,0.404,0.615,0.855,0.835,0.078,0.201,0.584
0.299,0.404,0.615,0.854,0.834,0.078,0.201,0.584
0.299,0.403,0.615,0.854,0.834,0.078,0.201,0.583
0.299,0.403,0.615,0.853,0.833,0.078,0.201,0.583
0.298,0.403,0.614,0.853,0.833,0.078,0.201,0.583
0.298,0.403,0.614,0.853,0.833,0.078,0.201,0.583
0.298,0.403,0.614,0.852,0.833,0.078,0.201,0.582
0.298,0.402,0.614,0.852,0.832,0.078,0.201,0.582
0.298,0.402,0.614,0.851,0.832,0.078,0.201,0.582
0.298,0.402,0.613,0.851,0.831,0.078,0.201,0.581
0.297,0.402,0.613,0.851,0.831,0.078,0.201,0.581
0.297,0.402,0.613,0.85,0.831,0.078,0.201,0.581
0.297,0.401,0.613,0.85,0.83,0.078,0.201,0.58
0.297,0.401,0.613,0.85,0.83,0.078,0.201,0.58
0.297,0.401,0.612,0.849,0.83,0.078,0.201,0.58
0.297,0.401,0.612,0.849,0.83,0.078,0.201,0.579
0.296,0.401,0.612,0.848,0.829,0.078,0.201,0.579
0.296,0.4,0.612,0.848,0.829,0.078,0.201,0.579
0.296,0.4,0.611,0.848,0.829,0.078,0.201,0.579
0.296,0.4,0.612,0.847,0.828,0.078,0.201,0.578
0.296,0.4,0.611,0.847,0.828,0.078,0.201,0.578
0.296,0.399,0.611,0.847,0.827,0.078,0.2,0.577
0.296,0.399,0.611,0.846,0.827,0.078,0.201,0.577
0.295,0.399,0.611,0.846,0.827,0.078,0.201,0.577
0.295,0.398,0.61,0.846,0.826,0.078,0.2,0.577
0.295,0.398,0.61,0.845,0.826,0.078,0.201,0.576
0.295,0.398,0.61,0.845,0.826,0.078,0.2,0.576
0.295,0.398,0.61,0.845,0.825,0.077,0.2,0.576
0.295,0.398,0.61,0.844,0.825,0.078,0.2,0.576
0.294,0.397,0.609,0.844,0.825,0.078,0.2,0.575
0.294,0.397,0.609,0.844,0.824,0.077,0.2,0.575
0.294,0.397,0.609,0.843,0.824,0.077,0.2,0.575
0.294,0.397,0.609,0.843,0.824,0.077,0.2,0.574
0.294,0.397,0.609,0.843,0.824,0.077,0.2,0.574
0.294,0.396,0.608,0.842,0.823,0.077,0.2,0.574
0.294,0.396,0.608,0.842,0.823,0.077,0.2,0.573
0.293,0.396,0.608,0.842,0.822,0.077,0.2,0.573
0.293,0.396,0.608,0.841,0.822,0.077,0.2,0.573
0.293,0.396,0.608,0.841,0.822,0.077,0.2,0.572
0.293,0.396,0.608,0.841,0.822,0.077,0.2,0.572
0.293,0.395,0.607,0.84,0.821,0.077,0.2,0.572
0.293,0.395,0.607,0.84,0.821,0.077,0.2,0.571
0.293,0.395,0.607,0.839,0.82,0.077,0.2,0.571
0.292,0.395,0.607,0.839,0.82,0.077,0.2,0.571
0.292,0.395,0.607,0.839,0.82,0.077,0.2,0.57
0.292,0.395,0.607,0.839,0.819,0.077,0.2,0.57
0.292,0.394,0.606,0.838,0.819,0.077,0.2,0.57
0.292,0.394,0.606,0.838,0.819,0.077,0.199,0.57
0.291,0.394,0.606,0.838,0.818,0.077,0.2,0.569
0.291,0.394,0.606,0.837,0.818,0.077,0.199,0.569
0.291,0.394,0.605,0.837,0.817,0.077,0.199,0.569
0.291,0.393,0.605,0.837,0.817,0.077,0.199,0.568
0.291,0.393,0.605,0.836,0.817,0.077,0.199,0.568
0.291,0.393,0.605,0.836,0.816,0.077,0.199,0.568
0.291,0.393,0.605,0.836,0.816,0.077,0.199,0.568
0.29,0.393,0.604,0.835,0.816,0.077,0.199,0.567
0.29,0.392,0.604,0.835,0.815,0.077,0.199,0.567
0.29,0.392,0.604,0.835,0.815,0.077,0.199,0.567
0.29,0.392,0.604,0.835,0.815,0.077,0.199,0.567
0.29,0.392,0.604,0.834,0.814,0.077,0.199,0.566
0.29,0.391,0.603,0.834,0.814,0.077,0.199,0.566
0.29,0.391,0.603,0.834,0.814,0.077,0.199,0.566
0.289,0.391,0.603,0.833,0.813,0.077,0.199,0.565
0.289,0.391,0.603,0.833,0.813,0.077,0.199,0.565
0.289,0.391,0.603,0.833,0.813,0.077,0.199,0.565
0.289,0.39,0.602,0.832,0.812,0.077,0.199,0.565
0.289,0.39,0.602,0.832,0.812,0.077,0.199,0.564
0.289,0.39,0.602,0.832,0.812,0.077,0.199,0.564
0.289,0.39,0.602,0.831,0.811,0.077,0.199,0.564
0.288,0.389,0.602,0.831,0.811,0.076,0.199,0.564
0.288,0.389,0.602,0.831,0.81,0.076,0.199,0.563
0.288,0.389,0.601,0.83,0.81,0.076,0.199,0.563
0.288,0.389,0.601,0.83,0.81,0.076,0.199,0.563
0.288,0.389,0.601,0.83,0.809,0.076,0.198,0.562
0.288,0.388,0.601,0.829,0.809,0.076,0.198,0.562
0.287,0.388,0.601,0.829,0.809,0.076,0.198,0.562
0.287,0.388,0.6,0.829,0.809,0.076,0.199,0.561
0.287,0.387,0.6,0.829,0.808,0.076,0.198,0.561
0.287,0.387,0.6,0.828,0.808,0.076,0.198,0.561
0.287,0.387,0.6,0.828,0.808,0.076,0.198,0.561
0.287,0.387,0.6,0.828,0.807,0.076,0.198,0.56
0.286,0.386,0.6,0.827,0.807,0.076,0.198,0.56
0.286,0.386,0.599,0.827,0.807,0.076,0.198,0.56
0.286,0.386,0.599,0.827,0.807,0.076,0.198,0.559
0.286,0.386,0.599,0.827,0.806,0.076,0.198,0.559
0.286,0.386,0.599,0.826,0.806,0.076,0.198,0.559
0.286,0.386,0.599,0.826,0.806,0.076,0.198,0.559
0.286,0.386,0.598,0.826,0.805,0.076,0.198,0.558
0.286,0.385,0.598,0.825,0.805,0.076,0.198,0.558
0.285,0.385,0.598,0.825,0.805,0.076,0.198,0.558
0.285,0.385,0.598,0.825,0.805,0.076,0.198,0.557
0.285,0.385,0.598,0.825,0.804,0.076,0.198,0.557
0.285,0.385,0.597,0.824,0.804,0.076,0.198,0.557
0.285,0.385,0.597,0.824,0.804,0.076,0.198,0.557
0.285,0.385,0.597,0.824,0.803,0.076,0.198,0.556
0.285,0.385,0.597,0.823,0.803,0.076,0.198,0.556
0.284,0.385,0.597,0.823,0.803,0.076,0.198,0.556
0.284,0.385,0.597,0.823,0.802,0.076,0.198,0.556
0.284,0.384,0.596,0.823,0.802,0.076,0.198,0.555
0.284,0.384,0.596,0.822,0.802,0.076,0.198,0.555
0.284,0.384,0.596,0.822,0.802,0.076,0.198,0.555
0.284,0.384,0.596,0.822,0.801,0.076,0.197,0.555
0.283,0.384,0.596,0.821,0.801,0.076,0.197,0.554
0.283,0.383,0.596,0.821,0.8,0.076,0.198,0.554
0.283,0.383,0.595,0.821,0.8,0.076,0.197,0.554
0.283,0.383,0.595,0.821,0.8,0.076,0.197,0.553
0.283,0.383,0.595,0.821,0.8,0.076,0.197,0.553
