S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
0.816,0.998,1.46,1.697,1.435,0.15,0.378,1.088
0.815,0.995,1.459,1.694,1.434,0.15,0.378,1.087
0.814,0.992,1.458,1.692,1.435,0.15,0.378,1.086
0.813,0.989,1.458,1.691,1.434,0.15,0.378,1.084
0.812,0.986,1.458,1.689,1.435,0.15,0.378,1.084
0.812,0.984,1.458,1.689,1.435,0.15,0.378,1.082
0.811,0.981,1.458,1.688,1.435,0.15,0.378,1.081
0.811,0.978,1.457,1.686,1.434,0.15,0.378,1.08
0.81,0.975,1.457,1.684,1.434,0.15,0.378,1.078
0.809,0.972,1.455,1.681,1.432,0.15,0.378,1.076
0.808,0.969,1.454,1.679,1.432,0.15,0.377,1.075
0.807,0.966,1.453,1.677,1.431,0.149,0.377,1.074
0.806,0.963,1.453,1.675,1.431,0.149,0.377,1.073
0.805,0.96,1.452,1.673,1.431,0.149,0.377,1.071
0.804,0.957,1.451,1.671,1.43,0.149,0.377,1.07
0.803,0.954,1.451,1.669,1.429,0.149,0.377,1.068
0.802,0.951,1.45,1.667,1.429,0.149,0.377,1.067
0.801,0.948,1.449,1.665,1.428,0.149,0.377,1.066
0.801,0.945,1.449,1.663,1.427,0.149,0.377,1.065
0.8,0.943,1.448,1.662,1.427,0.149,0.377,1.064
0.799,0.94,1.448,1.66,1.427,0.149,0.377,1.062
0.798,0.937,1.447,1.658,1.426,0.149,0.377,1.061
0.797,0.934,1.446,1.657,1.426,0.149,0.377,1.06
0.797,0.932,1.446,1.655,1.426,0.149,0.377,1.059
0.796,0.929,1.445,1.653,1.424,0.148,0.377,1.058
0.795,0.926,1.444,1.651,1.425,0.148,0.376,1.057
0.794,0.924,1.445,1.65,1.424,0.148,0.377,1.055
0.794,0.922,1.445,1.649,1.424,0.148,0.376,1.054
0.793,0.919,1.444,1.647,1.423,0.148,0.376,1.053
0.792,0.917,1.443,1.645,1.423,0.148,0.377,1.052
0.791,0.914,1.443,1.644,1.423,0.148,0.376,1.05
0.791,0.912,1.442,1.642,1.422,0.148,0.376,1.049
0.79,0.909,1.442,1.641,1.422,0.148,0.376,1.048
0.789,0.907,1.442,1.639,1.421,0.148,0.376,1.047
0.789,0.904,1.441,1.638,1.421,0.148,0.376,1.046
0.788,0.902,1.441,1.636,1.421,0.148,0.377,1.045
0.787,0.9,1.441,1.635,1.421,0.148,0.377,1.044
0.787,0.897,1.44,1.632,1.419,0.147,0.376,1.042
0.785,0.894,1.439,1.631,1.419,0.147,0.376,1.041
0.785,0.892,1.439,1.629,1.418,0.147,0.376,1.04
0.784,0.89,1.439,1.627,1.418,0.147,0.376,1.038
0.783,0.887,1.438,1.626,1.417,0.147,0.376,1.037
0.782,0.885,1.438,1.624,1.416,0.147,0.376,1.036
0.782,0.883,1.437,1.623,1.416,0.147,0.376,1.034
0.781,0.881,1.437,1.621,1.415,0.147,0.376,1.033
0.78,0.878,1.437,1.619,1.415,0.147,0.376,1.032
0.779,0.876,1.436,1.618,1.414,0.146,0.376,1.031
0.779,0.874,1.436,1.616,1.413,0.146,0.376,1.029
0.778,0.872,1.435,1.615,1.413,0.146,0.376,1.028
0.777,0.87,1.435,1.614,1.413,0.146,0.376,1.027
0.776,0.868,1.435,1.612,1.412,0.146,0.376,1.027
0.776,0.866,1.435,1.61,1.411,0.146,0.376,1.025
0.775,0.864,1.434,1.609,1.41,0.146,0.376,1.024
0.774,0.861,1.433,1.607,1.41,0.146,0.376,1.022
0.773,0.859,1.433,1.605,1.409,0.146,0.376,1.021
0.772,0.857,1.432,1.604,1.408,0.146,0.376,1.02
0.772,0.855,1.432,1.602,1.407,0.145,0.376,1.019
0.771,0.853,1.431,1.6,1.406,0.145,0.376,1.017
0.77,0.851,1.431,1.598,1.405,0.145,0.376,1.016
0.769,0.849,1.43,1.597,1.405,0.145,0.376,1.015
0.768,0.847,1.43,1.596,1.404,0.145,0.376,1.014
0.768,0.846,1.43,1.595,1.404,0.145,0.376,1.013
0.767,0.844,1.429,1.593,1.404,0.145,0.376,1.012
0.766,0.842,1.429,1.591,1.403,0.145,0.376,1.011
0.766,0.84,1.429,1.59,1.402,0.144,0.376,1.01
0.765,0.838,1.428,1.588,1.401,0.145,0.376,1.009
0.764,0.837,1.428,1.587,1.401,0.144,0.376,1.007
0.763,0.835,1.427,1.585,1.399,0.144,0.376,1.006
0.762,0.833,1.427,1.583,1.398,0.144,0.376,1.005
0.761,0.831,1.426,1.582,1.398,0.144,0.376,1.004
0.761,0.829,1.426,1.58,1.397,0.144,0.376,1.003
0.76,0.827,1.425,1.578,1.396,0.143,0.376,1.002
0.759,0.825,1.424,1.576,1.395,0.143,0.376,1.0
0.758,0.823,1.424,1.575,1.394,0.143,0.376,0.999
0.757,0.821,1.423,1.573,1.394,0.143,0.376,0.998
0.757,0.82,1.423,1.571,1.393,0.143,0.376,0.997
0.756,0.818,1.422,1.569,1.392,0.143,0.376,0.996
0.755,0.816,1.422,1.568,1.391,0.143,0.376,0.994
0.754,0.814,1.421,1.566,1.39,0.143,0.376,0.993
0.753,0.812,1.421,1.564,1.389,0.142,0.376,0.992
0.752,0.81,1.42,1.562,1.388,0.142,0.376,0.991
0.751,0.808,1.419,1.56,1.387,0.142,0.376,0.989
0.75,0.806,1.418,1.558,1.386,0.142,0.376,0.988
0.749,0.805,1.418,1.557,1.385,0.142,0.376,0.987
0.749,0.803,1.417,1.555,1.384,0.142,0.376,0.986
0.748,0.801,1.417,1.553,1.383,0.142,0.376,0.984
0.747,0.799,1.416,1.552,1.382,0.141,0.376,0.983
0.746,0.798,1.416,1.55,1.382,0.141,0.376,0.982
0.745,0.796,1.415,1.548,1.38,0.141,0.376,0.98
0.744,0.794,1.414,1.547,1.38,0.141,0.376,0.979
0.744,0.793,1.414,1.545,1.379,0.141,0.376,0.978
0.743,0.791,1.414,1.543,1.378,0.141,0.376,0.977
0.742,0.79,1.413,1.542,1.377,0.14,0.376,0.976
0.741,0.788,1.413,1.541,1.376,0.14,0.376,0.975
0.741,0.786,1.412,1.539,1.376,0.14,0.376,0.974
0.74,0.785,1.412,1.538,1.374,0.14,0.376,0.972
0.739,0.783,1.411,1.536,1.373,0.14,0.376,0.971
0.738,0.781,1.411,1.535,1.373,0.14,0.376,0.97
0.737,0.78,1.41,1.533,1.372,0.14,0.376,0.969
0.737,0.779,1.41,1.532,1.371,0.14,0.376,0.968
0.736,0.777,1.409,1.53,1.37,0.14,0.376,0.967
0.735,0.775,1.408,1.528,1.369,0.139,0.376,0.965
0.734,0.774,1.408,1.527,1.368,0.139,0.376,0.964
0.733,0.772,1.407,1.525,1.367,0.139,0.376,0.963
0.732,0.771,1.407,1.523,1.366,0.139,0.376,0.961
0.731,0.769,1.406,1.522,1.365,0.139,0.376,0.96
0.731,0.768,1.405,1.52,1.364,0.138,0.376,0.959
0.73,0.767,1.404,1.518,1.363,0.138,0.375,0.958
0.729,0.765,1.404,1.517,1.362,0.138,0.376,0.958
0.729,0.764,1.404,1.516,1.361,0.138,0.376,0.956
0.728,0.763,1.403,1.514,1.36,0.138,0.376,0.955
0.727,0.761,1.403,1.513,1.359,0.138,0.376,0.954
0.726,0.76,1.402,1.511,1.358,0.137,0.376,0.953
0.725,0.759,1.402,1.51,1.358,0.137,0.376,0.952
0.725,0.757,1.402,1.509,1.357,0.137,0.376,0.951
0.724,0.756,1.401,1.507,1.355,0.137,0.376,0.95
0.723,0.754,1.4,1.505,1.354,0.137,0.376,0.949
0.722,0.753,1.4,1.504,1.353,0.137,0.376,0.948
0.721,0.752,1.399,1.502,1.352,0.136,0.375,0.947
0.721,0.751,1.399,1.501,1.352,0.136,0.376,0.946
0.72,0.749,1.398,1.5,1.35,0.136,0.376,0.944
0.719,0.748,1.397,1.498,1.349,0.136,0.375,0.943
0.718,0.747,1.397,1.497,1.348,0.136,0.376,0.942
0.717,0.745,1.396,1.495,1.347,0.135,0.375,0.94
0.716,0.744,1.395,1.493,1.346,0.135,0.375,0.94
0.716,0.743,1.395,1.492,1.345,0.135,0.375,0.938
0.715,0.742,1.394,1.49,1.344,0.135,0.375,0.937
0.714,0.74,1.393,1.489,1.343,0.135,0.375,0.936
0.713,0.739,1.392,1.487,1.341,0.134,0.375,0.935
0.712,0.738,1.392,1.485,1.341,0.135,0.375,0.933
0.711,0.737,1.392,1.484,1.34,0.134,0.375,0.933
0.711,0.736,1.391,1.482,1.338,0.134,0.375,0.931
0.71,0.735,1.39,1.481,1.337,0.134,0.375,0.93
0.709,0.733,1.39,1.48,1.337,0.134,0.375,0.929
0.708,0.732,1.39,1.478,1.335,0.133,0.375,0.928
0.707,0.731,1.388,1.477,1.334,0.133,0.375,0.927
0.707,0.73,1.388,1.475,1.333,0.133,0.375,0.926
0.706,0.728,1.387,1.474,1.332,0.133,0.375,0.925
0.705,0.727,1.386,1.472,1.331,0.133,0.375,0.923
0.704,0.726,1.386,1.471,1.33,0.133,0.375,0.922
0.703,0.725,1.385,1.47,1.329,0.132,0.375,0.921
0.702,0.723,1.384,1.468,1.327,0.132,0.375,0.92
0.701,0.722,1.383,1.466,1.327,0.132,0.374,0.919
0.701,0.721,1.383,1.464,1.325,0.132,0.374,0.918
0.7,0.72,1.382,1.463,1.324,0.131,0.374,0.917
0.699,0.719,1.382,1.461,1.323,0.131,0.374,0.916
0.698,0.717,1.381,1.46,1.322,0.131,0.374,0.914
0.697,0.716,1.38,1.458,1.321,0.131,0.374,0.913
0.697,0.715,1.38,1.457,1.32,0.131,0.374,0.912
0.696,0.714,1.379,1.455,1.318,0.131,0.374,0.911
0.695,0.712,1.378,1.453,1.317,0.131,0.374,0.91
0.694,0.711,1.378,1.452,1.316,0.13,0.374,0.909
0.693,0.71,1.377,1.45,1.315,0.13,0.374,0.908
0.692,0.709,1.376,1.449,1.314,0.13,0.374,0.906
0.691,0.707,1.375,1.447,1.313,0.13,0.374,0.905
0.69,0.707,1.374,1.445,1.312,0.129,0.374,0.904
0.69,0.705,1.374,1.443,1.311,0.129,0.374,0.903
0.689,0.704,1.373,1.442,1.309,0.129,0.373,0.902
0.688,0.703,1.372,1.44,1.308,0.129,0.373,0.901
0.687,0.702,1.372,1.438,1.308,0.129,0.373,0.9
0.686,0.701,1.371,1.437,1.306,0.128,0.373,0.898
0.685,0.7,1.37,1.435,1.306,0.128,0.373,0.897
0.684,0.699,1.37,1.433,1.304,0.128,0.373,0.896
0.684,0.698,1.369,1.432,1.303,0.128,0.373,0.895
0.683,0.697,1.369,1.43,1.302,0.128,0.373,0.894
0.682,0.696,1.368,1.429,1.301,0.128,0.373,0.893
0.682,0.695,1.368,1.427,1.3,0.127,0.373,0.892
0.681,0.694,1.367,1.425,1.298,0.127,0.373,0.891
0.68,0.693,1.366,1.423,1.297,0.127,0.373,0.889
0.679,0.692,1.365,1.422,1.296,0.127,0.373,0.888
0.678,0.691,1.365,1.42,1.295,0.127,0.373,0.887
0.677,0.69,1.364,1.419,1.294,0.126,0.373,0.886
0.676,0.689,1.363,1.417,1.293,0.126,0.373,0.885
0.676,0.688,1.362,1.415,1.292,0.126,0.373,0.884
0.675,0.686,1.362,1.414,1.29,0.126,0.373,0.883
0.674,0.685,1.361,1.412,1.289,0.126,0.372,0.882
0.673,0.684,1.36,1.411,1.288,0.126,0.372,0.88
0.672,0.683,1.359,1.409,1.287,0.126,0.372,0.879
0.671,0.682,1.359,1.408,1.286,0.125,0.372,0.878
0.67,0.681,1.358,1.407,1.286,0.125,0.372,0.878
0.67,0.68,1.358,1.406,1.285,0.125,0.372,0.877
0.669,0.68,1.357,1.404,1.283,0.125,0.372,0.876
0.668,0.679,1.356,1.403,1.282,0.125,0.372,0.874
0.667,0.678,1.355,1.402,1.281,0.124,0.372,0.873
0.667,0.677,1.355,1.4,1.28,0.124,0.372,0.872
0.666,0.676,1.354,1.399,1.279,0.124,0.372,0.871
0.665,0.675,1.353,1.398,1.278,0.124,0.372,0.87
0.665,0.675,1.353,1.396,1.277,0.124,0.372,0.869
0.664,0.674,1.352,1.395,1.276,0.124,0.372,0.868
0.663,0.673,1.351,1.393,1.275,0.123,0.372,0.867
0.662,0.672,1.35,1.393,1.274,0.123,0.372,0.866
0.661,0.671,1.35,1.391,1.273,0.123,0.372,0.865
0.661,0.67,1.349,1.39,1.272,0.123,0.371,0.865
0.66,0.67,1.349,1.389,1.271,0.123,0.371,0.864
0.659,0.669,1.348,1.388,1.27,0.123,0.371,0.863
0.658,0.668,1.347,1.386,1.269,0.123,0.371,0.862
0.658,0.667,1.347,1.385,1.268,0.122,0.371,0.861
0.657,0.666,1.346,1.384,1.267,0.122,0.371,0.86
0.656,0.665,1.345,1.382,1.266,0.122,0.371,0.859
0.655,0.664,1.344,1.381,1.264,0.122,0.371,0.858
0.655,0.663,1.344,1.38,1.264,0.122,0.371,0.857
0.654,0.662,1.343,1.378,1.263,0.122,0.371,0.856
0.653,0.661,1.343,1.377,1.262,0.122,0.371,0.855
0.652,0.661,1.342,1.375,1.26,0.121,0.371,0.854
0.652,0.66,1.341,1.374,1.26,0.121,0.371,0.853
0.651,0.659,1.341,1.373,1.259,0.121,0.371,0.852
0.65,0.658,1.34,1.371,1.257,0.121,0.371,0.851
0.65,0.657,1.339,1.37,1.257,0.121,0.371,0.85
0.649,0.656,1.339,1.369,1.256,0.121,0.371,0.849
0.648,0.655,1.338,1.367,1.255,0.12,0.371,0.848
0.647,0.655,1.338,1.366,1.254,0.12,0.371,0.847
0.647,0.654,1.337,1.365,1.253,0.12,0.37,0.846
0.646,0.653,1.336,1.363,1.252,0.12,0.37,0.845
0.645,0.652,1.336,1.362,1.251,0.12,0.371,0.845
0.645,0.652,1.335,1.361,1.25,0.12,0.37,0.844
0.644,0.651,1.335,1.36,1.249,0.12,0.371,0.843
0.643,0.65,1.334,1.359,1.248,0.119,0.37,0.842
0.643,0.649,1.333,1.357,1.247,0.119,0.37,0.841
0.642,0.649,1.333,1.356,1.246,0.119,0.37,0.84
0.641,0.648,1.332,1.355,1.245,0.119,0.37,0.839
0.64,0.647,1.331,1.353,1.244,0.119,0.37,0.838
0.64,0.647,1.331,1.352,1.243,0.119,0.37,0.837
0.639,0.646,1.33,1.351,1.242,0.119,0.37,0.836
0.638,0.645,1.33,1.35,1.241,0.119,0.37,0.835
0.638,0.645,1.329,1.348,1.241,0.118,0.37,0.834
0.637,0.644,1.328,1.347,1.24,0.118,0.37,0.833
0.636,0.643,1.327,1.346,1.239,0.118,0.37,0.833
0.636,0.642,1.327,1.344,1.238,0.118,0.37,0.832
0.635,0.641,1.326,1.343,1.237,0.118,0.37,0.831
0.634,0.641,1.326,1.342,1.236,0.118,0.37,0.83
0.634,0.64,1.325,1.341,1.235,0.118,0.37,0.829
0.633,0.639,1.324,1.339,1.234,0.117,0.37,0.829
0.632,0.638,1.324,1.339,1.233,0.117,0.37,0.828
0.632,0.638,1.323,1.337,1.232,0.117,0.37,0.827
0.631,0.637,1.323,1.336,1.231,0.117,0.37,0.826
0.631,0.636,1.322,1.335,1.23,0.117,0.37,0.825
0.63,0.635,1.321,1.334,1.229,0.117,0.37,0.825
0.629,0.635,1.32,1.333,1.228,0.117,0.37,0.824
0.629,0.634,1.32,1.332,1.227,0.116,0.37,0.823
0.628,0.633,1.319,1.33,1.226,0.116,0.37,0.822
0.627,0.633,1.319,1.329,1.225,0.116,0.369,0.821
0.627,0.632,1.318,1.328,1.224,0.116,0.369,0.82
0.626,0.631,1.317,1.327,1.223,0.116,0.369,0.819
0.625,0.63,1.317,1.326,1.222,0.116,0.369,0.819
0.625,0.63,1.316,1.325,1.221,0.116,0.369,0.818
0.624,0.629,1.316,1.324,1.22,0.115,0.369,0.817
0.623,0.629,1.315,1.322,1.219,0.115,0.369,0.816
0.623,0.628,1.314,1.321,1.218,0.115,0.369,0.815
0.622,0.627,1.313,1.32,1.217,0.115,0.369,0.814
0.621,0.627,1.313,1.319,1.216,0.115,0.369,0.813
0.621,0.626,1.313,1.318,1.215,0.115,0.369,0.813
0.62,0.626,1.312,1.317,1.215,0.115,0.369,0.812
0.619,0.625,1.311,1.315,1.214,0.114,0.369,0.811
0.619,0.624,1.31,1.314,1.213,0.114,0.369,0.81
0.618,0.623,1.31,1.313,1.212,0.114,0.369,0.81
0.617,0.623,1.309,1.312,1.211,0.114,0.369,0.809
0.617,0.622,1.308,1.311,1.21,0.114,0.369,0.808
0.616,0.621,1.308,1.31,1.209,0.114,0.369,0.807
0.615,0.621,1.307,1.308,1.208,0.114,0.368,0.806
0.615,0.62,1.306,1.307,1.207,0.113,0.368,0.805
0.614,0.619,1.305,1.306,1.206,0.113,0.368,0.804
0.613,0.619,1.305,1.304,1.205,0.113,0.368,0.804
0.612,0.618,1.304,1.303,1.204,0.113,0.368,0.803
0.612,0.618,1.304,1.303,1.203,0.113,0.368,0.802
0.611,0.617,1.303,1.301,1.202,0.113,0.368,0.801
0.611,0.616,1.302,1.3,1.201,0.113,0.368,0.801
0.61,0.616,1.302,1.299,1.2,0.112,0.368,0.8
0.61,0.615,1.301,1.298,1.199,0.112,0.368,0.799
0.609,0.614,1.3,1.297,1.198,0.112,0.368,0.798
0.608,0.614,1.299,1.295,1.197,0.112,0.368,0.797
0.608,0.613,1.299,1.294,1.196,0.112,0.368,0.796
0.607,0.612,1.298,1.293,1.196,0.112,0.368,0.796
0.606,0.612,1.297,1.292,1.194,0.112,0.368,0.795
0.605,0.611,1.297,1.291,1.193,0.112,0.367,0.794
0.605,0.611,1.296,1.289,1.193,0.111,0.367,0.793
0.604,0.61,1.295,1.288,1.192,0.111,0.367,0.792
0.604,0.609,1.294,1.287,1.191,0.111,0.367,0.791
0.603,0.609,1.294,1.286,1.19,0.111,0.367,0.79
0.602,0.608,1.293,1.285,1.189,0.111,0.367,0.789
0.602,0.607,1.292,1.284,1.188,0.111,0.367,0.789
0.601,0.607,1.292,1.283,1.187,0.111,0.367,0.788
0.6,0.606,1.291,1.281,1.186,0.11,0.367,0.787
0.6,0.606,1.29,1.28,1.185,0.11,0.367,0.786
0.599,0.605,1.289,1.279,1.184,0.11,0.367,0.785
0.599,0.604,1.289,1.278,1.183,0.11,0.367,0.785
0.598,0.604,1.288,1.277,1.182,0.11,0.367,0.784
0.597,0.603,1.288,1.276,1.181,0.11,0.366,0.783
0.597,0.603,1.287,1.275,1.181,0.11,0.367,0.782
0.596,0.602,1.286,1.274,1.18,0.11,0.366,0.781
0.596,0.601,1.286,1.272,1.179,0.109,0.366,0.781
0.595,0.601,1.285,1.271,1.178,0.109,0.366,0.78
0.594,0.6,1.284,1.27,1.177,0.109,0.366,0.779
0.594,0.6,1.283,1.269,1.176,0.109,0.366,0.778
0.593,0.599,1.283,1.268,1.175,0.109,0.366,0.777
0.592,0.599,1.282,1.267,1.174,0.109,0.366,0.777
0.592,0.598,1.282,1.266,1.173,0.109,0.366,0.776
0.591,0.598,1.281,1.265,1.173,0.109,0.366,0.775
0.591,0.597,1.28,1.264,1.172,0.109,0.366,0.774
0.59,0.597,1.279,1.262,1.171,0.108,0.366,0.773
0.589,0.596,1.278,1.261,1.169,0.108,0.365,0.772
0.589,0.596,1.278,1.26,1.169,0.108,0.365,0.771
0.588,0.595,1.277,1.259,1.168,0.108,0.365,0.771
0.588,0.595,1.277,1.258,1.167,0.108,0.365,0.77
0.587,0.594,1.276,1.257,1.166,0.108,0.365,0.769
0.586,0.594,1.275,1.256,1.165,0.108,0.365,0.768
0.586,0.593,1.275,1.255,1.164,0.107,0.365,0.768
0.585,0.593,1.274,1.254,1.163,0.107,0.365,0.767
0.585,0.592,1.273,1.253,1.163,0.107,0.365,0.766
0.584,0.592,1.272,1.252,1.162,0.107,0.365,0.765
0.583,0.591,1.272,1.251,1.161,0.107,0.365,0.765
0.583,0.591,1.271,1.25,1.16,0.107,0.365,0.764
0.582,0.59,1.27,1.249,1.159,0.107,0.365,0.763
0.582,0.59,1.27,1.248,1.158,0.106,0.364,0.762
0.581,0.59,1.269,1.247,1.158,0.106,0.364,0.761
0.58,0.589,1.268,1.246,1.157,0.106,0.364,0.761
0.58,0.589,1.268,1.245,1.156,0.106,0.364,0.76
0.579,0.588,1.267,1.244,1.155,0.106,0.364,0.759
0.579,0.588,1.267,1.243,1.154,0.106,0.364,0.759
0.578,0.588,1.266,1.242,1.153,0.106,0.364,0.758
0.578,0.587,1.265,1.24,1.152,0.106,0.364,0.757
0.577,0.587,1.264,1.24,1.151,0.106,0.364,0.756
0.576,0.586,1.264,1.238,1.15,0.106,0.364,0.756
0.576,0.586,1.263,1.238,1.149,0.106,0.364,0.755
0.575,0.585,1.263,1.237,1.149,0.105,0.364,0.754
0.575,0.585,1.262,1.235,1.148,0.105,0.364,0.754
0.574,0.585,1.261,1.234,1.147,0.105,0.364,0.753
0.574,0.584,1.261,1.234,1.146,0.105,0.364,0.752
0.573,0.584,1.26,1.233,1.145,0.105,0.364,0.752
0.572,0.583,1.259,1.231,1.144,0.105,0.363,0.751
0.572,0.583,1.259,1.23,1.143,0.105,0.363,0.75
0.571,0.583,1.258,1.229,1.143,0.105,0.363,0.75
0.571,0.582,1.257,1.228,1.142,0.104,0.363,0.749
0.57,0.582,1.257,1.227,1.141,0.104,0.363,0.748
0.57,0.581,1.256,1.226,1.14,0.104,0.363,0.748
0.569,0.581,1.255,1.225,1.139,0.104,0.363,0.747
0.569,0.58,1.255,1.224,1.138,0.104,0.363,0.746
0.568,0.58,1.254,1.223,1.137,0.104,0.363,0.745
0.568,0.58,1.253,1.222,1.137,0.104,0.363,0.744
0.567,0.579,1.252,1.221,1.136,0.104,0.362,0.744
0.566,0.579,1.252,1.22,1.135,0.104,0.362,0.743
0.566,0.578,1.251,1.22,1.134,0.104,0.362,0.742
0.565,0.578,1.251,1.219,1.133,0.103,0.362,0.742
0.565,0.577,1.25,1.218,1.132,0.103,0.362,0.741
0.564,0.577,1.249,1.217,1.131,0.103,0.362,0.74
0.564,0.576,1.249,1.216,1.131,0.103,0.362,0.74
0.563,0.576,1.248,1.215,1.13,0.103,0.362,0.739
0.563,0.576,1.247,1.214,1.129,0.103,0.362,0.738
0.562,0.575,1.247,1.213,1.128,0.103,0.362,0.737
0.562,0.575,1.246,1.212,1.128,0.103,0.362,0.737
0.561,0.574,1.245,1.211,1.127,0.103,0.362,0.736
0.561,0.574,1.245,1.21,1.126,0.103,0.362,0.735
0.56,0.574,1.244,1.209,1.125,0.102,0.362,0.735
0.559,0.573,1.243,1.208,1.124,0.102,0.362,0.734
0.559,0.573,1.243,1.207,1.124,0.102,0.361,0.733
0.559,0.573,1.242,1.206,1.123,0.102,0.361,0.733
0.558,0.572,1.242,1.205,1.122,0.102,0.361,0.732
0.557,0.572,1.241,1.204,1.121,0.102,0.361,0.731
0.557,0.571,1.24,1.203,1.12,0.102,0.361,0.731
0.556,0.571,1.24,1.202,1.119,0.102,0.361,0.73
0.556,0.57,1.239,1.201,1.119,0.102,0.361,0.729
0.555,0.57,1.238,1.2,1.118,0.101,0.361,0.729
0.555,0.569,1.238,1.199,1.117,0.101,0.361,0.728
0.554,0.569,1.237,1.198,1.117,0.101,0.361,0.728
0.554,0.569,1.236,1.197,1.116,0.101,0.361,0.727
0.553,0.568,1.236,1.196,1.115,0.101,0.361,0.726
0.553,0.568,1.235,1.195,1.114,0.101,0.36,0.726
0.552,0.568,1.234,1.194,1.113,0.101,0.36,0.725
0.552,0.567,1.234,1.193,1.113,0.101,0.36,0.724
0.551,0.567,1.233,1.192,1.112,0.101,0.36,0.724
0.551,0.566,1.232,1.191,1.111,0.101,0.36,0.723
0.55,0.566,1.232,1.19,1.11,0.101,0.36,0.722
0.55,0.566,1.231,1.189,1.11,0.1,0.36,0.722
0.549,0.565,1.23,1.188,1.109,0.1,0.36,0.721
0.549,0.565,1.23,1.187,1.108,0.1,0.36,0.721
0.548,0.564,1.229,1.186,1.107,0.1,0.36,0.72
0.548,0.564,1.229,1.185,1.106,0.1,0.359,0.72
0.547,0.564,1.228,1.184,1.105,0.1,0.359,0.719
0.546,0.563,1.227,1.183,1.105,0.1,0.359,0.718
0.546,0.563,1.227,1.182,1.104,0.1,0.359,0.718
0.545,0.563,1.226,1.181,1.103,0.1,0.359,0.717
0.545,0.562,1.225,1.18,1.102,0.099,0.359,0.716
0.545,0.562,1.225,1.179,1.102,0.1,0.359,0.716
0.544,0.561,1.224,1.178,1.101,0.099,0.359,0.715
0.544,0.561,1.223,1.177,1.1,0.099,0.359,0.714
0.543,0.561,1.223,1.176,1.099,0.099,0.359,0.714
0.543,0.56,1.222,1.175,1.098,0.099,0.359,0.713
0.542,0.56,1.222,1.175,1.098,0.099,0.359,0.713
0.542,0.559,1.221,1.174,1.097,0.099,0.359,0.712
0.541,0.559,1.22,1.173,1.096,0.099,0.359,0.711
0.541,0.558,1.22,1.172,1.095,0.099,0.359,0.711
0.54,0.558,1.219,1.171,1.095,0.099,0.358,0.71
0.54,0.558,1.218,1.17,1.094,0.099,0.358,0.709
0.539,0.557,1.218,1.169,1.093,0.098,0.358,0.709
0.539,0.557,1.217,1.168,1.092,0.098,0.358,0.708
0.538,0.557,1.216,1.167,1.092,0.098,0.358,0.708
0.538,0.556,1.216,1.166,1.091,0.098,0.358,0.707
0.537,0.556,1.215,1.165,1.09,0.098,0.358,0.706
0.537,0.555,1.214,1.164,1.089,0.098,0.358,0.706
0.536,0.555,1.214,1.163,1.089,0.098,0.358,0.705
0.536,0.555,1.213,1.162,1.088,0.098,0.358,0.704
0.535,0.555,1.213,1.161,1.087,0.098,0.358,0.704
0.535,0.554,1.212,1.161,1.086,0.098,0.358,0.703
0.534,0.554,1.211,1.16,1.086,0.098,0.357,0.703
0.534,0.554,1.211,1.159,1.085,0.098,0.357,0.702
0.533,0.553,1.21,1.158,1.084,0.097,0.357,0.702
0.533,0.553,1.21,1.157,1.084,0.098,0.357,0.701
0.533,0.552,1.209,1.156,1.083,0.097,0.357,0.7
0.532,0.552,1.209,1.155,1.082,0.097,0.357,0.7
0.532,0.552,1.208,1.154,1.081,0.097,0.357,0.699
0.531,0.551,1.207,1.153,1.081,0.097,0.357,0.699
0.531,0.551,1.207,1.153,1.08,0.097,0.357,0.698
0.53,0.55,1.206,1.152,1.079,0.097,0.357,0.698
0.53,0.55,1.205,1.151,1.078,0.097,0.357,0.697
0.529,0.55,1.205,1.15,1.078,0.097,0.357,0.696
0.529,0.549,1.204,1.149,1.077,0.097,0.357,0.696
0.528,0.549,1.204,1.148,1.076,0.097,0.356,0.695
0.528,0.549,1.203,1.148,1.076,0.097,0.356,0.695
0.528,0.548,1.203,1.147,1.075,0.097,0.356,0.694
0.527,0.548,1.202,1.146,1.074,0.096,0.356,0.693
0.526,0.548,1.201,1.145,1.073,0.096,0.356,0.693
0.526,0.547,1.201,1.144,1.072,0.096,0.356,0.692
0.526,0.547,1.2,1.143,1.072,0.096,0.356,0.692
0.525,0.547,1.199,1.143,1.071,0.096,0.356,0.691
0.525,0.546,1.199,1.142,1.07,0.096,0.356,0.69
0.524,0.546,1.198,1.141,1.07,0.096,0.356,0.69
0.524,0.546,1.198,1.14,1.069,0.096,0.356,0.689
0.524,0.545,1.197,1.139,1.068,0.096,0.356,0.689
0.523,0.545,1.196,1.138,1.068,0.096,0.356,0.688
0.522,0.544,1.196,1.138,1.067,0.096,0.355,0.687
0.522,0.544,1.195,1.137,1.066,0.095,0.355,0.687
0.522,0.544,1.195,1.136,1.065,0.096,0.355,0.687
0.521,0.543,1.194,1.135,1.065,0.096,0.355,0.686
0.521,0.543,1.193,1.134,1.064,0.096,0.355,0.685
0.52,0.543,1.193,1.134,1.063,0.095,0.355,0.685
0.52,0.542,1.192,1.133,1.062,0.095,0.355,0.684
