S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
1.443,1.602,1.655,1.747,1.592,0.288,0.563,1.853
1.442,1.602,1.655,1.747,1.591,0.288,0.563,1.853
1.442,1.601,1.655,1.747,1.591,0.288,0.563,1.852
1.442,1.601,1.655,1.747,1.591,0.288,0.563,1.852
1.441,1.6,1.655,1.746,1.591,0.288,0.563,1.852
1.441,1.6,1.655,1.746,1.59,0.288,0.563,1.852
1.44,1.599,1.655,1.746,1.59,0.288,0.563,1.852
1.44,1.598,1.655,1.746,1.59,0.287,0.563,1.852
1.44,1.598,1.655,1.745,1.589,0.287,0.563,1.852
1.439,1.598,1.654,1.745,1.589,0.287,0.563,1.852
1.439,1.598,1.654,1.745,1.589,0.287,0.564,1.851
1.438,1.597,1.654,1.745,1.589,0.287,0.564,1.851
1.439,1.596,1.654,1.744,1.589,0.287,0.563,1.851
1.438,1.596,1.654,1.744,1.588,0.287,0.564,1.851
1.437,1.596,1.654,1.744,1.588,0.287,0.563,1.851
1.437,1.595,1.654,1.744,1.588,0.286,0.564,1.851
1.437,1.595,1.654,1.744,1.588,0.286,0.564,1.85
1.436,1.595,1.654,1.743,1.587,0.286,0.564,1.85
1.436,1.594,1.654,1.743,1.587,0.286,0.564,1.85
1.436,1.594,1.654,1.743,1.587,0.286,0.564,1.85
1.436,1.593,1.654,1.743,1.587,0.286,0.564,1.85
1.435,1.593,1.653,1.742,1.587,0.286,0.564,1.85
1.434,1.592,1.654,1.742,1.586,0.286,0.564,1.85
1.434,1.592,1.654,1.742,1.586,0.286,0.564,1.85
1.434,1.592,1.653,1.742,1.586,0.285,0.564,1.849
1.433,1.591,1.653,1.742,1.586,0.285,0.564,1.849
1.433,1.591,1.653,1.741,1.585,0.285,0.564,1.849
1.433,1.59,1.653,1.741,1.585,0.285,0.564,1.849
1.432,1.59,1.653,1.741,1.585,0.285,0.564,1.849
1.432,1.59,1.653,1.74,1.585,0.285,0.564,1.849
1.431,1.589,1.653,1.74,1.584,0.285,0.564,1.849
1.431,1.589,1.653,1.74,1.585,0.285,0.564,1.848
1.431,1.589,1.653,1.74,1.584,0.285,0.564,1.848
1.43,1.588,1.652,1.74,1.584,0.285,0.564,1.848
1.43,1.588,1.652,1.74,1.584,0.284,0.564,1.848
1.43,1.588,1.652,1.74,1.584,0.284,0.564,1.848
1.429,1.587,1.652,1.739,1.583,0.284,0.564,1.847
1.429,1.587,1.652,1.739,1.583,0.284,0.564,1.847
1.428,1.586,1.652,1.739,1.583,0.284,0.564,1.847
1.428,1.586,1.652,1.739,1.582,0.284,0.564,1.847
1.428,1.586,1.652,1.738,1.582,0.284,0.564,1.847
1.427,1.585,1.652,1.738,1.582,0.284,0.565,1.847
1.427,1.585,1.652,1.738,1.582,0.283,0.565,1.847
1.427,1.585,1.652,1.738,1.582,0.283,0.564,1.847
1.426,1.584,1.652,1.738,1.582,0.283,0.564,1.847
1.426,1.584,1.652,1.737,1.581,0.283,0.565,1.846
1.426,1.584,1.652,1.737,1.581,0.283,0.565,1.846
1.425,1.583,1.652,1.737,1.581,0.283,0.565,1.846
1.425,1.583,1.651,1.737,1.581,0.283,0.565,1.846
1.425,1.582,1.651,1.737,1.58,0.283,0.565,1.845
1.424,1.582,1.651,1.736,1.58,0.283,0.565,1.846
1.424,1.582,1.651,1.736,1.58,0.282,0.565,1.846
1.424,1.581,1.651,1.736,1.58,0.282,0.565,1.846
1.423,1.581,1.651,1.736,1.58,0.282,0.565,1.845
1.423,1.581,1.651,1.736,1.58,0.282,0.565,1.845
1.422,1.581,1.651,1.736,1.58,0.282,0.565,1.845
1.422,1.58,1.651,1.736,1.579,0.282,0.565,1.844
1.422,1.58,1.651,1.735,1.579,0.282,0.565,1.844
1.421,1.58,1.651,1.735,1.579,0.282,0.565,1.844
1.421,1.579,1.651,1.735,1.579,0.282,0.565,1.844
1.421,1.579,1.651,1.735,1.579,0.282,0.565,1.844
1.42,1.579,1.651,1.735,1.579,0.281,0.565,1.844
1.42,1.578,1.651,1.735,1.578,0.281,0.565,1.844
1.42,1.578,1.651,1.735,1.578,0.282,0.565,1.844
1.419,1.578,1.651,1.734,1.578,0.281,0.565,1.843
1.419,1.578,1.651,1.735,1.578,0.281,0.565,1.843
1.418,1.577,1.65,1.734,1.578,0.281,0.565,1.843
1.418,1.577,1.65,1.734,1.578,0.281,0.565,1.843
1.418,1.577,1.65,1.734,1.577,0.281,0.565,1.843
1.418,1.577,1.65,1.734,1.577,0.281,0.565,1.843
1.417,1.576,1.65,1.734,1.577,0.281,0.565,1.842
1.417,1.576,1.65,1.734,1.577,0.281,0.565,1.843
1.416,1.576,1.65,1.734,1.577,0.281,0.565,1.843
1.416,1.575,1.65,1.734,1.577,0.28,0.565,1.842
1.416,1.575,1.65,1.733,1.577,0.28,0.565,1.842
1.416,1.575,1.65,1.733,1.576,0.28,0.565,1.842
1.415,1.574,1.65,1.733,1.576,0.28,0.565,1.842
1.415,1.574,1.65,1.733,1.576,0.28,0.565,1.842
1.414,1.574,1.649,1.733,1.576,0.28,0.566,1.842
1.414,1.573,1.65,1.733,1.576,0.28,0.566,1.841
1.414,1.573,1.65,1.733,1.576,0.28,0.565,1.841
1.413,1.573,1.649,1.733,1.576,0.28,0.566,1.841
1.413,1.572,1.65,1.733,1.575,0.28,0.566,1.841
1.413,1.572,1.649,1.732,1.575,0.28,0.566,1.841
1.413,1.572,1.649,1.732,1.575,0.279,0.566,1.841
1.412,1.572,1.649,1.733,1.575,0.279,0.566,1.841
1.412,1.571,1.649,1.732,1.575,0.279,0.566,1.841
1.412,1.571,1.649,1.732,1.575,0.279,0.566,1.84
1.411,1.57,1.649,1.732,1.575,0.279,0.566,1.84
1.411,1.57,1.649,1.732,1.575,0.279,0.566,1.84
1.41,1.57,1.649,1.732,1.575,0.279,0.566,1.84
1.41,1.569,1.649,1.732,1.574,0.279,0.566,1.84
1.41,1.569,1.649,1.732,1.575,0.279,0.566,1.84
1.409,1.569,1.649,1.732,1.574,0.279,0.566,1.84
1.409,1.568,1.649,1.732,1.575,0.278,0.566,1.84
1.409,1.568,1.649,1.732,1.575,0.278,0.566,1.84
1.408,1.568,1.648,1.732,1.575,0.278,0.566,1.839
1.408,1.567,1.648,1.732,1.574,0.278,0.566,1.839
1.408,1.567,1.648,1.732,1.574,0.278,0.566,1.839
1.407,1.566,1.648,1.732,1.574,0.278,0.566,1.839
1.407,1.566,1.648,1.732,1.574,0.278,0.566,1.839
1.407,1.566,1.648,1.732,1.574,0.278,0.566,1.839
1.407,1.565,1.648,1.732,1.575,0.278,0.566,1.839
1.406,1.565,1.648,1.732,1.574,0.278,0.566,1.838
1.406,1.565,1.648,1.732,1.574,0.278,0.566,1.838
1.406,1.564,1.648,1.732,1.574,0.277,0.566,1.838
1.405,1.564,1.648,1.732,1.574,0.277,0.566,1.838
1.405,1.563,1.648,1.732,1.575,0.277,0.566,1.838
1.404,1.563,1.648,1.732,1.574,0.277,0.566,1.838
1.404,1.562,1.648,1.732,1.575,0.277,0.566,1.838
1.404,1.562,1.648,1.732,1.575,0.277,0.566,1.838
1.403,1.561,1.648,1.732,1.575,0.277,0.566,1.838
1.403,1.561,1.647,1.732,1.575,0.277,0.566,1.838
1.403,1.561,1.648,1.732,1.575,0.277,0.567,1.837
1.403,1.56,1.647,1.732,1.575,0.277,0.566,1.837
1.402,1.56,1.647,1.732,1.575,0.277,0.566,1.837
1.402,1.56,1.647,1.732,1.575,0.276,0.567,1.837
1.402,1.559,1.647,1.732,1.575,0.276,0.567,1.837
1.401,1.559,1.647,1.733,1.575,0.276,0.566,1.837
1.401,1.558,1.647,1.733,1.575,0.276,0.567,1.837
1.401,1.558,1.647,1.733,1.575,0.276,0.566,1.836
1.4,1.557,1.647,1.733,1.575,0.276,0.567,1.837
1.4,1.557,1.647,1.733,1.575,0.276,0.567,1.836
1.4,1.557,1.647,1.733,1.575,0.276,0.567,1.837
1.399,1.556,1.647,1.733,1.575,0.276,0.567,1.836
1.399,1.556,1.647,1.733,1.575,0.276,0.567,1.837
1.399,1.555,1.647,1.733,1.575,0.276,0.567,1.836
1.398,1.555,1.646,1.733,1.575,0.276,0.567,1.836
1.398,1.554,1.646,1.733,1.576,0.275,0.567,1.836
1.397,1.554,1.646,1.734,1.575,0.275,0.567,1.836
1.397,1.553,1.647,1.734,1.576,0.275,0.567,1.836
1.397,1.553,1.646,1.734,1.576,0.275,0.567,1.836
1.396,1.552,1.646,1.734,1.576,0.275,0.567,1.836
1.396,1.552,1.646,1.734,1.576,0.275,0.567,1.836
1.396,1.552,1.646,1.734,1.576,0.275,0.567,1.836
1.395,1.551,1.646,1.734,1.576,0.275,0.567,1.836
1.395,1.551,1.646,1.734,1.576,0.275,0.567,1.836
1.395,1.55,1.646,1.734,1.576,0.274,0.567,1.835
1.394,1.55,1.646,1.734,1.577,0.275,0.567,1.836
1.394,1.549,1.646,1.734,1.576,0.274,0.567,1.835
1.394,1.549,1.646,1.734,1.577,0.274,0.567,1.835
1.393,1.549,1.645,1.735,1.577,0.274,0.567,1.835
1.393,1.548,1.646,1.735,1.577,0.274,0.567,1.835
1.393,1.548,1.646,1.735,1.577,0.274,0.567,1.835
1.392,1.547,1.645,1.735,1.577,0.274,0.567,1.835
1.392,1.547,1.645,1.735,1.577,0.274,0.567,1.835
1.392,1.546,1.645,1.735,1.577,0.274,0.567,1.835
1.391,1.546,1.645,1.735,1.577,0.274,0.567,1.835
1.391,1.546,1.645,1.735,1.577,0.274,0.567,1.835
1.391,1.545,1.645,1.735,1.578,0.274,0.567,1.835
1.39,1.545,1.645,1.736,1.578,0.274,0.567,1.834
1.39,1.544,1.645,1.736,1.578,0.274,0.567,1.834
1.389,1.544,1.645,1.736,1.578,0.273,0.567,1.835
1.389,1.544,1.645,1.736,1.578,0.273,0.567,1.834
1.389,1.543,1.645,1.736,1.578,0.273,0.567,1.834
1.388,1.543,1.645,1.736,1.578,0.273,0.567,1.834
1.388,1.542,1.645,1.736,1.579,0.273,0.567,1.834
1.388,1.542,1.645,1.736,1.579,0.273,0.567,1.834
1.388,1.541,1.645,1.736,1.579,0.273,0.567,1.834
1.387,1.541,1.645,1.736,1.579,0.273,0.567,1.834
1.387,1.541,1.645,1.737,1.579,0.273,0.567,1.834
1.387,1.54,1.645,1.737,1.579,0.273,0.567,1.834
1.386,1.54,1.645,1.737,1.579,0.273,0.567,1.832
1.386,1.538,1.643,1.735,1.578,0.273,0.567,1.833
1.384,1.537,1.643,1.732,1.576,0.272,0.567,1.831
1.382,1.517,1.641,1.718,1.558,0.268,0.566,1.824
1.377,1.478,1.638,1.711,1.547,0.265,0.565,1.811
1.37,1.442,1.636,1.701,1.539,0.263,0.565,1.795
1.364,1.415,1.633,1.694,1.534,0.261,0.565,1.78
1.357,1.389,1.631,1.685,1.53,0.26,0.564,1.768
1.351,1.369,1.629,1.683,1.527,0.259,0.563,1.756
1.345,1.353,1.628,1.682,1.524,0.257,0.563,1.747
1.34,1.34,1.626,1.679,1.521,0.256,0.562,1.739
1.335,1.33,1.625,1.677,1.518,0.255,0.562,1.731
1.33,1.32,1.623,1.675,1.516,0.254,0.561,1.724
1.326,1.312,1.621,1.672,1.513,0.253,0.561,1.718
1.321,1.304,1.62,1.67,1.51,0.252,0.561,1.711
1.317,1.296,1.619,1.667,1.507,0.251,0.56,1.705
1.312,1.29,1.618,1.664,1.505,0.25,0.56,1.7
1.308,1.283,1.616,1.661,1.502,0.249,0.559,1.695
1.304,1.277,1.615,1.659,1.5,0.248,0.559,1.69
1.3,1.271,1.614,1.657,1.497,0.246,0.559,1.684
1.296,1.265,1.612,1.654,1.495,0.246,0.558,1.68
1.292,1.259,1.611,1.652,1.493,0.245,0.558,1.674
1.288,1.253,1.61,1.649,1.491,0.244,0.557,1.67
1.284,1.248,1.608,1.647,1.489,0.243,0.557,1.665
1.28,1.243,1.607,1.645,1.487,0.242,0.556,1.66
1.276,1.237,1.606,1.642,1.485,0.241,0.556,1.655
1.272,1.232,1.605,1.64,1.483,0.24,0.556,1.651
1.269,1.227,1.604,1.638,1.481,0.239,0.555,1.646
1.265,1.222,1.602,1.637,1.479,0.238,0.555,1.642
1.262,1.217,1.601,1.635,1.477,0.237,0.555,1.637
1.258,1.213,1.6,1.632,1.475,0.237,0.554,1.633
1.254,1.208,1.598,1.631,1.473,0.236,0.554,1.629
1.251,1.204,1.598,1.629,1.472,0.235,0.553,1.624
1.247,1.199,1.596,1.627,1.47,0.234,0.553,1.62
1.244,1.194,1.595,1.625,1.468,0.233,0.553,1.616
1.24,1.189,1.594,1.623,1.467,0.232,0.552,1.612
1.237,1.184,1.593,1.621,1.465,0.231,0.552,1.608
1.233,1.179,1.592,1.619,1.463,0.231,0.551,1.604
1.23,1.174,1.59,1.617,1.462,0.23,0.551,1.6
1.227,1.17,1.589,1.615,1.46,0.229,0.551,1.596
1.223,1.165,1.588,1.613,1.458,0.228,0.55,1.592
1.22,1.16,1.587,1.612,1.457,0.227,0.55,1.588
1.217,1.156,1.586,1.61,1.455,0.227,0.55,1.585
1.213,1.152,1.584,1.608,1.454,0.226,0.549,1.581
1.21,1.148,1.583,1.607,1.452,0.225,0.549,1.577
1.207,1.144,1.582,1.605,1.45,0.224,0.548,1.573
1.203,1.14,1.581,1.603,1.449,0.224,0.548,1.569
1.2,1.136,1.58,1.601,1.447,0.223,0.548,1.566
1.197,1.132,1.578,1.6,1.446,0.222,0.547,1.562
1.194,1.128,1.577,1.598,1.444,0.221,0.547,1.559
1.191,1.124,1.576,1.596,1.443,0.221,0.547,1.555
1.187,1.12,1.575,1.595,1.441,0.22,0.546,1.552
1.184,1.116,1.573,1.593,1.439,0.219,0.546,1.548
1.181,1.112,1.572,1.592,1.437,0.218,0.546,1.544
1.178,1.109,1.571,1.59,1.436,0.218,0.545,1.541
1.175,1.105,1.57,1.588,1.434,0.217,0.545,1.538
1.172,1.101,1.568,1.587,1.433,0.216,0.544,1.535
1.169,1.098,1.567,1.586,1.432,0.216,0.544,1.531
1.166,1.095,1.566,1.584,1.43,0.215,0.544,1.528
1.163,1.092,1.565,1.582,1.429,0.214,0.543,1.524
1.16,1.089,1.563,1.581,1.427,0.213,0.543,1.521
1.157,1.086,1.562,1.579,1.426,0.212,0.543,1.517
1.155,1.083,1.561,1.578,1.424,0.212,0.542,1.515
1.151,1.079,1.56,1.576,1.423,0.211,0.542,1.511
1.149,1.076,1.559,1.574,1.421,0.21,0.542,1.508
1.146,1.073,1.557,1.573,1.42,0.21,0.541,1.505
1.143,1.07,1.556,1.571,1.419,0.209,0.541,1.502
1.14,1.067,1.555,1.57,1.418,0.208,0.541,1.498
1.137,1.064,1.554,1.568,1.416,0.208,0.54,1.495
1.135,1.061,1.553,1.567,1.415,0.207,0.54,1.493
1.132,1.058,1.552,1.566,1.413,0.206,0.539,1.489
1.129,1.055,1.551,1.564,1.412,0.206,0.539,1.486
1.126,1.052,1.549,1.563,1.41,0.205,0.539,1.483
1.124,1.049,1.548,1.561,1.409,0.204,0.539,1.48
1.121,1.046,1.547,1.56,1.408,0.204,0.538,1.477
1.118,1.043,1.546,1.559,1.406,0.203,0.538,1.474
1.115,1.04,1.545,1.557,1.405,0.202,0.537,1.471
1.113,1.037,1.544,1.556,1.404,0.202,0.537,1.468
1.11,1.034,1.543,1.554,1.402,0.201,0.537,1.465
1.107,1.032,1.542,1.553,1.401,0.201,0.537,1.462
1.105,1.029,1.54,1.552,1.4,0.2,0.536,1.459
1.102,1.027,1.539,1.551,1.398,0.199,0.536,1.457
1.1,1.024,1.538,1.549,1.397,0.199,0.535,1.453
1.097,1.021,1.537,1.548,1.396,0.198,0.535,1.45
1.095,1.019,1.536,1.547,1.394,0.197,0.535,1.448
1.092,1.017,1.535,1.545,1.393,0.197,0.534,1.445
1.089,1.015,1.534,1.544,1.392,0.196,0.534,1.442
1.087,1.013,1.533,1.543,1.391,0.196,0.534,1.44
1.084,1.011,1.531,1.542,1.389,0.195,0.533,1.437
1.082,1.009,1.53,1.54,1.388,0.195,0.533,1.434
1.079,1.006,1.529,1.539,1.387,0.194,0.533,1.432
1.077,1.003,1.528,1.538,1.386,0.193,0.533,1.429
1.074,1.001,1.527,1.536,1.385,0.193,0.532,1.427
1.072,0.998,1.526,1.535,1.383,0.192,0.532,1.424
1.07,0.996,1.524,1.534,1.382,0.192,0.532,1.422
1.067,0.993,1.523,1.532,1.381,0.191,0.531,1.419
1.065,0.991,1.522,1.531,1.38,0.19,0.531,1.417
1.062,0.989,1.521,1.53,1.378,0.19,0.531,1.414
1.06,0.986,1.52,1.529,1.377,0.189,0.53,1.412
1.058,0.984,1.519,1.528,1.376,0.189,0.53,1.409
1.055,0.982,1.518,1.526,1.374,0.188,0.53,1.407
1.053,0.98,1.516,1.525,1.373,0.188,0.529,1.405
1.051,0.978,1.515,1.524,1.372,0.187,0.529,1.402
1.048,0.976,1.514,1.523,1.371,0.187,0.529,1.4
1.046,0.974,1.513,1.521,1.37,0.186,0.528,1.398
1.044,0.972,1.512,1.52,1.369,0.185,0.528,1.395
1.041,0.97,1.511,1.519,1.367,0.185,0.528,1.392
1.039,0.968,1.51,1.518,1.366,0.184,0.527,1.39
1.037,0.965,1.509,1.517,1.365,0.184,0.527,1.388
1.035,0.963,1.508,1.516,1.364,0.184,0.527,1.385
1.033,0.962,1.507,1.515,1.363,0.183,0.526,1.383
1.03,0.96,1.505,1.513,1.362,0.183,0.526,1.38
1.028,0.958,1.504,1.512,1.36,0.182,0.526,1.378
1.026,0.957,1.503,1.511,1.359,0.181,0.525,1.376
1.024,0.955,1.502,1.51,1.358,0.181,0.525,1.373
1.022,0.953,1.501,1.509,1.357,0.18,0.525,1.371
1.02,0.95,1.5,1.507,1.356,0.18,0.524,1.369
1.018,0.948,1.499,1.506,1.355,0.18,0.524,1.366
1.016,0.946,1.498,1.505,1.354,0.179,0.524,1.364
1.013,0.944,1.497,1.504,1.353,0.179,0.523,1.362
1.011,0.942,1.495,1.503,1.352,0.178,0.523,1.36
1.009,0.941,1.494,1.502,1.351,0.178,0.523,1.357
1.007,0.939,1.493,1.501,1.35,0.177,0.523,1.356
1.005,0.937,1.492,1.5,1.349,0.177,0.522,1.353
1.003,0.935,1.491,1.499,1.348,0.176,0.522,1.351
1.001,0.933,1.49,1.497,1.347,0.176,0.522,1.35
0.999,0.932,1.489,1.497,1.346,0.175,0.522,1.348
0.997,0.93,1.488,1.495,1.345,0.175,0.521,1.345
0.995,0.928,1.487,1.495,1.344,0.174,0.521,1.342
0.993,0.927,1.486,1.494,1.343,0.174,0.52,1.341
0.991,0.925,1.485,1.493,1.341,0.174,0.52,1.339
0.989,0.924,1.484,1.492,1.341,0.173,0.52,1.336
0.987,0.923,1.483,1.491,1.339,0.173,0.52,1.334
0.985,0.922,1.482,1.49,1.339,0.172,0.519,1.332
0.983,0.92,1.481,1.489,1.338,0.172,0.519,1.33
0.982,0.919,1.479,1.488,1.337,0.171,0.519,1.328
0.98,0.918,1.478,1.487,1.336,0.171,0.518,1.326
0.978,0.916,1.477,1.485,1.335,0.171,0.518,1.324
0.976,0.915,1.476,1.484,1.334,0.17,0.518,1.322
0.974,0.913,1.475,1.483,1.334,0.17,0.518,1.32
0.972,0.912,1.474,1.482,1.333,0.169,0.517,1.318
0.97,0.91,1.473,1.481,1.332,0.169,0.517,1.316
0.968,0.909,1.472,1.48,1.33,0.169,0.517,1.314
0.967,0.908,1.471,1.479,1.329,0.168,0.516,1.312
0.964,0.906,1.47,1.478,1.329,0.168,0.516,1.31
0.963,0.905,1.469,1.477,1.328,0.167,0.516,1.309
0.961,0.904,1.468,1.476,1.326,0.167,0.515,1.307
0.959,0.902,1.467,1.475,1.325,0.167,0.515,1.304
0.957,0.9,1.466,1.474,1.324,0.166,0.515,1.303
0.956,0.899,1.465,1.473,1.323,0.166,0.514,1.301
0.954,0.898,1.463,1.472,1.322,0.165,0.514,1.299
0.952,0.896,1.462,1.471,1.321,0.165,0.514,1.297
0.95,0.895,1.461,1.47,1.32,0.165,0.514,1.295
0.948,0.894,1.46,1.469,1.32,0.164,0.513,1.293
0.947,0.893,1.459,1.468,1.318,0.164,0.513,1.291
0.945,0.891,1.459,1.468,1.317,0.164,0.513,1.289
0.944,0.89,1.458,1.467,1.316,0.163,0.513,1.288
0.942,0.889,1.456,1.465,1.315,0.163,0.512,1.286
0.94,0.888,1.455,1.464,1.314,0.162,0.512,1.284
0.938,0.888,1.454,1.463,1.313,0.162,0.512,1.282
0.937,0.887,1.454,1.462,1.312,0.162,0.512,1.281
0.935,0.885,1.452,1.461,1.311,0.162,0.511,1.279
0.933,0.884,1.451,1.46,1.31,0.161,0.511,1.277
0.932,0.883,1.45,1.459,1.309,0.161,0.511,1.275
0.93,0.881,1.449,1.458,1.308,0.161,0.511,1.274
0.929,0.88,1.448,1.457,1.307,0.16,0.51,1.272
0.927,0.879,1.447,1.456,1.306,0.16,0.51,1.27
0.925,0.878,1.446,1.455,1.305,0.159,0.509,1.268
0.924,0.877,1.445,1.455,1.303,0.159,0.509,1.266
0.922,0.876,1.444,1.454,1.302,0.159,0.509,1.264
0.92,0.874,1.443,1.453,1.301,0.158,0.509,1.262
0.919,0.873,1.442,1.452,1.3,0.158,0.509,1.26
0.917,0.872,1.441,1.45,1.299,0.158,0.508,1.259
0.916,0.87,1.44,1.45,1.298,0.157,0.508,1.257
0.914,0.869,1.439,1.449,1.297,0.157,0.508,1.255
0.913,0.868,1.438,1.448,1.296,0.157,0.507,1.254
0.911,0.867,1.437,1.447,1.295,0.156,0.507,1.252
0.909,0.866,1.436,1.446,1.294,0.156,0.507,1.25
0.908,0.865,1.435,1.445,1.293,0.156,0.506,1.248
0.906,0.864,1.434,1.444,1.292,0.156,0.506,1.247
0.905,0.863,1.433,1.443,1.292,0.155,0.506,1.245
0.903,0.862,1.432,1.442,1.291,0.155,0.506,1.243
0.902,0.861,1.431,1.441,1.29,0.155,0.505,1.241
0.9,0.859,1.43,1.44,1.289,0.154,0.505,1.24
0.898,0.858,1.429,1.439,1.288,0.154,0.505,1.238
0.897,0.857,1.428,1.438,1.287,0.154,0.504,1.236
0.895,0.856,1.427,1.437,1.286,0.153,0.504,1.235
0.894,0.855,1.426,1.436,1.284,0.153,0.504,1.233
0.892,0.854,1.425,1.435,1.283,0.153,0.504,1.231
0.891,0.853,1.424,1.434,1.282,0.152,0.503,1.229
0.889,0.852,1.423,1.432,1.281,0.152,0.503,1.228
0.888,0.851,1.422,1.432,1.28,0.152,0.503,1.226
0.887,0.85,1.421,1.431,1.279,0.152,0.502,1.224
0.885,0.849,1.42,1.429,1.278,0.151,0.502,1.222
0.884,0.848,1.419,1.429,1.277,0.151,0.502,1.221
0.882,0.847,1.418,1.428,1.276,0.151,0.502,1.219
0.881,0.846,1.417,1.427,1.275,0.15,0.501,1.217
0.879,0.845,1.416,1.426,1.274,0.15,0.501,1.216
0.878,0.844,1.415,1.425,1.273,0.15,0.501,1.214
0.877,0.843,1.414,1.424,1.272,0.15,0.501,1.212
0.875,0.843,1.413,1.423,1.271,0.149,0.5,1.211
0.874,0.842,1.412,1.422,1.27,0.149,0.5,1.209
0.872,0.841,1.411,1.42,1.269,0.149,0.5,1.207
0.871,0.841,1.41,1.419,1.268,0.149,0.5,1.206
0.87,0.84,1.409,1.418,1.268,0.148,0.499,1.204
0.868,0.838,1.408,1.417,1.266,0.148,0.499,1.202
0.867,0.837,1.407,1.416,1.265,0.148,0.499,1.201
0.865,0.836,1.406,1.415,1.264,0.148,0.499,1.199
0.864,0.835,1.405,1.414,1.263,0.147,0.498,1.198
0.863,0.834,1.404,1.413,1.262,0.147,0.498,1.196
0.861,0.832,1.403,1.412,1.261,0.147,0.498,1.195
0.86,0.831,1.402,1.411,1.26,0.147,0.498,1.193
0.859,0.83,1.401,1.41,1.26,0.146,0.497,1.191
0.857,0.829,1.4,1.409,1.258,0.146,0.497,1.19
0.856,0.828,1.399,1.408,1.258,0.146,0.497,1.188
0.855,0.827,1.398,1.407,1.257,0.146,0.496,1.187
0.853,0.827,1.398,1.406,1.256,0.145,0.496,1.185
0.852,0.826,1.397,1.405,1.255,0.145,0.496,1.183
0.851,0.825,1.396,1.404,1.254,0.145,0.496,1.182
0.849,0.824,1.395,1.403,1.253,0.145,0.495,1.18
0.848,0.823,1.394,1.402,1.252,0.145,0.495,1.178
0.847,0.822,1.393,1.401,1.252,0.144,0.495,1.177
0.846,0.821,1.392,1.4,1.251,0.144,0.494,1.175
0.844,0.82,1.391,1.399,1.25,0.144,0.494,1.174
0.843,0.819,1.39,1.398,1.249,0.144,0.494,1.172
0.842,0.819,1.389,1.397,1.248,0.144,0.494,1.171
0.84,0.818,1.388,1.396,1.248,0.143,0.493,1.169
0.839,0.817,1.387,1.395,1.247,0.143,0.493,1.167
0.838,0.816,1.387,1.394,1.246,0.143,0.493,1.166
0.837,0.816,1.386,1.393,1.245,0.143,0.493,1.164
0.835,0.815,1.385,1.392,1.244,0.142,0.492,1.163
0.834,0.815,1.384,1.391,1.243,0.142,0.492,1.162
0.833,0.814,1.383,1.39,1.242,0.142,0.492,1.16
0.832,0.813,1.382,1.389,1.241,0.142,0.492,1.159
0.831,0.812,1.381,1.388,1.24,0.142,0.491,1.157
0.829,0.812,1.38,1.387,1.239,0.142,0.491,1.156
0.828,0.811,1.379,1.386,1.238,0.141,0.491,1.154
0.827,0.81,1.378,1.385,1.237,0.141,0.491,1.153
0.826,0.809,1.377,1.384,1.236,0.141,0.49,1.152
0.824,0.808,1.376,1.383,1.235,0.141,0.49,1.15
0.823,0.807,1.375,1.382,1.234,0.141,0.49,1.149
0.822,0.806,1.374,1.382,1.233,0.14,0.49,1.147
0.821,0.805,1.372,1.379,1.23,0.14,0.488,1.143
0.821,0.806,1.375,1.382,1.233,0.14,0.49,1.146
0.819,0.804,1.373,1.38,1.232,0.14,0.49,1.145
0.818,0.803,1.372,1.378,1.23,0.14,0.489,1.142
0.814,0.8,1.367,1.374,1.227,0.139,0.488,1.14
0.812,0.799,1.364,1.37,1.223,0.139,0.486,1.135
0.814,0.801,1.367,1.372,1.225,0.139,0.487,1.134
0.814,0.802,1.37,1.376,1.228,0.139,0.488,1.137
0.812,0.8,1.368,1.374,1.226,0.139,0.488,1.136
0.811,0.798,1.366,1.372,1.225,0.139,0.488,1.134
0.807,0.795,1.362,1.368,1.221,0.138,0.486,1.131
0.805,0.793,1.359,1.364,1.217,0.138,0.485,1.126
0.807,0.795,1.361,1.366,1.219,0.138,0.485,1.126
0.807,0.796,1.364,1.37,1.222,0.138,0.487,1.129
0.806,0.794,1.362,1.368,1.221,0.138,0.486,1.128
0.804,0.793,1.361,1.366,1.219,0.137,0.486,1.126
0.8,0.79,1.356,1.362,1.216,0.137,0.485,1.123
0.799,0.788,1.353,1.358,1.212,0.136,0.484,1.118
0.8,0.79,1.356,1.361,1.214,0.136,0.484,1.118
0.801,0.791,1.359,1.364,1.217,0.137,0.485,1.12
0.799,0.79,1.357,1.362,1.216,0.137,0.485,1.12
0.797,0.789,1.355,1.361,1.214,0.136,0.484,1.117
0.794,0.786,1.351,1.356,1.21,0.136,0.483,1.114
0.792,0.785,1.348,1.352,1.206,0.135,0.481,1.109
0.794,0.787,1.351,1.355,1.208,0.135,0.482,1.109
0.794,0.788,1.354,1.358,1.212,0.136,0.484,1.112
0.793,0.787,1.352,1.357,1.21,0.135,0.484,1.111
0.791,0.786,1.35,1.355,1.208,0.135,0.483,1.109
0.787,0.783,1.346,1.351,1.205,0.135,0.482,1.106
0.786,0.781,1.343,1.347,1.201,0.134,0.48,1.101
0.787,0.783,1.346,1.35,1.203,0.135,0.481,1.101
