S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
1.223,1.524,1.409,1.716,1.559,0.262,0.484,1.843
1.223,1.523,1.409,1.716,1.558,0.262,0.484,1.842
1.222,1.523,1.409,1.715,1.558,0.262,0.484,1.842
1.222,1.523,1.409,1.715,1.557,0.262,0.484,1.842
1.222,1.522,1.409,1.715,1.557,0.261,0.484,1.841
1.221,1.521,1.415,1.718,1.56,0.262,0.485,1.845
1.224,1.524,1.412,1.718,1.56,0.262,0.485,1.845
1.224,1.524,1.412,1.718,1.56,0.262,0.485,1.845
1.224,1.524,1.413,1.717,1.56,0.261,0.486,1.844
1.223,1.523,1.413,1.717,1.559,0.261,0.486,1.844
1.223,1.522,1.412,1.717,1.559,0.261,0.486,1.843
1.223,1.522,1.413,1.717,1.559,0.261,0.486,1.843
1.223,1.522,1.413,1.716,1.558,0.261,0.486,1.843
1.223,1.522,1.413,1.716,1.558,0.261,0.486,1.843
1.222,1.521,1.413,1.716,1.557,0.261,0.486,1.843
1.222,1.521,1.413,1.716,1.557,0.261,0.486,1.842
1.222,1.52,1.413,1.715,1.557,0.261,0.486,1.842
1.222,1.52,1.413,1.715,1.556,0.26,0.486,1.841
1.221,1.519,1.413,1.714,1.556,0.26,0.486,1.841
1.221,1.519,1.413,1.714,1.556,0.26,0.486,1.841
1.221,1.518,1.412,1.713,1.555,0.26,0.486,1.841
1.221,1.518,1.413,1.714,1.555,0.26,0.486,1.84
1.22,1.517,1.412,1.713,1.554,0.26,0.486,1.84
1.22,1.517,1.412,1.713,1.554,0.26,0.486,1.839
1.22,1.516,1.412,1.712,1.554,0.259,0.486,1.839
1.22,1.516,1.413,1.712,1.553,0.259,0.486,1.84
1.22,1.516,1.413,1.712,1.553,0.259,0.486,1.839
1.219,1.515,1.413,1.712,1.553,0.259,0.486,1.838
1.219,1.515,1.413,1.712,1.553,0.259,0.486,1.838
1.219,1.515,1.413,1.711,1.552,0.259,0.486,1.838
1.219,1.514,1.413,1.711,1.552,0.259,0.486,1.838
1.218,1.514,1.413,1.711,1.552,0.259,0.486,1.838
1.218,1.513,1.413,1.71,1.552,0.259,0.486,1.837
1.218,1.513,1.413,1.71,1.551,0.258,0.486,1.837
1.218,1.513,1.413,1.71,1.551,0.258,0.486,1.836
1.218,1.513,1.413,1.71,1.551,0.258,0.486,1.837
1.217,1.512,1.413,1.709,1.55,0.258,0.486,1.836
1.217,1.512,1.413,1.709,1.55,0.258,0.486,1.836
1.217,1.511,1.413,1.709,1.55,0.258,0.487,1.835
1.217,1.511,1.413,1.708,1.549,0.258,0.487,1.835
1.217,1.51,1.413,1.708,1.549,0.258,0.487,1.835
1.216,1.51,1.413,1.708,1.549,0.258,0.486,1.834
1.216,1.51,1.413,1.708,1.549,0.257,0.487,1.834
1.216,1.51,1.413,1.708,1.548,0.257,0.487,1.834
1.216,1.51,1.414,1.708,1.548,0.257,0.487,1.834
1.216,1.509,1.414,1.708,1.548,0.257,0.487,1.834
1.216,1.509,1.414,1.708,1.548,0.257,0.487,1.834
1.216,1.509,1.414,1.707,1.548,0.257,0.487,1.834
1.216,1.508,1.414,1.707,1.547,0.257,0.487,1.833
1.215,1.508,1.414,1.707,1.547,0.257,0.487,1.833
1.215,1.508,1.415,1.707,1.547,0.257,0.487,1.833
1.215,1.508,1.414,1.707,1.547,0.257,0.487,1.833
1.215,1.507,1.414,1.706,1.546,0.256,0.487,1.832
1.214,1.506,1.414,1.706,1.546,0.256,0.487,1.832
1.214,1.506,1.414,1.706,1.545,0.256,0.487,1.831
1.214,1.506,1.414,1.705,1.545,0.256,0.487,1.83
1.213,1.505,1.414,1.705,1.545,0.256,0.487,1.83
1.213,1.505,1.414,1.705,1.545,0.256,0.487,1.831
1.213,1.505,1.415,1.705,1.544,0.256,0.488,1.83
1.213,1.504,1.414,1.704,1.544,0.256,0.487,1.829
1.212,1.503,1.414,1.704,1.543,0.256,0.487,1.829
1.212,1.503,1.414,1.704,1.543,0.255,0.487,1.829
1.212,1.502,1.414,1.703,1.543,0.255,0.487,1.828
1.211,1.502,1.414,1.703,1.543,0.255,0.487,1.828
1.211,1.501,1.414,1.702,1.542,0.255,0.487,1.828
1.211,1.502,1.414,1.703,1.543,0.255,0.488,1.828
1.211,1.501,1.414,1.703,1.542,0.255,0.488,1.827
1.211,1.501,1.415,1.703,1.542,0.255,0.488,1.827
1.211,1.501,1.415,1.703,1.542,0.255,0.488,1.827
1.211,1.501,1.415,1.703,1.542,0.255,0.488,1.827
1.211,1.5,1.415,1.703,1.542,0.254,0.488,1.827
1.21,1.5,1.415,1.702,1.542,0.254,0.488,1.826
1.21,1.499,1.415,1.702,1.541,0.254,0.488,1.826
1.21,1.499,1.415,1.703,1.542,0.254,0.488,1.826
1.21,1.499,1.416,1.702,1.542,0.254,0.488,1.826
1.21,1.499,1.415,1.702,1.541,0.254,0.488,1.826
1.21,1.499,1.416,1.702,1.541,0.254,0.488,1.825
1.209,1.498,1.416,1.702,1.541,0.254,0.488,1.825
1.209,1.497,1.416,1.702,1.541,0.254,0.488,1.825
1.209,1.497,1.415,1.701,1.54,0.254,0.488,1.824
1.209,1.497,1.416,1.701,1.54,0.254,0.488,1.824
1.208,1.496,1.415,1.701,1.54,0.254,0.488,1.824
1.208,1.495,1.415,1.701,1.54,0.253,0.488,1.823
1.208,1.495,1.415,1.7,1.539,0.253,0.488,1.823
1.208,1.495,1.415,1.7,1.539,0.253,0.488,1.823
1.208,1.494,1.415,1.7,1.539,0.253,0.489,1.823
1.207,1.494,1.415,1.7,1.539,0.253,0.488,1.822
1.207,1.494,1.416,1.7,1.539,0.253,0.489,1.822
1.207,1.493,1.416,1.7,1.539,0.253,0.489,1.822
1.207,1.493,1.416,1.7,1.538,0.253,0.489,1.822
1.207,1.493,1.416,1.7,1.538,0.253,0.489,1.822
1.207,1.492,1.416,1.7,1.538,0.252,0.489,1.821
1.207,1.492,1.416,1.7,1.538,0.252,0.489,1.822
1.207,1.492,1.416,1.7,1.538,0.252,0.489,1.821
1.206,1.491,1.416,1.7,1.538,0.252,0.489,1.821
1.206,1.491,1.417,1.699,1.538,0.252,0.489,1.821
1.206,1.491,1.417,1.7,1.537,0.252,0.489,1.821
1.206,1.49,1.416,1.699,1.538,0.252,0.489,1.82
1.205,1.49,1.416,1.699,1.537,0.252,0.489,1.82
1.205,1.489,1.417,1.699,1.537,0.252,0.489,1.82
1.205,1.489,1.417,1.699,1.536,0.252,0.489,1.82
1.205,1.488,1.416,1.698,1.536,0.252,0.489,1.819
1.204,1.488,1.416,1.698,1.536,0.251,0.489,1.819
1.204,1.487,1.416,1.698,1.536,0.251,0.489,1.818
1.204,1.487,1.417,1.698,1.536,0.251,0.489,1.818
1.204,1.486,1.417,1.698,1.535,0.251,0.489,1.818
1.204,1.486,1.417,1.697,1.535,0.251,0.489,1.818
1.203,1.485,1.417,1.697,1.535,0.251,0.489,1.818
1.203,1.485,1.417,1.697,1.534,0.251,0.49,1.817
1.203,1.484,1.417,1.696,1.534,0.251,0.489,1.817
1.203,1.484,1.417,1.696,1.534,0.251,0.49,1.817
1.203,1.483,1.417,1.696,1.534,0.251,0.49,1.816
1.202,1.483,1.417,1.695,1.533,0.25,0.49,1.816
1.202,1.482,1.417,1.696,1.533,0.25,0.49,1.816
1.202,1.483,1.418,1.696,1.533,0.25,0.49,1.816
1.202,1.482,1.417,1.695,1.533,0.25,0.49,1.816
1.202,1.482,1.418,1.695,1.532,0.25,0.49,1.815
1.202,1.481,1.418,1.695,1.532,0.25,0.49,1.816
1.202,1.481,1.418,1.695,1.532,0.25,0.49,1.815
1.201,1.48,1.418,1.694,1.532,0.25,0.49,1.815
1.201,1.48,1.418,1.694,1.531,0.25,0.49,1.815
1.201,1.479,1.417,1.694,1.531,0.25,0.49,1.815
1.201,1.479,1.418,1.694,1.531,0.249,0.49,1.814
1.2,1.478,1.418,1.693,1.53,0.249,0.49,1.814
1.2,1.477,1.417,1.692,1.529,0.249,0.49,1.813
1.199,1.476,1.417,1.692,1.529,0.249,0.49,1.812
1.199,1.476,1.417,1.692,1.529,0.249,0.49,1.812
1.199,1.476,1.417,1.691,1.528,0.249,0.49,1.812
1.199,1.475,1.417,1.691,1.528,0.249,0.49,1.811
1.198,1.474,1.416,1.69,1.528,0.248,0.49,1.811
1.198,1.474,1.417,1.69,1.527,0.248,0.49,1.811
1.198,1.474,1.417,1.69,1.527,0.248,0.49,1.81
1.198,1.473,1.417,1.69,1.527,0.248,0.49,1.81
1.197,1.473,1.417,1.69,1.527,0.248,0.49,1.81
1.197,1.472,1.417,1.689,1.526,0.248,0.49,1.81
1.197,1.472,1.417,1.689,1.526,0.248,0.49,1.809
1.196,1.471,1.417,1.689,1.525,0.248,0.49,1.809
1.196,1.471,1.417,1.688,1.525,0.248,0.49,1.808
1.196,1.47,1.417,1.688,1.525,0.248,0.49,1.808
1.196,1.47,1.417,1.688,1.524,0.247,0.49,1.808
1.196,1.47,1.417,1.688,1.524,0.247,0.49,1.808
1.195,1.469,1.417,1.687,1.524,0.248,0.491,1.808
1.195,1.469,1.417,1.688,1.524,0.247,0.491,1.808
1.195,1.468,1.418,1.687,1.524,0.247,0.491,1.808
1.195,1.468,1.417,1.687,1.524,0.247,0.491,1.807
1.195,1.468,1.417,1.687,1.524,0.247,0.491,1.807
1.194,1.467,1.417,1.686,1.523,0.247,0.491,1.806
1.194,1.467,1.417,1.686,1.522,0.247,0.491,1.806
1.194,1.466,1.417,1.686,1.522,0.247,0.491,1.806
1.193,1.465,1.417,1.685,1.522,0.247,0.491,1.805
1.193,1.464,1.417,1.685,1.522,0.246,0.491,1.805
1.193,1.464,1.417,1.685,1.521,0.246,0.491,1.805
1.193,1.464,1.417,1.684,1.521,0.246,0.491,1.805
1.192,1.463,1.417,1.684,1.52,0.246,0.491,1.804
1.192,1.462,1.416,1.683,1.52,0.246,0.491,1.804
1.192,1.462,1.417,1.683,1.52,0.246,0.491,1.804
1.191,1.462,1.416,1.683,1.519,0.246,0.491,1.803
1.191,1.461,1.417,1.682,1.519,0.246,0.491,1.803
1.191,1.46,1.416,1.682,1.519,0.246,0.491,1.802
1.191,1.46,1.417,1.682,1.519,0.246,0.491,1.803
1.191,1.46,1.417,1.682,1.518,0.245,0.491,1.802
1.19,1.459,1.417,1.681,1.518,0.245,0.491,1.802
1.19,1.459,1.417,1.681,1.518,0.245,0.491,1.802
1.19,1.459,1.417,1.681,1.518,0.245,0.491,1.802
1.19,1.459,1.417,1.681,1.518,0.245,0.491,1.802
1.19,1.458,1.417,1.681,1.518,0.245,0.491,1.801
1.189,1.457,1.417,1.68,1.517,0.245,0.491,1.801
1.189,1.457,1.417,1.68,1.517,0.245,0.491,1.801
1.189,1.456,1.417,1.68,1.516,0.245,0.491,1.8
1.189,1.456,1.417,1.68,1.516,0.245,0.491,1.8
1.188,1.455,1.417,1.679,1.516,0.245,0.491,1.799
1.188,1.455,1.417,1.679,1.515,0.245,0.491,1.799
1.188,1.454,1.417,1.678,1.515,0.244,0.491,1.799
1.187,1.454,1.417,1.678,1.515,0.244,0.491,1.799
1.187,1.453,1.417,1.678,1.514,0.244,0.491,1.798
1.187,1.453,1.417,1.678,1.514,0.244,0.491,1.798
1.187,1.452,1.417,1.677,1.514,0.244,0.491,1.798
1.187,1.452,1.417,1.677,1.513,0.244,0.491,1.798
1.186,1.451,1.417,1.676,1.513,0.244,0.491,1.797
1.186,1.45,1.416,1.676,1.512,0.244,0.491,1.796
1.186,1.45,1.417,1.675,1.512,0.243,0.491,1.796
1.185,1.449,1.417,1.675,1.511,0.243,0.491,1.796
1.185,1.449,1.417,1.674,1.511,0.243,0.491,1.796
1.185,1.449,1.417,1.674,1.511,0.243,0.491,1.795
1.185,1.449,1.417,1.675,1.511,0.243,0.492,1.796
1.185,1.448,1.417,1.674,1.511,0.243,0.492,1.796
1.185,1.448,1.417,1.674,1.51,0.243,0.492,1.795
1.184,1.447,1.417,1.674,1.51,0.243,0.491,1.795
1.184,1.447,1.417,1.673,1.509,0.243,0.492,1.795
1.184,1.446,1.417,1.672,1.509,0.243,0.492,1.794
1.183,1.445,1.417,1.672,1.508,0.243,0.492,1.794
1.183,1.445,1.417,1.672,1.508,0.242,0.492,1.794
1.183,1.444,1.417,1.671,1.507,0.242,0.492,1.794
1.183,1.444,1.417,1.671,1.507,0.242,0.492,1.794
1.183,1.443,1.417,1.671,1.507,0.242,0.492,1.793
1.182,1.443,1.417,1.67,1.506,0.242,0.492,1.793
1.182,1.443,1.417,1.67,1.506,0.242,0.492,1.792
1.182,1.442,1.417,1.67,1.505,0.242,0.492,1.792
1.181,1.441,1.416,1.669,1.505,0.241,0.492,1.791
1.181,1.441,1.416,1.668,1.504,0.242,0.492,1.792
1.181,1.44,1.417,1.669,1.505,0.241,0.492,1.791
1.181,1.44,1.417,1.668,1.504,0.241,0.492,1.791
1.181,1.44,1.417,1.668,1.504,0.241,0.492,1.791
1.18,1.439,1.417,1.667,1.504,0.241,0.492,1.791
1.18,1.439,1.417,1.667,1.503,0.241,0.492,1.791
1.18,1.439,1.417,1.667,1.503,0.241,0.492,1.791
1.18,1.438,1.417,1.667,1.503,0.241,0.492,1.79
1.18,1.438,1.417,1.667,1.502,0.241,0.492,1.79
1.179,1.437,1.417,1.666,1.502,0.241,0.492,1.79
1.179,1.437,1.417,1.666,1.501,0.241,0.492,1.788
1.178,1.436,1.417,1.666,1.501,0.241,0.492,1.788
1.178,1.436,1.417,1.665,1.501,0.24,0.492,1.789
1.178,1.435,1.417,1.665,1.501,0.24,0.492,1.788
1.178,1.435,1.417,1.664,1.5,0.24,0.492,1.788
1.178,1.434,1.417,1.664,1.5,0.24,0.492,1.788
1.177,1.434,1.417,1.664,1.499,0.24,0.492,1.787
1.177,1.433,1.417,1.663,1.499,0.24,0.492,1.787
1.177,1.433,1.417,1.663,1.499,0.24,0.492,1.786
1.176,1.432,1.416,1.662,1.498,0.24,0.492,1.786
1.176,1.432,1.417,1.663,1.499,0.24,0.493,1.787
1.176,1.432,1.417,1.663,1.499,0.24,0.493,1.787
1.176,1.432,1.417,1.662,1.498,0.239,0.493,1.786
1.176,1.431,1.417,1.662,1.498,0.24,0.493,1.786
1.176,1.431,1.417,1.662,1.498,0.239,0.493,1.786
1.176,1.431,1.417,1.662,1.497,0.239,0.493,1.786
1.175,1.43,1.417,1.661,1.497,0.239,0.493,1.785
1.175,1.43,1.417,1.661,1.496,0.239,0.493,1.784
1.174,1.429,1.416,1.66,1.495,0.239,0.493,1.783
1.174,1.428,1.416,1.66,1.495,0.239,0.493,1.783
1.174,1.428,1.416,1.659,1.495,0.238,0.493,1.783
1.174,1.427,1.417,1.66,1.495,0.239,0.493,1.783
1.173,1.428,1.417,1.659,1.495,0.238,0.493,1.783
1.173,1.427,1.417,1.659,1.494,0.238,0.493,1.783
1.173,1.427,1.417,1.659,1.494,0.238,0.493,1.783
1.173,1.426,1.417,1.659,1.494,0.238,0.493,1.782
1.173,1.426,1.417,1.658,1.494,0.238,0.493,1.782
1.173,1.426,1.417,1.658,1.493,0.238,0.493,1.782
1.172,1.425,1.417,1.658,1.493,0.238,0.493,1.781
1.172,1.425,1.416,1.657,1.493,0.238,0.493,1.781
1.172,1.424,1.417,1.657,1.493,0.238,0.493,1.781
1.172,1.425,1.417,1.658,1.493,0.238,0.493,1.781
1.171,1.424,1.417,1.658,1.493,0.238,0.493,1.781
1.172,1.424,1.417,1.658,1.492,0.238,0.493,1.781
1.171,1.423,1.417,1.657,1.492,0.237,0.493,1.781
1.171,1.423,1.417,1.657,1.492,0.237,0.493,1.78
1.17,1.422,1.417,1.656,1.491,0.237,0.493,1.78
1.17,1.422,1.417,1.656,1.491,0.237,0.494,1.779
1.17,1.421,1.417,1.656,1.491,0.237,0.493,1.779
1.169,1.421,1.417,1.655,1.49,0.237,0.493,1.778
1.169,1.421,1.417,1.655,1.49,0.237,0.493,1.778
1.169,1.42,1.416,1.654,1.489,0.237,0.493,1.777
1.168,1.419,1.416,1.654,1.488,0.237,0.493,1.777
1.168,1.419,1.416,1.654,1.489,0.236,0.493,1.777
1.168,1.418,1.416,1.654,1.488,0.236,0.494,1.777
1.168,1.418,1.416,1.653,1.488,0.236,0.493,1.777
1.168,1.418,1.417,1.654,1.488,0.236,0.494,1.776
1.167,1.418,1.417,1.654,1.488,0.236,0.493,1.776
1.167,1.417,1.417,1.653,1.488,0.236,0.494,1.776
1.167,1.417,1.417,1.653,1.487,0.236,0.494,1.775
1.167,1.417,1.416,1.653,1.487,0.236,0.494,1.775
1.166,1.416,1.417,1.652,1.486,0.236,0.494,1.775
1.166,1.416,1.416,1.652,1.486,0.236,0.494,1.774
1.166,1.415,1.416,1.651,1.486,0.236,0.494,1.774
1.165,1.415,1.416,1.651,1.485,0.236,0.494,1.774
1.165,1.414,1.416,1.651,1.485,0.236,0.494,1.773
1.165,1.414,1.416,1.651,1.485,0.235,0.494,1.773
1.165,1.414,1.416,1.65,1.485,0.235,0.494,1.773
1.165,1.414,1.416,1.65,1.484,0.235,0.494,1.772
1.164,1.413,1.416,1.65,1.484,0.235,0.494,1.773
1.164,1.413,1.416,1.65,1.484,0.235,0.494,1.772
1.163,1.412,1.416,1.649,1.483,0.235,0.494,1.771
1.163,1.412,1.416,1.649,1.483,0.235,0.494,1.771
1.163,1.411,1.416,1.649,1.483,0.235,0.494,1.771
1.163,1.411,1.416,1.649,1.483,0.234,0.494,1.771
1.163,1.411,1.416,1.649,1.483,0.234,0.494,1.771
1.163,1.41,1.416,1.648,1.482,0.234,0.494,1.77
1.162,1.409,1.416,1.648,1.482,0.234,0.494,1.77
1.162,1.409,1.416,1.648,1.482,0.234,0.494,1.77
1.162,1.409,1.416,1.647,1.481,0.234,0.494,1.77
1.162,1.408,1.416,1.647,1.481,0.234,0.494,1.769
1.161,1.408,1.416,1.647,1.48,0.234,0.494,1.769
1.161,1.408,1.416,1.646,1.48,0.234,0.494,1.768
1.16,1.407,1.416,1.646,1.48,0.234,0.494,1.768
1.16,1.407,1.415,1.645,1.479,0.234,0.494,1.768
1.16,1.406,1.415,1.645,1.479,0.234,0.494,1.767
1.159,1.406,1.415,1.645,1.479,0.233,0.494,1.767
1.159,1.405,1.415,1.645,1.479,0.233,0.494,1.767
1.159,1.405,1.415,1.644,1.478,0.233,0.494,1.766
1.158,1.404,1.415,1.644,1.478,0.233,0.494,1.766
1.158,1.404,1.415,1.644,1.477,0.233,0.494,1.766
1.158,1.404,1.415,1.644,1.478,0.233,0.494,1.765
1.158,1.404,1.416,1.644,1.477,0.233,0.494,1.765
1.158,1.403,1.415,1.643,1.477,0.233,0.494,1.765
1.158,1.403,1.415,1.643,1.477,0.233,0.494,1.765
1.157,1.402,1.415,1.643,1.476,0.233,0.494,1.765
1.157,1.402,1.415,1.643,1.476,0.233,0.495,1.764
1.157,1.402,1.415,1.642,1.476,0.232,0.494,1.764
1.157,1.401,1.415,1.642,1.475,0.232,0.494,1.764
1.156,1.401,1.415,1.642,1.475,0.232,0.494,1.763
1.156,1.401,1.415,1.641,1.475,0.232,0.494,1.763
1.156,1.4,1.415,1.641,1.474,0.232,0.494,1.763
1.155,1.4,1.415,1.641,1.475,0.232,0.494,1.762
1.155,1.399,1.415,1.64,1.473,0.232,0.494,1.762
1.155,1.399,1.415,1.641,1.474,0.232,0.494,1.762
1.155,1.399,1.415,1.64,1.473,0.232,0.494,1.761
1.154,1.398,1.415,1.639,1.473,0.231,0.494,1.761
1.154,1.398,1.415,1.639,1.473,0.231,0.495,1.761
1.154,1.398,1.415,1.639,1.472,0.232,0.495,1.761
1.154,1.397,1.415,1.639,1.472,0.231,0.495,1.76
1.153,1.397,1.415,1.638,1.471,0.231,0.495,1.76
1.153,1.396,1.414,1.638,1.471,0.231,0.495,1.76
1.153,1.396,1.415,1.637,1.47,0.231,0.494,1.759
1.152,1.395,1.414,1.637,1.47,0.231,0.495,1.759
1.152,1.395,1.414,1.637,1.47,0.231,0.495,1.758
1.152,1.395,1.414,1.636,1.47,0.231,0.495,1.758
1.151,1.394,1.414,1.636,1.469,0.23,0.495,1.758
1.151,1.393,1.414,1.636,1.469,0.231,0.495,1.757
1.151,1.393,1.414,1.635,1.468,0.23,0.495,1.758
1.151,1.393,1.414,1.635,1.468,0.23,0.495,1.757
1.151,1.392,1.414,1.635,1.468,0.23,0.495,1.757
1.15,1.392,1.414,1.634,1.467,0.23,0.495,1.757
1.15,1.392,1.414,1.635,1.467,0.23,0.495,1.757
1.15,1.392,1.414,1.634,1.467,0.23,0.495,1.756
1.15,1.391,1.414,1.634,1.467,0.23,0.495,1.756
1.149,1.391,1.414,1.633,1.466,0.23,0.495,1.755
1.149,1.39,1.414,1.633,1.466,0.23,0.495,1.755
1.149,1.39,1.414,1.633,1.466,0.23,0.495,1.755
1.148,1.39,1.414,1.632,1.465,0.23,0.495,1.754
1.148,1.389,1.413,1.632,1.465,0.229,0.495,1.753
1.147,1.389,1.413,1.631,1.464,0.229,0.495,1.753
1.147,1.388,1.413,1.631,1.464,0.229,0.495,1.753
1.147,1.387,1.413,1.63,1.463,0.229,0.495,1.752
1.146,1.387,1.413,1.63,1.463,0.229,0.495,1.752
1.146,1.387,1.413,1.63,1.463,0.229,0.495,1.752
1.146,1.386,1.413,1.63,1.463,0.229,0.495,1.752
1.146,1.386,1.413,1.63,1.462,0.229,0.495,1.751
1.146,1.386,1.413,1.629,1.462,0.228,0.495,1.751
1.145,1.386,1.413,1.628,1.461,0.229,0.495,1.75
1.145,1.385,1.412,1.628,1.461,0.228,0.495,1.75
1.144,1.384,1.412,1.628,1.461,0.228,0.495,1.749
1.144,1.384,1.412,1.628,1.46,0.228,0.495,1.75
1.144,1.383,1.412,1.627,1.46,0.228,0.495,1.749
1.144,1.383,1.412,1.627,1.46,0.228,0.495,1.749
1.143,1.383,1.412,1.627,1.459,0.228,0.495,1.748
1.143,1.382,1.412,1.626,1.459,0.228,0.495,1.748
1.143,1.382,1.412,1.626,1.459,0.228,0.495,1.748
1.143,1.382,1.412,1.625,1.458,0.228,0.495,1.747
1.142,1.381,1.412,1.625,1.458,0.228,0.495,1.747
1.141,1.381,1.411,1.625,1.457,0.227,0.495,1.746
1.141,1.38,1.411,1.624,1.457,0.228,0.495,1.748
1.142,1.381,1.412,1.625,1.458,0.228,0.495,1.747
1.142,1.381,1.413,1.625,1.457,0.227,0.495,1.747
1.141,1.38,1.412,1.625,1.458,0.227,0.495,1.746
1.141,1.38,1.412,1.625,1.457,0.227,0.495,1.746
1.14,1.379,1.412,1.624,1.456,0.227,0.495,1.746
1.14,1.379,1.412,1.623,1.456,0.227,0.495,1.745
1.14,1.379,1.412,1.623,1.456,0.227,0.495,1.745
1.14,1.379,1.412,1.623,1.455,0.227,0.495,1.744
1.139,1.378,1.411,1.623,1.455,0.227,0.495,1.744
1.139,1.378,1.412,1.623,1.455,0.227,0.495,1.744
1.139,1.378,1.412,1.622,1.454,0.227,0.495,1.744
1.138,1.377,1.412,1.622,1.454,0.227,0.495,1.743
1.138,1.377,1.411,1.621,1.454,0.226,0.495,1.743
1.138,1.377,1.411,1.621,1.453,0.226,0.495,1.743
1.138,1.376,1.412,1.621,1.454,0.226,0.495,1.742
1.137,1.376,1.411,1.62,1.453,0.226,0.495,1.742
1.137,1.375,1.411,1.62,1.452,0.226,0.495,1.741
1.137,1.375,1.411,1.62,1.452,0.226,0.495,1.742
1.137,1.375,1.411,1.62,1.453,0.226,0.495,1.741
1.136,1.375,1.411,1.62,1.452,0.226,0.495,1.741
1.136,1.375,1.411,1.619,1.451,0.226,0.495,1.74
1.136,1.374,1.411,1.619,1.451,0.226,0.495,1.741
1.135,1.374,1.411,1.619,1.451,0.226,0.495,1.74
1.135,1.374,1.411,1.618,1.451,0.226,0.495,1.739
1.135,1.373,1.411,1.618,1.451,0.225,0.495,1.74
1.134,1.373,1.411,1.618,1.45,0.225,0.495,1.739
1.134,1.373,1.411,1.618,1.45,0.225,0.495,1.739
1.135,1.373,1.411,1.618,1.45,0.225,0.496,1.739
1.134,1.373,1.411,1.618,1.45,0.225,0.496,1.739
1.134,1.372,1.411,1.617,1.45,0.225,0.495,1.738
1.134,1.372,1.411,1.618,1.45,0.225,0.496,1.739
1.134,1.372,1.412,1.618,1.449,0.225,0.495,1.738
1.133,1.371,1.411,1.616,1.449,0.225,0.495,1.737
1.133,1.371,1.411,1.616,1.448,0.225,0.496,1.737
1.132,1.371,1.411,1.616,1.448,0.225,0.496,1.737
1.132,1.37,1.411,1.616,1.448,0.225,0.496,1.737
1.132,1.37,1.411,1.616,1.448,0.224,0.496,1.737
1.132,1.37,1.411,1.615,1.447,0.224,0.496,1.736
1.131,1.37,1.411,1.615,1.447,0.224,0.496,1.736
1.131,1.369,1.41,1.615,1.446,0.224,0.496,1.735
1.131,1.369,1.411,1.615,1.447,0.224,0.496,1.735
1.13,1.369,1.41,1.614,1.446,0.224,0.496,1.734
1.13,1.368,1.41,1.614,1.446,0.224,0.495,1.734
1.13,1.368,1.41,1.613,1.445,0.224,0.496,1.734
1.13,1.368,1.411,1.614,1.446,0.224,0.496,1.734
1.129,1.368,1.411,1.614,1.446,0.224,0.496,1.734
1.13,1.368,1.411,1.614,1.445,0.224,0.496,1.734
1.129,1.368,1.41,1.613,1.445,0.224,0.496,1.733
1.129,1.366,1.41,1.612,1.444,0.224,0.496,1.733
1.128,1.366,1.41,1.612,1.444,0.223,0.496,1.732
1.128,1.366,1.41,1.612,1.443,0.223,0.496,1.732
1.128,1.366,1.41,1.612,1.443,0.223,0.496,1.732
1.128,1.366,1.41,1.612,1.443,0.223,0.496,1.732
1.127,1.366,1.41,1.611,1.443,0.223,0.496,1.731
1.127,1.365,1.41,1.611,1.443,0.223,0.496,1.73
1.127,1.365,1.409,1.611,1.442,0.223,0.496,1.73
1.126,1.364,1.409,1.61,1.442,0.223,0.496,1.73
1.126,1.365,1.41,1.61,1.442,0.223,0.496,1.73
1.126,1.364,1.41,1.61,1.442,0.223,0.496,1.73
1.126,1.364,1.409,1.61,1.441,0.223,0.496,1.729
1.126,1.364,1.41,1.61,1.441,0.223,0.496,1.729
1.125,1.363,1.409,1.609,1.44,0.223,0.496,1.729
1.125,1.363,1.41,1.61,1.441,0.223,0.496,1.729
1.125,1.363,1.41,1.609,1.44,0.222,0.496,1.729
1.125,1.363,1.41,1.609,1.44,0.222,0.496,1.728
1.124,1.363,1.41,1.609,1.44,0.222,0.496,1.728
1.124,1.362,1.409,1.608,1.44,0.222,0.496,1.728
1.124,1.361,1.409,1.608,1.439,0.222,0.496,1.727
1.123,1.361,1.409,1.608,1.439,0.222,0.496,1.727
1.124,1.361,1.409,1.607,1.439,0.222,0.496,1.727
1.123,1.361,1.41,1.608,1.439,0.222,0.496,1.727
1.123,1.361,1.41,1.608,1.439,0.222,0.496,1.727
1.123,1.361,1.409,1.607,1.439,0.222,0.496,1.726
1.123,1.36,1.409,1.607,1.438,0.222,0.496,1.726
1.122,1.36,1.409,1.607,1.438,0.222,0.496,1.726
1.122,1.36,1.41,1.607,1.438,0.222,0.496,1.726
1.122,1.36,1.409,1.606,1.437,0.222,0.496,1.725
1.122,1.359,1.409,1.606,1.437,0.222,0.496,1.724
1.121,1.359,1.409,1.605,1.436,0.221,0.496,1.724
1.12,1.358,1.409,1.605,1.436,0.221,0.496,1.724
1.12,1.358,1.409,1.605,1.436,0.221,0.496,1.723
1.12,1.358,1.408,1.605,1.435,0.221,0.496,1.723
1.12,1.357,1.409,1.604,1.435,0.221,0.496,1.723
1.119,1.357,1.409,1.604,1.435,0.221,0.496,1.723
1.12,1.357,1.409,1.604,1.435,0.221,0.496,1.722
