S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
1.183,1.147,1.585,1.67,1.519,0.242,0.588,1.677
1.186,1.148,1.593,1.678,1.526,0.242,0.591,1.682
1.184,1.145,1.595,1.68,1.528,0.242,0.593,1.683
1.176,1.137,1.591,1.674,1.524,0.24,0.592,1.677
1.165,1.126,1.581,1.662,1.514,0.238,0.589,1.664
1.158,1.117,1.573,1.653,1.505,0.236,0.585,1.65
1.159,1.116,1.577,1.654,1.505,0.235,0.585,1.644
1.162,1.118,1.585,1.661,1.512,0.235,0.588,1.649
1.159,1.115,1.587,1.663,1.515,0.235,0.59,1.65
1.152,1.107,1.582,1.658,1.51,0.234,0.589,1.645
1.142,1.096,1.572,1.646,1.5,0.232,0.586,1.632
1.134,1.087,1.565,1.637,1.492,0.23,0.582,1.619
1.135,1.087,1.568,1.638,1.492,0.229,0.582,1.613
1.138,1.088,1.577,1.645,1.499,0.229,0.585,1.618
1.136,1.086,1.579,1.647,1.501,0.229,0.587,1.62
1.129,1.079,1.574,1.641,1.497,0.228,0.586,1.614
1.119,1.069,1.564,1.63,1.488,0.226,0.582,1.603
1.112,1.061,1.556,1.621,1.479,0.224,0.579,1.59
1.113,1.06,1.56,1.622,1.479,0.223,0.579,1.584
1.115,1.062,1.568,1.63,1.486,0.224,0.582,1.588
1.114,1.06,1.57,1.632,1.489,0.223,0.584,1.591
1.107,1.052,1.565,1.626,1.485,0.222,0.583,1.586
1.097,1.043,1.556,1.615,1.476,0.22,0.58,1.574
1.09,1.035,1.548,1.606,1.467,0.218,0.576,1.561
1.091,1.035,1.551,1.607,1.467,0.218,0.576,1.556
1.094,1.037,1.559,1.615,1.475,0.218,0.579,1.561
1.092,1.034,1.561,1.617,1.477,0.218,0.581,1.563
1.085,1.027,1.557,1.611,1.473,0.217,0.58,1.558
1.076,1.018,1.547,1.601,1.464,0.215,0.577,1.547
1.069,1.011,1.54,1.591,1.455,0.213,0.576,1.541
1.072,1.013,1.546,1.597,1.46,0.213,0.575,1.536
1.068,1.009,1.545,1.595,1.458,0.212,0.575,1.532
1.065,1.005,1.543,1.592,1.456,0.212,0.574,1.527
1.061,1.002,1.542,1.59,1.454,0.211,0.574,1.523
1.058,0.998,1.54,1.588,1.452,0.21,0.573,1.519
1.055,0.995,1.539,1.585,1.45,0.209,0.573,1.515
1.052,0.991,1.537,1.583,1.448,0.208,0.572,1.511
1.048,0.988,1.536,1.581,1.447,0.208,0.572,1.507
1.045,0.984,1.535,1.578,1.445,0.207,0.571,1.503
1.042,0.981,1.533,1.576,1.443,0.206,0.571,1.498
1.039,0.978,1.532,1.574,1.441,0.205,0.57,1.494
1.035,0.975,1.53,1.572,1.439,0.204,0.57,1.49
1.032,0.971,1.529,1.569,1.437,0.204,0.569,1.487
1.029,0.968,1.527,1.567,1.435,0.203,0.569,1.482
1.026,0.965,1.526,1.565,1.434,0.202,0.568,1.478
1.023,0.962,1.524,1.563,1.432,0.201,0.568,1.475
1.02,0.959,1.523,1.561,1.43,0.201,0.567,1.471
1.017,0.956,1.521,1.559,1.428,0.2,0.567,1.467
1.014,0.953,1.52,1.557,1.426,0.199,0.567,1.463
1.011,0.95,1.519,1.554,1.424,0.198,0.566,1.459
1.008,0.947,1.517,1.552,1.422,0.197,0.566,1.455
1.005,0.943,1.516,1.55,1.421,0.197,0.565,1.451
1.002,0.94,1.514,1.548,1.419,0.196,0.565,1.447
0.999,0.938,1.513,1.546,1.417,0.195,0.564,1.443
0.996,0.934,1.511,1.544,1.415,0.194,0.564,1.44
0.993,0.931,1.51,1.542,1.413,0.194,0.563,1.436
0.99,0.928,1.508,1.539,1.411,0.193,0.563,1.432
0.987,0.925,1.507,1.537,1.409,0.192,0.562,1.429
0.985,0.923,1.506,1.535,1.407,0.192,0.562,1.425
0.982,0.92,1.504,1.533,1.405,0.191,0.561,1.422
0.979,0.917,1.503,1.531,1.404,0.19,0.561,1.418
0.976,0.914,1.501,1.529,1.402,0.19,0.56,1.414
0.973,0.911,1.5,1.527,1.4,0.189,0.56,1.411
0.971,0.909,1.499,1.524,1.398,0.188,0.559,1.407
0.968,0.906,1.497,1.522,1.396,0.188,0.559,1.403
0.965,0.904,1.496,1.521,1.395,0.187,0.558,1.4
0.962,0.901,1.494,1.518,1.393,0.187,0.558,1.396
0.959,0.898,1.493,1.516,1.391,0.186,0.558,1.393
0.957,0.896,1.491,1.514,1.389,0.185,0.557,1.389
0.954,0.894,1.49,1.513,1.387,0.185,0.557,1.386
0.952,0.891,1.489,1.51,1.386,0.184,0.556,1.383
0.949,0.889,1.487,1.508,1.384,0.184,0.556,1.38
0.947,0.887,1.486,1.507,1.382,0.183,0.555,1.376
0.944,0.885,1.484,1.505,1.38,0.182,0.555,1.373
0.941,0.883,1.483,1.503,1.378,0.182,0.554,1.37
0.938,0.88,1.482,1.501,1.376,0.181,0.554,1.367
0.936,0.878,1.48,1.499,1.375,0.181,0.553,1.364
0.933,0.876,1.479,1.497,1.373,0.18,0.553,1.361
0.931,0.873,1.478,1.495,1.371,0.179,0.552,1.358
0.928,0.871,1.476,1.493,1.369,0.179,0.552,1.354
0.926,0.869,1.475,1.491,1.367,0.178,0.552,1.352
0.924,0.867,1.474,1.489,1.366,0.178,0.551,1.349
0.921,0.865,1.472,1.487,1.364,0.177,0.551,1.346
0.919,0.863,1.471,1.485,1.362,0.177,0.55,1.343
0.916,0.86,1.47,1.483,1.36,0.176,0.55,1.34
0.914,0.858,1.468,1.481,1.359,0.175,0.549,1.336
0.911,0.856,1.467,1.479,1.357,0.175,0.549,1.334
0.909,0.854,1.465,1.477,1.355,0.175,0.548,1.331
0.907,0.852,1.464,1.476,1.353,0.174,0.548,1.327
0.904,0.85,1.463,1.474,1.352,0.174,0.547,1.325
0.902,0.848,1.461,1.472,1.35,0.173,0.547,1.322
0.9,0.846,1.46,1.47,1.348,0.172,0.546,1.319
0.897,0.844,1.459,1.468,1.346,0.172,0.546,1.316
0.895,0.842,1.463,1.471,1.349,0.172,0.547,1.317
0.895,0.843,1.461,1.469,1.347,0.172,0.547,1.314
0.893,0.841,1.459,1.467,1.346,0.171,0.546,1.311
0.891,0.839,1.458,1.465,1.344,0.171,0.546,1.309
0.889,0.838,1.457,1.464,1.342,0.17,0.545,1.306
0.887,0.836,1.456,1.462,1.341,0.17,0.545,1.303
0.884,0.834,1.454,1.461,1.339,0.169,0.545,1.3
0.882,0.833,1.453,1.459,1.337,0.169,0.544,1.298
0.88,0.831,1.452,1.457,1.336,0.168,0.544,1.295
0.878,0.829,1.45,1.455,1.334,0.168,0.543,1.292
0.875,0.827,1.449,1.454,1.333,0.167,0.543,1.29
0.873,0.826,1.448,1.452,1.331,0.167,0.543,1.287
0.871,0.824,1.447,1.451,1.329,0.166,0.542,1.285
0.869,0.822,1.446,1.449,1.328,0.166,0.542,1.282
0.867,0.821,1.444,1.447,1.326,0.165,0.541,1.28
0.865,0.819,1.443,1.445,1.325,0.165,0.541,1.277
0.863,0.817,1.441,1.444,1.323,0.164,0.541,1.275
0.861,0.816,1.44,1.442,1.322,0.164,0.54,1.273
0.858,0.814,1.439,1.44,1.32,0.164,0.54,1.27
0.856,0.812,1.438,1.439,1.319,0.163,0.539,1.268
0.854,0.81,1.436,1.437,1.317,0.163,0.539,1.265
0.852,0.808,1.435,1.435,1.316,0.162,0.538,1.263
0.85,0.807,1.434,1.434,1.314,0.162,0.538,1.261
0.848,0.806,1.433,1.432,1.312,0.162,0.538,1.258
0.846,0.804,1.431,1.43,1.311,0.161,0.537,1.256
0.844,0.802,1.43,1.429,1.309,0.161,0.537,1.253
0.842,0.801,1.429,1.427,1.308,0.16,0.537,1.251
0.84,0.8,1.428,1.426,1.306,0.16,0.536,1.248
0.838,0.798,1.427,1.424,1.305,0.159,0.536,1.246
0.836,0.797,1.425,1.423,1.304,0.159,0.535,1.243
0.835,0.795,1.424,1.421,1.302,0.159,0.535,1.241
0.833,0.793,1.423,1.419,1.3,0.158,0.535,1.239
0.831,0.792,1.422,1.418,1.299,0.158,0.534,1.236
0.829,0.79,1.42,1.416,1.298,0.157,0.534,1.234
0.827,0.788,1.419,1.415,1.296,0.157,0.534,1.232
0.825,0.787,1.418,1.413,1.295,0.157,0.533,1.229
0.823,0.786,1.417,1.412,1.293,0.156,0.533,1.227
0.821,0.784,1.416,1.411,1.292,0.156,0.532,1.225
0.82,0.783,1.414,1.409,1.291,0.155,0.532,1.222
0.818,0.782,1.413,1.407,1.289,0.155,0.532,1.22
0.816,0.781,1.412,1.406,1.288,0.155,0.531,1.218
0.814,0.779,1.411,1.405,1.286,0.154,0.531,1.215
0.812,0.778,1.41,1.403,1.285,0.154,0.53,1.213
0.81,0.776,1.408,1.401,1.284,0.154,0.53,1.211
0.809,0.775,1.407,1.4,1.282,0.153,0.53,1.209
0.807,0.774,1.406,1.398,1.281,0.153,0.529,1.206
0.805,0.772,1.405,1.397,1.28,0.153,0.529,1.204
0.803,0.771,1.403,1.395,1.278,0.152,0.528,1.201
0.801,0.77,1.402,1.394,1.277,0.152,0.528,1.2
0.8,0.768,1.401,1.392,1.276,0.151,0.528,1.197
0.798,0.767,1.4,1.391,1.274,0.151,0.527,1.195
0.796,0.766,1.398,1.39,1.273,0.151,0.527,1.193
0.795,0.765,1.397,1.388,1.272,0.151,0.526,1.191
0.793,0.764,1.396,1.387,1.27,0.15,0.526,1.189
0.791,0.763,1.395,1.385,1.269,0.15,0.526,1.186
0.789,0.761,1.394,1.384,1.267,0.149,0.525,1.184
0.788,0.76,1.392,1.382,1.266,0.149,0.525,1.182
0.786,0.759,1.391,1.381,1.264,0.149,0.525,1.18
0.784,0.758,1.39,1.38,1.263,0.149,0.524,1.178
0.783,0.757,1.389,1.378,1.262,0.148,0.524,1.176
0.781,0.756,1.388,1.376,1.26,0.148,0.524,1.174
0.78,0.755,1.387,1.375,1.259,0.148,0.523,1.171
0.778,0.754,1.385,1.373,1.257,0.147,0.523,1.17
0.776,0.753,1.384,1.372,1.256,0.147,0.522,1.168
0.775,0.752,1.383,1.371,1.255,0.147,0.522,1.166
0.773,0.75,1.382,1.369,1.253,0.146,0.522,1.164
0.771,0.749,1.381,1.368,1.252,0.146,0.521,1.162
0.77,0.748,1.38,1.367,1.251,0.146,0.521,1.159
0.768,0.747,1.378,1.365,1.249,0.145,0.521,1.157
0.767,0.746,1.377,1.364,1.248,0.145,0.52,1.156
0.765,0.744,1.376,1.362,1.247,0.145,0.52,1.154
0.764,0.743,1.375,1.361,1.245,0.144,0.52,1.152
0.762,0.742,1.374,1.36,1.244,0.144,0.519,1.15
0.76,0.74,1.373,1.358,1.243,0.144,0.519,1.148
0.759,0.739,1.371,1.357,1.241,0.143,0.518,1.146
0.757,0.738,1.37,1.355,1.24,0.143,0.518,1.144
0.756,0.737,1.369,1.354,1.239,0.143,0.518,1.142
0.754,0.736,1.368,1.353,1.238,0.143,0.517,1.14
0.753,0.735,1.367,1.351,1.236,0.142,0.517,1.138
0.752,0.734,1.366,1.35,1.235,0.142,0.517,1.136
0.75,0.733,1.365,1.348,1.234,0.142,0.516,1.134
0.749,0.732,1.364,1.347,1.233,0.142,0.516,1.133
0.747,0.731,1.362,1.346,1.231,0.141,0.516,1.131
0.746,0.73,1.361,1.345,1.23,0.141,0.515,1.129
0.744,0.729,1.36,1.343,1.229,0.141,0.515,1.127
0.743,0.728,1.359,1.342,1.228,0.14,0.515,1.125
0.741,0.727,1.358,1.34,1.226,0.14,0.514,1.124
0.74,0.726,1.357,1.339,1.225,0.14,0.514,1.122
0.739,0.725,1.356,1.338,1.224,0.14,0.513,1.12
0.737,0.724,1.355,1.337,1.222,0.139,0.513,1.118
0.736,0.723,1.353,1.335,1.221,0.139,0.513,1.116
0.734,0.722,1.352,1.334,1.22,0.139,0.512,1.115
0.733,0.722,1.351,1.333,1.219,0.139,0.512,1.113
0.731,0.721,1.35,1.331,1.217,0.138,0.512,1.111
0.73,0.72,1.349,1.33,1.216,0.138,0.512,1.109
0.729,0.719,1.348,1.329,1.215,0.138,0.511,1.108
0.727,0.718,1.347,1.328,1.214,0.138,0.511,1.106
0.726,0.718,1.346,1.327,1.213,0.137,0.51,1.104
0.725,0.717,1.345,1.325,1.212,0.137,0.51,1.102
0.724,0.716,1.344,1.324,1.21,0.137,0.51,1.101
0.722,0.715,1.343,1.323,1.209,0.137,0.509,1.099
0.721,0.715,1.342,1.322,1.208,0.136,0.509,1.097
0.72,0.714,1.341,1.32,1.207,0.136,0.509,1.096
0.718,0.713,1.339,1.319,1.206,0.136,0.508,1.094
0.717,0.712,1.338,1.318,1.205,0.136,0.508,1.093
0.716,0.711,1.337,1.317,1.203,0.135,0.508,1.091
0.714,0.71,1.336,1.315,1.202,0.135,0.507,1.089
0.713,0.709,1.335,1.314,1.201,0.135,0.507,1.088
0.712,0.708,1.334,1.313,1.2,0.135,0.506,1.086
0.711,0.707,1.333,1.312,1.199,0.135,0.506,1.084
0.709,0.706,1.332,1.311,1.198,0.134,0.506,1.083
0.708,0.705,1.331,1.309,1.196,0.134,0.506,1.081
0.707,0.704,1.33,1.308,1.195,0.134,0.505,1.08
0.706,0.703,1.329,1.307,1.194,0.134,0.505,1.078
0.704,0.703,1.328,1.306,1.192,0.133,0.505,1.077
0.703,0.702,1.326,1.305,1.191,0.133,0.504,1.075
0.702,0.701,1.326,1.303,1.19,0.133,0.504,1.073
0.7,0.701,1.325,1.303,1.189,0.133,0.503,1.072
0.699,0.7,1.324,1.301,1.188,0.132,0.503,1.07
0.698,0.699,1.323,1.3,1.187,0.132,0.503,1.069
0.697,0.698,1.322,1.299,1.185,0.132,0.503,1.067
0.696,0.697,1.321,1.298,1.184,0.132,0.502,1.066
0.694,0.697,1.319,1.297,1.183,0.132,0.502,1.064
0.693,0.696,1.318,1.295,1.182,0.132,0.502,1.063
0.692,0.695,1.317,1.294,1.181,0.131,0.501,1.061
0.691,0.694,1.316,1.293,1.18,0.131,0.501,1.06
0.69,0.693,1.315,1.292,1.179,0.131,0.501,1.058
0.689,0.693,1.314,1.291,1.178,0.131,0.5,1.057
0.687,0.692,1.313,1.289,1.177,0.131,0.5,1.055
0.686,0.691,1.312,1.288,1.176,0.13,0.5,1.054
0.685,0.691,1.312,1.287,1.175,0.13,0.499,1.052
0.684,0.69,1.311,1.286,1.174,0.13,0.499,1.051
0.683,0.689,1.31,1.285,1.173,0.13,0.499,1.05
0.682,0.688,1.309,1.284,1.172,0.129,0.498,1.048
0.681,0.687,1.307,1.282,1.171,0.129,0.498,1.046
0.679,0.686,1.306,1.281,1.17,0.129,0.498,1.045
0.678,0.686,1.306,1.28,1.169,0.129,0.497,1.043
0.677,0.685,1.304,1.279,1.168,0.129,0.497,1.042
0.676,0.684,1.303,1.278,1.167,0.128,0.497,1.04
0.675,0.683,1.303,1.277,1.165,0.128,0.496,1.039
0.674,0.682,1.301,1.276,1.164,0.128,0.496,1.037
0.673,0.681,1.3,1.275,1.163,0.128,0.496,1.036
0.672,0.68,1.299,1.274,1.162,0.128,0.495,1.034
0.67,0.68,1.299,1.272,1.161,0.128,0.495,1.033
0.669,0.679,1.298,1.271,1.16,0.127,0.495,1.032
0.668,0.678,1.297,1.27,1.159,0.127,0.495,1.03
0.667,0.677,1.295,1.269,1.158,0.127,0.494,1.029
0.666,0.676,1.294,1.268,1.157,0.127,0.494,1.028
0.665,0.676,1.293,1.267,1.156,0.127,0.494,1.026
0.664,0.675,1.292,1.265,1.155,0.126,0.493,1.025
0.663,0.674,1.292,1.265,1.154,0.126,0.493,1.023
0.662,0.673,1.291,1.263,1.153,0.126,0.493,1.022
0.661,0.672,1.289,1.262,1.152,0.126,0.492,1.02
0.66,0.672,1.288,1.261,1.151,0.126,0.492,1.019
0.659,0.671,1.288,1.26,1.149,0.126,0.492,1.018
0.658,0.67,1.287,1.259,1.148,0.126,0.492,1.016
0.657,0.67,1.286,1.258,1.147,0.125,0.491,1.015
0.656,0.669,1.285,1.257,1.146,0.125,0.491,1.013
0.655,0.668,1.284,1.256,1.145,0.125,0.491,1.012
0.654,0.668,1.283,1.254,1.144,0.125,0.49,1.011
0.653,0.667,1.282,1.254,1.143,0.125,0.49,1.009
0.652,0.667,1.281,1.253,1.142,0.125,0.49,1.008
0.651,0.666,1.28,1.251,1.141,0.124,0.489,1.007
0.65,0.665,1.279,1.25,1.14,0.124,0.489,1.005
0.649,0.665,1.278,1.249,1.139,0.124,0.489,1.004
0.648,0.664,1.277,1.248,1.138,0.124,0.488,1.003
0.647,0.663,1.276,1.247,1.137,0.124,0.488,1.001
0.646,0.662,1.275,1.246,1.136,0.124,0.488,1.0
0.645,0.662,1.274,1.245,1.135,0.124,0.488,0.999
0.644,0.661,1.273,1.244,1.134,0.123,0.487,0.997
0.643,0.66,1.272,1.243,1.133,0.123,0.487,0.996
0.642,0.66,1.271,1.242,1.132,0.123,0.487,0.995
0.641,0.659,1.27,1.241,1.131,0.123,0.486,0.993
0.64,0.659,1.27,1.24,1.13,0.123,0.486,0.992
0.639,0.658,1.268,1.239,1.129,0.123,0.486,0.991
0.638,0.658,1.268,1.238,1.128,0.122,0.485,0.989
0.637,0.657,1.267,1.237,1.127,0.122,0.485,0.988
0.636,0.656,1.266,1.236,1.127,0.122,0.485,0.987
0.635,0.655,1.265,1.235,1.126,0.122,0.484,0.986
0.634,0.655,1.264,1.234,1.125,0.122,0.484,0.985
0.633,0.654,1.263,1.233,1.124,0.122,0.484,0.983
0.632,0.653,1.262,1.232,1.123,0.121,0.484,0.982
0.631,0.653,1.261,1.231,1.122,0.121,0.483,0.981
0.63,0.652,1.26,1.23,1.121,0.121,0.483,0.979
0.629,0.651,1.259,1.229,1.12,0.121,0.483,0.978
0.629,0.651,1.258,1.228,1.119,0.121,0.482,0.977
0.627,0.65,1.257,1.227,1.118,0.121,0.482,0.976
0.627,0.649,1.256,1.226,1.117,0.121,0.482,0.974
0.626,0.649,1.255,1.225,1.116,0.121,0.482,0.973
0.625,0.648,1.254,1.224,1.115,0.12,0.481,0.972
0.624,0.647,1.254,1.223,1.114,0.12,0.481,0.971
0.623,0.647,1.253,1.222,1.113,0.12,0.48,0.969
0.622,0.646,1.252,1.221,1.112,0.12,0.48,0.968
0.621,0.645,1.251,1.22,1.111,0.12,0.48,0.967
0.62,0.645,1.25,1.219,1.11,0.12,0.48,0.966
0.619,0.645,1.249,1.218,1.11,0.12,0.48,0.964
0.618,0.644,1.248,1.217,1.108,0.119,0.479,0.963
0.618,0.643,1.247,1.216,1.108,0.119,0.479,0.962
0.617,0.643,1.247,1.215,1.107,0.119,0.479,0.961
0.616,0.642,1.245,1.214,1.105,0.119,0.478,0.959
0.615,0.642,1.245,1.213,1.104,0.119,0.478,0.958
0.614,0.641,1.244,1.212,1.104,0.119,0.478,0.957
0.613,0.641,1.243,1.211,1.103,0.119,0.477,0.956
0.612,0.64,1.242,1.21,1.102,0.118,0.477,0.955
0.611,0.64,1.241,1.209,1.101,0.118,0.477,0.954
0.61,0.639,1.24,1.208,1.1,0.118,0.477,0.952
0.61,0.638,1.24,1.207,1.099,0.118,0.476,0.951
0.609,0.638,1.238,1.206,1.098,0.118,0.476,0.95
0.608,0.637,1.237,1.205,1.097,0.118,0.476,0.949
0.607,0.637,1.237,1.204,1.096,0.118,0.475,0.948
0.606,0.636,1.236,1.203,1.095,0.118,0.475,0.947
0.605,0.636,1.235,1.202,1.094,0.118,0.475,0.945
0.605,0.635,1.234,1.201,1.093,0.117,0.474,0.945
0.604,0.634,1.233,1.2,1.092,0.117,0.474,0.943
0.603,0.634,1.232,1.199,1.092,0.117,0.474,0.942
0.602,0.633,1.231,1.199,1.091,0.117,0.474,0.941
0.601,0.633,1.231,1.198,1.09,0.117,0.473,0.94
0.601,0.632,1.23,1.197,1.089,0.117,0.473,0.939
0.6,0.631,1.229,1.196,1.088,0.117,0.473,0.938
0.599,0.631,1.228,1.195,1.087,0.117,0.473,0.937
0.598,0.63,1.227,1.194,1.087,0.117,0.472,0.936
0.597,0.63,1.226,1.193,1.086,0.116,0.472,0.935
0.596,0.629,1.225,1.192,1.085,0.116,0.472,0.933
0.596,0.629,1.225,1.191,1.084,0.116,0.472,0.932
0.595,0.628,1.224,1.19,1.083,0.116,0.471,0.931
0.594,0.628,1.223,1.189,1.082,0.116,0.471,0.93
0.593,0.627,1.222,1.188,1.081,0.116,0.471,0.929
0.592,0.627,1.221,1.187,1.08,0.116,0.47,0.928
0.592,0.626,1.22,1.187,1.079,0.116,0.47,0.927
0.591,0.625,1.22,1.186,1.079,0.115,0.47,0.926
0.59,0.625,1.219,1.184,1.077,0.115,0.469,0.925
0.589,0.624,1.218,1.184,1.077,0.115,0.469,0.924
0.588,0.624,1.217,1.183,1.076,0.115,0.469,0.923
0.588,0.624,1.216,1.182,1.075,0.115,0.469,0.922
0.587,0.623,1.216,1.181,1.074,0.115,0.468,0.92
0.586,0.623,1.215,1.18,1.073,0.115,0.468,0.92
0.585,0.622,1.214,1.179,1.072,0.115,0.468,0.918
0.585,0.622,1.213,1.178,1.071,0.114,0.467,0.917
0.584,0.621,1.212,1.178,1.07,0.114,0.467,0.916
0.583,0.621,1.212,1.177,1.069,0.114,0.467,0.915
0.582,0.62,1.211,1.176,1.069,0.114,0.467,0.914
0.582,0.62,1.21,1.175,1.068,0.114,0.467,0.913
0.581,0.619,1.209,1.174,1.067,0.114,0.466,0.912
0.58,0.619,1.208,1.174,1.066,0.114,0.466,0.911
0.579,0.618,1.207,1.173,1.065,0.114,0.466,0.91
0.579,0.618,1.206,1.172,1.065,0.114,0.465,0.909
0.578,0.617,1.206,1.171,1.064,0.113,0.465,0.908
0.577,0.616,1.205,1.17,1.063,0.113,0.465,0.907
0.576,0.616,1.204,1.169,1.062,0.113,0.465,0.906
0.576,0.615,1.203,1.169,1.061,0.113,0.464,0.906
0.575,0.615,1.203,1.168,1.061,0.113,0.464,0.905
0.574,0.615,1.202,1.167,1.06,0.113,0.464,0.904
0.573,0.615,1.201,1.166,1.059,0.113,0.464,0.903
0.573,0.614,1.2,1.165,1.058,0.113,0.463,0.902
0.572,0.614,1.199,1.165,1.058,0.113,0.463,0.901
0.571,0.613,1.198,1.164,1.057,0.113,0.463,0.9
0.57,0.613,1.197,1.163,1.056,0.113,0.462,0.899
0.57,0.612,1.197,1.162,1.055,0.112,0.462,0.899
0.569,0.612,1.196,1.162,1.055,0.112,0.462,0.898
0.568,0.611,1.195,1.161,1.054,0.112,0.462,0.897
0.568,0.611,1.194,1.16,1.053,0.112,0.462,0.896
0.567,0.61,1.194,1.159,1.052,0.112,0.461,0.895
0.566,0.61,1.193,1.158,1.051,0.112,0.461,0.894
0.566,0.609,1.192,1.158,1.051,0.112,0.461,0.893
0.565,0.609,1.191,1.157,1.05,0.112,0.46,0.892
0.564,0.608,1.19,1.156,1.049,0.111,0.46,0.891
0.563,0.608,1.189,1.155,1.049,0.112,0.46,0.89
0.563,0.607,1.188,1.154,1.048,0.111,0.46,0.889
0.562,0.606,1.188,1.153,1.047,0.111,0.459,0.888
0.561,0.606,1.187,1.153,1.046,0.111,0.459,0.887
0.561,0.606,1.186,1.152,1.046,0.111,0.459,0.887
0.56,0.605,1.185,1.151,1.045,0.111,0.459,0.885
0.559,0.605,1.184,1.15,1.044,0.111,0.459,0.885
0.559,0.604,1.184,1.15,1.043,0.111,0.458,0.884
0.558,0.604,1.183,1.149,1.043,0.111,0.458,0.883
0.557,0.603,1.182,1.148,1.042,0.111,0.458,0.882
0.557,0.603,1.181,1.147,1.041,0.11,0.457,0.881
0.556,0.602,1.181,1.147,1.04,0.11,0.457,0.88
0.555,0.602,1.18,1.146,1.04,0.11,0.457,0.879
0.555,0.601,1.179,1.145,1.039,0.11,0.457,0.879
0.554,0.601,1.178,1.144,1.038,0.11,0.456,0.878
0.553,0.601,1.177,1.143,1.037,0.11,0.456,0.877
0.553,0.6,1.176,1.143,1.037,0.11,0.456,0.876
0.552,0.6,1.176,1.142,1.036,0.11,0.456,0.875
0.551,0.599,1.175,1.141,1.036,0.11,0.455,0.874
0.551,0.599,1.174,1.14,1.035,0.11,0.455,0.873
0.55,0.598,1.173,1.139,1.034,0.109,0.455,0.872
0.55,0.598,1.173,1.139,1.033,0.109,0.455,0.871
0.549,0.597,1.172,1.138,1.033,0.109,0.454,0.87
0.548,0.597,1.171,1.137,1.032,0.109,0.454,0.869
0.548,0.596,1.17,1.136,1.031,0.109,0.454,0.868
0.547,0.596,1.17,1.135,1.031,0.109,0.454,0.867
0.546,0.595,1.169,1.135,1.03,0.109,0.454,0.866
0.546,0.595,1.168,1.134,1.029,0.109,0.453,0.865
0.545,0.595,1.167,1.133,1.029,0.109,0.453,0.864
0.545,0.594,1.166,1.132,1.028,0.109,0.453,0.863
0.544,0.594,1.166,1.132,1.027,0.109,0.452,0.862
0.543,0.593,1.165,1.131,1.026,0.108,0.452,0.862
0.543,0.593,1.164,1.13,1.026,0.108,0.452,0.861
0.542,0.593,1.163,1.129,1.025,0.108,0.452,0.86
0.541,0.592,1.163,1.129,1.024,0.108,0.452,0.859
0.541,0.592,1.162,1.128,1.024,0.108,0.451,0.858
0.54,0.592,1.161,1.127,1.023,0.108,0.451,0.857
0.54,0.591,1.16,1.126,1.022,0.108,0.451,0.856
0.539,0.591,1.16,1.126,1.021,0.108,0.451,0.855
0.538,0.591,1.159,1.125,1.021,0.108,0.45,0.855
0.538,0.59,1.158,1.124,1.02,0.108,0.45,0.854
0.537,0.59,1.158,1.123,1.019,0.108,0.45,0.853
0.537,0.59,1.157,1.123,1.019,0.108,0.45,0.852
0.536,0.589,1.156,1.122,1.018,0.107,0.45,0.852
0.535,0.589,1.155,1.121,1.017,0.107,0.449,0.851
0.535,0.589,1.155,1.12,1.017,0.107,0.449,0.85
0.534,0.588,1.154,1.119,1.016,0.107,0.449,0.849
0.534,0.588,1.153,1.119,1.015,0.107,0.449,0.849
0.533,0.587,1.152,1.118,1.014,0.107,0.448,0.848
0.532,0.587,1.152,1.117,1.014,0.107,0.448,0.847
0.532,0.586,1.151,1.116,1.013,0.107,0.448,0.846
0.531,0.586,1.15,1.116,1.012,0.107,0.448,0.845
0.531,0.586,1.15,1.115,1.012,0.107,0.447,0.845
0.53,0.585,1.149,1.114,1.011,0.107,0.447,0.844
0.53,0.585,1.148,1.113,1.01,0.107,0.447,0.843
0.529,0.585,1.148,1.113,1.01,0.107,0.447,0.842
0.529,0.584,1.147,1.112,1.009,0.106,0.446,0.842
0.528,0.584,1.146,1.111,1.008,0.106,0.446,0.841
0.527,0.583,1.145,1.11,1.008,0.106,0.446,0.84
0.527,0.583,1.145,1.11,1.007,0.106,0.446,0.839
0.526,0.582,1.144,1.109,1.006,0.106,0.445,0.838
0.526,0.582,1.143,1.108,1.005,0.106,0.445,0.837
0.525,0.582,1.142,1.107,1.005,0.106,0.445,0.837
0.525,0.581,1.142,1.106,1.004,0.106,0.445,0.836
0.524,0.581,1.141,1.106,1.003,0.106,0.445,0.835
0.523,0.581,1.141,1.105,1.002,0.106,0.444,0.834
0.523,0.58,1.14,1.104,1.002,0.106,0.444,0.833
0.522,0.58,1.139,1.103,1.001,0.106,0.444,0.833
0.522,0.58,1.138,1.103,1.001,0.106,0.444,0.832
0.521,0.579,1.138,1.102,1.0,0.105,0.444,0.831
0.521,0.579,1.137,1.101,0.999,0.105,0.443,0.83
0.52,0.579,1.136,1.101,0.999,0.105,0.443,0.829
0.519,0.579,1.135,1.1,0.998,0.105,0.443,0.829
0.519,0.578,1.135,1.099,0.997,0.105,0.443,0.828
0.519,0.578,1.134,1.099,0.997,0.105,0.442,0.827
0.518,0.578,1.133,1.098,0.996,0.105,0.442,0.826
