S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.753,2.02,1.548,2.252,2.263,0.53,0.484,2.034
0.753,2.02,1.548,2.252,2.263,0.53,0.484,2.034
0.753,2.02,1.549,2.252,2.263,0.53,0.485,2.034
0.754,2.02,1.549,2.252,2.263,0.53,0.485,2.035
0.754,2.02,1.549,2.252,2.263,0.53,0.485,2.035
0.754,2.02,1.55,2.253,2.264,0.53,0.485,2.035
0.754,2.02,1.55,2.253,2.264,0.53,0.485,2.035
0.754,2.02,1.551,2.253,2.264,0.53,0.485,2.035
0.755,2.02,1.551,2.253,2.264,0.53,0.485,2.036
0.755,2.02,1.551,2.253,2.264,0.53,0.485,2.036
0.755,2.02,1.552,2.254,2.264,0.53,0.485,2.036
0.755,2.02,1.552,2.254,2.264,0.53,0.485,2.036
0.756,2.02,1.552,2.254,2.265,0.53,0.485,2.036
0.756,2.02,1.552,2.254,2.265,0.53,0.485,2.036
0.756,2.02,1.553,2.254,2.265,0.53,0.486,2.037
0.756,2.02,1.553,2.255,2.265,0.53,0.486,2.037
0.756,2.02,1.554,2.255,2.265,0.53,0.486,2.037
0.757,2.02,1.554,2.255,2.265,0.53,0.486,2.037
0.757,2.02,1.554,2.255,2.265,0.53,0.486,2.037
0.757,2.02,1.555,2.256,2.266,0.53,0.486,2.038
0.757,2.02,1.555,2.256,2.266,0.53,0.486,2.038
0.757,2.02,1.556,2.256,2.266,0.53,0.486,2.038
0.758,2.02,1.556,2.256,2.266,0.53,0.486,2.038
0.758,2.021,1.556,2.256,2.266,0.53,0.486,2.038
0.758,2.02,1.557,2.257,2.267,0.53,0.486,2.038
0.758,2.021,1.557,2.257,2.266,0.53,0.486,2.038
0.758,2.021,1.557,2.257,2.267,0.53,0.487,2.038
0.759,2.021,1.558,2.257,2.267,0.53,0.487,2.039
0.759,2.021,1.558,2.257,2.267,0.529,0.487,2.039
0.759,2.021,1.558,2.258,2.267,0.53,0.487,2.039
0.759,2.021,1.559,2.258,2.267,0.529,0.487,2.039
0.76,2.021,1.559,2.258,2.267,0.53,0.487,2.039
0.76,2.021,1.559,2.258,2.268,0.529,0.487,2.04
0.76,2.021,1.56,2.259,2.267,0.529,0.487,2.04
0.76,2.021,1.56,2.259,2.268,0.529,0.487,2.04
0.761,2.021,1.56,2.259,2.268,0.529,0.487,2.04
0.761,2.021,1.56,2.259,2.268,0.529,0.487,2.04
0.761,2.021,1.561,2.259,2.268,0.529,0.487,2.04
0.761,2.021,1.561,2.26,2.268,0.529,0.488,2.04
0.761,2.021,1.562,2.26,2.268,0.529,0.488,2.041
0.762,2.021,1.562,2.26,2.269,0.529,0.488,2.041
0.762,2.021,1.562,2.26,2.269,0.529,0.488,2.041
0.762,2.021,1.563,2.26,2.269,0.529,0.488,2.041
0.762,2.021,1.563,2.261,2.269,0.529,0.488,2.041
0.762,2.021,1.563,2.261,2.269,0.529,0.488,2.041
0.763,2.021,1.564,2.261,2.269,0.529,0.488,2.042
0.763,2.021,1.564,2.261,2.269,0.529,0.488,2.042
0.763,2.021,1.564,2.261,2.27,0.529,0.488,2.042
0.763,2.021,1.565,2.261,2.27,0.529,0.488,2.042
0.763,2.022,1.565,2.262,2.27,0.529,0.488,2.042
0.764,2.021,1.565,2.262,2.27,0.529,0.489,2.042
0.764,2.022,1.566,2.262,2.27,0.529,0.489,2.043
0.764,2.022,1.566,2.262,2.27,0.529,0.489,2.043
0.764,2.022,1.567,2.262,2.27,0.529,0.489,2.043
0.765,2.022,1.567,2.263,2.271,0.529,0.489,2.043
0.765,2.022,1.567,2.263,2.271,0.529,0.489,2.043
0.765,2.022,1.568,2.263,2.271,0.529,0.489,2.043
0.765,2.022,1.568,2.263,2.271,0.529,0.489,2.044
0.765,2.022,1.568,2.264,2.271,0.529,0.489,2.044
0.766,2.022,1.569,2.264,2.271,0.529,0.489,2.044
0.766,2.022,1.569,2.264,2.271,0.529,0.49,2.044
0.766,2.022,1.569,2.264,2.271,0.529,0.49,2.044
0.766,2.022,1.57,2.264,2.272,0.529,0.489,2.044
0.767,2.022,1.57,2.265,2.272,0.529,0.49,2.045
0.767,2.022,1.57,2.265,2.272,0.529,0.49,2.045
0.767,2.022,1.571,2.265,2.272,0.529,0.49,2.045
0.767,2.022,1.571,2.265,2.272,0.529,0.49,2.045
0.767,2.022,1.571,2.266,2.272,0.529,0.49,2.045
0.768,2.022,1.572,2.266,2.272,0.529,0.49,2.045
0.768,2.022,1.572,2.266,2.273,0.529,0.49,2.046
0.768,2.022,1.572,2.266,2.273,0.529,0.49,2.046
0.768,2.022,1.573,2.266,2.273,0.529,0.49,2.046
0.768,2.022,1.573,2.266,2.273,0.529,0.49,2.046
0.769,2.022,1.573,2.267,2.273,0.529,0.491,2.046
0.769,2.022,1.574,2.267,2.273,0.529,0.491,2.046
0.769,2.022,1.574,2.267,2.273,0.529,0.491,2.046
0.769,2.022,1.574,2.267,2.273,0.529,0.491,2.047
0.769,2.022,1.575,2.267,2.274,0.529,0.491,2.047
0.77,2.022,1.575,2.268,2.274,0.529,0.491,2.047
0.77,2.023,1.576,2.268,2.274,0.529,0.491,2.047
0.77,2.022,1.576,2.268,2.274,0.529,0.491,2.047
0.77,2.023,1.576,2.268,2.274,0.529,0.491,2.048
0.771,2.023,1.576,2.269,2.274,0.528,0.491,2.047
0.771,2.023,1.577,2.269,2.274,0.528,0.491,2.048
0.771,2.023,1.577,2.269,2.274,0.529,0.492,2.048
0.771,2.023,1.578,2.269,2.274,0.528,0.491,2.048
0.771,2.023,1.578,2.269,2.274,0.528,0.492,2.048
0.772,2.023,1.578,2.269,2.275,0.528,0.492,2.048
0.772,2.023,1.578,2.27,2.275,0.528,0.492,2.049
0.772,2.023,1.579,2.27,2.275,0.528,0.492,2.049
0.772,2.023,1.579,2.27,2.275,0.528,0.492,2.049
0.773,2.023,1.58,2.27,2.275,0.528,0.492,2.049
0.773,2.023,1.58,2.271,2.276,0.528,0.492,2.049
0.773,2.023,1.58,2.271,2.276,0.528,0.492,2.049
0.773,2.023,1.581,2.271,2.276,0.528,0.492,2.049
0.773,2.023,1.581,2.271,2.276,0.528,0.492,2.05
0.774,2.023,1.581,2.271,2.276,0.528,0.493,2.05
0.774,2.023,1.582,2.271,2.276,0.528,0.493,2.05
0.774,2.023,1.582,2.272,2.276,0.528,0.493,2.05
0.774,2.023,1.582,2.272,2.277,0.528,0.493,2.05
0.774,2.023,1.583,2.272,2.277,0.528,0.493,2.05
0.775,2.023,1.583,2.272,2.277,0.528,0.493,2.051
0.775,2.023,1.584,2.272,2.277,0.528,0.493,2.051
0.775,2.023,1.584,2.273,2.277,0.528,0.493,2.051
0.775,2.024,1.584,2.273,2.277,0.528,0.493,2.051
0.775,2.024,1.584,2.273,2.277,0.528,0.493,2.051
0.776,2.024,1.585,2.273,2.277,0.528,0.493,2.051
0.776,2.024,1.585,2.273,2.277,0.528,0.493,2.052
0.776,2.024,1.585,2.273,2.278,0.528,0.493,2.052
0.776,2.024,1.586,2.274,2.278,0.528,0.493,2.052
0.776,2.024,1.586,2.274,2.278,0.528,0.494,2.052
0.777,2.024,1.586,2.274,2.278,0.528,0.494,2.052
0.777,2.024,1.587,2.274,2.278,0.528,0.494,2.052
0.777,2.024,1.587,2.274,2.278,0.528,0.494,2.053
0.777,2.024,1.587,2.275,2.278,0.528,0.494,2.053
0.778,2.024,1.588,2.275,2.278,0.528,0.494,2.053
0.778,2.024,1.588,2.275,2.279,0.528,0.494,2.053
0.778,2.024,1.589,2.275,2.279,0.528,0.494,2.053
0.778,2.024,1.589,2.276,2.279,0.528,0.494,2.053
0.778,2.024,1.589,2.276,2.279,0.528,0.495,2.053
0.779,2.024,1.59,2.276,2.279,0.528,0.494,2.054
0.779,2.024,1.59,2.276,2.279,0.528,0.495,2.054
0.779,2.024,1.59,2.276,2.279,0.528,0.495,2.054
0.779,2.024,1.591,2.276,2.279,0.528,0.495,2.054
0.779,2.024,1.591,2.277,2.28,0.528,0.495,2.054
0.78,2.024,1.591,2.277,2.28,0.528,0.495,2.054
0.78,2.024,1.592,2.277,2.28,0.528,0.495,2.055
0.78,2.024,1.592,2.277,2.28,0.528,0.495,2.055
0.78,2.024,1.592,2.278,2.28,0.528,0.495,2.055
0.78,2.024,1.593,2.278,2.28,0.528,0.495,2.055
0.781,2.024,1.593,2.278,2.28,0.527,0.495,2.055
0.781,2.024,1.593,2.278,2.281,0.527,0.496,2.055
0.781,2.025,1.594,2.278,2.28,0.527,0.496,2.055
0.781,2.025,1.594,2.278,2.281,0.528,0.496,2.056
0.782,2.025,1.594,2.279,2.281,0.527,0.496,2.056
0.782,2.025,1.595,2.279,2.281,0.528,0.496,2.056
0.782,2.025,1.595,2.279,2.281,0.527,0.496,2.056
0.782,2.025,1.595,2.279,2.281,0.527,0.496,2.056
0.782,2.025,1.596,2.279,2.281,0.527,0.496,2.056
0.783,2.025,1.596,2.279,2.281,0.527,0.496,2.056
0.783,2.025,1.596,2.28,2.282,0.527,0.496,2.056
0.783,2.025,1.597,2.28,2.282,0.527,0.496,2.057
0.783,2.025,1.597,2.28,2.282,0.527,0.496,2.057
0.783,2.025,1.597,2.28,2.282,0.527,0.497,2.057
0.784,2.025,1.598,2.28,2.282,0.527,0.497,2.057
0.784,2.025,1.598,2.281,2.282,0.527,0.497,2.057
0.784,2.025,1.598,2.281,2.282,0.527,0.497,2.058
0.784,2.025,1.599,2.281,2.282,0.527,0.497,2.058
0.785,2.025,1.599,2.281,2.282,0.527,0.497,2.058
0.785,2.025,1.599,2.282,2.282,0.527,0.497,2.058
0.785,2.025,1.6,2.282,2.283,0.527,0.497,2.058
0.785,2.025,1.6,2.282,2.283,0.527,0.497,2.058
0.785,2.025,1.6,2.282,2.283,0.527,0.497,2.059
0.786,2.025,1.601,2.282,2.283,0.527,0.497,2.059
0.786,2.025,1.601,2.282,2.283,0.527,0.497,2.059
0.786,2.025,1.601,2.282,2.283,0.527,0.497,2.059
0.786,2.025,1.602,2.283,2.284,0.527,0.497,2.059
0.786,2.025,1.602,2.283,2.284,0.527,0.498,2.059
0.787,2.026,1.603,2.283,2.284,0.527,0.498,2.059
0.787,2.025,1.603,2.284,2.284,0.527,0.498,2.06
0.787,2.026,1.603,2.283,2.284,0.527,0.498,2.06
0.787,2.026,1.603,2.284,2.284,0.527,0.498,2.06
0.787,2.026,1.604,2.284,2.284,0.527,0.498,2.06
0.788,2.026,1.604,2.284,2.284,0.527,0.498,2.06
0.788,2.026,1.604,2.284,2.284,0.527,0.498,2.06
0.788,2.026,1.605,2.284,2.285,0.527,0.498,2.06
0.788,2.026,1.605,2.285,2.285,0.527,0.498,2.061
0.789,2.026,1.605,2.285,2.285,0.527,0.499,2.061
0.789,2.026,1.606,2.285,2.285,0.527,0.499,2.061
0.789,2.026,1.606,2.285,2.285,0.527,0.499,2.061
0.789,2.026,1.607,2.285,2.285,0.527,0.499,2.061
0.789,2.026,1.607,2.286,2.285,0.527,0.499,2.061
0.79,2.026,1.607,2.286,2.285,0.526,0.499,2.061
0.79,2.026,1.608,2.286,2.286,0.527,0.499,2.062
0.79,2.026,1.608,2.286,2.286,0.527,0.499,2.062
0.79,2.026,1.608,2.286,2.286,0.527,0.499,2.062
0.79,2.026,1.609,2.286,2.286,0.527,0.499,2.062
0.791,2.026,1.609,2.287,2.286,0.526,0.499,2.062
0.791,2.026,1.609,2.287,2.286,0.526,0.499,2.062
0.791,2.026,1.609,2.287,2.286,0.527,0.499,2.063
0.791,2.026,1.61,2.287,2.286,0.526,0.5,2.063
0.791,2.026,1.61,2.287,2.287,0.526,0.5,2.063
0.792,2.026,1.61,2.287,2.287,0.526,0.5,2.063
0.792,2.026,1.611,2.288,2.287,0.526,0.5,2.063
0.792,2.026,1.611,2.288,2.287,0.526,0.5,2.063
0.792,2.026,1.612,2.288,2.287,0.526,0.5,2.063
0.792,2.027,1.612,2.288,2.287,0.526,0.5,2.064
0.793,2.027,1.612,2.288,2.287,0.526,0.5,2.064
0.793,2.027,1.612,2.289,2.287,0.526,0.5,2.064
0.793,2.027,1.613,2.289,2.287,0.526,0.5,2.064
0.793,2.027,1.613,2.289,2.288,0.526,0.5,2.064
0.793,2.027,1.614,2.289,2.288,0.526,0.5,2.064
0.794,2.027,1.614,2.289,2.288,0.526,0.501,2.064
0.794,2.027,1.614,2.29,2.288,0.526,0.501,2.065
0.794,2.027,1.614,2.29,2.288,0.526,0.501,2.065
0.794,2.027,1.615,2.29,2.288,0.526,0.501,2.065
0.794,2.027,1.615,2.29,2.288,0.526,0.501,2.065
0.795,2.027,1.616,2.29,2.288,0.526,0.501,2.065
0.795,2.027,1.616,2.29,2.288,0.526,0.501,2.065
0.795,2.027,1.616,2.291,2.288,0.526,0.501,2.065
0.795,2.027,1.617,2.291,2.289,0.526,0.501,2.066
0.796,2.027,1.617,2.291,2.289,0.526,0.501,2.066
0.796,2.027,1.617,2.291,2.289,0.526,0.501,2.066
0.796,2.027,1.618,2.291,2.289,0.526,0.501,2.066
0.796,2.027,1.618,2.291,2.289,0.526,0.502,2.066
0.796,2.027,1.618,2.292,2.289,0.526,0.502,2.066
0.797,2.027,1.619,2.292,2.289,0.526,0.502,2.067
0.797,2.027,1.619,2.292,2.289,0.526,0.502,2.067
0.797,2.027,1.619,2.292,2.289,0.526,0.502,2.067
0.797,2.027,1.62,2.292,2.29,0.526,0.502,2.067
0.797,2.027,1.62,2.293,2.29,0.526,0.502,2.067
0.798,2.027,1.62,2.293,2.29,0.526,0.502,2.067
0.798,2.027,1.621,2.293,2.29,0.526,0.502,2.067
0.798,2.028,1.621,2.293,2.29,0.526,0.502,2.067
0.798,2.028,1.621,2.293,2.29,0.526,0.502,2.067
0.798,2.028,1.622,2.293,2.29,0.526,0.502,2.068
0.799,2.028,1.622,2.294,2.29,0.526,0.503,2.068
0.799,2.028,1.622,2.294,2.29,0.526,0.503,2.068
0.799,2.027,1.623,2.294,2.291,0.526,0.503,2.068
0.799,2.028,1.623,2.294,2.291,0.525,0.503,2.068
0.799,2.028,1.623,2.294,2.291,0.526,0.503,2.069
0.8,2.028,1.624,2.295,2.291,0.526,0.503,2.069
0.8,2.028,1.624,2.295,2.291,0.525,0.503,2.069
0.8,2.028,1.624,2.295,2.291,0.525,0.503,2.069
0.8,2.028,1.625,2.295,2.291,0.525,0.503,2.069
0.8,2.028,1.625,2.295,2.291,0.525,0.503,2.069
0.801,2.028,1.625,2.296,2.292,0.525,0.503,2.069
0.801,2.028,1.626,2.296,2.292,0.525,0.504,2.069
0.801,2.028,1.626,2.296,2.292,0.525,0.504,2.07
0.801,2.028,1.626,2.296,2.292,0.525,0.504,2.07
0.801,2.028,1.627,2.296,2.292,0.525,0.504,2.07
0.802,2.028,1.627,2.296,2.292,0.525,0.504,2.07
0.802,2.028,1.627,2.297,2.292,0.525,0.504,2.07
0.802,2.028,1.628,2.297,2.292,0.525,0.504,2.071
0.802,2.028,1.628,2.297,2.293,0.525,0.504,2.07
0.802,2.028,1.628,2.297,2.293,0.525,0.504,2.071
0.803,2.028,1.629,2.297,2.293,0.525,0.504,2.071
0.803,2.028,1.629,2.297,2.293,0.525,0.504,2.071
0.803,2.028,1.629,2.298,2.293,0.525,0.504,2.071
0.803,2.029,1.63,2.298,2.293,0.525,0.504,2.071
0.804,2.029,1.63,2.298,2.293,0.525,0.505,2.071
0.804,2.029,1.63,2.298,2.293,0.525,0.505,2.072
0.804,2.029,1.631,2.298,2.293,0.525,0.505,2.072
0.804,2.029,1.631,2.299,2.293,0.525,0.505,2.072
0.804,2.029,1.631,2.299,2.294,0.525,0.505,2.072
0.805,2.029,1.632,2.299,2.294,0.525,0.505,2.072
0.805,2.029,1.632,2.299,2.294,0.525,0.505,2.072
0.805,2.029,1.632,2.299,2.294,0.525,0.505,2.072
0.805,2.029,1.633,2.299,2.294,0.525,0.505,2.073
0.805,2.029,1.633,2.299,2.294,0.525,0.505,2.073
0.806,2.029,1.633,2.3,2.294,0.525,0.505,2.073
0.806,2.029,1.634,2.3,2.294,0.525,0.505,2.073
0.806,2.029,1.634,2.3,2.294,0.525,0.506,2.073
0.806,2.029,1.634,2.3,2.295,0.525,0.506,2.073
0.806,2.029,1.635,2.3,2.295,0.525,0.506,2.073
0.807,2.029,1.635,2.3,2.295,0.525,0.506,2.074
0.807,2.029,1.635,2.301,2.295,0.525,0.506,2.074
0.807,2.029,1.636,2.301,2.295,0.525,0.506,2.074
0.807,2.029,1.636,2.301,2.295,0.524,0.506,2.074
0.807,2.029,1.636,2.301,2.295,0.525,0.506,2.074
0.808,2.029,1.637,2.301,2.295,0.524,0.506,2.074
0.808,2.029,1.637,2.302,2.295,0.524,0.506,2.074
0.808,2.029,1.637,2.302,2.296,0.525,0.506,2.075
0.808,2.029,1.638,2.302,2.296,0.524,0.506,2.075
0.808,2.029,1.638,2.302,2.296,0.524,0.506,2.075
0.808,2.029,1.638,2.302,2.296,0.524,0.507,2.075
0.809,2.029,1.639,2.302,2.296,0.524,0.507,2.075
0.809,2.029,1.639,2.302,2.296,0.524,0.507,2.075
0.809,2.029,1.639,2.303,2.296,0.524,0.507,2.075
0.809,2.03,1.64,2.303,2.296,0.524,0.507,2.076
0.809,2.029,1.64,2.303,2.296,0.524,0.507,2.076
0.81,2.03,1.64,2.303,2.296,0.524,0.507,2.076
0.81,2.03,1.641,2.303,2.296,0.524,0.507,2.076
0.81,2.03,1.641,2.303,2.297,0.524,0.507,2.076
0.81,2.03,1.641,2.304,2.297,0.524,0.507,2.076
0.811,2.03,1.642,2.304,2.297,0.524,0.507,2.076
0.811,2.03,1.642,2.304,2.297,0.524,0.508,2.076
0.811,2.03,1.642,2.304,2.297,0.524,0.508,2.076
0.811,2.03,1.643,2.304,2.297,0.524,0.508,2.077
0.811,2.03,1.643,2.305,2.297,0.524,0.508,2.077
0.811,2.03,1.643,2.305,2.297,0.524,0.508,2.077
0.812,2.03,1.644,2.305,2.298,0.524,0.508,2.077
0.812,2.03,1.644,2.305,2.298,0.524,0.508,2.077
0.812,2.03,1.644,2.305,2.297,0.524,0.508,2.077
0.812,2.03,1.644,2.305,2.298,0.524,0.508,2.078
0.812,2.03,1.645,2.305,2.298,0.524,0.508,2.078
0.813,2.03,1.645,2.306,2.298,0.524,0.508,2.078
0.813,2.03,1.645,2.306,2.298,0.524,0.508,2.078
0.813,2.03,1.646,2.306,2.298,0.524,0.508,2.078
0.813,2.03,1.646,2.306,2.298,0.524,0.509,2.078
0.814,2.03,1.647,2.306,2.298,0.524,0.509,2.078
0.814,2.03,1.647,2.306,2.298,0.524,0.509,2.078
0.814,2.03,1.647,2.307,2.299,0.524,0.509,2.079
0.814,2.03,1.647,2.307,2.299,0.524,0.509,2.079
0.814,2.03,1.648,2.307,2.299,0.524,0.509,2.079
0.815,2.03,1.648,2.307,2.299,0.524,0.509,2.079
0.815,2.03,1.649,2.307,2.299,0.524,0.509,2.079
0.815,2.03,1.649,2.308,2.299,0.523,0.509,2.079
0.815,2.03,1.649,2.308,2.299,0.524,0.509,2.079
0.815,2.03,1.65,2.308,2.299,0.524,0.509,2.08
0.816,2.031,1.65,2.308,2.299,0.524,0.509,2.08
0.816,2.03,1.65,2.308,2.3,0.524,0.509,2.08
0.816,2.031,1.65,2.308,2.3,0.523,0.51,2.08
0.816,2.031,1.651,2.309,2.3,0.523,0.51,2.08
0.816,2.031,1.651,2.308,2.3,0.523,0.51,2.08
0.816,2.031,1.651,2.309,2.3,0.523,0.51,2.08
0.817,2.031,1.652,2.309,2.3,0.523,0.51,2.081
0.817,2.031,1.652,2.309,2.3,0.523,0.51,2.08
0.817,2.031,1.653,2.309,2.3,0.523,0.51,2.081
0.817,2.031,1.653,2.309,2.3,0.523,0.51,2.081
0.818,2.031,1.653,2.31,2.3,0.523,0.51,2.081
0.818,2.031,1.653,2.31,2.301,0.523,0.51,2.081
0.818,2.031,1.654,2.31,2.301,0.523,0.51,2.081
0.818,2.031,1.654,2.31,2.301,0.523,0.511,2.081
0.818,2.031,1.655,2.31,2.301,0.523,0.511,2.082
0.819,2.031,1.655,2.31,2.301,0.523,0.511,2.082
0.819,2.031,1.655,2.31,2.301,0.523,0.511,2.082
0.819,2.031,1.655,2.311,2.301,0.523,0.511,2.082
0.819,2.031,1.656,2.311,2.301,0.523,0.511,2.082
0.819,2.031,1.656,2.311,2.301,0.523,0.511,2.082
0.82,2.031,1.657,2.311,2.301,0.523,0.511,2.082
0.82,2.031,1.657,2.311,2.302,0.523,0.511,2.082
0.82,2.031,1.657,2.311,2.302,0.523,0.511,2.083
0.82,2.031,1.657,2.312,2.302,0.523,0.511,2.083
0.82,2.031,1.658,2.312,2.302,0.523,0.512,2.083
0.82,2.032,1.658,2.312,2.302,0.523,0.511,2.083
0.821,2.031,1.659,2.312,2.302,0.523,0.512,2.083
0.821,2.032,1.659,2.313,2.302,0.523,0.512,2.083
0.821,2.032,1.659,2.313,2.302,0.523,0.512,2.083
0.821,2.032,1.659,2.313,2.302,0.523,0.512,2.084
0.821,2.032,1.66,2.313,2.302,0.523,0.512,2.084
0.822,2.032,1.66,2.313,2.303,0.523,0.512,2.084
0.822,2.032,1.66,2.313,2.303,0.523,0.512,2.084
0.822,2.032,1.661,2.314,2.303,0.523,0.512,2.084
0.822,2.032,1.661,2.314,2.303,0.523,0.512,2.084
0.822,2.032,1.661,2.314,2.303,0.523,0.512,2.084
0.823,2.032,1.662,2.314,2.303,0.522,0.513,2.085
0.823,2.032,1.662,2.314,2.303,0.522,0.512,2.085
0.823,2.032,1.662,2.314,2.303,0.522,0.512,2.085
0.823,2.032,1.663,2.314,2.303,0.522,0.513,2.085
0.824,2.032,1.663,2.314,2.303,0.522,0.513,2.085
0.824,2.032,1.663,2.315,2.303,0.522,0.513,2.085
0.824,2.032,1.664,2.315,2.303,0.522,0.513,2.085
0.824,2.032,1.664,2.315,2.304,0.522,0.513,2.085
0.824,2.032,1.664,2.315,2.304,0.522,0.513,2.086
0.824,2.032,1.665,2.315,2.304,0.522,0.513,2.086
0.825,2.032,1.665,2.316,2.304,0.522,0.513,2.086
0.825,2.032,1.665,2.316,2.304,0.522,0.513,2.086
0.825,2.032,1.666,2.316,2.304,0.522,0.513,2.086
0.825,2.032,1.666,2.316,2.305,0.522,0.514,2.086
0.825,2.032,1.666,2.316,2.304,0.522,0.514,2.086
0.826,2.032,1.667,2.316,2.304,0.522,0.514,2.087
0.826,2.032,1.667,2.317,2.304,0.522,0.514,2.087
0.826,2.032,1.667,2.317,2.305,0.522,0.514,2.087
0.826,2.032,1.668,2.317,2.305,0.522,0.514,2.087
0.827,2.033,1.668,2.317,2.305,0.522,0.514,2.087
0.827,2.032,1.668,2.317,2.305,0.522,0.514,2.087
0.827,2.033,1.668,2.317,2.305,0.522,0.514,2.087
0.827,2.033,1.669,2.317,2.305,0.522,0.514,2.087
0.827,2.033,1.669,2.318,2.305,0.522,0.514,2.087
0.827,2.033,1.67,2.318,2.305,0.522,0.514,2.088
0.828,2.033,1.67,2.318,2.305,0.522,0.514,2.088
0.828,2.033,1.67,2.318,2.305,0.522,0.514,2.088
0.828,2.033,1.671,2.318,2.306,0.522,0.514,2.088
0.828,2.033,1.671,2.318,2.306,0.522,0.515,2.088
0.829,2.033,1.671,2.318,2.306,0.522,0.515,2.088
0.829,2.033,1.671,2.319,2.306,0.522,0.515,2.088
0.829,2.033,1.672,2.319,2.306,0.522,0.515,2.089
0.829,2.033,1.672,2.319,2.306,0.522,0.515,2.089
0.829,2.033,1.672,2.319,2.306,0.522,0.515,2.089
0.83,2.033,1.673,2.319,2.306,0.522,0.515,2.089
0.83,2.033,1.673,2.319,2.306,0.522,0.515,2.089
0.83,2.033,1.673,2.32,2.306,0.522,0.515,2.089
0.83,2.033,1.674,2.32,2.306,0.521,0.515,2.089
0.83,2.033,1.674,2.32,2.306,0.521,0.516,2.089
0.83,2.033,1.675,2.32,2.307,0.521,0.516,2.09
0.831,2.033,1.675,2.32,2.307,0.521,0.516,2.09
0.831,2.033,1.675,2.32,2.307,0.521,0.516,2.09
0.831,2.033,1.675,2.321,2.307,0.521,0.516,2.09
0.831,2.033,1.676,2.321,2.307,0.521,0.516,2.09
0.831,2.033,1.676,2.321,2.307,0.521,0.516,2.09
0.832,2.033,1.676,2.321,2.307,0.521,0.516,2.09
0.832,2.033,1.677,2.321,2.307,0.521,0.516,2.091
0.832,2.034,1.677,2.321,2.307,0.521,0.516,2.091
0.832,2.033,1.677,2.321,2.307,0.521,0.516,2.091
0.832,2.033,1.678,2.322,2.308,0.521,0.517,2.091
0.833,2.034,1.678,2.322,2.308,0.521,0.517,2.091
0.833,2.034,1.678,2.322,2.308,0.521,0.516,2.091
0.833,2.034,1.679,2.322,2.308,0.521,0.517,2.091
0.833,2.034,1.679,2.322,2.308,0.521,0.517,2.091
0.833,2.033,1.679,2.322,2.308,0.521,0.517,2.092
0.834,2.034,1.68,2.323,2.308,0.521,0.517,2.092
0.834,2.034,1.68,2.323,2.308,0.521,0.517,2.092
0.834,2.034,1.68,2.323,2.308,0.521,0.517,2.092
0.834,2.034,1.68,2.323,2.308,0.521,0.517,2.092
0.834,2.034,1.681,2.323,2.308,0.521,0.517,2.092
0.834,2.034,1.681,2.323,2.309,0.521,0.517,2.092
0.835,2.034,1.682,2.323,2.309,0.521,0.517,2.093
0.835,2.034,1.682,2.323,2.309,0.521,0.517,2.093
0.835,2.034,1.682,2.324,2.309,0.521,0.518,2.093
0.835,2.034,1.683,2.324,2.309,0.521,0.518,2.093
0.836,2.034,1.683,2.324,2.309,0.521,0.518,2.093
0.836,2.034,1.683,2.324,2.309,0.521,0.518,2.093
0.836,2.034,1.683,2.324,2.309,0.521,0.518,2.093
0.836,2.034,1.684,2.325,2.309,0.521,0.518,2.093
0.836,2.034,1.684,2.325,2.309,0.521,0.518,2.094
0.836,2.034,1.684,2.325,2.309,0.521,0.518,2.094
0.837,2.034,1.685,2.325,2.309,0.521,0.518,2.094
0.837,2.034,1.685,2.325,2.31,0.52,0.518,2.094
0.837,2.034,1.685,2.325,2.31,0.521,0.518,2.094
0.837,2.034,1.686,2.325,2.31,0.521,0.518,2.094
0.837,2.034,1.686,2.326,2.31,0.52,0.519,2.094
0.838,2.034,1.686,2.326,2.31,0.52,0.519,2.094
0.838,2.034,1.687,2.326,2.31,0.52,0.519,2.095
0.838,2.034,1.687,2.326,2.31,0.52,0.519,2.095
0.838,2.034,1.687,2.326,2.31,0.52,0.519,2.095
0.838,2.035,1.688,2.326,2.31,0.52,0.519,2.095
0.839,2.034,1.688,2.326,2.31,0.52,0.519,2.095
0.839,2.035,1.688,2.327,2.311,0.52,0.519,2.095
0.839,2.035,1.689,2.327,2.311,0.52,0.519,2.095
0.839,2.035,1.689,2.327,2.311,0.52,0.519,2.095
0.839,2.035,1.689,2.327,2.311,0.52,0.519,2.095
0.84,2.035,1.69,2.327,2.311,0.52,0.519,2.095
0.84,2.035,1.69,2.327,2.311,0.52,0.52,2.096
0.84,2.035,1.69,2.328,2.311,0.52,0.519,2.096
0.84,2.035,1.69,2.328,2.311,0.52,0.52,2.096
0.84,2.035,1.691,2.328,2.311,0.52,0.52,2.096
0.841,2.035,1.691,2.328,2.311,0.52,0.52,2.096
0.841,2.035,1.692,2.328,2.312,0.52,0.52,2.096
0.841,2.035,1.692,2.328,2.312,0.52,0.52,2.096
0.841,2.035,1.692,2.328,2.312,0.52,0.52,2.097
0.841,2.035,1.693,2.328,2.311,0.52,0.52,2.097
0.841,2.035,1.693,2.328,2.312,0.52,0.52,2.097
0.842,2.035,1.693,2.329,2.312,0.52,0.52,2.097
0.842,2.035,1.693,2.329,2.312,0.52,0.52,2.097
