S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.67,1.579,1.753,2.134,2.123,0.367,0.538,1.586
0.67,1.579,1.753,2.134,2.123,0.367,0.538,1.586
0.669,1.579,1.753,2.134,2.123,0.367,0.538,1.586
0.67,1.579,1.753,2.134,2.123,0.367,0.538,1.586
0.67,1.578,1.753,2.134,2.123,0.367,0.538,1.586
0.67,1.578,1.754,2.134,2.123,0.367,0.538,1.586
0.67,1.578,1.754,2.134,2.123,0.367,0.538,1.586
0.67,1.578,1.754,2.134,2.123,0.367,0.538,1.586
0.67,1.578,1.754,2.134,2.123,0.367,0.538,1.586
0.67,1.578,1.754,2.134,2.123,0.367,0.538,1.586
0.67,1.578,1.754,2.134,2.122,0.366,0.538,1.586
0.67,1.578,1.755,2.134,2.122,0.366,0.538,1.586
0.67,1.578,1.755,2.134,2.122,0.367,0.538,1.586
0.67,1.578,1.755,2.134,2.122,0.366,0.538,1.586
0.67,1.577,1.755,2.134,2.122,0.366,0.538,1.586
0.67,1.577,1.755,2.134,2.123,0.366,0.538,1.586
0.671,1.577,1.755,2.134,2.122,0.366,0.538,1.586
0.671,1.577,1.755,2.135,2.123,0.366,0.538,1.586
0.671,1.577,1.756,2.134,2.122,0.366,0.538,1.586
0.671,1.577,1.756,2.134,2.122,0.366,0.538,1.586
0.671,1.577,1.756,2.134,2.122,0.366,0.539,1.586
0.671,1.577,1.756,2.135,2.122,0.366,0.538,1.586
0.671,1.577,1.756,2.134,2.122,0.366,0.539,1.586
0.671,1.577,1.756,2.135,2.122,0.366,0.539,1.586
0.671,1.577,1.757,2.134,2.122,0.365,0.539,1.586
0.671,1.577,1.757,2.134,2.122,0.365,0.539,1.586
0.671,1.577,1.757,2.134,2.122,0.365,0.539,1.586
0.671,1.576,1.757,2.135,2.122,0.365,0.539,1.586
0.671,1.576,1.758,2.135,2.122,0.365,0.539,1.586
0.671,1.576,1.758,2.135,2.123,0.365,0.539,1.586
0.671,1.576,1.758,2.135,2.122,0.365,0.539,1.586
0.671,1.576,1.758,2.135,2.123,0.365,0.539,1.587
0.672,1.577,1.758,2.135,2.123,0.365,0.539,1.587
0.672,1.576,1.759,2.135,2.123,0.365,0.539,1.587
0.672,1.576,1.759,2.136,2.123,0.365,0.539,1.587
0.672,1.576,1.759,2.135,2.123,0.365,0.539,1.587
0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.672,1.575,1.759,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.761,2.135,2.122,0.364,0.54,1.586
0.672,1.575,1.761,2.136,2.122,0.364,0.54,1.587
0.672,1.575,1.761,2.136,2.122,0.364,0.54,1.587
0.673,1.575,1.762,2.136,2.122,0.364,0.54,1.587
0.673,1.575,1.762,2.136,2.122,0.364,0.54,1.586
0.672,1.575,1.761,2.136,2.122,0.363,0.54,1.586
0.672,1.575,1.761,2.135,2.122,0.363,0.54,1.586
0.673,1.574,1.761,2.135,2.122,0.363,0.54,1.586
0.673,1.574,1.762,2.135,2.122,0.363,0.54,1.586
0.673,1.574,1.762,2.135,2.122,0.363,0.54,1.586
0.673,1.574,1.762,2.136,2.122,0.363,0.54,1.586
0.673,1.574,1.762,2.136,2.122,0.363,0.54,1.586
0.673,1.574,1.762,2.136,2.122,0.363,0.54,1.586
0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.673,1.574,1.763,2.136,2.121,0.363,0.541,1.586
0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.673,1.574,1.764,2.136,2.122,0.363,0.541,1.586
0.673,1.574,1.764,2.136,2.122,0.363,0.541,1.586
0.673,1.573,1.764,2.136,2.122,0.362,0.541,1.586
0.674,1.574,1.764,2.136,2.122,0.362,0.541,1.586
0.674,1.574,1.764,2.136,2.122,0.362,0.541,1.586
0.674,1.573,1.765,2.136,2.122,0.362,0.541,1.586
0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
0.674,1.573,1.766,2.136,2.121,0.362,0.541,1.586
0.674,1.573,1.766,2.136,2.122,0.362,0.542,1.586
0.674,1.573,1.766,2.136,2.121,0.362,0.542,1.586
0.674,1.573,1.766,2.136,2.121,0.361,0.542,1.586
0.674,1.573,1.766,2.136,2.121,0.361,0.542,1.586
0.674,1.572,1.767,2.136,2.121,0.361,0.542,1.586
0.674,1.573,1.767,2.137,2.121,0.361,0.542,1.586
0.674,1.572,1.767,2.137,2.121,0.361,0.542,1.586
0.674,1.572,1.767,2.137,2.121,0.361,0.542,1.586
0.674,1.572,1.767,2.136,2.121,0.361,0.542,1.586
0.674,1.572,1.767,2.136,2.121,0.361,0.542,1.586
0.674,1.572,1.767,2.136,2.121,0.361,0.542,1.586
0.674,1.572,1.767,2.136,2.121,0.361,0.542,1.586
0.675,1.572,1.768,2.137,2.121,0.361,0.542,1.586
0.675,1.572,1.768,2.137,2.121,0.361,0.542,1.586
0.675,1.572,1.768,2.137,2.121,0.361,0.542,1.586
0.675,1.572,1.768,2.137,2.121,0.361,0.542,1.586
0.675,1.572,1.768,2.137,2.121,0.361,0.542,1.586
0.675,1.572,1.769,2.137,2.121,0.361,0.542,1.586
0.675,1.572,1.769,2.137,2.121,0.36,0.542,1.586
0.675,1.572,1.769,2.137,2.121,0.361,0.542,1.587
0.675,1.572,1.769,2.137,2.121,0.361,0.543,1.587
0.675,1.572,1.77,2.138,2.121,0.36,0.543,1.587
0.675,1.572,1.77,2.138,2.122,0.36,0.543,1.587
0.675,1.572,1.77,2.137,2.121,0.36,0.543,1.587
0.675,1.571,1.77,2.138,2.121,0.36,0.543,1.587
0.675,1.572,1.77,2.138,2.121,0.36,0.543,1.587
0.675,1.571,1.77,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.771,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.771,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.771,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.771,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.771,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.771,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.772,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.772,2.138,2.122,0.36,0.543,1.587
0.676,1.571,1.772,2.138,2.121,0.36,0.544,1.587
0.676,1.571,1.772,2.138,2.121,0.359,0.544,1.587
0.676,1.571,1.772,2.138,2.121,0.36,0.543,1.587
0.676,1.571,1.772,2.138,2.121,0.359,0.544,1.587
0.676,1.571,1.772,2.138,2.121,0.359,0.544,1.587
0.676,1.571,1.773,2.138,2.121,0.359,0.544,1.587
0.676,1.571,1.773,2.138,2.121,0.359,0.544,1.587
0.676,1.57,1.773,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.773,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.773,2.138,2.121,0.359,0.544,1.587
0.676,1.57,1.773,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.774,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.774,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.774,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.774,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.774,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.774,2.138,2.121,0.359,0.544,1.587
0.677,1.57,1.774,2.139,2.121,0.358,0.544,1.587
0.677,1.57,1.775,2.139,2.121,0.358,0.544,1.587
0.677,1.57,1.775,2.139,2.121,0.358,0.545,1.587
0.677,1.57,1.775,2.139,2.121,0.358,0.544,1.587
0.677,1.569,1.775,2.139,2.121,0.358,0.545,1.587
0.677,1.57,1.775,2.139,2.121,0.358,0.545,1.587
0.677,1.569,1.775,2.139,2.121,0.358,0.545,1.587
0.677,1.569,1.776,2.139,2.121,0.358,0.545,1.587
0.677,1.569,1.776,2.139,2.121,0.358,0.545,1.587
0.677,1.569,1.776,2.139,2.121,0.358,0.545,1.587
0.677,1.569,1.776,2.139,2.121,0.358,0.545,1.587
0.678,1.569,1.776,2.139,2.121,0.358,0.545,1.587
0.678,1.569,1.776,2.139,2.121,0.358,0.545,1.587
0.678,1.569,1.776,2.139,2.121,0.358,0.545,1.587
0.678,1.569,1.777,2.139,2.121,0.358,0.545,1.587
0.678,1.569,1.777,2.139,2.121,0.357,0.545,1.587
0.678,1.569,1.777,2.139,2.121,0.358,0.545,1.587
0.678,1.569,1.777,2.139,2.121,0.358,0.545,1.587
0.678,1.569,1.777,2.139,2.121,0.357,0.545,1.587
0.678,1.569,1.778,2.139,2.121,0.357,0.545,1.587
0.678,1.568,1.778,2.139,2.121,0.357,0.545,1.587
0.678,1.568,1.778,2.139,2.121,0.357,0.545,1.587
0.678,1.568,1.778,2.14,2.121,0.357,0.546,1.587
0.678,1.568,1.778,2.139,2.121,0.357,0.546,1.587
0.678,1.568,1.778,2.139,2.121,0.357,0.546,1.587
0.678,1.568,1.778,2.14,2.121,0.357,0.546,1.587
0.678,1.568,1.779,2.139,2.121,0.357,0.546,1.587
0.678,1.568,1.779,2.14,2.121,0.357,0.546,1.587
0.679,1.568,1.779,2.139,2.12,0.357,0.546,1.587
0.678,1.568,1.779,2.139,2.121,0.357,0.546,1.587
0.679,1.568,1.779,2.14,2.121,0.357,0.546,1.587
0.679,1.568,1.779,2.14,2.121,0.357,0.546,1.587
0.679,1.568,1.78,2.14,2.121,0.357,0.546,1.587
0.679,1.568,1.78,2.14,2.121,0.356,0.546,1.587
0.679,1.567,1.78,2.14,2.121,0.357,0.546,1.587
0.679,1.567,1.78,2.14,2.121,0.356,0.546,1.587
0.679,1.567,1.78,2.14,2.12,0.356,0.546,1.587
0.679,1.567,1.78,2.14,2.12,0.356,0.546,1.587
0.679,1.567,1.78,2.14,2.12,0.356,0.546,1.587
0.679,1.567,1.781,2.14,2.121,0.356,0.546,1.587
0.679,1.567,1.781,2.14,2.12,0.356,0.546,1.587
0.679,1.567,1.781,2.14,2.12,0.356,0.546,1.587
0.679,1.567,1.781,2.14,2.12,0.356,0.546,1.587
0.679,1.567,1.781,2.14,2.12,0.356,0.546,1.587
0.679,1.567,1.781,2.14,2.12,0.356,0.547,1.587
0.679,1.567,1.781,2.14,2.12,0.356,0.546,1.587
0.68,1.567,1.782,2.14,2.12,0.356,0.547,1.587
0.679,1.566,1.782,2.14,2.12,0.356,0.547,1.587
0.679,1.566,1.782,2.14,2.12,0.356,0.547,1.587
0.679,1.566,1.782,2.14,2.12,0.356,0.547,1.587
0.68,1.566,1.782,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.782,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.782,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.783,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.783,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.783,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.783,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.783,2.14,2.12,0.355,0.547,1.587
0.68,1.566,1.783,2.14,2.12,0.355,0.547,1.587
0.68,1.565,1.783,2.14,2.12,0.355,0.547,1.587
0.68,1.565,1.784,2.14,2.12,0.355,0.547,1.587
0.68,1.565,1.784,2.14,2.12,0.355,0.547,1.587
0.68,1.565,1.784,2.14,2.12,0.355,0.548,1.587
0.68,1.565,1.784,2.141,2.12,0.355,0.548,1.587
0.68,1.565,1.785,2.141,2.12,0.355,0.548,1.587
0.68,1.565,1.785,2.141,2.12,0.355,0.548,1.587
0.681,1.565,1.785,2.141,2.12,0.355,0.548,1.587
0.68,1.565,1.785,2.141,2.12,0.355,0.548,1.587
0.681,1.565,1.785,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.785,2.141,2.12,0.355,0.548,1.587
0.681,1.565,1.785,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.786,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.786,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.786,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.786,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.786,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.787,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.787,2.141,2.12,0.354,0.548,1.587
0.681,1.565,1.787,2.142,2.12,0.354,0.548,1.587
0.681,1.565,1.787,2.141,2.12,0.354,0.548,1.587
0.681,1.564,1.787,2.141,2.12,0.354,0.549,1.587
0.681,1.565,1.787,2.141,2.12,0.354,0.549,1.587
0.681,1.564,1.788,2.141,2.12,0.354,0.548,1.587
0.681,1.564,1.788,2.141,2.12,0.354,0.549,1.587
0.682,1.564,1.788,2.141,2.12,0.354,0.549,1.587
0.681,1.564,1.788,2.141,2.12,0.353,0.549,1.587
0.682,1.564,1.788,2.142,2.12,0.353,0.549,1.587
0.682,1.564,1.788,2.141,2.12,0.353,0.549,1.587
0.682,1.564,1.788,2.141,2.12,0.353,0.549,1.587
0.682,1.563,1.788,2.141,2.12,0.353,0.549,1.587
0.682,1.563,1.789,2.141,2.12,0.353,0.549,1.587
0.682,1.563,1.789,2.141,2.12,0.353,0.549,1.587
0.682,1.563,1.789,2.141,2.12,0.353,0.549,1.587
0.682,1.563,1.789,2.141,2.119,0.353,0.549,1.587
0.682,1.563,1.789,2.141,2.119,0.353,0.549,1.587
0.682,1.563,1.789,2.141,2.12,0.353,0.549,1.587
0.682,1.563,1.789,2.142,2.12,0.353,0.549,1.587
0.682,1.563,1.789,2.142,2.12,0.353,0.549,1.587
0.682,1.563,1.79,2.141,2.12,0.353,0.549,1.587
0.682,1.563,1.79,2.142,2.12,0.353,0.549,1.587
0.682,1.563,1.79,2.142,2.12,0.353,0.549,1.587
0.682,1.563,1.79,2.142,2.12,0.353,0.549,1.587
0.682,1.563,1.79,2.142,2.12,0.353,0.549,1.587
0.683,1.563,1.791,2.142,2.12,0.353,0.55,1.587
0.682,1.563,1.791,2.142,2.12,0.353,0.55,1.587
0.683,1.563,1.791,2.142,2.12,0.353,0.55,1.587
0.683,1.563,1.791,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.791,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.792,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.793,2.142,2.12,0.352,0.55,1.587
0.683,1.562,1.793,2.143,2.12,0.352,0.55,1.587
0.683,1.561,1.793,2.142,2.12,0.352,0.55,1.587
0.683,1.561,1.793,2.142,2.119,0.352,0.55,1.587
0.683,1.561,1.793,2.142,2.119,0.352,0.55,1.587
0.683,1.561,1.794,2.143,2.12,0.352,0.551,1.587
0.683,1.561,1.794,2.143,2.12,0.352,0.551,1.587
0.684,1.561,1.794,2.143,2.12,0.351,0.551,1.587
0.684,1.561,1.794,2.143,2.12,0.351,0.551,1.587
0.684,1.561,1.794,2.143,2.119,0.351,0.551,1.587
0.684,1.561,1.794,2.143,2.119,0.351,0.551,1.587
0.684,1.561,1.795,2.143,2.12,0.351,0.551,1.587
0.684,1.561,1.795,2.143,2.119,0.351,0.551,1.587
0.684,1.561,1.795,2.143,2.119,0.351,0.551,1.587
0.684,1.561,1.795,2.143,2.119,0.351,0.551,1.587
0.684,1.561,1.795,2.143,2.119,0.351,0.551,1.587
0.684,1.561,1.795,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.795,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.796,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.796,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.796,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.796,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.796,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.796,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.796,2.143,2.119,0.351,0.551,1.587
0.684,1.56,1.797,2.143,2.119,0.35,0.552,1.587
0.685,1.56,1.797,2.143,2.119,0.35,0.552,1.587
0.684,1.56,1.797,2.143,2.119,0.351,0.551,1.587
0.685,1.56,1.797,2.143,2.119,0.35,0.552,1.587
0.685,1.56,1.797,2.143,2.119,0.35,0.552,1.587
0.685,1.56,1.797,2.143,2.119,0.35,0.552,1.587
0.685,1.56,1.798,2.143,2.12,0.35,0.552,1.587
0.685,1.56,1.798,2.144,2.119,0.35,0.552,1.587
0.685,1.56,1.798,2.144,2.119,0.35,0.552,1.587
0.685,1.559,1.798,2.143,2.119,0.35,0.552,1.587
0.685,1.559,1.798,2.143,2.119,0.35,0.552,1.587
0.685,1.559,1.798,2.143,2.119,0.35,0.552,1.588
0.685,1.559,1.799,2.144,2.119,0.35,0.552,1.587
0.685,1.559,1.799,2.144,2.119,0.35,0.552,1.587
0.685,1.559,1.799,2.144,2.119,0.35,0.552,1.588
0.685,1.559,1.799,2.144,2.119,0.35,0.552,1.587
0.685,1.559,1.799,2.144,2.119,0.35,0.552,1.587
0.685,1.559,1.799,2.144,2.119,0.35,0.552,1.587
0.685,1.559,1.799,2.144,2.119,0.35,0.552,1.587
0.685,1.559,1.8,2.144,2.119,0.35,0.552,1.588
0.685,1.559,1.8,2.144,2.119,0.349,0.553,1.587
0.685,1.559,1.8,2.144,2.119,0.35,0.553,1.587
0.685,1.558,1.8,2.144,2.119,0.349,0.553,1.587
0.685,1.559,1.8,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.8,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.8,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.588
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.801,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.802,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.802,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.802,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.802,2.144,2.119,0.349,0.553,1.587
0.686,1.558,1.802,2.144,2.119,0.349,0.553,1.587
0.686,1.557,1.802,2.144,2.119,0.349,0.553,1.587
0.686,1.557,1.802,2.144,2.119,0.348,0.553,1.587
0.686,1.557,1.802,2.144,2.119,0.349,0.554,1.587
0.686,1.557,1.803,2.144,2.119,0.348,0.553,1.587
0.686,1.557,1.803,2.144,2.119,0.348,0.554,1.587
0.686,1.557,1.803,2.144,2.119,0.348,0.554,1.587
0.687,1.557,1.803,2.144,2.118,0.348,0.554,1.587
0.687,1.557,1.803,2.144,2.119,0.348,0.554,1.587
0.687,1.557,1.803,2.144,2.118,0.348,0.554,1.587
0.687,1.557,1.803,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.803,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.804,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.804,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.804,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.804,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.804,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.804,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.804,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.805,2.144,2.118,0.348,0.554,1.587
0.687,1.556,1.805,2.144,2.118,0.347,0.554,1.587
0.687,1.556,1.805,2.145,2.118,0.348,0.554,1.587
0.687,1.556,1.805,2.145,2.118,0.348,0.554,1.587
0.687,1.556,1.806,2.145,2.119,0.348,0.554,1.587
0.687,1.556,1.806,2.145,2.119,0.347,0.554,1.587
0.687,1.556,1.806,2.145,2.118,0.347,0.555,1.588
0.687,1.556,1.806,2.145,2.119,0.347,0.555,1.588
0.688,1.556,1.806,2.145,2.119,0.347,0.555,1.588
0.688,1.556,1.807,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.807,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.807,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.807,2.146,2.119,0.347,0.555,1.588
0.688,1.557,1.808,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.808,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.808,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.808,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.808,2.147,2.12,0.347,0.555,1.588
0.688,1.556,1.809,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.808,2.146,2.119,0.347,0.556,1.588
0.688,1.556,1.809,2.146,2.119,0.347,0.555,1.588
0.688,1.556,1.809,2.146,2.119,0.347,0.556,1.588
0.688,1.556,1.809,2.146,2.119,0.347,0.556,1.588
0.689,1.556,1.809,2.146,2.119,0.347,0.556,1.588
0.688,1.556,1.809,2.146,2.119,0.347,0.556,1.588
0.689,1.556,1.809,2.146,2.119,0.347,0.556,1.588
0.689,1.556,1.809,2.146,2.119,0.347,0.556,1.588
0.689,1.556,1.81,2.146,2.119,0.346,0.556,1.588
0.689,1.556,1.81,2.146,2.119,0.347,0.556,1.588
0.689,1.556,1.81,2.146,2.119,0.347,0.556,1.588
0.689,1.556,1.81,2.146,2.119,0.346,0.556,1.588
0.689,1.556,1.81,2.146,2.119,0.346,0.556,1.588
0.689,1.555,1.811,2.147,2.119,0.346,0.556,1.588
0.689,1.555,1.81,2.146,2.119,0.346,0.556,1.588
0.689,1.555,1.81,2.147,2.119,0.346,0.556,1.588
0.689,1.555,1.811,2.147,2.119,0.346,0.556,1.588
0.689,1.555,1.811,2.146,2.119,0.346,0.556,1.588
0.689,1.555,1.811,2.146,2.119,0.346,0.556,1.588
0.689,1.555,1.811,2.147,2.119,0.346,0.556,1.588
0.689,1.555,1.811,2.147,2.119,0.346,0.556,1.588
0.689,1.555,1.812,2.147,2.119,0.346,0.556,1.588
0.69,1.555,1.812,2.147,2.119,0.346,0.557,1.588
0.689,1.555,1.812,2.147,2.119,0.346,0.557,1.588
0.689,1.555,1.812,2.147,2.119,0.346,0.557,1.588
0.69,1.555,1.812,2.147,2.119,0.346,0.557,1.588
0.69,1.555,1.812,2.147,2.119,0.346,0.557,1.588
0.69,1.555,1.813,2.147,2.119,0.346,0.557,1.588
0.69,1.555,1.813,2.147,2.119,0.346,0.557,1.588
0.69,1.555,1.813,2.147,2.119,0.346,0.557,1.588
0.69,1.555,1.813,2.147,2.119,0.345,0.557,1.588
0.69,1.554,1.813,2.147,2.119,0.346,0.557,1.588
0.69,1.554,1.813,2.147,2.119,0.346,0.557,1.588
0.69,1.554,1.813,2.147,2.119,0.346,0.557,1.588
0.69,1.554,1.813,2.147,2.119,0.345,0.557,1.588
0.69,1.554,1.814,2.147,2.119,0.345,0.557,1.588
0.69,1.554,1.814,2.147,2.119,0.345,0.557,1.588
0.69,1.554,1.814,2.147,2.118,0.345,0.557,1.588
0.69,1.554,1.814,2.146,2.118,0.345,0.557,1.588
0.69,1.553,1.813,2.147,2.118,0.345,0.557,1.588
0.69,1.553,1.814,2.147,2.118,0.345,0.557,1.588
0.69,1.553,1.814,2.147,2.118,0.345,0.557,1.588
0.69,1.554,1.815,2.147,2.119,0.345,0.557,1.589
0.69,1.554,1.815,2.148,2.119,0.345,0.558,1.588
0.69,1.554,1.815,2.147,2.119,0.345,0.558,1.588
0.69,1.554,1.815,2.147,2.119,0.345,0.558,1.588
0.691,1.554,1.815,2.148,2.119,0.345,0.558,1.589
0.691,1.554,1.816,2.148,2.119,0.345,0.558,1.589
0.691,1.554,1.816,2.148,2.119,0.345,0.558,1.589
0.691,1.554,1.816,2.148,2.119,0.345,0.558,1.588
0.691,1.554,1.816,2.148,2.119,0.345,0.558,1.588
0.691,1.553,1.816,2.147,2.118,0.345,0.558,1.588
0.691,1.553,1.816,2.147,2.118,0.345,0.558,1.588
0.691,1.553,1.816,2.148,2.119,0.345,0.558,1.588
0.691,1.553,1.816,2.148,2.118,0.345,0.558,1.588
0.691,1.553,1.816,2.148,2.119,0.344,0.558,1.588
0.691,1.553,1.817,2.148,2.119,0.345,0.558,1.588
0.691,1.553,1.817,2.148,2.118,0.344,0.558,1.588
0.691,1.553,1.817,2.148,2.119,0.345,0.558,1.588
0.691,1.553,1.817,2.148,2.119,0.344,0.558,1.588
0.691,1.553,1.817,2.148,2.118,0.344,0.558,1.588
0.691,1.553,1.817,2.148,2.118,0.344,0.558,1.588
0.691,1.553,1.817,2.148,2.119,0.344,0.559,1.588
0.691,1.553,1.817,2.148,2.118,0.344,0.558,1.588
0.691,1.553,1.818,2.148,2.118,0.344,0.559,1.588
0.691,1.553,1.818,2.148,2.118,0.344,0.559,1.588
0.691,1.552,1.818,2.148,2.119,0.344,0.559,1.589
0.692,1.553,1.818,2.148,2.119,0.344,0.559,1.589
0.692,1.553,1.819,2.148,2.119,0.344,0.559,1.589
0.692,1.552,1.819,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.818,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.819,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.819,2.148,2.118,0.344,0.559,1.589
0.692,1.552,1.819,2.148,2.119,0.344,0.559,1.589
0.692,1.552,1.819,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.82,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.82,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.82,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.82,2.148,2.118,0.344,0.559,1.588
0.692,1.552,1.82,2.149,2.118,0.344,0.559,1.588
0.692,1.552,1.82,2.148,2.118,0.343,0.559,1.589
0.692,1.552,1.82,2.148,2.118,0.344,0.559,1.589
0.692,1.552,1.82,2.148,2.118,0.343,0.56,1.588
0.692,1.552,1.82,2.148,2.118,0.343,0.56,1.588
0.692,1.552,1.82,2.148,2.118,0.343,0.56,1.588
0.692,1.551,1.821,2.148,2.118,0.343,0.56,1.588
