S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
1.296,1.722,1.594,1.945,1.754,0.315,0.557,1.909
1.296,1.722,1.594,1.945,1.754,0.314,0.557,1.908
1.296,1.721,1.594,1.944,1.753,0.314,0.557,1.908
1.295,1.721,1.594,1.943,1.753,0.314,0.557,1.908
1.295,1.72,1.594,1.943,1.752,0.314,0.557,1.907
1.295,1.72,1.594,1.942,1.751,0.314,0.557,1.906
1.294,1.719,1.594,1.942,1.751,0.314,0.557,1.906
1.294,1.719,1.594,1.941,1.75,0.313,0.557,1.907
1.294,1.718,1.594,1.941,1.75,0.313,0.557,1.906
1.294,1.719,1.595,1.941,1.75,0.313,0.557,1.906
1.294,1.718,1.595,1.941,1.749,0.313,0.558,1.906
1.294,1.718,1.595,1.94,1.749,0.313,0.558,1.906
1.293,1.717,1.595,1.94,1.748,0.313,0.558,1.905
1.293,1.717,1.595,1.939,1.748,0.312,0.558,1.905
1.293,1.716,1.595,1.939,1.747,0.312,0.557,1.905
1.293,1.716,1.595,1.939,1.746,0.312,0.557,1.904
1.293,1.715,1.595,1.938,1.746,0.312,0.557,1.904
1.292,1.715,1.595,1.937,1.745,0.312,0.557,1.903
1.292,1.715,1.595,1.937,1.744,0.311,0.557,1.903
1.292,1.714,1.594,1.936,1.744,0.311,0.557,1.902
1.291,1.714,1.594,1.936,1.743,0.311,0.558,1.903
1.292,1.714,1.596,1.937,1.743,0.311,0.558,1.903
1.292,1.714,1.596,1.936,1.743,0.311,0.558,1.903
1.291,1.714,1.596,1.935,1.742,0.311,0.558,1.902
1.291,1.713,1.596,1.935,1.742,0.311,0.558,1.902
1.291,1.713,1.596,1.935,1.742,0.31,0.558,1.902
1.291,1.712,1.596,1.934,1.741,0.31,0.558,1.901
1.29,1.712,1.596,1.934,1.74,0.31,0.558,1.901
1.29,1.711,1.596,1.933,1.74,0.31,0.558,1.901
1.29,1.711,1.596,1.933,1.739,0.309,0.558,1.9
1.29,1.711,1.596,1.932,1.738,0.309,0.558,1.9
1.289,1.71,1.596,1.932,1.738,0.309,0.558,1.9
1.289,1.71,1.596,1.932,1.737,0.309,0.558,1.899
1.289,1.709,1.596,1.931,1.737,0.309,0.558,1.899
1.289,1.709,1.596,1.931,1.736,0.309,0.558,1.898
1.288,1.708,1.596,1.93,1.735,0.308,0.558,1.898
1.288,1.708,1.596,1.93,1.735,0.308,0.558,1.898
1.288,1.708,1.597,1.93,1.735,0.308,0.558,1.898
1.288,1.708,1.596,1.929,1.734,0.308,0.558,1.898
1.288,1.707,1.596,1.929,1.734,0.307,0.558,1.897
1.288,1.707,1.596,1.928,1.733,0.308,0.558,1.897
1.288,1.706,1.597,1.928,1.733,0.307,0.558,1.897
1.287,1.706,1.596,1.928,1.732,0.307,0.558,1.895
1.286,1.704,1.595,1.926,1.73,0.307,0.558,1.895
1.286,1.704,1.595,1.925,1.73,0.307,0.558,1.894
1.286,1.703,1.595,1.925,1.729,0.306,0.558,1.894
1.285,1.703,1.595,1.924,1.729,0.306,0.558,1.894
1.285,1.702,1.595,1.924,1.728,0.306,0.558,1.894
1.285,1.696,1.589,1.916,1.72,0.305,0.556,1.886
1.286,1.703,1.596,1.923,1.725,0.306,0.557,1.889
1.291,1.71,1.603,1.931,1.734,0.307,0.56,1.898
1.291,1.711,1.605,1.933,1.736,0.307,0.561,1.904
1.287,1.705,1.6,1.928,1.731,0.306,0.56,1.9
1.281,1.697,1.593,1.919,1.724,0.305,0.558,1.892
1.28,1.695,1.591,1.915,1.719,0.304,0.556,1.886
1.286,1.702,1.597,1.922,1.723,0.304,0.558,1.889
1.29,1.708,1.604,1.93,1.731,0.306,0.56,1.898
1.29,1.709,1.605,1.932,1.733,0.306,0.561,1.902
1.286,1.703,1.601,1.926,1.729,0.305,0.561,1.899
1.28,1.695,1.594,1.918,1.721,0.304,0.558,1.891
1.279,1.693,1.591,1.913,1.716,0.303,0.557,1.885
1.284,1.699,1.598,1.919,1.72,0.303,0.558,1.887
1.289,1.706,1.605,1.928,1.728,0.305,0.561,1.896
1.289,1.706,1.606,1.929,1.73,0.305,0.562,1.9
1.285,1.701,1.601,1.924,1.725,0.304,0.561,1.897
1.279,1.693,1.594,1.915,1.717,0.303,0.558,1.889
1.278,1.69,1.591,1.91,1.712,0.302,0.557,1.883
1.283,1.697,1.597,1.916,1.717,0.302,0.558,1.885
1.288,1.703,1.605,1.925,1.725,0.304,0.56,1.894
1.288,1.704,1.606,1.927,1.727,0.304,0.562,1.899
1.283,1.698,1.602,1.921,1.722,0.303,0.561,1.896
1.278,1.691,1.595,1.913,1.714,0.302,0.559,1.888
1.276,1.688,1.592,1.908,1.709,0.301,0.557,1.881
1.282,1.694,1.597,1.914,1.713,0.301,0.558,1.883
1.287,1.701,1.605,1.922,1.721,0.303,0.56,1.892
1.287,1.702,1.606,1.924,1.723,0.303,0.562,1.897
1.282,1.696,1.602,1.919,1.719,0.302,0.561,1.894
1.276,1.688,1.595,1.91,1.711,0.301,0.558,1.886
1.275,1.685,1.592,1.905,1.706,0.3,0.557,1.878
1.28,1.691,1.597,1.91,1.709,0.3,0.557,1.88
1.285,1.698,1.604,1.919,1.717,0.301,0.561,1.89
1.285,1.699,1.606,1.921,1.72,0.302,0.562,1.894
1.28,1.693,1.601,1.916,1.715,0.301,0.561,1.891
1.275,1.685,1.594,1.907,1.707,0.3,0.558,1.883
1.273,1.682,1.591,1.902,1.702,0.298,0.557,1.876
1.278,1.689,1.597,1.908,1.706,0.299,0.558,1.878
1.284,1.696,1.604,1.917,1.714,0.301,0.56,1.887
1.284,1.696,1.606,1.919,1.716,0.301,0.562,1.892
1.28,1.691,1.602,1.914,1.713,0.3,0.561,1.89
1.274,1.683,1.595,1.905,1.705,0.299,0.559,1.883
1.272,1.68,1.592,1.9,1.699,0.298,0.557,1.875
1.277,1.686,1.597,1.905,1.703,0.298,0.558,1.876
1.282,1.693,1.605,1.914,1.711,0.299,0.56,1.886
1.282,1.694,1.606,1.917,1.713,0.3,0.562,1.891
1.279,1.689,1.602,1.912,1.71,0.299,0.561,1.888
1.272,1.681,1.595,1.903,1.701,0.298,0.559,1.881
1.271,1.678,1.591,1.897,1.696,0.297,0.557,1.872
1.275,1.683,1.597,1.902,1.699,0.297,0.558,1.873
1.28,1.69,1.604,1.911,1.707,0.298,0.561,1.883
1.281,1.691,1.606,1.913,1.709,0.299,0.562,1.888
1.276,1.686,1.602,1.908,1.705,0.298,0.561,1.886
1.27,1.677,1.594,1.899,1.697,0.296,0.559,1.877
1.268,1.674,1.591,1.893,1.691,0.295,0.557,1.87
1.273,1.68,1.596,1.899,1.695,0.296,0.557,1.871
1.279,1.687,1.604,1.908,1.703,0.297,0.56,1.88
1.279,1.688,1.606,1.91,1.705,0.298,0.562,1.886
1.275,1.684,1.602,1.906,1.702,0.297,0.561,1.884
1.269,1.676,1.594,1.897,1.694,0.296,0.559,1.876
1.267,1.672,1.591,1.892,1.688,0.295,0.559,1.875
1.272,1.679,1.598,1.899,1.695,0.295,0.559,1.875
1.272,1.678,1.597,1.898,1.694,0.295,0.559,1.874
1.271,1.677,1.597,1.898,1.694,0.295,0.559,1.874
1.271,1.677,1.598,1.898,1.693,0.295,0.559,1.874
1.271,1.677,1.597,1.897,1.692,0.295,0.559,1.874
1.271,1.676,1.598,1.897,1.692,0.294,0.559,1.873
1.271,1.677,1.598,1.897,1.692,0.294,0.559,1.873
1.27,1.675,1.597,1.896,1.691,0.294,0.559,1.873
1.27,1.675,1.598,1.895,1.69,0.294,0.559,1.872
1.27,1.675,1.597,1.895,1.69,0.294,0.559,1.872
1.27,1.674,1.597,1.894,1.689,0.294,0.559,1.872
1.269,1.674,1.597,1.894,1.688,0.293,0.559,1.871
1.269,1.673,1.597,1.894,1.688,0.293,0.559,1.871
1.269,1.673,1.598,1.893,1.687,0.293,0.559,1.871
1.269,1.673,1.597,1.893,1.687,0.293,0.559,1.87
1.268,1.672,1.597,1.893,1.687,0.293,0.559,1.87
1.268,1.672,1.598,1.892,1.686,0.292,0.559,1.87
1.268,1.671,1.597,1.891,1.685,0.292,0.559,1.869
1.267,1.671,1.597,1.891,1.684,0.292,0.559,1.869
1.267,1.671,1.597,1.891,1.684,0.292,0.559,1.869
1.267,1.67,1.597,1.89,1.683,0.292,0.559,1.868
1.267,1.669,1.597,1.889,1.683,0.291,0.559,1.868
1.267,1.669,1.597,1.889,1.682,0.291,0.559,1.868
1.266,1.669,1.597,1.889,1.682,0.291,0.559,1.867
1.266,1.668,1.597,1.888,1.681,0.291,0.559,1.867
1.266,1.668,1.597,1.887,1.68,0.291,0.559,1.867
1.265,1.667,1.597,1.887,1.68,0.291,0.559,1.866
1.265,1.667,1.597,1.887,1.679,0.29,0.559,1.866
1.265,1.667,1.597,1.886,1.679,0.29,0.559,1.866
1.265,1.666,1.597,1.886,1.678,0.29,0.559,1.865
1.264,1.666,1.597,1.886,1.678,0.29,0.559,1.865
1.264,1.665,1.597,1.885,1.677,0.29,0.559,1.865
1.264,1.665,1.597,1.885,1.677,0.289,0.559,1.864
1.264,1.665,1.597,1.884,1.676,0.289,0.559,1.864
1.263,1.664,1.597,1.884,1.675,0.289,0.559,1.863
1.263,1.664,1.596,1.883,1.675,0.289,0.559,1.863
1.263,1.663,1.597,1.883,1.674,0.289,0.559,1.863
1.262,1.663,1.596,1.883,1.674,0.289,0.559,1.862
1.262,1.663,1.596,1.882,1.673,0.288,0.559,1.862
1.262,1.662,1.597,1.882,1.673,0.288,0.559,1.862
1.262,1.662,1.597,1.881,1.672,0.288,0.559,1.862
1.262,1.661,1.597,1.881,1.671,0.288,0.559,1.861
1.262,1.661,1.597,1.88,1.671,0.288,0.559,1.861
1.261,1.661,1.597,1.88,1.67,0.288,0.559,1.861
1.261,1.66,1.597,1.88,1.67,0.287,0.559,1.86
1.261,1.66,1.596,1.879,1.669,0.287,0.559,1.86
1.261,1.659,1.597,1.879,1.669,0.287,0.559,1.86
1.26,1.659,1.596,1.878,1.668,0.287,0.559,1.859
1.26,1.659,1.596,1.878,1.668,0.287,0.559,1.859
1.26,1.658,1.596,1.878,1.667,0.286,0.559,1.859
1.26,1.658,1.596,1.877,1.667,0.286,0.559,1.858
1.259,1.658,1.596,1.877,1.666,0.286,0.559,1.858
1.259,1.657,1.597,1.876,1.666,0.286,0.559,1.858
1.259,1.657,1.597,1.876,1.665,0.286,0.559,1.858
1.259,1.656,1.596,1.875,1.665,0.286,0.559,1.857
1.258,1.656,1.596,1.875,1.664,0.285,0.559,1.857
1.258,1.656,1.596,1.875,1.664,0.285,0.559,1.857
1.258,1.655,1.596,1.874,1.663,0.285,0.559,1.856
1.258,1.655,1.596,1.874,1.662,0.285,0.559,1.856
1.258,1.654,1.596,1.874,1.662,0.285,0.559,1.856
1.257,1.654,1.596,1.873,1.661,0.285,0.559,1.856
1.257,1.654,1.596,1.873,1.661,0.284,0.559,1.855
1.257,1.653,1.596,1.873,1.66,0.284,0.559,1.855
1.263,1.657,1.6,1.876,1.663,0.285,0.56,1.859
1.259,1.656,1.6,1.876,1.663,0.284,0.56,1.858
1.259,1.656,1.6,1.875,1.662,0.284,0.56,1.858
1.259,1.656,1.6,1.875,1.662,0.284,0.56,1.858
1.258,1.655,1.6,1.874,1.661,0.284,0.56,1.858
1.258,1.655,1.6,1.874,1.661,0.284,0.56,1.857
1.258,1.654,1.6,1.874,1.66,0.284,0.56,1.857
1.258,1.654,1.6,1.873,1.66,0.284,0.56,1.856
1.257,1.654,1.6,1.873,1.66,0.283,0.56,1.857
1.257,1.653,1.6,1.873,1.659,0.283,0.56,1.856
1.257,1.653,1.6,1.872,1.659,0.283,0.56,1.856
1.257,1.653,1.6,1.872,1.658,0.283,0.56,1.856
1.257,1.652,1.6,1.872,1.658,0.283,0.56,1.856
1.256,1.652,1.6,1.871,1.657,0.282,0.56,1.855
1.256,1.651,1.6,1.871,1.656,0.282,0.56,1.855
1.256,1.651,1.6,1.87,1.656,0.282,0.56,1.854
1.256,1.651,1.6,1.87,1.655,0.282,0.56,1.854
1.255,1.65,1.6,1.869,1.655,0.282,0.56,1.854
1.255,1.65,1.6,1.869,1.654,0.282,0.56,1.854
1.255,1.649,1.6,1.869,1.654,0.282,0.56,1.853
1.255,1.649,1.599,1.868,1.653,0.281,0.56,1.853
1.255,1.649,1.6,1.868,1.653,0.281,0.56,1.852
1.254,1.648,1.6,1.867,1.652,0.281,0.56,1.852
1.254,1.648,1.599,1.867,1.652,0.281,0.56,1.852
1.254,1.647,1.599,1.867,1.651,0.281,0.56,1.851
1.254,1.647,1.6,1.866,1.651,0.281,0.56,1.851
1.253,1.647,1.599,1.866,1.65,0.28,0.56,1.851
1.253,1.646,1.6,1.865,1.65,0.28,0.56,1.851
1.253,1.646,1.6,1.865,1.649,0.28,0.56,1.85
1.253,1.646,1.6,1.865,1.649,0.28,0.56,1.85
1.253,1.645,1.6,1.865,1.648,0.28,0.56,1.85
1.253,1.645,1.6,1.864,1.648,0.28,0.56,1.85
1.252,1.645,1.6,1.864,1.647,0.279,0.56,1.849
1.252,1.644,1.6,1.864,1.647,0.279,0.56,1.849
1.252,1.644,1.6,1.863,1.647,0.279,0.56,1.849
1.252,1.643,1.6,1.863,1.646,0.279,0.56,1.848
1.251,1.643,1.6,1.863,1.645,0.279,0.56,1.848
1.251,1.643,1.6,1.862,1.645,0.279,0.56,1.848
1.251,1.643,1.6,1.862,1.645,0.279,0.56,1.848
1.251,1.642,1.6,1.861,1.644,0.278,0.56,1.847
1.251,1.642,1.6,1.861,1.644,0.278,0.56,1.847
1.25,1.641,1.6,1.861,1.643,0.278,0.56,1.847
1.25,1.641,1.6,1.861,1.643,0.278,0.56,1.847
1.25,1.641,1.6,1.86,1.642,0.278,0.56,1.846
1.25,1.64,1.6,1.86,1.642,0.278,0.56,1.846
1.25,1.64,1.6,1.86,1.641,0.278,0.56,1.846
1.25,1.64,1.6,1.859,1.641,0.278,0.56,1.846
1.25,1.64,1.6,1.859,1.641,0.277,0.56,1.846
1.249,1.639,1.6,1.859,1.64,0.277,0.56,1.845
1.249,1.639,1.6,1.858,1.64,0.277,0.56,1.845
1.249,1.639,1.6,1.858,1.639,0.277,0.56,1.845
1.249,1.638,1.6,1.857,1.638,0.277,0.56,1.844
1.248,1.637,1.6,1.857,1.638,0.277,0.561,1.844
1.248,1.637,1.6,1.857,1.638,0.276,0.561,1.844
1.248,1.637,1.6,1.857,1.637,0.276,0.56,1.843
1.248,1.637,1.6,1.856,1.637,0.276,0.56,1.843
1.247,1.636,1.6,1.856,1.637,0.276,0.561,1.843
1.247,1.636,1.6,1.855,1.636,0.276,0.56,1.842
1.247,1.635,1.6,1.855,1.635,0.276,0.56,1.842
1.247,1.635,1.6,1.855,1.635,0.275,0.561,1.842
1.247,1.635,1.6,1.854,1.634,0.276,0.561,1.842
1.247,1.635,1.6,1.854,1.634,0.275,0.561,1.842
1.246,1.634,1.6,1.854,1.634,0.275,0.561,1.841
1.246,1.634,1.6,1.854,1.633,0.275,0.561,1.841
1.246,1.634,1.6,1.853,1.633,0.275,0.561,1.841
1.246,1.633,1.6,1.853,1.632,0.275,0.561,1.84
1.246,1.633,1.6,1.852,1.631,0.274,0.561,1.84
1.245,1.632,1.6,1.852,1.631,0.274,0.561,1.84
1.245,1.632,1.6,1.852,1.631,0.274,0.561,1.84
1.245,1.632,1.6,1.851,1.63,0.274,0.561,1.839
1.244,1.631,1.6,1.851,1.629,0.274,0.56,1.839
1.244,1.631,1.6,1.851,1.629,0.274,0.561,1.838
1.244,1.63,1.6,1.85,1.629,0.274,0.561,1.838
1.244,1.63,1.6,1.85,1.628,0.274,0.561,1.838
1.244,1.63,1.6,1.849,1.628,0.273,0.561,1.838
1.244,1.63,1.6,1.849,1.628,0.273,0.561,1.838
1.243,1.629,1.6,1.849,1.627,0.273,0.561,1.837
1.243,1.629,1.6,1.849,1.627,0.273,0.561,1.837
1.243,1.628,1.6,1.848,1.626,0.273,0.561,1.837
1.243,1.628,1.6,1.848,1.626,0.273,0.561,1.837
1.243,1.628,1.6,1.847,1.625,0.273,0.561,1.836
1.242,1.628,1.6,1.847,1.625,0.272,0.561,1.836
1.242,1.627,1.6,1.847,1.624,0.272,0.561,1.836
1.242,1.627,1.6,1.846,1.624,0.272,0.561,1.835
1.242,1.627,1.6,1.846,1.623,0.272,0.561,1.835
1.241,1.626,1.6,1.846,1.623,0.272,0.561,1.835
1.241,1.625,1.6,1.845,1.622,0.271,0.561,1.834
1.241,1.625,1.6,1.845,1.622,0.271,0.561,1.834
1.241,1.625,1.6,1.845,1.621,0.271,0.561,1.834
1.24,1.625,1.6,1.844,1.621,0.271,0.561,1.833
1.24,1.624,1.6,1.844,1.621,0.271,0.561,1.833
1.24,1.624,1.6,1.844,1.62,0.271,0.561,1.833
1.24,1.623,1.6,1.843,1.619,0.271,0.561,1.833
1.24,1.624,1.6,1.843,1.619,0.271,0.561,1.833
1.24,1.623,1.6,1.842,1.619,0.27,0.561,1.832
1.239,1.622,1.6,1.842,1.618,0.27,0.561,1.832
1.239,1.622,1.6,1.842,1.618,0.27,0.561,1.832
1.239,1.623,1.601,1.842,1.618,0.27,0.561,1.832
1.239,1.622,1.6,1.842,1.617,0.27,0.561,1.832
1.239,1.621,1.6,1.841,1.617,0.27,0.561,1.831
1.239,1.621,1.6,1.841,1.616,0.27,0.561,1.831
1.238,1.621,1.601,1.841,1.616,0.269,0.561,1.83
1.238,1.62,1.6,1.839,1.615,0.269,0.561,1.83
1.238,1.62,1.6,1.84,1.616,0.269,0.561,1.83
1.238,1.62,1.601,1.839,1.614,0.269,0.561,1.83
1.238,1.619,1.6,1.839,1.614,0.269,0.561,1.829
1.237,1.619,1.6,1.839,1.614,0.269,0.561,1.829
1.237,1.619,1.6,1.838,1.613,0.269,0.561,1.829
1.237,1.618,1.601,1.838,1.612,0.268,0.561,1.829
1.237,1.618,1.6,1.837,1.612,0.268,0.561,1.828
1.237,1.618,1.6,1.837,1.611,0.268,0.561,1.828
1.236,1.617,1.6,1.837,1.611,0.268,0.561,1.827
1.236,1.617,1.6,1.836,1.61,0.268,0.561,1.827
1.236,1.616,1.6,1.836,1.61,0.268,0.561,1.827
1.236,1.616,1.6,1.835,1.61,0.268,0.561,1.826
1.235,1.616,1.6,1.835,1.609,0.267,0.561,1.826
1.235,1.615,1.6,1.835,1.608,0.267,0.561,1.826
1.235,1.615,1.6,1.834,1.608,0.267,0.561,1.825
1.235,1.614,1.6,1.834,1.607,0.267,0.561,1.825
1.234,1.614,1.6,1.833,1.607,0.267,0.561,1.825
1.234,1.614,1.6,1.833,1.607,0.267,0.561,1.824
1.234,1.613,1.6,1.833,1.606,0.267,0.561,1.824
1.234,1.613,1.6,1.832,1.606,0.266,0.561,1.824
1.233,1.613,1.6,1.832,1.605,0.266,0.561,1.824
1.233,1.612,1.6,1.832,1.605,0.266,0.561,1.823
1.233,1.612,1.6,1.831,1.604,0.266,0.561,1.823
1.233,1.612,1.6,1.831,1.604,0.266,0.561,1.823
1.233,1.612,1.6,1.831,1.603,0.266,0.561,1.823
1.233,1.611,1.6,1.831,1.603,0.266,0.561,1.822
1.232,1.611,1.6,1.83,1.603,0.266,0.561,1.822
1.232,1.61,1.6,1.83,1.603,0.265,0.561,1.822
1.232,1.61,1.6,1.83,1.602,0.265,0.561,1.821
1.232,1.61,1.6,1.829,1.601,0.265,0.561,1.821
1.231,1.609,1.6,1.83,1.601,0.265,0.561,1.821
1.232,1.61,1.6,1.829,1.601,0.265,0.561,1.821
1.231,1.609,1.6,1.829,1.6,0.265,0.561,1.821
1.231,1.609,1.6,1.828,1.6,0.265,0.562,1.82
1.231,1.608,1.6,1.828,1.6,0.264,0.561,1.82
1.231,1.608,1.6,1.828,1.599,0.264,0.561,1.82
1.231,1.608,1.6,1.828,1.599,0.264,0.562,1.82
1.23,1.608,1.6,1.827,1.599,0.264,0.562,1.82
1.231,1.608,1.601,1.827,1.598,0.264,0.561,1.819
1.23,1.607,1.601,1.827,1.598,0.264,0.562,1.819
1.23,1.607,1.601,1.827,1.598,0.264,0.562,1.819
1.23,1.607,1.601,1.827,1.597,0.264,0.562,1.819
1.23,1.606,1.601,1.826,1.597,0.263,0.562,1.819
1.23,1.606,1.601,1.826,1.596,0.263,0.562,1.818
1.229,1.606,1.601,1.825,1.596,0.263,0.561,1.817
1.229,1.606,1.6,1.826,1.596,0.263,0.562,1.818
1.229,1.606,1.601,1.825,1.595,0.263,0.562,1.818
1.229,1.605,1.601,1.825,1.595,0.263,0.562,1.817
1.229,1.605,1.601,1.825,1.594,0.263,0.562,1.817
1.229,1.604,1.601,1.824,1.594,0.262,0.562,1.817
1.228,1.604,1.601,1.824,1.594,0.262,0.562,1.816
1.228,1.604,1.601,1.824,1.593,0.262,0.562,1.816
1.228,1.603,1.601,1.823,1.593,0.262,0.562,1.816
1.228,1.603,1.601,1.823,1.592,0.262,0.562,1.816
1.228,1.603,1.601,1.823,1.592,0.262,0.562,1.815
1.228,1.602,1.601,1.822,1.591,0.262,0.562,1.815
1.227,1.602,1.601,1.822,1.591,0.262,0.562,1.814
1.227,1.601,1.601,1.821,1.59,0.261,0.562,1.814
1.227,1.601,1.601,1.821,1.59,0.261,0.562,1.814
1.226,1.601,1.601,1.821,1.589,0.261,0.562,1.813
1.226,1.6,1.6,1.82,1.589,0.261,0.561,1.812
1.225,1.599,1.6,1.819,1.587,0.261,0.561,1.812
1.225,1.599,1.6,1.819,1.587,0.261,0.561,1.811
1.225,1.598,1.6,1.819,1.586,0.261,0.561,1.811
1.225,1.598,1.599,1.818,1.586,0.26,0.561,1.811
1.224,1.598,1.599,1.818,1.586,0.26,0.562,1.812
1.224,1.597,1.6,1.817,1.586,0.26,0.562,1.811
1.224,1.597,1.6,1.818,1.586,0.26,0.562,1.811
1.224,1.597,1.6,1.818,1.585,0.26,0.562,1.811
1.224,1.597,1.6,1.817,1.585,0.26,0.562,1.81
1.224,1.597,1.601,1.817,1.585,0.26,0.562,1.81
1.224,1.597,1.6,1.817,1.584,0.26,0.562,1.81
1.223,1.596,1.6,1.816,1.584,0.26,0.562,1.809
1.223,1.596,1.6,1.816,1.583,0.259,0.562,1.809
1.223,1.595,1.6,1.816,1.583,0.259,0.562,1.809
1.223,1.595,1.6,1.815,1.582,0.259,0.562,1.808
1.222,1.595,1.6,1.815,1.582,0.259,0.562,1.808
1.222,1.594,1.6,1.815,1.581,0.259,0.562,1.808
1.222,1.594,1.6,1.814,1.581,0.259,0.562,1.807
1.222,1.594,1.6,1.814,1.581,0.258,0.561,1.807
1.222,1.593,1.6,1.814,1.58,0.258,0.562,1.807
1.221,1.593,1.6,1.813,1.58,0.258,0.562,1.806
1.221,1.593,1.6,1.813,1.579,0.258,0.562,1.806
1.221,1.592,1.6,1.813,1.579,0.258,0.562,1.806
1.221,1.592,1.6,1.813,1.579,0.258,0.562,1.806
1.221,1.592,1.6,1.812,1.578,0.258,0.562,1.805
1.22,1.592,1.6,1.812,1.578,0.258,0.562,1.805
1.221,1.591,1.6,1.812,1.578,0.258,0.562,1.805
1.22,1.591,1.6,1.812,1.577,0.257,0.562,1.804
1.22,1.591,1.6,1.811,1.577,0.257,0.562,1.804
1.22,1.59,1.6,1.811,1.576,0.257,0.562,1.804
1.219,1.59,1.6,1.81,1.576,0.257,0.562,1.804
1.219,1.59,1.6,1.81,1.576,0.257,0.562,1.803
1.219,1.589,1.6,1.81,1.575,0.257,0.562,1.803
1.219,1.589,1.6,1.81,1.574,0.257,0.562,1.803
1.219,1.589,1.6,1.809,1.574,0.256,0.562,1.802
1.218,1.588,1.6,1.809,1.574,0.256,0.562,1.802
1.218,1.588,1.6,1.809,1.573,0.256,0.562,1.802
1.218,1.588,1.6,1.808,1.573,0.256,0.562,1.802
1.218,1.587,1.6,1.808,1.572,0.256,0.562,1.801
1.217,1.587,1.6,1.808,1.572,0.256,0.562,1.801
1.217,1.587,1.6,1.807,1.572,0.256,0.562,1.801
1.217,1.586,1.6,1.807,1.571,0.256,0.562,1.8
1.217,1.586,1.6,1.807,1.571,0.255,0.562,1.8
1.217,1.586,1.6,1.806,1.571,0.255,0.562,1.8
1.216,1.585,1.6,1.806,1.57,0.255,0.562,1.799
1.216,1.585,1.6,1.806,1.57,0.255,0.562,1.799
1.216,1.585,1.6,1.806,1.569,0.255,0.562,1.799
1.216,1.585,1.6,1.805,1.569,0.255,0.562,1.799
1.216,1.584,1.6,1.805,1.569,0.255,0.562,1.798
1.215,1.584,1.6,1.804,1.568,0.255,0.562,1.798
1.215,1.583,1.599,1.804,1.568,0.255,0.562,1.798
1.215,1.583,1.599,1.803,1.567,0.254,0.562,1.798
1.215,1.583,1.599,1.804,1.567,0.254,0.562,1.797
1.215,1.583,1.6,1.804,1.567,0.255,0.562,1.797
1.215,1.583,1.6,1.804,1.567,0.254,0.562,1.797
1.214,1.582,1.6,1.803,1.566,0.254,0.562,1.797
1.214,1.582,1.6,1.803,1.566,0.254,0.562,1.796
1.214,1.582,1.6,1.803,1.565,0.254,0.562,1.796
1.213,1.581,1.6,1.802,1.564,0.254,0.562,1.795
1.213,1.581,1.6,1.801,1.564,0.253,0.562,1.795
1.213,1.58,1.599,1.801,1.564,0.253,0.562,1.794
1.213,1.58,1.599,1.801,1.563,0.253,0.562,1.794
1.213,1.58,1.599,1.8,1.563,0.253,0.562,1.794
1.212,1.579,1.599,1.8,1.562,0.253,0.562,1.793
1.212,1.579,1.599,1.8,1.562,0.253,0.562,1.793
1.212,1.579,1.599,1.8,1.562,0.253,0.562,1.793
1.212,1.578,1.599,1.799,1.561,0.253,0.562,1.793
1.211,1.578,1.599,1.799,1.56,0.253,0.562,1.792
1.211,1.578,1.599,1.798,1.56,0.252,0.562,1.792
1.211,1.578,1.599,1.798,1.56,0.252,0.562,1.792
1.211,1.577,1.599,1.798,1.56,0.252,0.562,1.791
1.211,1.577,1.599,1.798,1.559,0.252,0.562,1.791
1.211,1.576,1.599,1.798,1.559,0.252,0.562,1.791
1.21,1.576,1.599,1.797,1.559,0.252,0.562,1.791
1.21,1.576,1.599,1.797,1.558,0.252,0.562,1.79
1.21,1.576,1.599,1.797,1.558,0.252,0.562,1.79
1.21,1.575,1.599,1.796,1.557,0.251,0.562,1.79
1.209,1.575,1.599,1.796,1.557,0.251,0.562,1.79
1.209,1.575,1.599,1.796,1.557,0.251,0.562,1.79
1.209,1.575,1.599,1.795,1.556,0.251,0.562,1.789
1.209,1.574,1.599,1.795,1.556,0.251,0.562,1.789
1.209,1.574,1.599,1.795,1.555,0.251,0.562,1.788
1.208,1.573,1.599,1.794,1.555,0.251,0.562,1.788
1.208,1.573,1.599,1.794,1.555,0.251,0.562,1.788
1.208,1.573,1.599,1.794,1.554,0.251,0.562,1.788
1.208,1.573,1.599,1.794,1.554,0.25,0.562,1.787
1.207,1.572,1.599,1.793,1.553,0.25,0.562,1.787
1.207,1.572,1.599,1.793,1.553,0.25,0.562,1.787
1.207,1.572,1.599,1.793,1.553,0.25,0.562,1.786
1.207,1.571,1.599,1.792,1.552,0.25,0.562,1.786
1.207,1.571,1.599,1.792,1.552,0.25,0.562,1.786
1.206,1.571,1.599,1.792,1.551,0.25,0.562,1.786
1.206,1.571,1.599,1.792,1.551,0.25,0.562,1.785
1.206,1.57,1.599,1.791,1.551,0.25,0.562,1.785
1.206,1.57,1.599,1.791,1.55,0.249,0.562,1.785
1.206,1.57,1.599,1.791,1.55,0.249,0.562,1.784
1.205,1.569,1.599,1.79,1.549,0.249,0.562,1.784
1.205,1.569,1.599,1.79,1.549,0.249,0.562,1.784
1.205,1.568,1.598,1.789,1.549,0.249,0.562,1.783
