S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.66,1.264,0.939,1.326,1.212,0.197,0.25,1.355
0.66,1.264,0.939,1.326,1.212,0.197,0.25,1.355
0.66,1.264,0.939,1.326,1.212,0.197,0.25,1.355
0.66,1.264,0.939,1.326,1.212,0.197,0.25,1.355
0.66,1.263,0.939,1.326,1.211,0.196,0.25,1.354
0.66,1.263,0.939,1.326,1.211,0.196,0.25,1.354
0.66,1.263,0.939,1.325,1.211,0.196,0.25,1.354
0.66,1.263,0.939,1.325,1.211,0.196,0.25,1.354
0.66,1.262,0.939,1.325,1.211,0.196,0.25,1.354
0.66,1.262,0.939,1.325,1.21,0.196,0.25,1.354
0.66,1.262,0.939,1.325,1.21,0.196,0.25,1.354
0.661,1.262,0.94,1.325,1.21,0.196,0.25,1.354
0.661,1.261,0.94,1.324,1.21,0.196,0.25,1.354
0.661,1.261,0.94,1.324,1.21,0.196,0.25,1.353
0.661,1.261,0.94,1.324,1.21,0.196,0.25,1.353
0.661,1.26,0.94,1.324,1.209,0.196,0.25,1.353
0.661,1.26,0.94,1.324,1.209,0.196,0.25,1.353
0.661,1.26,0.94,1.324,1.209,0.196,0.25,1.353
0.661,1.26,0.94,1.324,1.209,0.195,0.25,1.353
0.661,1.26,0.94,1.323,1.209,0.195,0.25,1.353
0.661,1.259,0.941,1.323,1.209,0.195,0.25,1.353
0.661,1.259,0.94,1.323,1.208,0.195,0.25,1.353
0.661,1.259,0.941,1.323,1.208,0.195,0.25,1.353
0.662,1.259,0.941,1.323,1.208,0.195,0.25,1.353
0.661,1.258,0.941,1.322,1.208,0.195,0.25,1.353
0.662,1.258,0.941,1.322,1.207,0.195,0.25,1.352
0.661,1.257,0.941,1.322,1.207,0.195,0.25,1.352
0.662,1.257,0.941,1.322,1.207,0.195,0.25,1.352
0.662,1.257,0.941,1.321,1.207,0.195,0.25,1.351
0.661,1.256,0.941,1.321,1.206,0.195,0.251,1.351
0.662,1.256,0.941,1.321,1.206,0.195,0.251,1.351
0.662,1.256,0.941,1.321,1.206,0.195,0.25,1.351
0.662,1.256,0.941,1.321,1.206,0.194,0.25,1.351
0.662,1.255,0.941,1.32,1.206,0.194,0.25,1.351
0.662,1.255,0.941,1.32,1.205,0.194,0.251,1.351
0.662,1.255,0.941,1.32,1.205,0.194,0.251,1.351
0.662,1.255,0.942,1.32,1.205,0.194,0.251,1.351
0.662,1.254,0.942,1.32,1.205,0.194,0.251,1.35
0.662,1.254,0.942,1.319,1.205,0.194,0.251,1.35
0.662,1.254,0.942,1.319,1.204,0.194,0.251,1.35
0.662,1.254,0.942,1.319,1.204,0.194,0.25,1.35
0.662,1.254,0.942,1.319,1.204,0.194,0.251,1.35
0.663,1.253,0.942,1.319,1.204,0.194,0.251,1.35
0.663,1.253,0.942,1.318,1.204,0.194,0.251,1.35
0.663,1.253,0.942,1.318,1.204,0.194,0.251,1.35
0.663,1.252,0.942,1.318,1.204,0.194,0.251,1.35
0.663,1.252,0.942,1.318,1.203,0.194,0.251,1.349
0.663,1.252,0.943,1.318,1.203,0.194,0.251,1.349
0.663,1.252,0.943,1.318,1.203,0.193,0.251,1.349
0.663,1.251,0.943,1.318,1.203,0.193,0.251,1.349
0.663,1.251,0.943,1.318,1.203,0.193,0.251,1.349
0.663,1.251,0.943,1.317,1.202,0.193,0.251,1.349
0.663,1.25,0.943,1.317,1.202,0.193,0.251,1.348
0.663,1.25,0.943,1.317,1.202,0.193,0.251,1.348
0.663,1.25,0.943,1.316,1.202,0.193,0.251,1.348
0.663,1.25,0.943,1.316,1.202,0.193,0.251,1.348
0.663,1.25,0.943,1.316,1.201,0.193,0.251,1.348
0.664,1.249,0.943,1.316,1.201,0.193,0.251,1.348
0.663,1.249,0.943,1.316,1.201,0.193,0.251,1.348
0.664,1.249,0.943,1.316,1.201,0.193,0.251,1.348
0.664,1.248,0.943,1.316,1.201,0.193,0.251,1.348
0.664,1.248,0.944,1.315,1.2,0.193,0.251,1.348
0.664,1.248,0.944,1.315,1.2,0.193,0.251,1.348
0.664,1.248,0.944,1.315,1.2,0.193,0.251,1.347
0.664,1.247,0.944,1.315,1.2,0.193,0.251,1.347
0.664,1.247,0.944,1.315,1.2,0.192,0.251,1.347
0.664,1.247,0.944,1.315,1.2,0.192,0.251,1.347
0.664,1.247,0.944,1.314,1.199,0.192,0.251,1.347
0.664,1.246,0.944,1.314,1.199,0.192,0.251,1.347
0.664,1.246,0.944,1.314,1.199,0.192,0.251,1.347
0.664,1.246,0.944,1.314,1.199,0.192,0.251,1.347
0.664,1.245,0.944,1.313,1.198,0.192,0.251,1.346
0.664,1.245,0.944,1.314,1.198,0.192,0.251,1.346
0.664,1.245,0.944,1.313,1.198,0.192,0.251,1.346
0.664,1.244,0.944,1.313,1.198,0.192,0.251,1.346
0.665,1.244,0.945,1.313,1.198,0.192,0.251,1.346
0.665,1.244,0.945,1.313,1.197,0.192,0.251,1.346
0.665,1.244,0.945,1.313,1.198,0.192,0.251,1.346
0.665,1.243,0.945,1.313,1.197,0.192,0.251,1.346
0.665,1.243,0.945,1.312,1.197,0.192,0.251,1.346
0.665,1.243,0.945,1.312,1.197,0.191,0.251,1.345
0.665,1.243,0.945,1.312,1.196,0.191,0.251,1.345
0.665,1.242,0.945,1.312,1.196,0.191,0.251,1.345
0.665,1.242,0.945,1.312,1.196,0.191,0.251,1.345
0.665,1.242,0.945,1.311,1.196,0.191,0.251,1.345
0.665,1.242,0.945,1.311,1.196,0.191,0.251,1.345
0.665,1.241,0.945,1.311,1.196,0.191,0.251,1.345
0.665,1.241,0.945,1.311,1.195,0.191,0.251,1.345
0.665,1.241,0.946,1.311,1.195,0.191,0.251,1.345
0.665,1.241,0.946,1.31,1.195,0.191,0.251,1.345
0.666,1.24,0.946,1.31,1.195,0.191,0.251,1.345
0.665,1.24,0.946,1.31,1.195,0.191,0.251,1.344
0.666,1.24,0.946,1.31,1.195,0.191,0.251,1.344
0.666,1.24,0.946,1.31,1.194,0.19,0.251,1.344
0.666,1.239,0.946,1.31,1.194,0.191,0.251,1.344
0.666,1.239,0.946,1.31,1.194,0.19,0.251,1.344
0.666,1.239,0.946,1.309,1.194,0.19,0.251,1.344
0.666,1.239,0.946,1.309,1.194,0.19,0.251,1.344
0.666,1.238,0.946,1.309,1.193,0.19,0.251,1.344
0.666,1.238,0.946,1.309,1.193,0.19,0.251,1.343
0.666,1.238,0.946,1.309,1.193,0.19,0.251,1.343
0.666,1.237,0.946,1.309,1.193,0.19,0.251,1.343
0.666,1.237,0.947,1.309,1.193,0.19,0.251,1.343
0.666,1.237,0.947,1.309,1.193,0.19,0.252,1.343
0.666,1.237,0.947,1.308,1.193,0.19,0.252,1.343
0.666,1.237,0.947,1.308,1.193,0.19,0.251,1.343
0.666,1.237,0.947,1.308,1.192,0.19,0.252,1.343
0.666,1.236,0.947,1.308,1.192,0.19,0.252,1.343
0.667,1.236,0.947,1.308,1.192,0.19,0.251,1.343
0.666,1.236,0.947,1.308,1.192,0.189,0.252,1.343
0.667,1.235,0.947,1.307,1.192,0.19,0.252,1.342
0.667,1.235,0.947,1.307,1.192,0.19,0.252,1.342
0.667,1.235,0.947,1.307,1.191,0.189,0.252,1.342
0.667,1.234,0.947,1.307,1.191,0.189,0.252,1.342
0.667,1.234,0.947,1.307,1.191,0.189,0.252,1.342
0.667,1.234,0.947,1.307,1.191,0.189,0.252,1.342
0.667,1.234,0.948,1.306,1.19,0.189,0.252,1.342
0.667,1.234,0.948,1.306,1.19,0.189,0.252,1.341
0.667,1.233,0.948,1.306,1.19,0.189,0.252,1.341
0.667,1.233,0.948,1.306,1.19,0.189,0.252,1.341
0.667,1.233,0.948,1.306,1.19,0.189,0.252,1.341
0.667,1.233,0.948,1.306,1.19,0.189,0.252,1.341
0.667,1.233,0.948,1.306,1.19,0.189,0.252,1.341
0.667,1.232,0.948,1.305,1.189,0.189,0.252,1.341
0.667,1.232,0.948,1.305,1.189,0.189,0.252,1.341
0.667,1.232,0.948,1.305,1.189,0.189,0.252,1.341
0.667,1.232,0.948,1.305,1.189,0.189,0.252,1.341
0.667,1.231,0.948,1.305,1.189,0.189,0.252,1.34
0.668,1.231,0.948,1.305,1.189,0.188,0.252,1.341
0.667,1.231,0.949,1.305,1.189,0.188,0.252,1.34
0.668,1.231,0.949,1.305,1.189,0.188,0.252,1.34
0.668,1.23,0.949,1.304,1.188,0.188,0.252,1.34
0.668,1.23,0.949,1.304,1.188,0.188,0.252,1.34
0.668,1.23,0.949,1.304,1.188,0.188,0.252,1.34
0.668,1.23,0.949,1.304,1.188,0.188,0.252,1.34
0.668,1.23,0.949,1.304,1.188,0.188,0.252,1.34
0.668,1.229,0.949,1.304,1.188,0.188,0.252,1.34
0.668,1.229,0.949,1.304,1.187,0.188,0.252,1.34
0.668,1.229,0.949,1.304,1.187,0.188,0.252,1.339
0.668,1.228,0.949,1.304,1.187,0.188,0.252,1.339
0.668,1.228,0.949,1.304,1.187,0.188,0.252,1.339
0.668,1.228,0.95,1.303,1.187,0.188,0.252,1.339
0.668,1.228,0.95,1.303,1.187,0.188,0.252,1.339
0.668,1.228,0.95,1.303,1.187,0.188,0.252,1.339
0.668,1.228,0.95,1.303,1.186,0.187,0.252,1.339
0.668,1.227,0.95,1.303,1.186,0.187,0.252,1.339
0.668,1.227,0.95,1.303,1.186,0.187,0.252,1.339
0.668,1.227,0.95,1.302,1.186,0.187,0.252,1.338
0.668,1.227,0.95,1.302,1.186,0.187,0.252,1.338
0.668,1.226,0.95,1.302,1.186,0.187,0.252,1.338
0.669,1.226,0.95,1.302,1.186,0.187,0.252,1.338
0.668,1.226,0.95,1.302,1.185,0.187,0.252,1.338
0.669,1.226,0.95,1.302,1.185,0.187,0.252,1.338
0.669,1.226,0.95,1.302,1.186,0.187,0.253,1.338
0.669,1.226,0.951,1.302,1.185,0.187,0.252,1.338
0.669,1.225,0.951,1.302,1.185,0.187,0.252,1.338
0.669,1.225,0.951,1.302,1.185,0.187,0.253,1.338
0.669,1.225,0.951,1.302,1.185,0.187,0.252,1.338
0.669,1.225,0.951,1.302,1.185,0.187,0.252,1.338
0.669,1.224,0.951,1.302,1.185,0.187,0.252,1.337
0.669,1.224,0.951,1.301,1.185,0.187,0.252,1.337
0.669,1.224,0.951,1.301,1.184,0.187,0.252,1.338
0.669,1.224,0.951,1.301,1.184,0.187,0.252,1.337
0.669,1.224,0.951,1.301,1.184,0.187,0.252,1.337
0.669,1.223,0.951,1.301,1.184,0.187,0.253,1.337
0.67,1.223,0.951,1.301,1.184,0.186,0.252,1.337
0.669,1.223,0.951,1.301,1.184,0.186,0.252,1.337
0.669,1.223,0.951,1.301,1.184,0.186,0.253,1.337
0.67,1.223,0.952,1.301,1.184,0.186,0.253,1.337
0.67,1.222,0.952,1.3,1.184,0.186,0.253,1.337
0.67,1.222,0.952,1.3,1.183,0.186,0.253,1.336
0.67,1.222,0.952,1.3,1.183,0.186,0.252,1.336
0.67,1.222,0.952,1.3,1.183,0.186,0.253,1.336
0.67,1.221,0.952,1.3,1.183,0.186,0.253,1.336
0.67,1.221,0.952,1.3,1.183,0.186,0.253,1.336
0.67,1.221,0.952,1.3,1.183,0.186,0.253,1.336
0.67,1.221,0.952,1.299,1.183,0.186,0.253,1.336
0.67,1.22,0.952,1.299,1.182,0.186,0.253,1.336
0.67,1.22,0.952,1.299,1.182,0.186,0.253,1.336
0.67,1.22,0.952,1.299,1.182,0.186,0.253,1.336
0.67,1.22,0.952,1.299,1.182,0.186,0.253,1.335
0.67,1.22,0.952,1.299,1.182,0.186,0.253,1.336
0.67,1.219,0.953,1.299,1.182,0.186,0.253,1.335
0.67,1.219,0.953,1.298,1.182,0.186,0.253,1.335
0.67,1.219,0.953,1.298,1.181,0.185,0.253,1.335
0.67,1.219,0.953,1.299,1.181,0.186,0.253,1.335
0.67,1.219,0.953,1.298,1.181,0.185,0.253,1.335
0.67,1.218,0.953,1.298,1.181,0.185,0.253,1.335
0.671,1.218,0.953,1.298,1.181,0.185,0.253,1.335
0.671,1.218,0.953,1.298,1.181,0.185,0.253,1.335
0.67,1.218,0.953,1.298,1.181,0.185,0.253,1.334
0.67,1.217,0.953,1.298,1.181,0.185,0.253,1.334
0.671,1.217,0.953,1.297,1.18,0.185,0.253,1.334
0.671,1.217,0.953,1.297,1.18,0.185,0.253,1.334
0.671,1.217,0.953,1.297,1.18,0.185,0.253,1.334
0.671,1.217,0.953,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.954,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.954,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.954,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.954,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.954,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.954,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.955,1.297,1.18,0.185,0.253,1.334
0.671,1.216,0.955,1.297,1.18,0.185,0.253,1.334
0.671,1.215,0.955,1.297,1.179,0.185,0.253,1.334
0.671,1.215,0.955,1.297,1.179,0.184,0.253,1.334
0.671,1.215,0.955,1.296,1.179,0.184,0.253,1.334
0.671,1.215,0.955,1.296,1.179,0.184,0.253,1.333
0.672,1.215,0.955,1.296,1.179,0.184,0.253,1.333
0.672,1.214,0.955,1.296,1.179,0.184,0.253,1.334
0.672,1.214,0.955,1.296,1.179,0.184,0.253,1.333
0.672,1.214,0.955,1.296,1.179,0.184,0.253,1.333
0.672,1.214,0.955,1.296,1.179,0.184,0.253,1.333
0.672,1.214,0.955,1.296,1.178,0.184,0.253,1.333
0.672,1.214,0.955,1.296,1.179,0.184,0.253,1.333
0.672,1.214,0.956,1.296,1.179,0.184,0.253,1.333
0.672,1.213,0.956,1.296,1.178,0.184,0.253,1.333
0.672,1.213,0.956,1.296,1.178,0.184,0.253,1.333
0.672,1.213,0.956,1.296,1.178,0.184,0.253,1.333
0.672,1.213,0.956,1.296,1.178,0.184,0.253,1.333
0.672,1.213,0.956,1.295,1.178,0.184,0.254,1.333
0.672,1.213,0.956,1.295,1.178,0.184,0.254,1.333
0.672,1.212,0.956,1.295,1.178,0.184,0.254,1.333
0.672,1.212,0.956,1.295,1.178,0.184,0.254,1.333
0.672,1.212,0.957,1.295,1.177,0.184,0.253,1.332
0.672,1.212,0.957,1.295,1.177,0.184,0.254,1.332
0.672,1.212,0.957,1.295,1.177,0.184,0.254,1.332
0.673,1.211,0.957,1.295,1.177,0.184,0.254,1.332
0.673,1.211,0.957,1.294,1.177,0.183,0.254,1.332
0.673,1.211,0.957,1.295,1.177,0.183,0.254,1.332
0.672,1.211,0.957,1.294,1.177,0.183,0.254,1.332
0.673,1.211,0.957,1.294,1.177,0.183,0.254,1.332
0.673,1.211,0.957,1.294,1.177,0.183,0.254,1.332
0.673,1.21,0.957,1.294,1.176,0.183,0.254,1.332
0.673,1.21,0.957,1.294,1.176,0.183,0.254,1.332
0.673,1.21,0.957,1.294,1.176,0.183,0.254,1.331
0.673,1.21,0.958,1.294,1.176,0.183,0.254,1.331
0.673,1.21,0.957,1.293,1.176,0.183,0.254,1.331
0.673,1.209,0.957,1.293,1.176,0.183,0.254,1.331
0.673,1.209,0.958,1.293,1.176,0.183,0.254,1.331
0.673,1.209,0.958,1.293,1.175,0.183,0.254,1.331
0.673,1.209,0.958,1.293,1.175,0.183,0.254,1.331
0.673,1.209,0.958,1.293,1.175,0.183,0.254,1.331
0.673,1.209,0.958,1.293,1.175,0.183,0.254,1.331
0.673,1.208,0.958,1.292,1.175,0.183,0.254,1.33
0.673,1.208,0.958,1.292,1.175,0.183,0.254,1.33
0.673,1.208,0.958,1.292,1.175,0.183,0.254,1.33
0.673,1.208,0.958,1.292,1.175,0.183,0.254,1.33
0.673,1.208,0.958,1.292,1.175,0.183,0.254,1.33
0.673,1.207,0.958,1.292,1.175,0.183,0.254,1.33
0.673,1.207,0.958,1.292,1.174,0.183,0.254,1.33
0.673,1.207,0.959,1.292,1.174,0.183,0.254,1.33
0.674,1.207,0.959,1.292,1.174,0.182,0.254,1.33
0.674,1.207,0.959,1.292,1.174,0.182,0.254,1.33
0.674,1.207,0.959,1.292,1.174,0.182,0.254,1.33
0.674,1.207,0.959,1.292,1.174,0.182,0.254,1.33
0.674,1.207,0.959,1.292,1.174,0.182,0.254,1.33
0.674,1.206,0.959,1.291,1.174,0.182,0.254,1.33
0.674,1.206,0.96,1.291,1.174,0.182,0.254,1.33
0.674,1.206,0.96,1.291,1.174,0.182,0.254,1.329
0.674,1.206,0.96,1.291,1.173,0.182,0.254,1.329
0.674,1.206,0.959,1.291,1.173,0.182,0.254,1.329
0.674,1.205,0.96,1.291,1.173,0.182,0.254,1.329
0.674,1.205,0.96,1.291,1.173,0.182,0.254,1.329
0.674,1.205,0.96,1.29,1.173,0.182,0.254,1.329
0.674,1.205,0.96,1.291,1.173,0.182,0.254,1.329
0.674,1.205,0.96,1.29,1.173,0.182,0.254,1.329
0.674,1.205,0.96,1.291,1.173,0.182,0.254,1.329
0.674,1.204,0.96,1.29,1.173,0.182,0.254,1.329
0.674,1.204,0.96,1.29,1.173,0.182,0.254,1.329
0.674,1.204,0.961,1.29,1.172,0.182,0.254,1.329
0.674,1.204,0.96,1.29,1.172,0.182,0.254,1.329
0.675,1.204,0.961,1.29,1.172,0.182,0.254,1.328
0.675,1.204,0.961,1.29,1.172,0.182,0.255,1.328
0.675,1.203,0.961,1.29,1.172,0.182,0.255,1.328
0.675,1.203,0.961,1.29,1.172,0.182,0.255,1.328
0.675,1.203,0.961,1.29,1.172,0.182,0.255,1.328
0.675,1.203,0.961,1.29,1.172,0.182,0.255,1.328
0.675,1.203,0.961,1.289,1.172,0.181,0.255,1.328
0.675,1.203,0.961,1.289,1.171,0.182,0.255,1.328
0.675,1.202,0.961,1.289,1.171,0.181,0.255,1.328
0.675,1.202,0.961,1.289,1.171,0.181,0.255,1.328
0.675,1.202,0.961,1.289,1.171,0.181,0.255,1.328
0.675,1.202,0.961,1.289,1.171,0.181,0.255,1.328
0.675,1.202,0.962,1.289,1.171,0.181,0.255,1.327
0.675,1.202,0.962,1.289,1.171,0.181,0.255,1.327
0.675,1.201,0.962,1.289,1.171,0.181,0.255,1.327
0.675,1.201,0.962,1.289,1.171,0.181,0.255,1.327
0.675,1.201,0.962,1.288,1.171,0.181,0.255,1.327
0.675,1.201,0.962,1.288,1.171,0.181,0.255,1.327
0.675,1.201,0.962,1.288,1.171,0.181,0.255,1.327
0.675,1.201,0.962,1.288,1.17,0.181,0.255,1.327
0.675,1.2,0.962,1.288,1.17,0.181,0.255,1.327
0.676,1.2,0.963,1.288,1.17,0.181,0.255,1.327
0.676,1.2,0.963,1.288,1.17,0.181,0.255,1.327
0.676,1.2,0.963,1.288,1.17,0.181,0.255,1.327
0.676,1.2,0.963,1.288,1.17,0.181,0.255,1.326
0.676,1.2,0.963,1.288,1.17,0.181,0.255,1.327
0.676,1.2,0.963,1.287,1.17,0.181,0.255,1.326
0.676,1.199,0.963,1.287,1.169,0.181,0.255,1.326
0.676,1.199,0.963,1.287,1.169,0.181,0.255,1.326
0.676,1.199,0.963,1.287,1.169,0.181,0.255,1.326
0.676,1.199,0.963,1.287,1.169,0.181,0.255,1.326
0.676,1.199,0.963,1.287,1.169,0.181,0.255,1.326
0.676,1.199,0.963,1.287,1.169,0.181,0.255,1.326
0.676,1.198,0.964,1.287,1.169,0.181,0.255,1.326
0.676,1.198,0.964,1.287,1.169,0.18,0.255,1.326
0.676,1.198,0.963,1.287,1.169,0.18,0.255,1.326
0.676,1.198,0.964,1.287,1.169,0.18,0.255,1.326
0.676,1.198,0.964,1.286,1.168,0.18,0.255,1.326
0.676,1.198,0.964,1.286,1.168,0.18,0.255,1.325
0.676,1.197,0.964,1.286,1.168,0.18,0.255,1.325
0.676,1.197,0.964,1.286,1.168,0.18,0.255,1.325
0.676,1.197,0.964,1.286,1.168,0.18,0.255,1.325
0.676,1.197,0.964,1.286,1.168,0.18,0.255,1.325
0.676,1.197,0.964,1.286,1.168,0.18,0.255,1.325
0.676,1.196,0.964,1.286,1.168,0.18,0.255,1.324
0.676,1.196,0.964,1.286,1.168,0.18,0.255,1.325
0.676,1.196,0.965,1.286,1.168,0.18,0.255,1.325
0.676,1.196,0.965,1.286,1.167,0.18,0.256,1.325
0.676,1.196,0.965,1.286,1.167,0.18,0.256,1.325
0.676,1.196,0.965,1.286,1.167,0.18,0.255,1.324
0.676,1.195,0.965,1.285,1.167,0.18,0.256,1.324
0.676,1.195,0.965,1.285,1.167,0.18,0.256,1.324
0.676,1.195,0.965,1.285,1.167,0.18,0.255,1.324
0.677,1.195,0.965,1.285,1.167,0.18,0.255,1.324
0.677,1.195,0.965,1.285,1.167,0.18,0.255,1.324
0.677,1.195,0.965,1.285,1.167,0.18,0.255,1.323
0.677,1.194,0.965,1.285,1.167,0.18,0.256,1.324
0.677,1.194,0.965,1.285,1.167,0.18,0.256,1.324
0.677,1.194,0.966,1.285,1.166,0.18,0.256,1.324
0.677,1.194,0.965,1.285,1.166,0.18,0.256,1.323
0.677,1.194,0.966,1.285,1.166,0.18,0.256,1.323
0.677,1.194,0.966,1.285,1.166,0.18,0.256,1.323
0.677,1.193,0.966,1.285,1.166,0.179,0.256,1.323
0.677,1.193,0.966,1.285,1.166,0.179,0.256,1.323
0.677,1.193,0.966,1.284,1.166,0.179,0.256,1.323
0.677,1.193,0.966,1.284,1.166,0.179,0.256,1.323
0.677,1.193,0.966,1.284,1.166,0.179,0.256,1.323
0.677,1.193,0.966,1.284,1.166,0.179,0.256,1.323
0.677,1.192,0.966,1.284,1.166,0.179,0.256,1.323
0.677,1.192,0.966,1.284,1.165,0.179,0.256,1.323
0.677,1.192,0.967,1.284,1.166,0.179,0.256,1.322
0.677,1.192,0.966,1.284,1.165,0.179,0.256,1.322
0.677,1.191,0.966,1.284,1.165,0.179,0.256,1.322
0.677,1.191,0.966,1.284,1.165,0.179,0.256,1.322
0.677,1.191,0.967,1.284,1.165,0.179,0.256,1.322
0.677,1.191,0.967,1.284,1.165,0.179,0.256,1.322
0.677,1.191,0.967,1.284,1.165,0.179,0.256,1.322
0.677,1.191,0.967,1.284,1.165,0.179,0.256,1.322
0.677,1.191,0.967,1.284,1.165,0.179,0.256,1.322
0.677,1.19,0.967,1.284,1.165,0.179,0.256,1.322
0.677,1.19,0.967,1.284,1.165,0.179,0.256,1.321
0.677,1.19,0.967,1.284,1.165,0.179,0.256,1.322
0.678,1.19,0.967,1.284,1.165,0.179,0.256,1.321
0.677,1.19,0.967,1.284,1.165,0.179,0.256,1.321
0.678,1.189,0.968,1.284,1.165,0.179,0.256,1.321
0.677,1.189,0.968,1.283,1.165,0.179,0.256,1.321
0.677,1.189,0.968,1.283,1.164,0.179,0.256,1.321
0.678,1.189,0.968,1.283,1.164,0.179,0.256,1.321
0.678,1.188,0.968,1.283,1.164,0.179,0.256,1.32
0.678,1.188,0.968,1.283,1.164,0.178,0.256,1.321
0.678,1.188,0.968,1.283,1.164,0.179,0.256,1.32
0.678,1.188,0.968,1.283,1.164,0.178,0.256,1.32
0.678,1.187,0.968,1.283,1.164,0.179,0.256,1.32
0.678,1.187,0.968,1.283,1.164,0.178,0.256,1.32
0.678,1.187,0.968,1.283,1.164,0.178,0.256,1.32
0.678,1.187,0.968,1.283,1.164,0.179,0.256,1.32
0.678,1.187,0.968,1.283,1.164,0.178,0.256,1.32
0.678,1.187,0.968,1.283,1.164,0.178,0.256,1.32
0.678,1.186,0.968,1.283,1.164,0.178,0.256,1.32
0.678,1.186,0.969,1.283,1.164,0.178,0.256,1.319
0.678,1.186,0.969,1.283,1.163,0.178,0.256,1.319
0.678,1.186,0.969,1.283,1.164,0.178,0.256,1.319
0.678,1.186,0.969,1.283,1.164,0.178,0.256,1.319
0.678,1.185,0.969,1.283,1.163,0.178,0.256,1.319
0.678,1.185,0.969,1.283,1.163,0.178,0.256,1.319
0.678,1.185,0.969,1.283,1.163,0.178,0.256,1.319
0.678,1.185,0.969,1.283,1.163,0.178,0.256,1.319
0.678,1.184,0.969,1.283,1.163,0.178,0.256,1.319
0.678,1.184,0.969,1.282,1.163,0.178,0.256,1.318
0.678,1.184,0.969,1.283,1.163,0.178,0.257,1.319
0.678,1.184,0.969,1.283,1.163,0.178,0.256,1.319
0.678,1.184,0.969,1.283,1.163,0.178,0.256,1.318
0.678,1.183,0.969,1.283,1.163,0.178,0.257,1.318
0.678,1.183,0.969,1.283,1.163,0.178,0.256,1.318
0.678,1.183,0.969,1.283,1.163,0.178,0.256,1.318
0.678,1.183,0.969,1.283,1.163,0.178,0.257,1.318
0.678,1.182,0.969,1.282,1.163,0.178,0.257,1.318
0.678,1.182,0.97,1.282,1.163,0.178,0.257,1.318
0.678,1.182,0.97,1.283,1.163,0.178,0.256,1.318
0.678,1.182,0.97,1.282,1.163,0.177,0.257,1.318
0.678,1.182,0.97,1.282,1.163,0.177,0.257,1.317
0.678,1.182,0.97,1.283,1.163,0.177,0.257,1.317
0.678,1.181,0.97,1.282,1.163,0.177,0.257,1.317
0.678,1.181,0.97,1.282,1.162,0.177,0.257,1.317
0.678,1.181,0.97,1.283,1.163,0.177,0.257,1.317
0.678,1.181,0.97,1.282,1.162,0.177,0.257,1.317
0.678,1.181,0.97,1.282,1.162,0.177,0.257,1.317
0.678,1.181,0.97,1.282,1.162,0.177,0.257,1.317
0.678,1.18,0.97,1.282,1.162,0.177,0.257,1.317
0.678,1.18,0.97,1.282,1.162,0.177,0.257,1.317
0.678,1.18,0.971,1.282,1.162,0.177,0.257,1.316
0.678,1.18,0.97,1.282,1.162,0.177,0.257,1.316
0.678,1.179,0.97,1.282,1.162,0.177,0.257,1.316
0.678,1.179,0.97,1.282,1.162,0.177,0.257,1.316
0.678,1.179,0.971,1.282,1.162,0.177,0.257,1.316
0.678,1.179,0.971,1.282,1.162,0.177,0.257,1.316
0.678,1.179,0.971,1.282,1.162,0.177,0.257,1.316
0.678,1.178,0.971,1.282,1.162,0.177,0.257,1.316
0.678,1.178,0.971,1.282,1.162,0.177,0.257,1.316
0.679,1.178,0.971,1.282,1.162,0.177,0.257,1.316
0.678,1.178,0.971,1.282,1.162,0.177,0.257,1.316
0.679,1.178,0.971,1.282,1.162,0.177,0.257,1.316
0.678,1.177,0.971,1.282,1.162,0.177,0.257,1.315
0.678,1.177,0.971,1.282,1.162,0.177,0.257,1.315
0.679,1.177,0.971,1.282,1.162,0.177,0.257,1.315
0.679,1.177,0.971,1.282,1.162,0.177,0.257,1.315
0.678,1.177,0.971,1.282,1.162,0.177,0.257,1.315
0.679,1.177,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.176,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.176,0.971,1.282,1.162,0.176,0.257,1.315
0.679,1.176,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.176,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.176,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.176,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.176,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.175,0.972,1.282,1.162,0.176,0.257,1.315
0.679,1.175,0.972,1.282,1.162,0.176,0.257,1.314
0.679,1.175,0.972,1.281,1.161,0.176,0.257,1.314
0.678,1.174,0.972,1.278,1.157,0.176,0.257,1.312
0.677,1.153,0.97,1.269,1.146,0.174,0.257,1.307
0.675,1.121,0.969,1.26,1.136,0.172,0.256,1.296
0.673,1.094,0.968,1.253,1.127,0.171,0.256,1.288
0.671,1.068,0.967,1.244,1.123,0.17,0.256,1.281
