S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.536,0.515,0.973,0.599,0.661,0.099,0.317,0.358
0.536,0.515,0.973,0.599,0.661,0.099,0.317,0.358
0.536,0.515,0.973,0.598,0.661,0.098,0.317,0.358
0.536,0.515,0.973,0.598,0.661,0.099,0.317,0.358
0.536,0.515,0.972,0.598,0.66,0.098,0.317,0.358
0.536,0.515,0.972,0.598,0.66,0.099,0.317,0.358
0.536,0.515,0.972,0.597,0.66,0.098,0.317,0.358
0.536,0.515,0.972,0.597,0.66,0.099,0.317,0.357
0.535,0.514,0.971,0.597,0.66,0.098,0.317,0.357
0.535,0.514,0.971,0.597,0.659,0.098,0.317,0.357
0.535,0.514,0.971,0.597,0.659,0.098,0.317,0.357
0.535,0.514,0.971,0.596,0.659,0.098,0.317,0.357
0.535,0.514,0.971,0.596,0.659,0.098,0.317,0.357
0.535,0.514,0.971,0.596,0.659,0.098,0.317,0.357
0.535,0.514,0.97,0.596,0.659,0.098,0.317,0.356
0.535,0.514,0.97,0.596,0.658,0.098,0.317,0.356
0.535,0.514,0.97,0.595,0.658,0.098,0.317,0.356
0.534,0.514,0.97,0.595,0.658,0.098,0.317,0.356
0.534,0.514,0.969,0.595,0.658,0.098,0.317,0.356
0.534,0.514,0.969,0.595,0.658,0.099,0.317,0.355
0.534,0.514,0.969,0.595,0.657,0.098,0.317,0.355
0.534,0.514,0.969,0.594,0.657,0.098,0.317,0.355
0.534,0.514,0.969,0.594,0.657,0.098,0.317,0.355
0.534,0.514,0.968,0.594,0.657,0.098,0.317,0.355
0.534,0.513,0.968,0.594,0.657,0.098,0.317,0.355
0.534,0.513,0.968,0.594,0.657,0.098,0.317,0.355
0.533,0.513,0.968,0.594,0.656,0.098,0.317,0.355
0.533,0.513,0.967,0.594,0.656,0.098,0.316,0.354
0.533,0.513,0.967,0.593,0.656,0.098,0.317,0.354
0.533,0.513,0.967,0.593,0.656,0.098,0.317,0.354
0.533,0.513,0.967,0.593,0.656,0.098,0.316,0.354
0.533,0.513,0.966,0.593,0.655,0.098,0.316,0.354
0.533,0.513,0.966,0.593,0.655,0.098,0.317,0.354
0.533,0.512,0.966,0.592,0.655,0.098,0.316,0.354
0.533,0.512,0.966,0.592,0.655,0.098,0.317,0.353
0.532,0.512,0.966,0.592,0.655,0.098,0.316,0.353
0.532,0.512,0.966,0.592,0.655,0.098,0.317,0.353
0.532,0.512,0.965,0.591,0.654,0.098,0.317,0.353
0.532,0.512,0.965,0.592,0.654,0.098,0.316,0.353
0.532,0.512,0.965,0.591,0.654,0.098,0.316,0.353
0.532,0.512,0.965,0.591,0.654,0.098,0.316,0.353
0.532,0.512,0.964,0.591,0.653,0.098,0.316,0.353
0.532,0.512,0.964,0.591,0.653,0.098,0.316,0.352
0.531,0.512,0.964,0.591,0.653,0.098,0.316,0.353
0.531,0.512,0.964,0.59,0.653,0.098,0.316,0.352
0.531,0.511,0.964,0.59,0.653,0.098,0.316,0.352
0.531,0.511,0.963,0.59,0.653,0.098,0.316,0.352
0.531,0.511,0.963,0.59,0.653,0.098,0.316,0.352
0.531,0.511,0.963,0.59,0.652,0.098,0.316,0.352
0.531,0.511,0.963,0.59,0.652,0.098,0.316,0.352
0.53,0.511,0.963,0.59,0.652,0.098,0.316,0.351
0.53,0.511,0.962,0.59,0.652,0.098,0.316,0.351
0.53,0.511,0.962,0.589,0.651,0.098,0.316,0.351
0.53,0.511,0.962,0.589,0.651,0.098,0.316,0.351
0.53,0.511,0.962,0.589,0.651,0.098,0.316,0.351
0.53,0.511,0.962,0.589,0.651,0.098,0.316,0.351
0.53,0.51,0.961,0.589,0.651,0.098,0.316,0.351
0.53,0.51,0.961,0.589,0.651,0.098,0.316,0.351
0.53,0.51,0.961,0.589,0.65,0.098,0.316,0.351
0.53,0.51,0.961,0.589,0.65,0.098,0.316,0.351
0.529,0.51,0.961,0.588,0.65,0.098,0.316,0.35
0.529,0.51,0.96,0.588,0.65,0.098,0.316,0.35
0.529,0.51,0.96,0.588,0.65,0.098,0.316,0.35
0.529,0.51,0.96,0.588,0.649,0.098,0.316,0.35
0.529,0.51,0.96,0.588,0.649,0.098,0.316,0.35
0.529,0.51,0.96,0.588,0.649,0.098,0.316,0.35
0.529,0.51,0.96,0.588,0.649,0.098,0.316,0.35
0.529,0.51,0.959,0.588,0.649,0.098,0.316,0.35
0.529,0.51,0.959,0.587,0.648,0.098,0.316,0.35
0.528,0.51,0.959,0.587,0.648,0.098,0.316,0.35
0.528,0.51,0.959,0.587,0.648,0.098,0.316,0.35
0.528,0.51,0.959,0.587,0.648,0.098,0.315,0.35
0.528,0.509,0.958,0.587,0.648,0.098,0.316,0.35
0.528,0.51,0.958,0.587,0.648,0.098,0.316,0.35
0.528,0.51,0.958,0.587,0.648,0.098,0.315,0.35
0.528,0.51,0.958,0.587,0.648,0.097,0.315,0.35
0.528,0.51,0.958,0.586,0.648,0.098,0.315,0.35
0.528,0.51,0.958,0.586,0.648,0.098,0.316,0.35
0.528,0.509,0.958,0.586,0.647,0.098,0.315,0.35
0.528,0.51,0.957,0.586,0.647,0.098,0.316,0.35
0.528,0.51,0.957,0.586,0.647,0.098,0.316,0.35
0.528,0.51,0.957,0.586,0.647,0.098,0.316,0.35
0.528,0.51,0.957,0.586,0.647,0.098,0.316,0.35
0.527,0.51,0.957,0.586,0.647,0.098,0.315,0.349
0.527,0.51,0.957,0.586,0.647,0.098,0.315,0.35
0.527,0.51,0.957,0.586,0.647,0.097,0.315,0.349
0.527,0.51,0.957,0.586,0.647,0.098,0.315,0.349
0.527,0.51,0.956,0.585,0.646,0.098,0.316,0.349
0.527,0.51,0.956,0.585,0.646,0.098,0.315,0.349
0.527,0.51,0.956,0.585,0.646,0.097,0.315,0.349
0.527,0.509,0.956,0.585,0.646,0.097,0.315,0.349
0.527,0.509,0.956,0.585,0.646,0.097,0.315,0.349
0.527,0.509,0.955,0.585,0.646,0.097,0.315,0.349
0.527,0.509,0.955,0.585,0.646,0.097,0.315,0.349
0.527,0.508,0.955,0.584,0.646,0.097,0.315,0.349
0.527,0.508,0.955,0.584,0.645,0.097,0.315,0.349
0.526,0.508,0.955,0.584,0.645,0.097,0.315,0.349
0.526,0.508,0.954,0.584,0.645,0.097,0.315,0.349
0.526,0.508,0.954,0.584,0.645,0.097,0.315,0.349
0.526,0.507,0.954,0.583,0.645,0.097,0.315,0.349
0.526,0.508,0.954,0.583,0.645,0.097,0.315,0.349
0.526,0.508,0.954,0.583,0.645,0.097,0.315,0.348
0.526,0.508,0.953,0.583,0.645,0.097,0.315,0.348
0.526,0.508,0.953,0.583,0.644,0.097,0.315,0.348
0.526,0.508,0.953,0.583,0.644,0.097,0.315,0.348
0.525,0.508,0.953,0.582,0.644,0.097,0.315,0.348
0.525,0.508,0.953,0.582,0.644,0.097,0.315,0.348
0.525,0.508,0.953,0.582,0.644,0.097,0.315,0.348
0.525,0.508,0.953,0.582,0.644,0.097,0.315,0.348
0.525,0.508,0.952,0.582,0.644,0.097,0.315,0.348
0.525,0.508,0.952,0.581,0.643,0.097,0.315,0.348
0.525,0.508,0.952,0.581,0.644,0.097,0.315,0.348
0.525,0.508,0.952,0.581,0.643,0.097,0.315,0.348
0.525,0.508,0.952,0.581,0.643,0.097,0.315,0.348
0.525,0.508,0.952,0.581,0.643,0.097,0.315,0.348
0.525,0.507,0.952,0.581,0.643,0.097,0.315,0.348
0.524,0.507,0.951,0.581,0.643,0.097,0.315,0.348
0.524,0.507,0.951,0.58,0.643,0.097,0.315,0.347
0.524,0.507,0.951,0.58,0.643,0.097,0.315,0.348
0.524,0.507,0.951,0.58,0.643,0.097,0.315,0.347
0.524,0.507,0.951,0.58,0.643,0.097,0.315,0.347
0.524,0.507,0.95,0.58,0.643,0.097,0.315,0.347
0.524,0.507,0.95,0.58,0.642,0.097,0.315,0.347
0.524,0.507,0.95,0.579,0.642,0.097,0.315,0.347
0.524,0.507,0.95,0.579,0.642,0.097,0.315,0.347
0.524,0.507,0.95,0.579,0.642,0.097,0.315,0.347
0.523,0.507,0.949,0.579,0.642,0.097,0.315,0.347
0.523,0.507,0.949,0.579,0.642,0.097,0.315,0.347
0.523,0.507,0.949,0.579,0.642,0.097,0.315,0.347
0.523,0.507,0.949,0.579,0.642,0.097,0.315,0.347
0.523,0.507,0.949,0.579,0.642,0.097,0.315,0.347
0.523,0.507,0.949,0.578,0.641,0.097,0.314,0.347
0.523,0.507,0.948,0.578,0.641,0.097,0.314,0.346
0.523,0.506,0.948,0.578,0.641,0.097,0.314,0.346
0.523,0.506,0.948,0.578,0.641,0.097,0.315,0.346
0.523,0.506,0.948,0.578,0.641,0.097,0.314,0.346
0.523,0.506,0.948,0.578,0.641,0.097,0.314,0.346
0.523,0.506,0.947,0.577,0.641,0.097,0.314,0.346
0.523,0.506,0.947,0.577,0.64,0.097,0.314,0.346
0.522,0.506,0.947,0.577,0.64,0.097,0.314,0.346
0.522,0.506,0.947,0.577,0.64,0.097,0.314,0.346
0.522,0.506,0.947,0.577,0.64,0.097,0.314,0.346
0.522,0.506,0.946,0.577,0.64,0.097,0.314,0.346
0.522,0.506,0.946,0.577,0.64,0.097,0.314,0.346
0.522,0.506,0.946,0.577,0.639,0.097,0.314,0.346
0.522,0.506,0.946,0.577,0.639,0.097,0.314,0.346
0.522,0.506,0.946,0.576,0.639,0.097,0.314,0.346
0.521,0.506,0.946,0.577,0.639,0.097,0.314,0.346
0.522,0.506,0.946,0.577,0.639,0.097,0.314,0.346
0.522,0.506,0.946,0.576,0.639,0.097,0.314,0.345
0.521,0.506,0.945,0.576,0.639,0.097,0.314,0.346
0.521,0.506,0.945,0.576,0.639,0.097,0.314,0.345
0.521,0.506,0.945,0.576,0.638,0.097,0.314,0.345
0.521,0.506,0.945,0.575,0.638,0.097,0.314,0.345
0.521,0.506,0.944,0.575,0.638,0.097,0.314,0.345
0.521,0.506,0.944,0.575,0.638,0.097,0.314,0.345
0.521,0.505,0.944,0.575,0.638,0.097,0.314,0.345
0.521,0.505,0.944,0.575,0.638,0.097,0.314,0.345
0.521,0.506,0.944,0.575,0.637,0.097,0.314,0.345
0.52,0.505,0.943,0.574,0.637,0.097,0.314,0.345
0.52,0.505,0.943,0.574,0.637,0.097,0.314,0.345
0.52,0.505,0.943,0.574,0.637,0.097,0.314,0.345
0.52,0.505,0.943,0.574,0.637,0.097,0.314,0.345
0.52,0.505,0.943,0.574,0.637,0.097,0.314,0.345
0.52,0.504,0.942,0.573,0.636,0.097,0.314,0.345
0.52,0.505,0.942,0.573,0.636,0.097,0.313,0.344
0.519,0.504,0.942,0.573,0.636,0.097,0.314,0.344
0.519,0.504,0.941,0.573,0.636,0.097,0.314,0.344
0.519,0.504,0.941,0.572,0.636,0.097,0.313,0.344
0.519,0.504,0.942,0.573,0.636,0.097,0.313,0.344
0.519,0.504,0.941,0.572,0.636,0.097,0.313,0.344
0.519,0.504,0.941,0.572,0.636,0.097,0.313,0.344
0.519,0.504,0.941,0.572,0.635,0.097,0.313,0.344
0.519,0.504,0.94,0.572,0.635,0.097,0.313,0.344
0.519,0.504,0.94,0.571,0.635,0.097,0.313,0.344
0.519,0.503,0.94,0.571,0.635,0.097,0.313,0.344
0.518,0.503,0.939,0.571,0.634,0.097,0.313,0.343
0.518,0.503,0.939,0.571,0.634,0.097,0.313,0.343
0.518,0.503,0.939,0.57,0.634,0.096,0.313,0.343
0.518,0.502,0.938,0.57,0.634,0.097,0.312,0.343
0.517,0.502,0.938,0.57,0.633,0.097,0.313,0.343
0.517,0.502,0.937,0.569,0.633,0.096,0.313,0.343
0.517,0.502,0.937,0.57,0.633,0.097,0.313,0.343
0.517,0.502,0.937,0.569,0.633,0.097,0.313,0.343
0.517,0.502,0.937,0.569,0.633,0.097,0.312,0.342
0.517,0.502,0.937,0.569,0.633,0.097,0.313,0.342
0.517,0.502,0.936,0.569,0.632,0.096,0.312,0.342
0.516,0.502,0.936,0.569,0.632,0.096,0.313,0.342
0.516,0.502,0.936,0.569,0.632,0.096,0.312,0.342
0.516,0.502,0.936,0.569,0.632,0.096,0.312,0.342
0.516,0.502,0.936,0.569,0.632,0.096,0.312,0.342
0.516,0.502,0.935,0.569,0.632,0.096,0.312,0.342
0.516,0.502,0.936,0.569,0.632,0.097,0.312,0.342
0.517,0.502,0.936,0.569,0.632,0.096,0.313,0.342
0.516,0.502,0.936,0.569,0.632,0.096,0.312,0.342
0.516,0.501,0.936,0.569,0.632,0.096,0.312,0.342
0.516,0.501,0.935,0.568,0.632,0.096,0.312,0.342
0.516,0.501,0.935,0.568,0.632,0.096,0.312,0.342
0.516,0.502,0.936,0.568,0.632,0.097,0.312,0.342
0.516,0.502,0.935,0.568,0.632,0.096,0.313,0.342
0.516,0.501,0.935,0.568,0.631,0.096,0.312,0.341
0.516,0.501,0.934,0.567,0.631,0.096,0.312,0.341
0.515,0.501,0.934,0.567,0.631,0.096,0.312,0.341
0.515,0.501,0.934,0.567,0.631,0.096,0.312,0.341
0.515,0.501,0.933,0.567,0.631,0.097,0.312,0.341
0.515,0.501,0.933,0.567,0.631,0.096,0.312,0.341
0.515,0.501,0.933,0.566,0.63,0.096,0.312,0.341
0.515,0.501,0.933,0.566,0.63,0.096,0.312,0.341
0.515,0.5,0.933,0.566,0.63,0.096,0.312,0.341
0.515,0.5,0.933,0.566,0.63,0.096,0.312,0.341
0.515,0.5,0.933,0.566,0.63,0.096,0.312,0.341
0.515,0.501,0.933,0.566,0.63,0.096,0.312,0.341
0.515,0.5,0.933,0.566,0.63,0.096,0.312,0.341
0.514,0.5,0.932,0.566,0.63,0.096,0.312,0.341
0.514,0.5,0.932,0.566,0.629,0.096,0.312,0.34
0.514,0.5,0.931,0.565,0.629,0.096,0.312,0.34
0.514,0.5,0.931,0.565,0.629,0.096,0.312,0.34
0.514,0.5,0.931,0.565,0.629,0.096,0.311,0.34
0.514,0.5,0.93,0.565,0.629,0.096,0.311,0.34
0.514,0.5,0.93,0.565,0.629,0.096,0.311,0.34
0.513,0.5,0.93,0.564,0.628,0.096,0.311,0.34
0.513,0.499,0.93,0.564,0.628,0.096,0.311,0.34
0.513,0.499,0.93,0.564,0.628,0.096,0.312,0.34
0.513,0.5,0.93,0.565,0.628,0.096,0.311,0.34
0.513,0.5,0.93,0.564,0.628,0.096,0.311,0.34
0.513,0.5,0.93,0.564,0.628,0.096,0.311,0.34
0.513,0.5,0.929,0.564,0.628,0.096,0.311,0.34
0.513,0.5,0.929,0.564,0.628,0.096,0.311,0.34
0.513,0.499,0.928,0.564,0.627,0.096,0.311,0.339
0.513,0.5,0.929,0.564,0.627,0.096,0.311,0.339
0.512,0.5,0.928,0.564,0.627,0.096,0.311,0.34
0.512,0.5,0.928,0.563,0.627,0.096,0.311,0.339
0.512,0.5,0.928,0.563,0.627,0.096,0.311,0.339
0.512,0.5,0.928,0.563,0.627,0.096,0.311,0.339
0.512,0.5,0.928,0.563,0.627,0.096,0.311,0.339
0.512,0.499,0.928,0.563,0.626,0.096,0.311,0.339
0.512,0.5,0.927,0.563,0.626,0.096,0.311,0.339
0.512,0.499,0.927,0.562,0.626,0.096,0.311,0.339
0.512,0.499,0.927,0.563,0.626,0.096,0.311,0.339
0.511,0.499,0.926,0.563,0.626,0.096,0.311,0.339
0.512,0.499,0.927,0.562,0.626,0.096,0.311,0.339
0.511,0.499,0.926,0.562,0.626,0.096,0.311,0.339
0.511,0.499,0.926,0.562,0.625,0.096,0.31,0.339
0.511,0.499,0.926,0.562,0.625,0.096,0.31,0.338
0.511,0.499,0.925,0.561,0.625,0.096,0.31,0.338
0.511,0.498,0.925,0.562,0.625,0.096,0.31,0.338
0.511,0.499,0.925,0.562,0.625,0.096,0.311,0.338
0.51,0.498,0.925,0.561,0.625,0.096,0.31,0.338
0.51,0.498,0.924,0.561,0.624,0.096,0.31,0.338
0.51,0.498,0.924,0.561,0.624,0.096,0.31,0.338
0.51,0.498,0.924,0.561,0.624,0.096,0.31,0.338
0.51,0.498,0.924,0.56,0.624,0.096,0.31,0.338
0.509,0.498,0.923,0.56,0.624,0.096,0.31,0.338
0.509,0.498,0.923,0.56,0.623,0.096,0.31,0.338
0.51,0.498,0.923,0.56,0.623,0.096,0.31,0.338
0.509,0.497,0.923,0.559,0.623,0.096,0.31,0.337
0.509,0.497,0.922,0.559,0.623,0.096,0.31,0.337
0.509,0.497,0.922,0.559,0.623,0.096,0.31,0.337
0.509,0.497,0.922,0.559,0.623,0.096,0.31,0.337
0.509,0.497,0.922,0.559,0.623,0.096,0.31,0.337
0.509,0.497,0.922,0.559,0.622,0.096,0.31,0.337
0.509,0.497,0.921,0.558,0.622,0.096,0.31,0.337
0.508,0.497,0.921,0.558,0.622,0.096,0.31,0.337
0.508,0.497,0.921,0.558,0.622,0.096,0.309,0.337
0.508,0.497,0.921,0.558,0.622,0.096,0.309,0.337
0.508,0.497,0.921,0.558,0.622,0.096,0.309,0.337
0.508,0.496,0.92,0.558,0.622,0.096,0.309,0.337
0.508,0.496,0.92,0.557,0.621,0.096,0.309,0.337
0.508,0.496,0.92,0.557,0.621,0.096,0.309,0.337
0.508,0.496,0.92,0.557,0.621,0.095,0.309,0.337
0.508,0.496,0.92,0.557,0.621,0.095,0.309,0.336
0.508,0.496,0.919,0.557,0.621,0.095,0.309,0.336
0.507,0.495,0.919,0.557,0.621,0.096,0.309,0.336
0.507,0.495,0.919,0.556,0.621,0.095,0.309,0.336
0.507,0.496,0.919,0.556,0.62,0.095,0.309,0.336
0.507,0.495,0.919,0.556,0.62,0.095,0.309,0.336
0.507,0.495,0.918,0.556,0.62,0.095,0.309,0.336
0.507,0.495,0.918,0.556,0.62,0.095,0.309,0.336
0.507,0.495,0.918,0.555,0.62,0.095,0.309,0.336
0.507,0.495,0.918,0.555,0.62,0.095,0.309,0.336
0.507,0.495,0.918,0.555,0.619,0.095,0.309,0.336
0.506,0.495,0.918,0.555,0.619,0.095,0.309,0.336
0.506,0.495,0.917,0.555,0.619,0.095,0.309,0.336
0.506,0.495,0.917,0.555,0.619,0.095,0.309,0.336
0.506,0.495,0.917,0.554,0.619,0.095,0.309,0.336
0.506,0.494,0.917,0.554,0.619,0.095,0.309,0.336
0.506,0.494,0.917,0.554,0.619,0.095,0.309,0.336
0.506,0.494,0.916,0.554,0.619,0.095,0.309,0.336
0.506,0.494,0.916,0.554,0.619,0.095,0.309,0.336
0.506,0.494,0.916,0.554,0.619,0.095,0.309,0.336
0.506,0.494,0.916,0.554,0.619,0.095,0.308,0.335
0.505,0.494,0.915,0.553,0.618,0.095,0.308,0.335
0.505,0.494,0.916,0.553,0.619,0.095,0.309,0.335
0.505,0.494,0.916,0.553,0.619,0.095,0.308,0.335
0.505,0.494,0.916,0.553,0.619,0.095,0.308,0.335
0.505,0.494,0.915,0.553,0.618,0.095,0.308,0.335
0.505,0.494,0.915,0.553,0.618,0.095,0.308,0.335
0.505,0.494,0.915,0.553,0.618,0.095,0.308,0.335
0.504,0.494,0.914,0.552,0.618,0.095,0.308,0.335
0.505,0.495,0.914,0.552,0.618,0.095,0.308,0.335
0.504,0.494,0.914,0.552,0.618,0.095,0.308,0.335
0.504,0.495,0.914,0.552,0.618,0.095,0.308,0.335
0.504,0.494,0.914,0.552,0.618,0.095,0.308,0.335
0.504,0.494,0.913,0.552,0.618,0.095,0.308,0.335
0.504,0.494,0.913,0.552,0.617,0.095,0.308,0.335
0.504,0.494,0.913,0.551,0.617,0.095,0.308,0.335
0.504,0.494,0.913,0.551,0.617,0.095,0.308,0.335
0.504,0.494,0.913,0.551,0.617,0.095,0.308,0.335
0.503,0.494,0.913,0.551,0.617,0.095,0.308,0.335
0.504,0.494,0.912,0.551,0.617,0.095,0.308,0.335
0.504,0.494,0.912,0.551,0.617,0.095,0.308,0.334
0.503,0.494,0.912,0.551,0.617,0.095,0.308,0.335
0.503,0.494,0.912,0.55,0.617,0.095,0.308,0.334
0.503,0.493,0.912,0.55,0.617,0.095,0.308,0.334
0.503,0.493,0.911,0.55,0.616,0.095,0.308,0.334
0.503,0.493,0.911,0.55,0.616,0.095,0.308,0.334
0.503,0.493,0.911,0.55,0.616,0.095,0.308,0.334
0.503,0.493,0.911,0.55,0.616,0.095,0.308,0.334
0.503,0.493,0.911,0.55,0.616,0.095,0.308,0.334
0.503,0.493,0.91,0.55,0.616,0.095,0.308,0.334
0.502,0.493,0.91,0.549,0.616,0.095,0.308,0.334
0.502,0.493,0.911,0.549,0.616,0.095,0.307,0.334
0.502,0.493,0.91,0.549,0.616,0.095,0.308,0.334
0.502,0.493,0.91,0.549,0.616,0.095,0.307,0.334
0.502,0.493,0.91,0.549,0.616,0.095,0.307,0.334
0.502,0.493,0.91,0.549,0.615,0.095,0.307,0.334
0.502,0.493,0.91,0.549,0.615,0.095,0.308,0.334
0.502,0.493,0.91,0.548,0.616,0.095,0.307,0.334
0.502,0.493,0.909,0.548,0.615,0.095,0.307,0.334
0.502,0.493,0.909,0.548,0.615,0.095,0.307,0.334
0.502,0.493,0.909,0.548,0.615,0.095,0.307,0.333
0.501,0.493,0.909,0.548,0.615,0.095,0.307,0.333
0.501,0.493,0.909,0.548,0.615,0.095,0.307,0.333
0.501,0.493,0.908,0.548,0.615,0.095,0.307,0.334
0.501,0.493,0.908,0.548,0.615,0.095,0.307,0.333
0.501,0.493,0.908,0.548,0.615,0.095,0.307,0.333
0.501,0.493,0.908,0.548,0.615,0.095,0.307,0.333
0.501,0.493,0.907,0.547,0.614,0.095,0.307,0.333
0.5,0.493,0.907,0.547,0.614,0.095,0.307,0.333
0.5,0.493,0.907,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.907,0.547,0.614,0.095,0.307,0.333
0.5,0.493,0.907,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.907,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.906,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.906,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.907,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.906,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.906,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.906,0.547,0.614,0.095,0.307,0.333
0.5,0.492,0.906,0.547,0.614,0.095,0.306,0.333
0.499,0.492,0.906,0.547,0.613,0.095,0.307,0.333
0.499,0.492,0.905,0.546,0.613,0.095,0.307,0.333
0.499,0.492,0.905,0.546,0.613,0.095,0.307,0.333
0.499,0.492,0.905,0.546,0.613,0.095,0.306,0.332
0.499,0.492,0.904,0.546,0.613,0.095,0.306,0.332
0.499,0.492,0.904,0.546,0.613,0.095,0.306,0.332
0.499,0.492,0.904,0.545,0.613,0.095,0.306,0.332
0.499,0.492,0.904,0.545,0.613,0.095,0.306,0.332
0.499,0.492,0.904,0.546,0.612,0.095,0.306,0.332
0.499,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.499,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.499,0.492,0.903,0.545,0.613,0.095,0.306,0.332
0.499,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.499,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.903,0.545,0.612,0.095,0.306,0.332
0.498,0.492,0.902,0.544,0.612,0.095,0.306,0.332
0.498,0.492,0.902,0.544,0.611,0.095,0.306,0.332
0.498,0.492,0.902,0.544,0.612,0.095,0.306,0.332
0.498,0.492,0.902,0.544,0.611,0.095,0.306,0.332
0.498,0.492,0.902,0.544,0.611,0.095,0.306,0.332
0.498,0.492,0.901,0.544,0.611,0.095,0.306,0.332
0.498,0.492,0.901,0.544,0.611,0.095,0.306,0.332
0.497,0.492,0.901,0.544,0.611,0.095,0.306,0.331
0.497,0.492,0.901,0.544,0.611,0.095,0.306,0.332
0.497,0.492,0.901,0.543,0.611,0.094,0.306,0.332
0.497,0.492,0.901,0.543,0.61,0.095,0.306,0.331
0.497,0.492,0.9,0.543,0.611,0.094,0.306,0.331
0.497,0.492,0.9,0.543,0.61,0.094,0.306,0.331
0.497,0.492,0.9,0.543,0.61,0.095,0.305,0.331
0.497,0.492,0.9,0.542,0.61,0.095,0.305,0.331
0.496,0.492,0.899,0.542,0.61,0.095,0.305,0.331
0.496,0.492,0.899,0.542,0.61,0.094,0.305,0.331
0.496,0.492,0.899,0.542,0.609,0.094,0.305,0.331
0.496,0.492,0.899,0.542,0.609,0.095,0.305,0.331
0.496,0.492,0.898,0.542,0.609,0.094,0.305,0.331
0.496,0.492,0.899,0.541,0.609,0.094,0.305,0.331
0.496,0.492,0.898,0.541,0.609,0.095,0.305,0.331
0.496,0.492,0.898,0.541,0.609,0.094,0.305,0.331
0.496,0.492,0.898,0.541,0.609,0.095,0.305,0.33
0.496,0.492,0.898,0.541,0.609,0.094,0.305,0.331
0.495,0.491,0.898,0.541,0.609,0.094,0.305,0.331
0.495,0.491,0.897,0.541,0.609,0.094,0.305,0.331
0.495,0.491,0.897,0.54,0.609,0.094,0.305,0.331
0.495,0.491,0.897,0.54,0.608,0.094,0.305,0.331
0.495,0.491,0.896,0.54,0.608,0.094,0.305,0.331
0.495,0.491,0.896,0.54,0.608,0.094,0.305,0.33
0.495,0.491,0.896,0.54,0.608,0.094,0.305,0.33
0.495,0.491,0.896,0.54,0.608,0.094,0.305,0.33
0.495,0.491,0.896,0.54,0.608,0.094,0.305,0.33
0.495,0.491,0.896,0.54,0.608,0.094,0.305,0.33
0.495,0.491,0.896,0.54,0.608,0.094,0.305,0.33
0.495,0.491,0.895,0.54,0.608,0.094,0.305,0.33
0.495,0.491,0.895,0.54,0.608,0.094,0.304,0.33
0.494,0.491,0.895,0.539,0.608,0.094,0.305,0.33
0.494,0.491,0.895,0.539,0.607,0.094,0.304,0.33
0.494,0.491,0.895,0.539,0.607,0.094,0.305,0.33
0.494,0.49,0.895,0.539,0.607,0.094,0.304,0.33
0.494,0.49,0.895,0.539,0.607,0.094,0.305,0.33
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.33
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.33
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.33
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.329
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.33
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.33
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.329
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.33
0.494,0.49,0.894,0.539,0.607,0.094,0.304,0.329
0.494,0.49,0.894,0.538,0.607,0.094,0.304,0.329
0.494,0.489,0.893,0.538,0.607,0.094,0.304,0.329
0.494,0.489,0.893,0.538,0.606,0.094,0.304,0.329
0.493,0.489,0.893,0.538,0.606,0.094,0.304,0.329
0.494,0.489,0.893,0.538,0.606,0.094,0.304,0.329
0.493,0.489,0.892,0.538,0.606,0.094,0.304,0.329
0.493,0.489,0.892,0.537,0.606,0.094,0.304,0.329
0.493,0.488,0.892,0.537,0.606,0.094,0.304,0.329
0.493,0.489,0.892,0.537,0.606,0.094,0.304,0.329
0.493,0.488,0.892,0.537,0.606,0.094,0.304,0.329
0.493,0.488,0.892,0.537,0.606,0.094,0.304,0.329
