S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.299,0.386,0.769,0.546,0.565,0.081,0.285,0.333
0.299,0.385,0.768,0.546,0.564,0.081,0.285,0.333
0.299,0.385,0.768,0.545,0.564,0.081,0.284,0.333
0.299,0.385,0.768,0.545,0.564,0.081,0.284,0.333
0.298,0.385,0.767,0.545,0.564,0.081,0.285,0.333
0.298,0.385,0.767,0.545,0.563,0.081,0.284,0.332
0.298,0.385,0.767,0.544,0.563,0.081,0.284,0.332
0.298,0.385,0.766,0.544,0.563,0.081,0.284,0.332
0.298,0.384,0.766,0.544,0.563,0.081,0.284,0.332
0.297,0.384,0.766,0.543,0.562,0.081,0.284,0.332
0.297,0.384,0.765,0.543,0.562,0.081,0.284,0.332
0.297,0.384,0.765,0.543,0.562,0.081,0.284,0.331
0.297,0.384,0.765,0.543,0.562,0.08,0.284,0.331
0.297,0.383,0.764,0.542,0.561,0.08,0.284,0.331
0.296,0.383,0.764,0.542,0.561,0.08,0.284,0.331
0.296,0.383,0.764,0.542,0.561,0.08,0.283,0.331
0.296,0.383,0.763,0.542,0.561,0.08,0.283,0.331
0.296,0.383,0.763,0.541,0.56,0.08,0.284,0.33
0.296,0.383,0.763,0.541,0.56,0.08,0.283,0.33
0.296,0.383,0.762,0.541,0.56,0.08,0.283,0.33
0.296,0.383,0.762,0.541,0.56,0.08,0.283,0.33
0.295,0.382,0.762,0.54,0.56,0.08,0.283,0.33
0.295,0.382,0.761,0.54,0.559,0.08,0.283,0.33
0.295,0.382,0.761,0.54,0.559,0.08,0.283,0.33
0.295,0.382,0.761,0.54,0.559,0.08,0.283,0.33
0.295,0.382,0.76,0.54,0.559,0.08,0.283,0.33
0.295,0.382,0.76,0.539,0.559,0.08,0.283,0.33
0.294,0.381,0.76,0.539,0.558,0.08,0.283,0.329
0.294,0.381,0.759,0.539,0.558,0.08,0.283,0.329
0.294,0.381,0.759,0.539,0.558,0.08,0.282,0.329
0.294,0.381,0.759,0.538,0.558,0.08,0.283,0.329
0.294,0.381,0.758,0.538,0.557,0.08,0.282,0.329
0.293,0.381,0.758,0.538,0.557,0.08,0.282,0.329
0.293,0.38,0.758,0.537,0.557,0.08,0.282,0.329
0.293,0.38,0.757,0.537,0.557,0.08,0.282,0.328
0.293,0.38,0.757,0.537,0.556,0.08,0.282,0.328
0.293,0.38,0.757,0.537,0.556,0.08,0.282,0.328
0.293,0.38,0.757,0.537,0.556,0.08,0.282,0.328
0.293,0.38,0.756,0.536,0.556,0.08,0.282,0.328
0.293,0.38,0.756,0.536,0.556,0.08,0.282,0.328
0.292,0.38,0.756,0.536,0.555,0.08,0.282,0.328
0.292,0.379,0.755,0.535,0.555,0.08,0.282,0.327
0.292,0.379,0.755,0.535,0.555,0.08,0.282,0.327
0.292,0.379,0.755,0.535,0.555,0.08,0.282,0.327
0.291,0.379,0.754,0.535,0.555,0.08,0.281,0.327
0.291,0.379,0.754,0.534,0.555,0.08,0.281,0.327
0.291,0.379,0.753,0.534,0.554,0.08,0.281,0.327
0.291,0.379,0.753,0.534,0.554,0.08,0.281,0.327
0.291,0.379,0.753,0.534,0.554,0.08,0.281,0.327
0.291,0.379,0.753,0.533,0.554,0.08,0.281,0.326
0.291,0.378,0.752,0.533,0.553,0.08,0.281,0.326
0.291,0.378,0.752,0.533,0.553,0.08,0.281,0.326
0.29,0.378,0.752,0.533,0.553,0.08,0.281,0.326
0.29,0.378,0.751,0.532,0.553,0.08,0.281,0.326
0.29,0.378,0.751,0.532,0.553,0.08,0.281,0.326
0.29,0.378,0.751,0.532,0.552,0.08,0.281,0.326
0.29,0.377,0.75,0.532,0.552,0.08,0.281,0.325
0.29,0.377,0.75,0.531,0.552,0.08,0.281,0.325
0.29,0.377,0.75,0.531,0.552,0.08,0.281,0.325
0.289,0.377,0.749,0.531,0.552,0.08,0.28,0.325
0.289,0.377,0.749,0.531,0.551,0.08,0.28,0.325
0.289,0.377,0.749,0.53,0.551,0.08,0.28,0.325
0.289,0.377,0.748,0.53,0.551,0.08,0.28,0.325
0.289,0.376,0.748,0.53,0.551,0.08,0.28,0.325
0.289,0.376,0.748,0.53,0.55,0.08,0.28,0.325
0.288,0.376,0.747,0.53,0.55,0.08,0.28,0.324
0.288,0.376,0.747,0.529,0.55,0.08,0.28,0.324
0.288,0.376,0.747,0.529,0.55,0.08,0.28,0.324
0.288,0.376,0.746,0.529,0.55,0.08,0.28,0.324
0.288,0.375,0.746,0.529,0.549,0.08,0.28,0.324
0.288,0.375,0.746,0.529,0.549,0.08,0.28,0.324
0.287,0.375,0.746,0.528,0.549,0.08,0.279,0.324
0.287,0.375,0.745,0.528,0.549,0.08,0.279,0.324
0.287,0.375,0.745,0.528,0.548,0.08,0.279,0.323
0.287,0.375,0.745,0.527,0.548,0.08,0.279,0.323
0.287,0.375,0.744,0.527,0.548,0.08,0.279,0.323
0.287,0.375,0.744,0.527,0.548,0.08,0.279,0.323
0.286,0.375,0.744,0.527,0.547,0.08,0.279,0.323
0.286,0.375,0.744,0.527,0.547,0.08,0.279,0.323
0.286,0.374,0.743,0.526,0.547,0.08,0.279,0.323
0.286,0.374,0.743,0.526,0.547,0.08,0.279,0.323
0.286,0.374,0.743,0.526,0.547,0.079,0.279,0.322
0.286,0.374,0.742,0.526,0.547,0.08,0.279,0.322
0.286,0.374,0.742,0.526,0.546,0.08,0.279,0.322
0.285,0.374,0.742,0.525,0.546,0.08,0.279,0.322
0.285,0.373,0.742,0.525,0.546,0.08,0.278,0.322
0.285,0.373,0.741,0.525,0.546,0.079,0.278,0.322
0.285,0.373,0.741,0.525,0.546,0.079,0.279,0.322
0.285,0.373,0.74,0.525,0.546,0.079,0.278,0.322
0.285,0.373,0.74,0.524,0.545,0.079,0.278,0.321
0.285,0.372,0.74,0.524,0.545,0.079,0.278,0.321
0.284,0.372,0.739,0.524,0.545,0.079,0.278,0.321
0.284,0.372,0.739,0.523,0.545,0.079,0.278,0.321
0.284,0.372,0.739,0.523,0.544,0.079,0.278,0.321
0.284,0.372,0.739,0.523,0.544,0.079,0.278,0.321
0.284,0.372,0.738,0.523,0.544,0.079,0.278,0.321
0.284,0.372,0.738,0.522,0.544,0.079,0.278,0.32
0.283,0.372,0.738,0.522,0.544,0.079,0.278,0.32
0.283,0.371,0.737,0.522,0.543,0.079,0.278,0.32
0.283,0.371,0.737,0.522,0.543,0.079,0.277,0.32
0.283,0.371,0.737,0.522,0.543,0.079,0.278,0.32
0.283,0.371,0.736,0.522,0.543,0.079,0.277,0.32
0.283,0.371,0.736,0.522,0.542,0.079,0.277,0.32
0.283,0.37,0.736,0.521,0.542,0.079,0.277,0.319
0.282,0.37,0.736,0.521,0.542,0.079,0.277,0.319
0.282,0.37,0.735,0.521,0.542,0.079,0.277,0.319
0.282,0.37,0.735,0.521,0.542,0.079,0.277,0.319
0.282,0.37,0.735,0.521,0.541,0.079,0.277,0.319
0.282,0.37,0.734,0.521,0.541,0.079,0.277,0.319
0.282,0.37,0.734,0.52,0.541,0.079,0.277,0.319
0.282,0.369,0.734,0.52,0.541,0.079,0.277,0.319
0.281,0.369,0.734,0.52,0.54,0.079,0.277,0.318
0.281,0.369,0.733,0.52,0.54,0.079,0.277,0.318
0.281,0.369,0.733,0.52,0.54,0.079,0.277,0.318
0.281,0.369,0.733,0.519,0.54,0.079,0.277,0.318
0.281,0.369,0.732,0.519,0.54,0.079,0.276,0.318
0.281,0.369,0.732,0.519,0.539,0.079,0.276,0.317
0.281,0.368,0.732,0.519,0.539,0.079,0.276,0.318
0.28,0.368,0.732,0.518,0.539,0.079,0.276,0.317
0.28,0.368,0.731,0.518,0.539,0.079,0.276,0.317
0.28,0.368,0.731,0.518,0.539,0.079,0.276,0.317
0.28,0.368,0.731,0.518,0.538,0.079,0.276,0.317
0.28,0.367,0.73,0.518,0.538,0.079,0.276,0.317
0.28,0.367,0.73,0.517,0.538,0.079,0.276,0.317
0.28,0.367,0.73,0.517,0.538,0.079,0.276,0.317
0.28,0.367,0.729,0.517,0.538,0.079,0.276,0.317
0.279,0.367,0.729,0.517,0.537,0.079,0.276,0.316
0.279,0.367,0.729,0.517,0.537,0.079,0.276,0.316
0.279,0.367,0.728,0.516,0.537,0.079,0.276,0.316
0.279,0.367,0.728,0.516,0.537,0.079,0.275,0.316
0.279,0.366,0.728,0.516,0.536,0.079,0.276,0.316
0.279,0.366,0.728,0.515,0.536,0.079,0.275,0.316
0.279,0.366,0.727,0.515,0.536,0.079,0.275,0.316
0.278,0.366,0.727,0.515,0.536,0.079,0.275,0.315
0.278,0.366,0.727,0.515,0.536,0.079,0.275,0.315
0.278,0.366,0.726,0.514,0.535,0.079,0.275,0.315
0.278,0.366,0.726,0.514,0.535,0.079,0.275,0.315
0.278,0.366,0.726,0.514,0.535,0.079,0.275,0.315
0.278,0.365,0.725,0.514,0.535,0.079,0.275,0.315
0.278,0.365,0.725,0.513,0.534,0.079,0.275,0.315
0.277,0.365,0.725,0.513,0.534,0.079,0.275,0.314
0.277,0.365,0.725,0.512,0.534,0.079,0.275,0.314
0.277,0.365,0.724,0.512,0.534,0.079,0.274,0.314
0.277,0.365,0.724,0.512,0.534,0.079,0.275,0.314
0.277,0.365,0.724,0.512,0.533,0.079,0.274,0.314
0.277,0.365,0.723,0.511,0.533,0.079,0.274,0.314
0.277,0.365,0.723,0.511,0.533,0.079,0.274,0.314
0.277,0.364,0.723,0.511,0.533,0.079,0.274,0.313
0.276,0.364,0.723,0.511,0.532,0.079,0.274,0.313
0.276,0.364,0.722,0.51,0.532,0.079,0.274,0.313
0.276,0.364,0.722,0.51,0.532,0.079,0.274,0.313
0.276,0.364,0.722,0.51,0.532,0.079,0.274,0.313
0.276,0.364,0.722,0.51,0.531,0.078,0.274,0.313
0.276,0.364,0.721,0.509,0.531,0.079,0.274,0.313
0.275,0.364,0.721,0.509,0.531,0.078,0.274,0.313
0.275,0.364,0.721,0.509,0.531,0.079,0.274,0.313
0.275,0.363,0.72,0.509,0.531,0.079,0.273,0.312
0.275,0.363,0.72,0.509,0.531,0.079,0.274,0.312
0.275,0.363,0.72,0.508,0.53,0.078,0.273,0.312
0.275,0.363,0.72,0.508,0.53,0.078,0.273,0.312
0.275,0.363,0.719,0.508,0.53,0.078,0.273,0.312
0.274,0.363,0.719,0.508,0.53,0.079,0.273,0.312
0.274,0.363,0.719,0.507,0.53,0.078,0.273,0.312
0.274,0.363,0.718,0.507,0.529,0.078,0.273,0.312
0.274,0.363,0.718,0.507,0.529,0.078,0.273,0.312
0.274,0.362,0.718,0.507,0.529,0.078,0.273,0.312
0.274,0.362,0.718,0.506,0.529,0.078,0.273,0.311
0.274,0.362,0.717,0.506,0.528,0.078,0.273,0.311
0.274,0.362,0.717,0.506,0.528,0.078,0.273,0.311
0.273,0.362,0.717,0.506,0.528,0.078,0.273,0.311
0.273,0.362,0.717,0.505,0.528,0.078,0.273,0.311
0.273,0.362,0.716,0.505,0.527,0.078,0.273,0.311
0.273,0.361,0.716,0.505,0.527,0.078,0.273,0.311
0.273,0.361,0.716,0.505,0.527,0.078,0.273,0.311
0.273,0.361,0.715,0.505,0.527,0.078,0.272,0.311
0.273,0.361,0.715,0.504,0.527,0.078,0.272,0.31
0.273,0.361,0.715,0.504,0.526,0.078,0.272,0.31
0.272,0.361,0.714,0.504,0.526,0.078,0.272,0.31
0.272,0.361,0.714,0.504,0.526,0.078,0.272,0.31
0.272,0.361,0.714,0.504,0.526,0.078,0.272,0.31
0.272,0.361,0.714,0.503,0.525,0.078,0.272,0.31
0.272,0.361,0.713,0.503,0.525,0.078,0.272,0.31
0.272,0.361,0.713,0.503,0.525,0.078,0.272,0.31
0.272,0.361,0.713,0.503,0.525,0.078,0.272,0.31
0.272,0.361,0.713,0.503,0.524,0.078,0.272,0.309
0.272,0.36,0.712,0.502,0.524,0.078,0.272,0.309
0.271,0.36,0.712,0.502,0.524,0.078,0.272,0.309
0.271,0.36,0.712,0.502,0.524,0.078,0.271,0.309
0.271,0.36,0.712,0.502,0.524,0.078,0.272,0.309
0.271,0.36,0.711,0.501,0.523,0.078,0.272,0.309
0.271,0.36,0.711,0.501,0.523,0.078,0.271,0.309
0.271,0.36,0.711,0.501,0.523,0.078,0.271,0.309
0.271,0.36,0.711,0.501,0.523,0.078,0.271,0.309
0.27,0.36,0.71,0.5,0.522,0.078,0.271,0.308
0.27,0.36,0.71,0.5,0.522,0.078,0.271,0.308
0.27,0.36,0.71,0.5,0.522,0.078,0.271,0.308
0.27,0.36,0.71,0.5,0.522,0.078,0.271,0.308
0.27,0.36,0.709,0.5,0.522,0.078,0.271,0.308
0.27,0.359,0.709,0.499,0.522,0.078,0.271,0.308
0.27,0.359,0.709,0.499,0.521,0.078,0.271,0.308
0.27,0.359,0.709,0.499,0.521,0.078,0.271,0.308
0.27,0.359,0.708,0.499,0.521,0.078,0.271,0.308
0.269,0.359,0.708,0.498,0.521,0.078,0.271,0.308
0.269,0.359,0.708,0.498,0.521,0.078,0.271,0.308
0.269,0.359,0.707,0.498,0.52,0.078,0.27,0.308
0.269,0.359,0.707,0.498,0.52,0.078,0.271,0.307
0.269,0.359,0.707,0.498,0.52,0.078,0.27,0.307
0.269,0.358,0.707,0.498,0.52,0.078,0.27,0.307
0.269,0.358,0.706,0.497,0.52,0.078,0.27,0.307
0.268,0.358,0.706,0.497,0.52,0.078,0.27,0.307
0.268,0.358,0.706,0.497,0.519,0.078,0.27,0.307
0.268,0.358,0.706,0.497,0.519,0.078,0.27,0.307
0.268,0.358,0.705,0.496,0.519,0.078,0.27,0.307
0.268,0.358,0.705,0.496,0.519,0.078,0.27,0.307
0.268,0.358,0.705,0.496,0.519,0.078,0.27,0.307
0.268,0.358,0.705,0.496,0.519,0.078,0.27,0.306
0.268,0.357,0.704,0.496,0.519,0.078,0.27,0.306
0.268,0.357,0.704,0.496,0.518,0.078,0.27,0.306
0.267,0.357,0.704,0.495,0.518,0.078,0.27,0.306
0.267,0.357,0.703,0.495,0.518,0.078,0.27,0.306
0.267,0.357,0.703,0.495,0.518,0.078,0.269,0.306
0.267,0.357,0.703,0.495,0.518,0.078,0.269,0.306
0.267,0.357,0.703,0.495,0.517,0.078,0.269,0.306
0.267,0.356,0.702,0.495,0.517,0.078,0.269,0.305
0.267,0.356,0.702,0.494,0.517,0.078,0.269,0.305
0.267,0.356,0.702,0.494,0.517,0.078,0.269,0.305
0.267,0.356,0.702,0.494,0.517,0.078,0.269,0.305
0.266,0.356,0.701,0.494,0.517,0.078,0.269,0.305
0.266,0.356,0.701,0.494,0.516,0.078,0.269,0.305
0.266,0.356,0.701,0.494,0.516,0.078,0.269,0.305
0.266,0.356,0.701,0.493,0.516,0.078,0.269,0.305
0.266,0.356,0.701,0.493,0.516,0.078,0.269,0.305
0.266,0.356,0.7,0.493,0.516,0.078,0.269,0.304
0.266,0.356,0.7,0.493,0.516,0.078,0.269,0.304
0.266,0.356,0.7,0.493,0.515,0.078,0.269,0.304
0.265,0.355,0.699,0.493,0.515,0.078,0.269,0.304
0.265,0.355,0.699,0.492,0.515,0.078,0.269,0.304
0.265,0.355,0.699,0.492,0.515,0.078,0.268,0.304
0.265,0.355,0.699,0.492,0.515,0.078,0.268,0.304
0.265,0.355,0.698,0.492,0.515,0.078,0.268,0.304
0.265,0.355,0.698,0.492,0.514,0.078,0.268,0.303
0.265,0.355,0.698,0.492,0.514,0.078,0.268,0.303
0.265,0.355,0.698,0.491,0.514,0.078,0.268,0.303
0.264,0.355,0.697,0.491,0.514,0.078,0.268,0.303
0.264,0.355,0.697,0.491,0.514,0.078,0.268,0.303
0.264,0.354,0.697,0.491,0.514,0.078,0.268,0.303
0.264,0.354,0.697,0.491,0.513,0.078,0.268,0.303
0.264,0.354,0.696,0.491,0.513,0.078,0.268,0.303
0.264,0.354,0.696,0.49,0.513,0.078,0.268,0.303
0.264,0.354,0.696,0.49,0.513,0.078,0.268,0.303
0.264,0.354,0.695,0.49,0.513,0.078,0.268,0.302
0.263,0.354,0.695,0.49,0.512,0.078,0.268,0.302
0.263,0.354,0.695,0.489,0.512,0.078,0.267,0.302
0.263,0.354,0.695,0.489,0.512,0.078,0.267,0.302
0.263,0.354,0.695,0.489,0.512,0.077,0.267,0.302
0.263,0.354,0.694,0.489,0.512,0.078,0.268,0.302
0.263,0.354,0.694,0.489,0.511,0.078,0.267,0.302
0.263,0.354,0.694,0.489,0.511,0.078,0.267,0.302
0.263,0.354,0.694,0.488,0.511,0.078,0.267,0.302
0.263,0.354,0.693,0.488,0.511,0.078,0.267,0.301
0.262,0.353,0.693,0.488,0.511,0.078,0.267,0.301
0.262,0.354,0.693,0.488,0.51,0.077,0.267,0.301
0.262,0.353,0.693,0.488,0.51,0.078,0.267,0.301
0.262,0.353,0.692,0.487,0.51,0.077,0.267,0.301
0.262,0.353,0.692,0.487,0.51,0.078,0.267,0.301
0.262,0.353,0.692,0.487,0.51,0.077,0.267,0.301
0.262,0.353,0.692,0.487,0.509,0.077,0.267,0.301
0.262,0.353,0.691,0.486,0.509,0.077,0.267,0.301
0.261,0.353,0.691,0.486,0.509,0.077,0.267,0.3
0.261,0.353,0.691,0.486,0.509,0.078,0.266,0.3
0.261,0.353,0.691,0.486,0.509,0.078,0.266,0.3
0.261,0.353,0.69,0.486,0.508,0.077,0.266,0.3
0.261,0.353,0.69,0.485,0.508,0.078,0.266,0.3
0.261,0.353,0.69,0.485,0.508,0.078,0.266,0.3
0.261,0.353,0.69,0.485,0.508,0.077,0.266,0.3
0.261,0.353,0.689,0.485,0.508,0.077,0.266,0.3
0.261,0.353,0.689,0.484,0.508,0.077,0.266,0.3
0.261,0.353,0.689,0.484,0.507,0.078,0.266,0.3
0.26,0.353,0.689,0.484,0.507,0.078,0.266,0.3
0.26,0.353,0.688,0.484,0.507,0.078,0.266,0.3
0.26,0.353,0.688,0.484,0.507,0.077,0.266,0.3
0.26,0.353,0.688,0.483,0.507,0.077,0.266,0.299
0.26,0.352,0.688,0.483,0.507,0.077,0.266,0.299
0.26,0.352,0.688,0.483,0.507,0.077,0.266,0.299
0.26,0.352,0.687,0.483,0.507,0.077,0.266,0.299
0.259,0.352,0.687,0.483,0.507,0.077,0.266,0.299
0.259,0.352,0.687,0.482,0.506,0.077,0.265,0.299
0.259,0.352,0.686,0.482,0.506,0.077,0.265,0.299
0.259,0.352,0.686,0.482,0.506,0.077,0.265,0.299
0.259,0.352,0.686,0.482,0.506,0.077,0.265,0.299
0.259,0.352,0.686,0.482,0.506,0.077,0.265,0.299
0.259,0.352,0.686,0.481,0.506,0.077,0.265,0.299
0.259,0.351,0.685,0.481,0.506,0.077,0.265,0.299
0.259,0.351,0.685,0.481,0.505,0.077,0.265,0.298
0.259,0.351,0.685,0.481,0.505,0.077,0.265,0.299
0.258,0.351,0.685,0.481,0.505,0.077,0.265,0.298
0.258,0.351,0.684,0.48,0.505,0.077,0.265,0.298
0.258,0.351,0.684,0.48,0.505,0.077,0.265,0.298
0.258,0.351,0.684,0.48,0.505,0.077,0.265,0.298
0.258,0.351,0.683,0.48,0.505,0.077,0.265,0.298
0.258,0.351,0.683,0.48,0.504,0.077,0.265,0.298
0.258,0.351,0.683,0.48,0.504,0.077,0.265,0.298
0.258,0.351,0.683,0.479,0.504,0.077,0.265,0.298
0.258,0.351,0.683,0.479,0.504,0.077,0.265,0.298
0.257,0.35,0.682,0.479,0.504,0.077,0.265,0.298
0.257,0.35,0.682,0.478,0.503,0.077,0.264,0.298
0.257,0.35,0.682,0.478,0.503,0.077,0.264,0.298
0.257,0.35,0.682,0.478,0.503,0.077,0.264,0.297
0.257,0.35,0.681,0.478,0.503,0.077,0.264,0.297
0.257,0.35,0.681,0.478,0.503,0.077,0.264,0.297
0.257,0.35,0.681,0.477,0.503,0.077,0.264,0.297
0.257,0.35,0.681,0.477,0.503,0.077,0.264,0.297
0.257,0.35,0.68,0.477,0.502,0.077,0.264,0.297
0.257,0.349,0.68,0.477,0.502,0.077,0.264,0.297
0.256,0.35,0.68,0.477,0.502,0.077,0.264,0.297
0.256,0.349,0.68,0.476,0.502,0.077,0.264,0.297
0.256,0.349,0.68,0.477,0.502,0.077,0.264,0.297
0.256,0.349,0.679,0.476,0.502,0.077,0.264,0.297
0.256,0.349,0.679,0.476,0.502,0.077,0.264,0.297
0.256,0.349,0.679,0.476,0.502,0.077,0.264,0.296
0.256,0.349,0.679,0.476,0.502,0.077,0.264,0.296
0.256,0.349,0.678,0.476,0.501,0.077,0.263,0.296
0.256,0.349,0.678,0.475,0.501,0.077,0.264,0.296
0.255,0.349,0.678,0.475,0.501,0.077,0.263,0.296
0.255,0.349,0.678,0.475,0.501,0.077,0.263,0.296
0.255,0.349,0.677,0.475,0.501,0.077,0.263,0.296
0.255,0.348,0.677,0.475,0.501,0.077,0.263,0.296
0.255,0.348,0.677,0.475,0.501,0.077,0.263,0.296
0.255,0.348,0.677,0.475,0.501,0.077,0.263,0.296
0.255,0.348,0.677,0.475,0.501,0.077,0.263,0.296
0.255,0.348,0.676,0.475,0.501,0.077,0.263,0.295
0.255,0.348,0.676,0.475,0.5,0.077,0.263,0.295
0.254,0.348,0.676,0.474,0.5,0.077,0.263,0.295
0.254,0.348,0.676,0.474,0.5,0.077,0.263,0.295
0.255,0.348,0.676,0.474,0.5,0.077,0.263,0.295
0.254,0.348,0.675,0.474,0.5,0.077,0.263,0.295
0.254,0.348,0.675,0.474,0.499,0.077,0.263,0.295
0.254,0.348,0.675,0.474,0.499,0.077,0.263,0.295
0.254,0.348,0.675,0.474,0.499,0.077,0.263,0.295
0.254,0.347,0.674,0.474,0.499,0.077,0.263,0.295
0.254,0.347,0.674,0.473,0.499,0.077,0.262,0.295
0.254,0.347,0.674,0.473,0.499,0.077,0.263,0.294
0.254,0.347,0.674,0.473,0.499,0.077,0.262,0.295
0.253,0.347,0.673,0.473,0.498,0.077,0.262,0.294
0.253,0.347,0.673,0.473,0.498,0.077,0.262,0.294
0.253,0.347,0.673,0.473,0.498,0.077,0.262,0.294
0.253,0.347,0.673,0.473,0.498,0.077,0.262,0.294
0.253,0.347,0.673,0.473,0.498,0.077,0.262,0.294
0.253,0.347,0.672,0.473,0.498,0.077,0.262,0.294
0.253,0.347,0.672,0.472,0.498,0.077,0.262,0.294
0.253,0.347,0.672,0.472,0.498,0.077,0.262,0.294
0.253,0.346,0.672,0.472,0.497,0.077,0.262,0.294
0.253,0.346,0.671,0.472,0.497,0.077,0.262,0.293
0.252,0.346,0.671,0.472,0.497,0.077,0.262,0.293
0.252,0.346,0.671,0.472,0.497,0.077,0.262,0.294
0.252,0.346,0.671,0.472,0.497,0.077,0.262,0.293
0.252,0.346,0.671,0.472,0.497,0.077,0.262,0.293
0.252,0.346,0.67,0.471,0.497,0.077,0.262,0.293
0.252,0.346,0.67,0.471,0.497,0.077,0.262,0.293
0.252,0.346,0.67,0.471,0.496,0.077,0.262,0.293
0.252,0.345,0.67,0.471,0.496,0.077,0.261,0.293
0.252,0.345,0.67,0.471,0.496,0.077,0.262,0.293
0.251,0.345,0.669,0.471,0.496,0.077,0.261,0.293
0.251,0.345,0.669,0.471,0.496,0.077,0.261,0.293
0.251,0.345,0.669,0.471,0.496,0.077,0.261,0.293
0.251,0.345,0.669,0.47,0.495,0.077,0.261,0.293
0.251,0.345,0.668,0.47,0.495,0.077,0.261,0.293
0.251,0.345,0.668,0.47,0.495,0.077,0.261,0.292
0.251,0.345,0.668,0.47,0.495,0.077,0.261,0.292
0.251,0.344,0.668,0.47,0.495,0.077,0.261,0.292
0.251,0.344,0.668,0.469,0.495,0.077,0.261,0.292
0.251,0.344,0.667,0.469,0.495,0.077,0.261,0.292
0.25,0.344,0.667,0.469,0.494,0.077,0.261,0.292
0.25,0.344,0.667,0.469,0.494,0.077,0.261,0.292
0.25,0.344,0.667,0.469,0.494,0.077,0.261,0.292
0.25,0.344,0.666,0.469,0.494,0.077,0.261,0.292
0.25,0.344,0.666,0.469,0.494,0.077,0.261,0.292
0.25,0.344,0.666,0.468,0.494,0.077,0.261,0.292
0.25,0.344,0.666,0.468,0.494,0.077,0.261,0.292
0.25,0.344,0.665,0.468,0.494,0.077,0.261,0.292
0.25,0.344,0.665,0.468,0.493,0.077,0.26,0.292
0.25,0.343,0.665,0.468,0.493,0.077,0.26,0.292
0.25,0.343,0.665,0.468,0.493,0.077,0.26,0.292
0.25,0.343,0.665,0.467,0.493,0.077,0.26,0.291
0.249,0.343,0.665,0.467,0.493,0.077,0.26,0.291
0.249,0.343,0.664,0.467,0.493,0.077,0.26,0.291
0.249,0.343,0.664,0.467,0.493,0.077,0.26,0.291
0.249,0.343,0.664,0.467,0.492,0.077,0.26,0.291
0.249,0.343,0.664,0.467,0.492,0.077,0.26,0.291
0.249,0.343,0.664,0.467,0.492,0.077,0.26,0.291
0.249,0.343,0.663,0.466,0.492,0.077,0.26,0.291
0.249,0.343,0.663,0.466,0.492,0.077,0.26,0.291
0.249,0.343,0.663,0.466,0.492,0.077,0.26,0.291
0.249,0.343,0.663,0.466,0.492,0.077,0.26,0.291
0.249,0.343,0.662,0.466,0.492,0.077,0.26,0.291
0.249,0.343,0.662,0.466,0.492,0.077,0.26,0.291
0.248,0.343,0.662,0.465,0.491,0.077,0.26,0.291
0.248,0.343,0.662,0.465,0.491,0.077,0.259,0.291
0.248,0.343,0.662,0.465,0.491,0.077,0.259,0.291
0.248,0.343,0.661,0.465,0.491,0.077,0.259,0.29
0.248,0.343,0.661,0.465,0.491,0.077,0.259,0.29
0.248,0.343,0.661,0.465,0.491,0.077,0.259,0.29
0.248,0.343,0.661,0.464,0.491,0.077,0.259,0.29
0.248,0.343,0.661,0.464,0.491,0.077,0.259,0.29
0.248,0.343,0.66,0.464,0.491,0.077,0.259,0.29
0.248,0.343,0.66,0.464,0.49,0.077,0.259,0.29
0.247,0.343,0.66,0.464,0.49,0.077,0.259,0.29
0.247,0.343,0.66,0.464,0.49,0.077,0.259,0.29
0.247,0.343,0.66,0.464,0.49,0.077,0.259,0.29
0.247,0.342,0.659,0.464,0.49,0.077,0.259,0.29
0.247,0.342,0.659,0.463,0.49,0.077,0.259,0.29
0.247,0.342,0.659,0.463,0.49,0.077,0.259,0.29
0.247,0.342,0.659,0.463,0.49,0.077,0.259,0.29
0.247,0.342,0.658,0.463,0.49,0.077,0.259,0.289
0.247,0.342,0.658,0.463,0.489,0.077,0.259,0.29
0.247,0.342,0.658,0.463,0.489,0.077,0.259,0.289
0.247,0.342,0.658,0.462,0.489,0.077,0.258,0.289
0.246,0.342,0.657,0.462,0.489,0.077,0.258,0.289
0.246,0.342,0.657,0.462,0.489,0.077,0.258,0.289
0.246,0.342,0.657,0.462,0.489,0.077,0.258,0.289
0.246,0.342,0.657,0.462,0.489,0.077,0.258,0.289
0.246,0.341,0.656,0.461,0.488,0.077,0.258,0.289
0.246,0.341,0.656,0.461,0.488,0.077,0.258,0.289
0.246,0.341,0.656,0.461,0.488,0.077,0.258,0.289
0.246,0.341,0.656,0.461,0.488,0.077,0.258,0.289
0.246,0.341,0.656,0.461,0.488,0.077,0.258,0.289
0.246,0.341,0.655,0.461,0.488,0.077,0.258,0.289
0.245,0.341,0.655,0.461,0.488,0.077,0.258,0.289
0.246,0.341,0.655,0.46,0.487,0.077,0.258,0.289
0.245,0.341,0.655,0.46,0.487,0.077,0.258,0.289
0.245,0.341,0.654,0.46,0.487,0.077,0.258,0.289
0.245,0.341,0.654,0.46,0.487,0.077,0.258,0.289
0.245,0.341,0.654,0.46,0.487,0.077,0.258,0.288
0.245,0.341,0.654,0.46,0.487,0.077,0.258,0.288
0.245,0.341,0.654,0.459,0.487,0.077,0.258,0.288
