S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.892,1.31,1.407,1.629,1.562,0.219,0.355,0.998
0.892,1.309,1.407,1.629,1.562,0.219,0.355,0.997
0.892,1.309,1.407,1.629,1.561,0.219,0.355,0.997
0.892,1.308,1.407,1.629,1.561,0.219,0.355,0.997
0.891,1.308,1.407,1.628,1.56,0.219,0.355,0.996
0.888,1.303,1.404,1.624,1.557,0.218,0.354,0.995
0.888,1.302,1.403,1.622,1.554,0.217,0.354,0.992
0.892,1.308,1.409,1.629,1.559,0.218,0.354,0.994
0.894,1.312,1.414,1.635,1.566,0.219,0.356,0.999
0.894,1.311,1.415,1.636,1.567,0.219,0.357,1.0
0.89,1.306,1.41,1.63,1.562,0.218,0.356,0.997
0.886,1.299,1.404,1.623,1.554,0.217,0.354,0.993
0.885,1.298,1.403,1.62,1.551,0.216,0.353,0.989
0.89,1.303,1.409,1.627,1.556,0.217,0.354,0.991
0.892,1.308,1.415,1.633,1.563,0.217,0.356,0.996
0.891,1.307,1.415,1.634,1.564,0.217,0.356,0.997
0.888,1.301,1.411,1.628,1.559,0.217,0.356,0.995
0.883,1.295,1.404,1.621,1.551,0.216,0.354,0.99
0.883,1.294,1.403,1.618,1.548,0.215,0.353,0.987
0.887,1.299,1.409,1.624,1.553,0.215,0.354,0.989
0.89,1.303,1.415,1.631,1.56,0.216,0.356,0.993
0.889,1.302,1.416,1.632,1.561,0.216,0.356,0.995
0.886,1.297,1.411,1.626,1.556,0.215,0.355,0.992
0.882,1.291,1.405,1.619,1.549,0.214,0.354,0.988
0.881,1.289,1.403,1.616,1.545,0.213,0.353,0.984
0.885,1.295,1.41,1.622,1.55,0.214,0.354,0.986
0.888,1.299,1.416,1.629,1.557,0.215,0.356,0.991
0.887,1.298,1.416,1.63,1.558,0.215,0.356,0.992
0.884,1.294,1.412,1.625,1.554,0.214,0.356,0.99
0.88,1.287,1.406,1.618,1.546,0.213,0.354,0.986
0.879,1.285,1.404,1.614,1.542,0.212,0.353,0.982
0.883,1.291,1.41,1.62,1.547,0.213,0.354,0.984
0.886,1.295,1.416,1.627,1.554,0.214,0.356,0.989
0.885,1.295,1.417,1.629,1.556,0.214,0.356,0.99
0.882,1.29,1.412,1.624,1.551,0.213,0.355,0.988
0.878,1.283,1.406,1.616,1.544,0.212,0.354,0.984
0.877,1.281,1.404,1.613,1.54,0.211,0.353,0.98
0.881,1.286,1.411,1.619,1.545,0.211,0.353,0.981
0.884,1.291,1.417,1.626,1.552,0.213,0.355,0.986
0.883,1.291,1.417,1.626,1.553,0.213,0.356,0.988
0.88,1.286,1.413,1.622,1.549,0.212,0.355,0.986
0.876,1.279,1.407,1.615,1.542,0.211,0.354,0.981
0.875,1.278,1.405,1.611,1.537,0.21,0.352,0.978
0.879,1.282,1.411,1.616,1.542,0.21,0.353,0.979
0.882,1.287,1.417,1.624,1.549,0.211,0.355,0.984
0.881,1.286,1.418,1.625,1.55,0.211,0.356,0.986
0.878,1.281,1.413,1.62,1.546,0.21,0.355,0.984
0.874,1.275,1.407,1.613,1.539,0.209,0.354,0.979
0.873,1.273,1.405,1.609,1.534,0.209,0.353,0.976
0.877,1.278,1.411,1.615,1.539,0.209,0.353,0.977
0.88,1.283,1.417,1.622,1.546,0.21,0.355,0.982
0.879,1.282,1.418,1.623,1.548,0.21,0.356,0.984
0.876,1.278,1.414,1.619,1.544,0.209,0.355,0.982
0.872,1.272,1.408,1.611,1.536,0.208,0.354,0.978
0.871,1.27,1.406,1.608,1.532,0.208,0.352,0.974
0.875,1.274,1.411,1.613,1.536,0.208,0.353,0.975
0.878,1.279,1.417,1.62,1.543,0.209,0.355,0.98
0.877,1.279,1.418,1.622,1.545,0.209,0.356,0.982
0.874,1.274,1.415,1.617,1.541,0.208,0.355,0.98
0.87,1.268,1.409,1.61,1.534,0.207,0.353,0.976
0.869,1.265,1.406,1.606,1.53,0.206,0.352,0.972
0.873,1.27,1.411,1.611,1.534,0.207,0.353,0.973
0.876,1.275,1.418,1.618,1.541,0.207,0.355,0.977
0.875,1.275,1.419,1.62,1.542,0.208,0.355,0.98
0.872,1.27,1.415,1.615,1.539,0.207,0.355,0.978
0.868,1.264,1.409,1.608,1.532,0.206,0.353,0.973
0.87,1.266,1.411,1.61,1.533,0.206,0.353,0.973
0.87,1.265,1.411,1.61,1.532,0.206,0.353,0.973
0.869,1.265,1.411,1.609,1.532,0.205,0.353,0.972
0.869,1.264,1.412,1.609,1.531,0.205,0.353,0.972
0.868,1.263,1.412,1.609,1.531,0.205,0.353,0.972
0.868,1.263,1.412,1.609,1.53,0.205,0.353,0.971
0.868,1.262,1.412,1.608,1.53,0.205,0.353,0.971
0.867,1.262,1.411,1.608,1.53,0.205,0.353,0.971
0.867,1.261,1.412,1.608,1.529,0.204,0.353,0.97
0.867,1.26,1.412,1.607,1.529,0.204,0.353,0.97
0.866,1.26,1.411,1.607,1.528,0.204,0.353,0.969
0.866,1.259,1.412,1.607,1.528,0.204,0.353,0.969
0.865,1.258,1.412,1.607,1.528,0.204,0.353,0.969
0.865,1.258,1.412,1.606,1.527,0.203,0.353,0.969
0.865,1.257,1.412,1.606,1.527,0.203,0.353,0.968
0.864,1.257,1.412,1.606,1.526,0.203,0.353,0.968
0.864,1.256,1.412,1.605,1.526,0.203,0.353,0.967
0.864,1.255,1.412,1.605,1.525,0.203,0.353,0.967
0.863,1.255,1.412,1.605,1.525,0.202,0.353,0.967
0.863,1.254,1.412,1.605,1.525,0.202,0.353,0.966
0.863,1.253,1.412,1.604,1.524,0.202,0.353,0.966
0.862,1.253,1.412,1.604,1.524,0.202,0.353,0.966
0.862,1.253,1.412,1.604,1.524,0.202,0.353,0.966
0.862,1.252,1.412,1.604,1.523,0.202,0.353,0.965
0.861,1.251,1.412,1.604,1.522,0.201,0.353,0.965
0.861,1.251,1.412,1.603,1.522,0.201,0.353,0.964
0.861,1.25,1.412,1.603,1.522,0.201,0.353,0.964
0.86,1.25,1.413,1.603,1.522,0.201,0.353,0.964
0.86,1.249,1.412,1.602,1.521,0.201,0.353,0.963
0.86,1.249,1.413,1.602,1.521,0.201,0.353,0.963
0.859,1.248,1.413,1.602,1.52,0.2,0.353,0.963
0.859,1.247,1.413,1.601,1.52,0.2,0.353,0.962
0.859,1.247,1.413,1.602,1.52,0.2,0.352,0.962
0.858,1.246,1.413,1.601,1.519,0.2,0.352,0.962
0.858,1.246,1.413,1.601,1.519,0.199,0.353,0.962
0.858,1.245,1.413,1.601,1.518,0.199,0.353,0.961
0.857,1.245,1.413,1.601,1.518,0.199,0.352,0.961
0.857,1.244,1.413,1.6,1.518,0.199,0.352,0.961
0.857,1.244,1.413,1.6,1.517,0.199,0.352,0.96
0.856,1.243,1.413,1.6,1.517,0.199,0.352,0.96
0.856,1.242,1.413,1.599,1.516,0.198,0.352,0.96
0.856,1.242,1.413,1.599,1.516,0.198,0.352,0.959
0.855,1.241,1.413,1.599,1.515,0.198,0.352,0.959
0.855,1.241,1.413,1.598,1.515,0.198,0.352,0.958
0.854,1.24,1.413,1.598,1.515,0.198,0.352,0.958
0.854,1.239,1.413,1.598,1.514,0.197,0.352,0.957
0.853,1.239,1.413,1.597,1.513,0.197,0.352,0.957
0.853,1.238,1.413,1.597,1.513,0.197,0.352,0.957
0.853,1.237,1.413,1.597,1.512,0.197,0.352,0.956
0.853,1.237,1.413,1.596,1.512,0.197,0.352,0.956
0.852,1.236,1.413,1.596,1.512,0.197,0.352,0.956
0.852,1.236,1.413,1.596,1.511,0.196,0.352,0.956
0.851,1.235,1.413,1.596,1.511,0.196,0.352,0.955
0.851,1.235,1.413,1.595,1.511,0.196,0.352,0.955
0.851,1.234,1.413,1.595,1.51,0.196,0.352,0.954
0.85,1.234,1.413,1.595,1.51,0.196,0.352,0.954
0.85,1.233,1.413,1.594,1.509,0.196,0.352,0.954
0.85,1.233,1.413,1.594,1.509,0.195,0.352,0.953
0.849,1.232,1.413,1.594,1.509,0.195,0.352,0.953
0.849,1.232,1.413,1.594,1.508,0.195,0.352,0.953
0.849,1.231,1.413,1.594,1.508,0.195,0.352,0.952
0.848,1.23,1.413,1.593,1.508,0.195,0.351,0.952
0.848,1.23,1.413,1.593,1.507,0.194,0.351,0.952
0.851,1.235,1.42,1.601,1.515,0.195,0.353,0.956
0.85,1.233,1.418,1.598,1.512,0.195,0.353,0.955
0.846,1.228,1.414,1.593,1.508,0.194,0.352,0.953
0.844,1.224,1.409,1.587,1.501,0.193,0.35,0.948
0.846,1.227,1.413,1.59,1.503,0.193,0.35,0.948
0.85,1.232,1.419,1.598,1.51,0.194,0.352,0.952
0.849,1.232,1.42,1.599,1.512,0.194,0.353,0.954
0.848,1.23,1.418,1.597,1.51,0.194,0.353,0.953
0.844,1.225,1.414,1.592,1.505,0.193,0.352,0.951
0.842,1.221,1.409,1.585,1.499,0.192,0.35,0.946
0.844,1.224,1.412,1.588,1.5,0.192,0.35,0.946
0.848,1.229,1.419,1.596,1.508,0.193,0.352,0.95
0.848,1.229,1.42,1.598,1.51,0.193,0.353,0.952
0.846,1.227,1.419,1.596,1.508,0.193,0.352,0.951
0.842,1.222,1.414,1.59,1.503,0.192,0.351,0.949
0.84,1.218,1.409,1.584,1.497,0.191,0.35,0.945
0.842,1.221,1.412,1.587,1.498,0.191,0.35,0.944
0.846,1.226,1.419,1.595,1.505,0.192,0.352,0.948
0.845,1.226,1.421,1.596,1.508,0.192,0.353,0.95
0.844,1.224,1.418,1.593,1.505,0.192,0.352,0.949
0.84,1.218,1.414,1.588,1.5,0.191,0.351,0.946
0.837,1.214,1.408,1.582,1.494,0.19,0.35,0.942
0.84,1.217,1.412,1.584,1.495,0.19,0.35,0.941
0.843,1.222,1.419,1.592,1.502,0.191,0.351,0.945
0.843,1.223,1.42,1.594,1.505,0.192,0.352,0.948
0.842,1.22,1.418,1.592,1.503,0.191,0.352,0.947
0.838,1.216,1.414,1.587,1.498,0.19,0.351,0.945
0.835,1.211,1.409,1.581,1.492,0.19,0.35,0.941
0.838,1.214,1.412,1.583,1.493,0.19,0.35,0.939
0.842,1.22,1.419,1.591,1.5,0.19,0.351,0.944
0.842,1.22,1.421,1.593,1.503,0.191,0.352,0.947
0.84,1.218,1.419,1.591,1.501,0.19,0.352,0.946
0.837,1.213,1.415,1.586,1.497,0.19,0.351,0.943
0.834,1.209,1.41,1.58,1.49,0.189,0.35,0.939
0.836,1.211,1.412,1.582,1.491,0.189,0.349,0.938
0.84,1.217,1.42,1.59,1.498,0.19,0.351,0.942
0.84,1.217,1.422,1.592,1.501,0.19,0.352,0.945
0.838,1.215,1.42,1.59,1.499,0.19,0.352,0.944
0.835,1.211,1.415,1.585,1.495,0.189,0.351,0.942
0.832,1.206,1.41,1.579,1.488,0.188,0.35,0.938
0.835,1.208,1.413,1.581,1.489,0.188,0.35,0.936
0.838,1.214,1.42,1.589,1.497,0.189,0.351,0.941
0.839,1.215,1.422,1.591,1.5,0.189,0.353,0.944
0.837,1.213,1.421,1.589,1.498,0.189,0.352,0.943
0.834,1.208,1.416,1.585,1.494,0.188,0.351,0.941
0.831,1.203,1.411,1.578,1.487,0.188,0.35,0.936
0.833,1.206,1.414,1.58,1.488,0.187,0.35,0.935
0.837,1.212,1.421,1.588,1.495,0.188,0.352,0.939
0.837,1.212,1.423,1.591,1.498,0.189,0.353,0.942
0.836,1.21,1.422,1.589,1.496,0.189,0.353,0.941
0.833,1.206,1.417,1.584,1.492,0.188,0.352,0.939
0.83,1.201,1.412,1.577,1.486,0.187,0.35,0.935
0.832,1.204,1.414,1.579,1.486,0.187,0.35,0.934
0.836,1.209,1.422,1.587,1.494,0.188,0.352,0.938
0.836,1.21,1.425,1.59,1.497,0.188,0.353,0.941
0.835,1.208,1.423,1.588,1.495,0.188,0.353,0.94
0.832,1.204,1.418,1.583,1.491,0.187,0.352,0.938
0.829,1.199,1.413,1.577,1.484,0.186,0.35,0.934
0.831,1.201,1.416,1.578,1.484,0.186,0.35,0.932
0.835,1.207,1.423,1.586,1.492,0.187,0.352,0.937
0.835,1.208,1.426,1.589,1.485,0.187,0.351,0.935
0.831,1.201,1.419,1.581,1.488,0.187,0.351,0.935
0.831,1.201,1.419,1.581,1.487,0.186,0.351,0.935
0.83,1.201,1.419,1.581,1.487,0.186,0.351,0.934
0.83,1.2,1.419,1.581,1.487,0.186,0.352,0.934
0.83,1.2,1.419,1.58,1.487,0.186,0.352,0.934
0.83,1.2,1.42,1.58,1.486,0.186,0.351,0.934
0.83,1.199,1.42,1.58,1.486,0.186,0.352,0.934
0.829,1.199,1.42,1.58,1.486,0.186,0.352,0.934
0.829,1.198,1.42,1.58,1.486,0.186,0.352,0.933
0.829,1.198,1.42,1.58,1.485,0.186,0.352,0.933
0.829,1.198,1.42,1.579,1.485,0.185,0.352,0.933
0.829,1.197,1.421,1.58,1.485,0.185,0.352,0.933
0.828,1.197,1.421,1.579,1.485,0.185,0.352,0.933
0.828,1.196,1.421,1.579,1.484,0.185,0.352,0.932
0.828,1.196,1.422,1.579,1.484,0.185,0.352,0.932
0.828,1.196,1.421,1.579,1.484,0.185,0.352,0.932
0.827,1.195,1.422,1.579,1.483,0.185,0.352,0.932
0.827,1.195,1.422,1.579,1.483,0.185,0.352,0.931
0.827,1.195,1.422,1.578,1.483,0.185,0.352,0.931
0.827,1.194,1.422,1.578,1.483,0.185,0.352,0.931
0.827,1.194,1.422,1.578,1.482,0.184,0.352,0.931
0.826,1.193,1.422,1.578,1.482,0.184,0.352,0.93
0.826,1.193,1.423,1.578,1.482,0.184,0.352,0.93
0.826,1.193,1.423,1.578,1.482,0.184,0.352,0.93
0.826,1.192,1.423,1.577,1.481,0.184,0.352,0.93
0.825,1.192,1.423,1.577,1.481,0.184,0.352,0.93
0.825,1.191,1.423,1.577,1.481,0.184,0.352,0.929
0.825,1.191,1.424,1.577,1.48,0.184,0.352,0.929
0.825,1.191,1.424,1.577,1.48,0.184,0.352,0.929
0.825,1.191,1.424,1.577,1.48,0.184,0.352,0.929
0.824,1.19,1.424,1.577,1.48,0.183,0.352,0.928
0.824,1.19,1.424,1.576,1.48,0.183,0.352,0.928
0.824,1.189,1.425,1.576,1.479,0.183,0.353,0.928
0.824,1.189,1.425,1.576,1.479,0.183,0.352,0.928
0.824,1.189,1.425,1.576,1.479,0.183,0.352,0.928
0.823,1.188,1.425,1.576,1.479,0.183,0.353,0.927
0.823,1.188,1.425,1.576,1.478,0.183,0.352,0.927
0.823,1.187,1.425,1.575,1.478,0.183,0.352,0.927
0.822,1.187,1.425,1.575,1.478,0.183,0.352,0.926
0.822,1.187,1.425,1.575,1.477,0.183,0.352,0.926
0.822,1.186,1.426,1.575,1.477,0.182,0.352,0.926
0.822,1.186,1.426,1.575,1.477,0.182,0.353,0.926
0.822,1.186,1.426,1.575,1.477,0.182,0.353,0.926
0.821,1.185,1.426,1.574,1.476,0.182,0.353,0.925
0.821,1.185,1.426,1.574,1.476,0.182,0.353,0.925
0.821,1.185,1.426,1.574,1.476,0.182,0.353,0.925
0.821,1.184,1.427,1.574,1.475,0.182,0.353,0.924
0.82,1.184,1.427,1.574,1.475,0.182,0.353,0.924
0.82,1.184,1.427,1.573,1.475,0.182,0.353,0.924
0.82,1.183,1.427,1.573,1.475,0.181,0.353,0.924
0.82,1.183,1.427,1.573,1.474,0.181,0.353,0.924
0.819,1.182,1.427,1.573,1.474,0.181,0.353,0.923
0.819,1.182,1.428,1.573,1.474,0.181,0.353,0.923
0.819,1.182,1.428,1.573,1.473,0.181,0.353,0.923
0.819,1.181,1.428,1.572,1.473,0.181,0.353,0.923
0.819,1.181,1.428,1.573,1.473,0.181,0.353,0.922
0.818,1.181,1.428,1.572,1.473,0.181,0.353,0.922
0.818,1.18,1.428,1.572,1.472,0.181,0.353,0.922
0.818,1.18,1.428,1.572,1.472,0.18,0.353,0.922
0.818,1.18,1.429,1.572,1.472,0.18,0.353,0.921
0.817,1.179,1.429,1.572,1.471,0.18,0.353,0.921
0.817,1.179,1.429,1.572,1.471,0.18,0.353,0.921
0.817,1.179,1.429,1.571,1.471,0.18,0.353,0.921
0.82,1.181,1.432,1.575,1.474,0.18,0.354,0.923
0.818,1.181,1.433,1.575,1.474,0.18,0.354,0.922
0.818,1.18,1.433,1.575,1.474,0.18,0.354,0.922
0.818,1.18,1.433,1.574,1.473,0.18,0.354,0.922
0.818,1.179,1.433,1.574,1.473,0.18,0.354,0.922
0.818,1.179,1.433,1.574,1.473,0.18,0.354,0.921
0.817,1.179,1.433,1.574,1.472,0.18,0.354,0.921
0.817,1.179,1.434,1.574,1.472,0.18,0.354,0.921
0.817,1.178,1.434,1.573,1.472,0.18,0.354,0.921
0.816,1.178,1.434,1.573,1.472,0.179,0.354,0.92
0.816,1.177,1.434,1.573,1.471,0.179,0.354,0.92
0.816,1.177,1.434,1.573,1.471,0.179,0.354,0.92
0.816,1.177,1.434,1.573,1.471,0.179,0.354,0.92
0.816,1.176,1.434,1.573,1.47,0.179,0.354,0.919
0.816,1.176,1.434,1.572,1.47,0.179,0.354,0.919
0.815,1.176,1.434,1.572,1.47,0.179,0.354,0.919
0.815,1.175,1.435,1.572,1.47,0.179,0.354,0.919
0.815,1.175,1.435,1.572,1.469,0.179,0.354,0.919
0.814,1.175,1.435,1.572,1.469,0.179,0.354,0.918
0.814,1.174,1.435,1.572,1.469,0.178,0.354,0.918
0.814,1.174,1.435,1.571,1.469,0.178,0.354,0.918
0.814,1.174,1.436,1.571,1.468,0.178,0.354,0.918
0.814,1.174,1.435,1.571,1.468,0.178,0.354,0.917
0.813,1.173,1.436,1.571,1.468,0.178,0.354,0.917
0.813,1.173,1.436,1.571,1.467,0.178,0.354,0.917
0.813,1.173,1.436,1.571,1.467,0.178,0.354,0.917
0.813,1.172,1.436,1.571,1.467,0.178,0.354,0.917
0.813,1.172,1.436,1.571,1.467,0.178,0.354,0.916
0.812,1.172,1.437,1.57,1.467,0.178,0.354,0.916
0.812,1.172,1.437,1.57,1.466,0.178,0.354,0.916
0.812,1.171,1.437,1.57,1.466,0.178,0.354,0.916
0.812,1.171,1.437,1.57,1.466,0.177,0.354,0.916
0.812,1.171,1.437,1.57,1.466,0.177,0.355,0.915
0.811,1.17,1.437,1.57,1.465,0.177,0.355,0.915
0.811,1.17,1.437,1.57,1.465,0.177,0.355,0.915
0.811,1.169,1.438,1.569,1.465,0.177,0.355,0.914
0.81,1.169,1.438,1.569,1.464,0.177,0.355,0.914
0.81,1.169,1.438,1.569,1.464,0.177,0.355,0.914
0.81,1.168,1.438,1.569,1.464,0.177,0.355,0.914
0.81,1.168,1.438,1.569,1.464,0.177,0.355,0.914
0.81,1.168,1.438,1.569,1.463,0.176,0.355,0.913
0.81,1.168,1.438,1.569,1.463,0.176,0.355,0.913
0.809,1.167,1.438,1.568,1.463,0.176,0.355,0.913
0.809,1.167,1.439,1.568,1.462,0.176,0.355,0.913
0.809,1.167,1.439,1.568,1.462,0.176,0.355,0.913
0.809,1.166,1.439,1.568,1.462,0.176,0.355,0.912
0.808,1.166,1.439,1.568,1.462,0.176,0.355,0.912
0.808,1.166,1.439,1.567,1.461,0.176,0.355,0.912
0.808,1.165,1.439,1.567,1.461,0.176,0.355,0.912
0.808,1.165,1.439,1.567,1.461,0.176,0.355,0.911
0.807,1.165,1.44,1.567,1.461,0.175,0.355,0.911
0.807,1.165,1.44,1.567,1.46,0.175,0.355,0.911
0.807,1.164,1.44,1.567,1.46,0.176,0.355,0.91
0.807,1.164,1.44,1.567,1.46,0.175,0.355,0.91
0.806,1.164,1.44,1.567,1.459,0.175,0.355,0.91
0.806,1.163,1.44,1.566,1.459,0.175,0.355,0.91
0.806,1.163,1.44,1.566,1.459,0.175,0.355,0.91
0.806,1.163,1.44,1.566,1.459,0.175,0.355,0.909
0.806,1.162,1.441,1.566,1.458,0.175,0.355,0.909
0.805,1.162,1.441,1.566,1.458,0.175,0.355,0.909
0.805,1.162,1.441,1.565,1.458,0.175,0.355,0.908
0.805,1.162,1.441,1.565,1.458,0.174,0.355,0.908
0.805,1.161,1.441,1.565,1.457,0.174,0.355,0.908
0.804,1.161,1.441,1.565,1.457,0.174,0.355,0.908
0.804,1.161,1.441,1.565,1.457,0.174,0.355,0.907
0.804,1.16,1.441,1.565,1.457,0.174,0.355,0.907
0.804,1.16,1.442,1.565,1.456,0.174,0.355,0.907
0.804,1.16,1.442,1.564,1.456,0.174,0.355,0.907
0.803,1.159,1.442,1.564,1.456,0.174,0.355,0.907
0.803,1.159,1.442,1.564,1.455,0.174,0.355,0.906
0.803,1.159,1.442,1.564,1.455,0.174,0.355,0.906
0.803,1.159,1.442,1.564,1.455,0.174,0.355,0.906
0.802,1.158,1.442,1.563,1.455,0.173,0.355,0.906
0.802,1.158,1.443,1.563,1.454,0.174,0.355,0.906
0.802,1.158,1.442,1.563,1.454,0.173,0.355,0.905
0.802,1.157,1.443,1.563,1.454,0.173,0.355,0.905
0.801,1.157,1.443,1.563,1.453,0.173,0.355,0.905
0.801,1.157,1.443,1.563,1.453,0.173,0.355,0.904
0.801,1.157,1.443,1.562,1.453,0.173,0.355,0.904
0.801,1.157,1.443,1.562,1.452,0.173,0.355,0.904
0.801,1.156,1.443,1.562,1.452,0.173,0.355,0.904
0.8,1.156,1.443,1.562,1.452,0.172,0.355,0.903
0.8,1.156,1.443,1.562,1.452,0.173,0.355,0.903
0.8,1.155,1.444,1.562,1.451,0.172,0.355,0.903
0.799,1.155,1.444,1.562,1.451,0.172,0.355,0.903
0.799,1.155,1.444,1.561,1.451,0.172,0.355,0.903
0.799,1.154,1.444,1.561,1.45,0.172,0.355,0.902
0.799,1.154,1.444,1.561,1.45,0.172,0.356,0.902
0.799,1.154,1.444,1.561,1.45,0.172,0.355,0.902
0.798,1.154,1.444,1.561,1.45,0.172,0.356,0.902
0.798,1.153,1.444,1.56,1.449,0.172,0.355,0.901
0.798,1.153,1.444,1.56,1.449,0.172,0.356,0.901
0.798,1.153,1.445,1.56,1.449,0.172,0.355,0.901
0.797,1.152,1.445,1.56,1.448,0.171,0.355,0.901
0.797,1.152,1.445,1.56,1.448,0.171,0.356,0.9
0.797,1.152,1.445,1.559,1.448,0.171,0.356,0.9
0.797,1.152,1.445,1.559,1.448,0.171,0.355,0.9
0.796,1.151,1.445,1.559,1.447,0.171,0.355,0.9
0.796,1.151,1.445,1.559,1.447,0.171,0.356,0.899
0.796,1.151,1.445,1.558,1.447,0.171,0.356,0.899
0.796,1.151,1.445,1.558,1.446,0.171,0.355,0.899
0.796,1.15,1.445,1.558,1.446,0.171,0.356,0.899
0.795,1.15,1.445,1.558,1.445,0.171,0.356,0.898
0.795,1.15,1.445,1.558,1.445,0.171,0.356,0.898
0.795,1.149,1.446,1.557,1.445,0.171,0.356,0.898
0.795,1.149,1.446,1.557,1.445,0.17,0.356,0.897
0.794,1.149,1.446,1.557,1.444,0.17,0.356,0.897
0.794,1.148,1.446,1.557,1.444,0.17,0.356,0.897
0.794,1.148,1.446,1.557,1.444,0.17,0.356,0.896
0.793,1.148,1.446,1.556,1.443,0.17,0.356,0.896
0.793,1.147,1.446,1.556,1.443,0.17,0.355,0.896
0.793,1.147,1.446,1.556,1.443,0.17,0.356,0.896
0.793,1.147,1.446,1.556,1.442,0.17,0.356,0.896
0.793,1.147,1.446,1.556,1.442,0.17,0.356,0.895
0.792,1.147,1.447,1.555,1.442,0.17,0.356,0.896
0.792,1.146,1.446,1.555,1.442,0.17,0.356,0.895
0.792,1.146,1.447,1.555,1.441,0.169,0.356,0.895
0.792,1.146,1.447,1.554,1.441,0.169,0.356,0.894
0.791,1.145,1.446,1.554,1.44,0.169,0.356,0.894
0.791,1.145,1.446,1.554,1.44,0.169,0.355,0.894
0.791,1.144,1.446,1.554,1.44,0.169,0.355,0.894
0.791,1.144,1.446,1.553,1.439,0.169,0.356,0.893
0.79,1.144,1.446,1.553,1.439,0.169,0.356,0.893
0.79,1.143,1.446,1.553,1.439,0.169,0.356,0.893
0.79,1.143,1.446,1.552,1.438,0.169,0.356,0.893
0.79,1.142,1.447,1.552,1.438,0.169,0.356,0.893
0.79,1.141,1.446,1.55,1.438,0.169,0.356,0.893
0.789,1.14,1.446,1.55,1.438,0.168,0.356,0.894
0.789,1.139,1.446,1.548,1.438,0.168,0.356,0.894
0.789,1.137,1.446,1.547,1.438,0.168,0.356,0.895
0.789,1.135,1.446,1.547,1.438,0.168,0.356,0.895
0.789,1.132,1.446,1.545,1.437,0.168,0.356,0.895
0.788,1.129,1.446,1.544,1.437,0.168,0.356,0.896
0.788,1.127,1.446,1.543,1.437,0.168,0.356,0.897
0.788,1.123,1.446,1.541,1.437,0.168,0.356,0.897
0.787,1.12,1.445,1.54,1.437,0.168,0.356,0.898
0.787,1.117,1.445,1.539,1.437,0.168,0.356,0.898
0.787,1.114,1.445,1.537,1.437,0.168,0.356,0.899
0.787,1.11,1.445,1.536,1.436,0.167,0.356,0.899
0.786,1.106,1.445,1.535,1.436,0.167,0.356,0.899
0.786,1.102,1.444,1.533,1.436,0.167,0.356,0.899
0.786,1.099,1.444,1.532,1.436,0.167,0.356,0.899
0.785,1.095,1.444,1.531,1.436,0.167,0.356,0.899
0.785,1.092,1.443,1.529,1.436,0.167,0.356,0.899
0.784,1.088,1.443,1.528,1.436,0.167,0.356,0.899
0.784,1.084,1.443,1.526,1.436,0.167,0.356,0.899
0.784,1.08,1.443,1.525,1.436,0.167,0.356,0.899
0.783,1.077,1.442,1.524,1.436,0.167,0.356,0.898
0.783,1.073,1.442,1.522,1.436,0.167,0.356,0.898
0.782,1.069,1.442,1.52,1.436,0.167,0.356,0.898
0.782,1.065,1.441,1.519,1.436,0.166,0.356,0.897
0.781,1.062,1.441,1.518,1.436,0.166,0.356,0.897
0.781,1.058,1.441,1.516,1.436,0.166,0.356,0.897
0.781,1.054,1.44,1.515,1.436,0.166,0.356,0.896
0.78,1.051,1.44,1.513,1.436,0.166,0.356,0.896
0.78,1.047,1.44,1.512,1.436,0.166,0.356,0.895
0.779,1.044,1.44,1.511,1.436,0.166,0.356,0.895
0.779,1.04,1.439,1.509,1.436,0.166,0.356,0.894
0.778,1.036,1.439,1.508,1.435,0.166,0.356,0.894
0.778,1.033,1.439,1.506,1.435,0.166,0.356,0.894
0.777,1.029,1.438,1.505,1.435,0.165,0.356,0.893
0.776,1.026,1.438,1.503,1.435,0.165,0.356,0.893
0.776,1.022,1.438,1.502,1.435,0.165,0.356,0.892
0.775,1.018,1.437,1.5,1.435,0.165,0.356,0.892
0.775,1.015,1.437,1.499,1.434,0.165,0.356,0.891
0.774,1.011,1.436,1.497,1.434,0.165,0.356,0.89
0.773,1.008,1.436,1.496,1.434,0.165,0.356,0.89
0.773,1.005,1.435,1.494,1.433,0.165,0.356,0.889
0.772,1.002,1.435,1.493,1.433,0.164,0.356,0.889
0.772,0.999,1.435,1.491,1.432,0.164,0.356,0.888
0.771,0.995,1.434,1.49,1.432,0.164,0.356,0.888
0.77,0.992,1.434,1.488,1.432,0.164,0.356,0.887
0.77,0.989,1.433,1.487,1.431,0.164,0.356,0.886
0.769,0.987,1.433,1.485,1.431,0.164,0.356,0.886
0.768,0.983,1.433,1.483,1.43,0.164,0.356,0.885
0.768,0.981,1.432,1.482,1.43,0.163,0.356,0.884
0.767,0.978,1.432,1.48,1.429,0.163,0.356,0.884
0.766,0.975,1.431,1.479,1.429,0.163,0.355,0.883
0.766,0.972,1.431,1.477,1.428,0.163,0.355,0.882
0.765,0.969,1.43,1.475,1.427,0.163,0.355,0.882
0.764,0.966,1.43,1.474,1.427,0.163,0.355,0.882
0.764,0.963,1.429,1.472,1.427,0.162,0.355,0.881
