S1_D0702,S2_D0702,S3_D0702,S4_D0702,S5_D0702,S6_D0702,S7_D0702,S8_D0702
0.239,0.32,0.589,0.444,0.498,0.078,0.223,0.291
0.239,0.32,0.589,0.444,0.498,0.078,0.223,0.291
0.239,0.32,0.589,0.443,0.498,0.078,0.223,0.291
0.239,0.32,0.588,0.443,0.497,0.078,0.223,0.291
0.239,0.32,0.588,0.443,0.497,0.078,0.223,0.291
0.239,0.319,0.588,0.443,0.497,0.078,0.223,0.29
0.238,0.319,0.588,0.443,0.497,0.078,0.223,0.291
0.239,0.319,0.588,0.443,0.497,0.078,0.223,0.291
0.238,0.319,0.588,0.443,0.497,0.078,0.223,0.29
0.238,0.319,0.588,0.443,0.497,0.078,0.223,0.29
0.238,0.319,0.587,0.442,0.496,0.078,0.223,0.29
0.238,0.319,0.587,0.442,0.496,0.078,0.223,0.29
0.238,0.319,0.587,0.442,0.496,0.078,0.223,0.29
0.238,0.319,0.587,0.442,0.496,0.078,0.223,0.29
0.238,0.319,0.587,0.442,0.495,0.078,0.223,0.29
0.238,0.319,0.586,0.442,0.495,0.078,0.223,0.29
0.238,0.319,0.586,0.442,0.495,0.078,0.223,0.29
0.238,0.319,0.586,0.441,0.495,0.078,0.223,0.29
0.237,0.319,0.586,0.441,0.495,0.078,0.223,0.29
0.237,0.318,0.586,0.441,0.494,0.078,0.223,0.289
0.237,0.319,0.586,0.441,0.494,0.078,0.223,0.289
0.237,0.318,0.585,0.441,0.494,0.078,0.222,0.289
0.237,0.318,0.585,0.441,0.494,0.078,0.222,0.289
0.237,0.318,0.585,0.44,0.494,0.078,0.223,0.289
0.237,0.318,0.585,0.44,0.494,0.078,0.222,0.289
0.237,0.318,0.585,0.44,0.494,0.078,0.222,0.289
0.237,0.318,0.585,0.44,0.493,0.078,0.222,0.288
0.237,0.318,0.585,0.44,0.493,0.078,0.222,0.288
0.236,0.318,0.584,0.44,0.493,0.077,0.222,0.288
0.236,0.318,0.584,0.44,0.493,0.077,0.222,0.288
0.236,0.318,0.584,0.439,0.493,0.078,0.222,0.288
0.236,0.318,0.584,0.439,0.493,0.078,0.222,0.288
0.236,0.318,0.584,0.439,0.493,0.077,0.222,0.288
0.236,0.318,0.584,0.439,0.492,0.078,0.222,0.288
0.236,0.317,0.583,0.439,0.492,0.077,0.222,0.288
0.236,0.317,0.583,0.439,0.492,0.077,0.222,0.287
0.236,0.317,0.583,0.439,0.492,0.077,0.222,0.287
0.236,0.317,0.583,0.438,0.492,0.077,0.222,0.287
0.236,0.317,0.583,0.438,0.492,0.077,0.222,0.287
0.236,0.317,0.583,0.438,0.492,0.077,0.222,0.287
0.236,0.317,0.582,0.438,0.491,0.077,0.222,0.287
0.235,0.317,0.582,0.438,0.491,0.077,0.222,0.287
0.236,0.317,0.582,0.438,0.491,0.077,0.222,0.287
0.235,0.317,0.582,0.438,0.491,0.077,0.222,0.287
0.235,0.317,0.582,0.438,0.49,0.077,0.222,0.287
0.235,0.317,0.581,0.437,0.49,0.077,0.221,0.287
0.235,0.317,0.581,0.437,0.49,0.077,0.222,0.286
0.235,0.317,0.581,0.437,0.49,0.077,0.221,0.287
0.235,0.316,0.581,0.437,0.49,0.077,0.221,0.287
0.235,0.316,0.581,0.437,0.49,0.077,0.221,0.286
0.235,0.317,0.581,0.437,0.489,0.077,0.221,0.286
0.235,0.316,0.581,0.436,0.489,0.077,0.221,0.286
0.234,0.316,0.58,0.436,0.489,0.077,0.221,0.286
0.235,0.316,0.58,0.436,0.489,0.077,0.221,0.286
0.234,0.316,0.58,0.436,0.489,0.077,0.221,0.286
0.234,0.316,0.58,0.436,0.488,0.077,0.221,0.286
0.234,0.316,0.58,0.435,0.488,0.077,0.221,0.286
0.234,0.316,0.58,0.435,0.488,0.077,0.221,0.286
0.234,0.315,0.579,0.435,0.488,0.077,0.221,0.286
0.234,0.315,0.579,0.435,0.488,0.077,0.221,0.286
0.234,0.315,0.579,0.435,0.488,0.077,0.221,0.286
0.234,0.315,0.579,0.435,0.488,0.077,0.221,0.286
0.234,0.315,0.579,0.434,0.487,0.077,0.221,0.286
0.234,0.315,0.579,0.434,0.487,0.077,0.221,0.286
0.234,0.315,0.578,0.434,0.487,0.077,0.221,0.285
0.233,0.315,0.578,0.434,0.487,0.077,0.221,0.285
0.233,0.315,0.578,0.434,0.487,0.077,0.221,0.285
0.233,0.315,0.578,0.434,0.487,0.077,0.221,0.285
0.233,0.315,0.578,0.434,0.487,0.077,0.221,0.285
0.233,0.315,0.578,0.434,0.486,0.077,0.221,0.285
0.233,0.315,0.577,0.434,0.486,0.077,0.221,0.285
0.233,0.314,0.577,0.433,0.486,0.077,0.22,0.285
0.233,0.314,0.577,0.433,0.486,0.077,0.221,0.284
0.233,0.314,0.577,0.433,0.486,0.077,0.22,0.284
0.233,0.314,0.577,0.433,0.486,0.077,0.22,0.284
0.233,0.314,0.576,0.433,0.486,0.077,0.22,0.284
0.233,0.314,0.576,0.433,0.485,0.077,0.22,0.284
0.232,0.314,0.576,0.433,0.485,0.077,0.22,0.284
0.233,0.314,0.576,0.433,0.485,0.077,0.22,0.284
0.232,0.314,0.576,0.432,0.485,0.077,0.22,0.284
0.232,0.313,0.576,0.432,0.485,0.077,0.22,0.284
0.232,0.313,0.576,0.432,0.485,0.077,0.22,0.283
0.232,0.313,0.576,0.432,0.485,0.077,0.22,0.283
0.232,0.313,0.575,0.432,0.484,0.077,0.22,0.283
0.232,0.313,0.575,0.432,0.484,0.077,0.22,0.283
0.232,0.313,0.575,0.432,0.484,0.077,0.22,0.283
0.232,0.313,0.575,0.432,0.484,0.077,0.22,0.283
0.231,0.313,0.575,0.431,0.484,0.077,0.22,0.283
0.232,0.313,0.574,0.431,0.483,0.077,0.22,0.283
0.231,0.313,0.574,0.431,0.483,0.077,0.22,0.283
0.231,0.312,0.574,0.431,0.483,0.077,0.22,0.283
0.231,0.312,0.574,0.431,0.483,0.077,0.22,0.283
0.231,0.313,0.574,0.431,0.483,0.077,0.22,0.283
0.231,0.312,0.574,0.431,0.483,0.077,0.22,0.282
0.231,0.312,0.573,0.43,0.483,0.077,0.22,0.282
0.231,0.312,0.573,0.43,0.482,0.077,0.22,0.282
0.231,0.312,0.573,0.43,0.482,0.077,0.22,0.282
0.231,0.312,0.573,0.43,0.482,0.077,0.219,0.282
0.231,0.312,0.573,0.43,0.482,0.077,0.22,0.282
0.231,0.312,0.573,0.43,0.482,0.077,0.219,0.282
0.231,0.312,0.572,0.43,0.482,0.077,0.219,0.282
0.231,0.312,0.572,0.429,0.482,0.077,0.219,0.282
0.23,0.312,0.572,0.429,0.481,0.077,0.22,0.282
0.23,0.312,0.572,0.429,0.481,0.077,0.219,0.282
0.23,0.311,0.572,0.429,0.481,0.077,0.219,0.282
0.23,0.311,0.572,0.429,0.481,0.077,0.219,0.281
0.23,0.311,0.572,0.429,0.481,0.076,0.219,0.281
0.23,0.312,0.572,0.428,0.481,0.077,0.219,0.281
0.23,0.311,0.571,0.428,0.481,0.076,0.219,0.281
0.23,0.311,0.571,0.428,0.48,0.077,0.219,0.281
0.23,0.311,0.571,0.428,0.48,0.077,0.219,0.281
0.23,0.311,0.571,0.428,0.48,0.076,0.219,0.281
0.23,0.311,0.571,0.428,0.48,0.077,0.219,0.281
0.23,0.311,0.57,0.428,0.48,0.077,0.219,0.281
0.229,0.311,0.57,0.427,0.48,0.076,0.219,0.281
0.229,0.311,0.57,0.427,0.479,0.077,0.219,0.281
0.229,0.311,0.57,0.427,0.479,0.077,0.219,0.28
0.229,0.311,0.57,0.427,0.479,0.076,0.219,0.28
0.229,0.311,0.57,0.427,0.479,0.076,0.219,0.28
0.229,0.311,0.57,0.427,0.479,0.076,0.219,0.28
0.229,0.311,0.569,0.427,0.479,0.076,0.219,0.28
0.229,0.311,0.569,0.427,0.479,0.076,0.219,0.28
0.229,0.311,0.569,0.426,0.479,0.076,0.219,0.28
0.229,0.31,0.569,0.426,0.478,0.076,0.219,0.28
0.229,0.31,0.569,0.426,0.478,0.076,0.219,0.28
0.229,0.31,0.569,0.426,0.478,0.076,0.219,0.28
0.229,0.31,0.568,0.426,0.478,0.076,0.219,0.28
0.229,0.31,0.568,0.426,0.478,0.076,0.218,0.28
0.229,0.31,0.568,0.426,0.478,0.076,0.218,0.28
0.228,0.31,0.568,0.426,0.478,0.076,0.219,0.279
0.228,0.31,0.568,0.426,0.478,0.076,0.218,0.279
0.228,0.31,0.568,0.426,0.478,0.076,0.218,0.279
0.228,0.31,0.567,0.426,0.477,0.076,0.218,0.279
0.228,0.31,0.568,0.425,0.477,0.076,0.218,0.279
0.228,0.31,0.567,0.425,0.477,0.076,0.218,0.279
0.228,0.309,0.567,0.425,0.477,0.076,0.218,0.279
0.228,0.309,0.567,0.425,0.477,0.076,0.218,0.279
0.228,0.309,0.567,0.425,0.477,0.076,0.218,0.279
0.228,0.309,0.567,0.425,0.477,0.076,0.218,0.279
0.228,0.309,0.567,0.425,0.476,0.076,0.218,0.278
0.228,0.309,0.567,0.425,0.476,0.076,0.218,0.278
0.227,0.309,0.566,0.425,0.476,0.076,0.218,0.278
0.227,0.309,0.566,0.425,0.476,0.076,0.218,0.278
0.227,0.309,0.566,0.424,0.476,0.076,0.218,0.278
0.227,0.309,0.566,0.424,0.476,0.076,0.218,0.278
0.227,0.309,0.566,0.424,0.475,0.076,0.218,0.278
0.227,0.309,0.566,0.424,0.475,0.076,0.218,0.278
0.227,0.309,0.566,0.424,0.475,0.076,0.218,0.278
0.227,0.308,0.565,0.424,0.475,0.076,0.218,0.278
0.227,0.308,0.565,0.424,0.475,0.076,0.218,0.278
0.227,0.308,0.565,0.424,0.475,0.076,0.218,0.277
0.227,0.308,0.565,0.424,0.475,0.076,0.218,0.277
0.226,0.308,0.565,0.423,0.474,0.076,0.218,0.277
0.227,0.308,0.565,0.423,0.474,0.076,0.218,0.277
0.226,0.308,0.564,0.423,0.474,0.076,0.218,0.277
0.226,0.308,0.564,0.423,0.474,0.076,0.218,0.277
0.226,0.308,0.564,0.423,0.474,0.076,0.217,0.277
0.226,0.308,0.564,0.423,0.474,0.076,0.217,0.277
0.226,0.307,0.564,0.423,0.473,0.076,0.217,0.277
0.226,0.307,0.564,0.423,0.473,0.076,0.217,0.277
0.226,0.307,0.563,0.422,0.473,0.076,0.217,0.277
0.226,0.307,0.563,0.422,0.473,0.076,0.217,0.276
0.226,0.307,0.563,0.422,0.473,0.076,0.217,0.276
0.226,0.307,0.563,0.422,0.473,0.076,0.217,0.276
0.225,0.307,0.563,0.422,0.473,0.076,0.217,0.276
0.225,0.307,0.563,0.422,0.472,0.076,0.217,0.276
0.225,0.307,0.563,0.422,0.472,0.076,0.217,0.276
0.225,0.307,0.562,0.421,0.472,0.076,0.217,0.276
0.225,0.307,0.562,0.421,0.472,0.076,0.217,0.276
0.225,0.307,0.562,0.421,0.472,0.076,0.217,0.276
0.225,0.307,0.562,0.421,0.472,0.076,0.217,0.276
0.225,0.306,0.562,0.421,0.471,0.076,0.217,0.276
0.225,0.307,0.562,0.421,0.471,0.076,0.217,0.276
0.225,0.306,0.561,0.421,0.471,0.076,0.217,0.276
0.225,0.306,0.561,0.421,0.471,0.076,0.217,0.276
0.225,0.306,0.561,0.421,0.471,0.076,0.217,0.275
0.225,0.306,0.561,0.42,0.471,0.076,0.217,0.275
0.225,0.306,0.561,0.42,0.47,0.076,0.217,0.275
0.225,0.306,0.561,0.42,0.47,0.076,0.217,0.275
0.224,0.306,0.561,0.42,0.47,0.076,0.217,0.275
0.224,0.306,0.561,0.42,0.47,0.076,0.217,0.275
0.224,0.305,0.56,0.42,0.47,0.076,0.217,0.275
0.224,0.305,0.56,0.419,0.47,0.076,0.217,0.275
0.224,0.306,0.56,0.419,0.47,0.076,0.217,0.275
0.224,0.306,0.56,0.419,0.469,0.076,0.216,0.275
0.224,0.305,0.56,0.419,0.47,0.076,0.217,0.275
0.224,0.305,0.56,0.419,0.469,0.076,0.216,0.275
0.224,0.305,0.559,0.419,0.469,0.076,0.216,0.275
0.224,0.305,0.559,0.419,0.469,0.076,0.216,0.274
0.224,0.305,0.559,0.419,0.469,0.076,0.217,0.274
0.224,0.305,0.559,0.419,0.469,0.076,0.216,0.274
0.224,0.305,0.559,0.418,0.469,0.075,0.216,0.274
0.224,0.305,0.559,0.418,0.469,0.076,0.216,0.274
0.223,0.305,0.559,0.418,0.469,0.076,0.216,0.274
0.224,0.305,0.558,0.418,0.469,0.076,0.216,0.274
0.223,0.305,0.558,0.418,0.468,0.076,0.216,0.274
0.223,0.304,0.558,0.418,0.468,0.076,0.216,0.274
0.223,0.304,0.558,0.418,0.468,0.076,0.216,0.274
0.223,0.305,0.558,0.418,0.468,0.075,0.216,0.274
0.223,0.304,0.558,0.418,0.468,0.076,0.216,0.274
0.223,0.304,0.558,0.418,0.468,0.075,0.216,0.273
0.223,0.304,0.558,0.417,0.468,0.075,0.216,0.273
0.223,0.304,0.557,0.417,0.467,0.075,0.216,0.273
0.223,0.304,0.557,0.417,0.467,0.075,0.216,0.273
0.223,0.304,0.557,0.417,0.467,0.075,0.216,0.273
0.223,0.304,0.557,0.417,0.467,0.075,0.216,0.273
0.223,0.304,0.557,0.417,0.467,0.075,0.216,0.273
0.222,0.304,0.557,0.417,0.467,0.076,0.216,0.273
0.222,0.304,0.557,0.417,0.467,0.075,0.216,0.273
0.222,0.304,0.556,0.416,0.467,0.075,0.216,0.273
0.222,0.304,0.556,0.416,0.467,0.075,0.216,0.273
0.222,0.304,0.556,0.416,0.466,0.075,0.216,0.273
0.222,0.304,0.556,0.416,0.466,0.075,0.216,0.273
0.222,0.304,0.556,0.416,0.466,0.075,0.216,0.273
0.222,0.304,0.556,0.416,0.466,0.075,0.215,0.272
0.222,0.304,0.556,0.416,0.466,0.075,0.215,0.273
0.222,0.303,0.555,0.416,0.466,0.075,0.215,0.273
0.222,0.303,0.555,0.416,0.466,0.075,0.215,0.272
0.222,0.303,0.555,0.416,0.466,0.075,0.215,0.272
0.222,0.303,0.555,0.415,0.466,0.075,0.215,0.272
0.222,0.303,0.555,0.416,0.466,0.075,0.215,0.272
0.222,0.303,0.555,0.415,0.465,0.075,0.215,0.272
0.222,0.303,0.555,0.415,0.465,0.075,0.215,0.272
0.221,0.303,0.555,0.415,0.465,0.075,0.215,0.272
0.221,0.303,0.554,0.415,0.465,0.075,0.215,0.272
0.221,0.303,0.554,0.415,0.465,0.075,0.215,0.272
0.221,0.303,0.554,0.415,0.465,0.075,0.215,0.272
0.221,0.303,0.554,0.415,0.465,0.075,0.215,0.272
0.221,0.302,0.554,0.415,0.465,0.075,0.215,0.272
0.221,0.302,0.554,0.415,0.465,0.075,0.215,0.272
0.221,0.302,0.553,0.414,0.464,0.075,0.215,0.272
0.221,0.302,0.553,0.414,0.464,0.075,0.215,0.272
0.221,0.302,0.553,0.414,0.464,0.075,0.215,0.271
0.221,0.302,0.553,0.414,0.464,0.075,0.215,0.271
0.221,0.302,0.553,0.414,0.464,0.075,0.215,0.271
0.221,0.302,0.553,0.414,0.464,0.075,0.215,0.271
0.22,0.302,0.553,0.414,0.464,0.075,0.215,0.271
0.221,0.302,0.552,0.414,0.463,0.075,0.215,0.271
0.22,0.302,0.553,0.413,0.463,0.075,0.215,0.271
0.22,0.302,0.552,0.413,0.463,0.075,0.215,0.271
0.22,0.302,0.552,0.413,0.463,0.075,0.214,0.271
0.22,0.302,0.552,0.413,0.463,0.075,0.215,0.271
0.22,0.302,0.552,0.413,0.463,0.075,0.214,0.271
0.22,0.302,0.552,0.413,0.463,0.075,0.214,0.27
0.22,0.302,0.552,0.413,0.463,0.075,0.214,0.271
0.22,0.302,0.551,0.413,0.462,0.075,0.215,0.271
0.22,0.302,0.551,0.412,0.462,0.075,0.215,0.271
0.22,0.301,0.551,0.413,0.462,0.075,0.214,0.27
0.22,0.301,0.551,0.412,0.462,0.075,0.214,0.27
0.22,0.301,0.551,0.412,0.462,0.075,0.214,0.27
0.22,0.301,0.551,0.412,0.462,0.075,0.214,0.27
0.22,0.301,0.551,0.412,0.462,0.075,0.214,0.27
0.22,0.301,0.551,0.412,0.462,0.075,0.214,0.27
0.219,0.301,0.551,0.412,0.461,0.075,0.214,0.27
0.219,0.301,0.55,0.412,0.461,0.075,0.214,0.27
0.219,0.301,0.55,0.412,0.461,0.075,0.214,0.27
0.219,0.301,0.55,0.411,0.461,0.075,0.214,0.27
0.219,0.301,0.55,0.411,0.461,0.075,0.214,0.27
0.219,0.3,0.55,0.411,0.461,0.075,0.214,0.27
0.219,0.301,0.55,0.411,0.461,0.075,0.214,0.269
0.219,0.3,0.549,0.411,0.461,0.075,0.214,0.27
0.219,0.3,0.549,0.411,0.46,0.075,0.214,0.269
0.219,0.301,0.549,0.411,0.46,0.075,0.214,0.269
0.219,0.3,0.549,0.411,0.46,0.075,0.214,0.269
0.219,0.301,0.549,0.41,0.46,0.075,0.214,0.269
0.219,0.3,0.549,0.41,0.46,0.075,0.214,0.269
0.219,0.3,0.549,0.41,0.46,0.075,0.214,0.269
0.219,0.3,0.549,0.41,0.46,0.075,0.214,0.269
0.218,0.3,0.548,0.41,0.459,0.075,0.214,0.269
0.218,0.3,0.548,0.41,0.459,0.075,0.214,0.269
0.218,0.3,0.548,0.41,0.459,0.075,0.214,0.269
0.218,0.3,0.548,0.41,0.459,0.075,0.214,0.269
0.218,0.3,0.548,0.41,0.459,0.075,0.214,0.269
0.218,0.3,0.548,0.41,0.459,0.075,0.214,0.268
0.218,0.3,0.548,0.409,0.459,0.075,0.214,0.268
0.218,0.3,0.547,0.409,0.459,0.075,0.214,0.268
0.218,0.3,0.548,0.409,0.458,0.075,0.214,0.268
0.218,0.3,0.547,0.409,0.458,0.075,0.213,0.268
0.218,0.3,0.547,0.409,0.458,0.075,0.213,0.268
0.218,0.3,0.547,0.409,0.458,0.075,0.213,0.268
0.218,0.299,0.547,0.409,0.458,0.075,0.213,0.268
0.218,0.299,0.547,0.409,0.458,0.075,0.213,0.268
0.218,0.299,0.547,0.409,0.458,0.075,0.213,0.268
0.218,0.299,0.547,0.409,0.458,0.075,0.213,0.268
0.217,0.299,0.547,0.409,0.458,0.075,0.213,0.268
0.217,0.299,0.546,0.408,0.458,0.075,0.213,0.268
0.217,0.299,0.546,0.408,0.457,0.075,0.213,0.268
0.217,0.299,0.546,0.408,0.457,0.075,0.213,0.268
0.217,0.299,0.546,0.408,0.457,0.075,0.213,0.268
0.217,0.299,0.546,0.408,0.457,0.075,0.213,0.268
0.217,0.298,0.546,0.408,0.457,0.075,0.213,0.268
0.217,0.299,0.546,0.408,0.457,0.075,0.213,0.268
0.217,0.299,0.545,0.408,0.457,0.075,0.213,0.268
0.217,0.298,0.545,0.408,0.457,0.075,0.213,0.267
0.217,0.298,0.545,0.408,0.456,0.075,0.213,0.267
0.217,0.298,0.545,0.407,0.456,0.075,0.213,0.267
0.217,0.298,0.545,0.407,0.456,0.075,0.213,0.267
0.217,0.298,0.545,0.407,0.456,0.075,0.213,0.267
0.217,0.298,0.545,0.407,0.456,0.075,0.213,0.267
0.217,0.298,0.544,0.407,0.456,0.075,0.213,0.267
0.217,0.298,0.544,0.407,0.456,0.075,0.213,0.267
0.217,0.298,0.544,0.406,0.456,0.075,0.213,0.267
0.216,0.298,0.544,0.406,0.455,0.075,0.213,0.267
0.216,0.298,0.544,0.406,0.455,0.074,0.213,0.267
0.216,0.298,0.544,0.406,0.455,0.074,0.212,0.267
0.216,0.298,0.544,0.406,0.455,0.074,0.213,0.267
0.216,0.298,0.544,0.406,0.455,0.074,0.213,0.267
0.216,0.298,0.543,0.406,0.455,0.075,0.213,0.267
0.216,0.298,0.543,0.406,0.455,0.074,0.213,0.267
0.216,0.298,0.543,0.406,0.454,0.074,0.213,0.266
0.216,0.298,0.543,0.405,0.455,0.074,0.212,0.266
0.216,0.297,0.543,0.405,0.454,0.074,0.212,0.266
0.216,0.297,0.543,0.405,0.454,0.075,0.212,0.266
0.216,0.297,0.543,0.405,0.454,0.074,0.213,0.266
0.216,0.297,0.543,0.405,0.454,0.074,0.212,0.266
0.216,0.297,0.543,0.405,0.454,0.075,0.212,0.266
0.216,0.297,0.542,0.405,0.454,0.074,0.212,0.266
0.216,0.297,0.542,0.405,0.454,0.074,0.212,0.266
0.216,0.297,0.542,0.405,0.454,0.074,0.212,0.266
0.215,0.297,0.542,0.404,0.453,0.074,0.212,0.266
0.215,0.297,0.542,0.404,0.453,0.074,0.212,0.266
0.215,0.297,0.542,0.404,0.453,0.074,0.212,0.266
0.215,0.296,0.542,0.404,0.453,0.074,0.212,0.265
0.215,0.297,0.541,0.404,0.453,0.074,0.212,0.266
0.215,0.297,0.541,0.404,0.453,0.074,0.212,0.265
0.215,0.296,0.541,0.404,0.453,0.074,0.212,0.265
0.215,0.296,0.541,0.404,0.453,0.074,0.212,0.265
0.215,0.296,0.541,0.404,0.453,0.074,0.212,0.265
0.215,0.296,0.541,0.404,0.452,0.074,0.212,0.265
0.215,0.296,0.541,0.403,0.453,0.074,0.212,0.265
0.215,0.296,0.541,0.403,0.452,0.074,0.212,0.265
0.215,0.296,0.541,0.403,0.452,0.074,0.212,0.265
0.215,0.296,0.54,0.403,0.452,0.074,0.212,0.265
0.215,0.296,0.54,0.403,0.452,0.074,0.212,0.265
0.215,0.296,0.54,0.403,0.452,0.074,0.212,0.265
0.215,0.295,0.54,0.403,0.452,0.074,0.211,0.265
0.214,0.295,0.54,0.403,0.452,0.074,0.212,0.265
0.214,0.295,0.54,0.403,0.452,0.074,0.212,0.265
0.214,0.295,0.54,0.403,0.451,0.074,0.212,0.265
0.214,0.295,0.54,0.402,0.451,0.074,0.211,0.265
0.214,0.295,0.539,0.403,0.451,0.074,0.212,0.264
0.214,0.295,0.539,0.402,0.451,0.074,0.211,0.265
0.214,0.295,0.539,0.402,0.451,0.074,0.212,0.264
0.214,0.295,0.539,0.402,0.451,0.074,0.211,0.264
0.214,0.296,0.539,0.402,0.451,0.074,0.211,0.264
0.214,0.295,0.539,0.402,0.451,0.074,0.212,0.264
0.214,0.295,0.539,0.402,0.45,0.074,0.211,0.264
0.214,0.295,0.538,0.402,0.45,0.074,0.211,0.264
0.214,0.295,0.538,0.402,0.45,0.074,0.211,0.264
0.214,0.295,0.538,0.401,0.45,0.074,0.211,0.264
0.214,0.295,0.538,0.401,0.45,0.074,0.211,0.264
0.214,0.295,0.538,0.401,0.45,0.074,0.211,0.264
0.214,0.295,0.538,0.401,0.45,0.074,0.211,0.264
0.213,0.295,0.538,0.401,0.449,0.074,0.211,0.264
0.214,0.295,0.538,0.401,0.449,0.074,0.211,0.264
0.213,0.295,0.537,0.401,0.449,0.074,0.211,0.264
0.213,0.295,0.537,0.401,0.449,0.074,0.211,0.264
0.213,0.295,0.537,0.4,0.449,0.074,0.211,0.264
0.213,0.295,0.537,0.4,0.449,0.074,0.211,0.263
0.213,0.295,0.537,0.4,0.449,0.074,0.211,0.263
0.213,0.295,0.537,0.4,0.449,0.074,0.211,0.263
0.213,0.294,0.537,0.4,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.4,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.4,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.4,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.399,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.399,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.399,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.399,0.448,0.074,0.211,0.263
0.213,0.294,0.536,0.399,0.448,0.074,0.21,0.263
0.213,0.294,0.535,0.399,0.448,0.074,0.211,0.263
0.213,0.294,0.535,0.399,0.448,0.074,0.211,0.263
0.212,0.294,0.535,0.399,0.448,0.074,0.211,0.263
0.212,0.294,0.535,0.399,0.448,0.074,0.211,0.263
0.212,0.294,0.535,0.399,0.447,0.074,0.21,0.263
0.212,0.294,0.535,0.398,0.447,0.074,0.211,0.263
0.212,0.294,0.535,0.399,0.447,0.074,0.211,0.263
0.212,0.294,0.535,0.398,0.447,0.074,0.21,0.263
0.212,0.294,0.535,0.398,0.447,0.074,0.21,0.262
0.212,0.294,0.534,0.398,0.447,0.074,0.21,0.263
0.212,0.294,0.534,0.398,0.447,0.074,0.21,0.263
0.212,0.294,0.534,0.398,0.447,0.074,0.21,0.262
0.212,0.294,0.534,0.398,0.447,0.074,0.21,0.262
0.212,0.293,0.534,0.398,0.447,0.074,0.21,0.262
0.212,0.293,0.534,0.398,0.447,0.074,0.21,0.262
0.212,0.293,0.534,0.398,0.446,0.074,0.21,0.262
0.212,0.293,0.534,0.397,0.446,0.074,0.21,0.262
0.212,0.293,0.533,0.397,0.446,0.074,0.21,0.262
0.211,0.293,0.533,0.397,0.446,0.074,0.21,0.262
0.212,0.293,0.533,0.397,0.446,0.074,0.21,0.262
0.211,0.293,0.533,0.397,0.446,0.074,0.21,0.262
0.211,0.293,0.533,0.397,0.446,0.074,0.21,0.262
0.211,0.293,0.533,0.397,0.446,0.074,0.21,0.262
0.211,0.293,0.533,0.397,0.446,0.074,0.21,0.262
0.211,0.293,0.532,0.397,0.445,0.074,0.21,0.262
0.211,0.293,0.532,0.396,0.445,0.074,0.21,0.261
0.211,0.293,0.532,0.396,0.445,0.074,0.21,0.261
0.211,0.293,0.532,0.396,0.445,0.074,0.21,0.261
0.211,0.293,0.532,0.396,0.445,0.074,0.21,0.262
0.211,0.293,0.532,0.396,0.445,0.074,0.21,0.262
0.211,0.292,0.532,0.396,0.445,0.074,0.21,0.261
0.211,0.292,0.531,0.396,0.445,0.074,0.21,0.261
0.211,0.292,0.531,0.396,0.445,0.074,0.21,0.261
0.211,0.292,0.531,0.396,0.445,0.074,0.21,0.261
0.21,0.292,0.531,0.396,0.444,0.074,0.21,0.261
0.211,0.292,0.531,0.395,0.444,0.074,0.21,0.261
0.21,0.292,0.531,0.395,0.444,0.074,0.209,0.261
0.21,0.292,0.531,0.395,0.444,0.074,0.21,0.261
0.21,0.292,0.531,0.395,0.444,0.074,0.21,0.261
0.21,0.292,0.531,0.395,0.444,0.074,0.209,0.261
0.21,0.292,0.53,0.395,0.444,0.074,0.21,0.261
0.21,0.292,0.53,0.395,0.444,0.074,0.209,0.261
0.21,0.292,0.53,0.395,0.444,0.074,0.209,0.261
0.21,0.292,0.53,0.395,0.444,0.074,0.209,0.261
0.21,0.292,0.53,0.394,0.444,0.074,0.209,0.261
0.21,0.292,0.53,0.394,0.443,0.074,0.209,0.261
0.21,0.292,0.529,0.394,0.443,0.074,0.209,0.261
0.21,0.291,0.529,0.394,0.443,0.074,0.209,0.26
0.21,0.292,0.529,0.394,0.443,0.074,0.209,0.26
0.21,0.292,0.529,0.394,0.443,0.074,0.209,0.26
0.21,0.291,0.529,0.394,0.443,0.074,0.209,0.26
0.21,0.291,0.529,0.394,0.443,0.074,0.209,0.26
0.21,0.291,0.529,0.394,0.443,0.074,0.209,0.26
0.21,0.291,0.529,0.394,0.443,0.074,0.209,0.26
0.209,0.291,0.529,0.394,0.443,0.074,0.209,0.26
0.209,0.291,0.528,0.394,0.443,0.074,0.209,0.26
0.209,0.291,0.528,0.393,0.443,0.074,0.209,0.26
0.209,0.291,0.528,0.393,0.442,0.074,0.209,0.26
0.209,0.291,0.528,0.393,0.442,0.074,0.209,0.26
0.209,0.291,0.528,0.393,0.442,0.074,0.209,0.26
0.209,0.291,0.528,0.393,0.442,0.074,0.209,0.26
0.209,0.291,0.528,0.393,0.442,0.074,0.209,0.26
0.209,0.291,0.528,0.393,0.442,0.074,0.209,0.26
0.209,0.291,0.527,0.393,0.442,0.073,0.209,0.26
0.209,0.291,0.527,0.393,0.442,0.074,0.209,0.259
