S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.272,0.318,0.64,0.46,0.52,0.083,0.229,0.304
0.272,0.318,0.64,0.46,0.519,0.083,0.229,0.304
0.272,0.318,0.64,0.46,0.519,0.083,0.229,0.304
0.271,0.318,0.64,0.46,0.519,0.083,0.229,0.303
0.271,0.318,0.639,0.46,0.519,0.083,0.229,0.303
0.271,0.318,0.639,0.46,0.519,0.083,0.228,0.303
0.271,0.317,0.639,0.459,0.519,0.083,0.229,0.303
0.271,0.317,0.639,0.459,0.518,0.083,0.229,0.303
0.271,0.317,0.639,0.459,0.518,0.083,0.229,0.303
0.271,0.317,0.638,0.459,0.518,0.083,0.228,0.303
0.27,0.317,0.638,0.459,0.518,0.083,0.228,0.303
0.27,0.317,0.638,0.459,0.518,0.083,0.228,0.302
0.27,0.317,0.638,0.459,0.517,0.083,0.228,0.302
0.27,0.317,0.638,0.458,0.517,0.083,0.228,0.302
0.27,0.317,0.637,0.458,0.517,0.083,0.228,0.302
0.27,0.317,0.637,0.458,0.517,0.083,0.228,0.302
0.27,0.316,0.637,0.458,0.516,0.083,0.228,0.302
0.27,0.316,0.637,0.458,0.516,0.083,0.228,0.302
0.27,0.316,0.637,0.458,0.516,0.083,0.228,0.302
0.27,0.316,0.636,0.457,0.516,0.083,0.228,0.301
0.269,0.316,0.636,0.457,0.516,0.083,0.228,0.301
0.269,0.316,0.636,0.457,0.515,0.083,0.228,0.301
0.269,0.316,0.636,0.457,0.515,0.083,0.228,0.301
0.269,0.316,0.635,0.457,0.515,0.083,0.228,0.301
0.269,0.316,0.635,0.456,0.515,0.083,0.228,0.301
0.269,0.316,0.635,0.456,0.515,0.083,0.228,0.301
0.269,0.316,0.635,0.456,0.514,0.083,0.228,0.301
0.269,0.315,0.635,0.456,0.514,0.083,0.228,0.301
0.269,0.315,0.634,0.456,0.514,0.083,0.228,0.3
0.268,0.315,0.634,0.455,0.514,0.083,0.228,0.3
0.268,0.315,0.634,0.455,0.514,0.083,0.228,0.3
0.268,0.315,0.634,0.455,0.514,0.083,0.228,0.3
0.268,0.315,0.633,0.455,0.514,0.083,0.228,0.3
0.268,0.315,0.634,0.455,0.513,0.083,0.228,0.3
0.268,0.315,0.633,0.455,0.513,0.083,0.228,0.3
0.268,0.315,0.633,0.454,0.513,0.083,0.228,0.3
0.268,0.315,0.633,0.454,0.513,0.083,0.228,0.3
0.267,0.315,0.633,0.454,0.513,0.083,0.228,0.3
0.267,0.314,0.632,0.454,0.513,0.083,0.228,0.3
0.267,0.314,0.632,0.454,0.512,0.083,0.227,0.299
0.267,0.314,0.632,0.454,0.512,0.083,0.228,0.299
0.267,0.314,0.632,0.453,0.512,0.083,0.227,0.299
0.267,0.314,0.632,0.453,0.512,0.083,0.228,0.299
0.267,0.314,0.632,0.453,0.512,0.083,0.228,0.299
0.267,0.314,0.631,0.453,0.511,0.083,0.227,0.299
0.267,0.314,0.631,0.453,0.511,0.083,0.227,0.299
0.266,0.313,0.631,0.452,0.511,0.083,0.227,0.299
0.267,0.314,0.631,0.452,0.511,0.083,0.227,0.298
0.266,0.313,0.63,0.452,0.511,0.083,0.227,0.298
0.266,0.313,0.63,0.452,0.51,0.083,0.227,0.298
0.266,0.313,0.63,0.452,0.51,0.083,0.227,0.298
0.266,0.313,0.63,0.451,0.51,0.083,0.227,0.298
0.266,0.313,0.63,0.451,0.51,0.083,0.227,0.298
0.266,0.313,0.629,0.451,0.51,0.083,0.227,0.298
0.266,0.313,0.629,0.451,0.51,0.083,0.227,0.298
0.265,0.313,0.629,0.451,0.509,0.083,0.227,0.298
0.265,0.313,0.629,0.451,0.509,0.082,0.227,0.297
0.265,0.313,0.629,0.45,0.509,0.083,0.227,0.297
0.265,0.313,0.628,0.45,0.509,0.082,0.227,0.297
0.265,0.313,0.628,0.45,0.509,0.083,0.227,0.297
0.265,0.313,0.628,0.45,0.508,0.083,0.227,0.297
0.265,0.313,0.628,0.45,0.508,0.083,0.227,0.297
0.265,0.313,0.628,0.45,0.508,0.083,0.227,0.297
0.264,0.313,0.627,0.449,0.508,0.083,0.227,0.297
0.265,0.312,0.627,0.449,0.508,0.082,0.227,0.297
0.264,0.312,0.627,0.449,0.508,0.083,0.227,0.297
0.264,0.312,0.627,0.449,0.508,0.083,0.227,0.297
0.264,0.312,0.627,0.449,0.507,0.082,0.227,0.297
0.264,0.312,0.627,0.449,0.507,0.082,0.227,0.296
0.264,0.312,0.627,0.449,0.507,0.082,0.226,0.296
0.264,0.312,0.626,0.449,0.507,0.082,0.226,0.296
0.264,0.312,0.626,0.448,0.507,0.083,0.227,0.296
0.264,0.312,0.626,0.448,0.506,0.082,0.226,0.296
0.264,0.311,0.626,0.448,0.506,0.082,0.226,0.296
0.264,0.311,0.625,0.448,0.506,0.083,0.226,0.296
0.263,0.311,0.625,0.448,0.506,0.082,0.226,0.296
0.263,0.311,0.625,0.448,0.506,0.082,0.226,0.296
0.263,0.311,0.625,0.448,0.506,0.082,0.226,0.296
0.263,0.311,0.625,0.448,0.506,0.082,0.226,0.296
0.263,0.311,0.624,0.447,0.505,0.082,0.226,0.295
0.263,0.311,0.624,0.447,0.505,0.082,0.226,0.295
0.263,0.311,0.624,0.447,0.505,0.082,0.226,0.295
0.263,0.311,0.624,0.447,0.505,0.082,0.226,0.295
0.263,0.311,0.624,0.447,0.505,0.082,0.226,0.295
0.262,0.31,0.624,0.447,0.505,0.082,0.226,0.295
0.262,0.31,0.624,0.446,0.504,0.082,0.226,0.295
0.262,0.31,0.623,0.446,0.504,0.082,0.226,0.295
0.262,0.31,0.623,0.446,0.504,0.082,0.226,0.294
0.262,0.31,0.623,0.446,0.504,0.082,0.226,0.294
0.262,0.31,0.623,0.446,0.503,0.082,0.226,0.294
0.262,0.31,0.623,0.446,0.503,0.082,0.226,0.294
0.262,0.31,0.622,0.446,0.503,0.082,0.226,0.294
0.262,0.31,0.622,0.445,0.503,0.082,0.226,0.294
0.262,0.31,0.622,0.445,0.503,0.082,0.226,0.294
0.262,0.31,0.622,0.445,0.502,0.082,0.226,0.294
0.261,0.31,0.622,0.445,0.502,0.082,0.226,0.294
0.261,0.31,0.622,0.445,0.502,0.082,0.226,0.294
0.261,0.31,0.621,0.445,0.502,0.082,0.226,0.294
0.261,0.31,0.621,0.445,0.502,0.082,0.226,0.293
0.261,0.31,0.621,0.444,0.502,0.082,0.226,0.293
0.261,0.31,0.621,0.444,0.501,0.082,0.226,0.293
0.261,0.31,0.621,0.444,0.501,0.082,0.226,0.293
0.261,0.309,0.62,0.444,0.501,0.082,0.226,0.293
0.261,0.309,0.62,0.444,0.501,0.082,0.226,0.293
0.26,0.309,0.62,0.443,0.501,0.082,0.226,0.293
0.26,0.309,0.62,0.443,0.5,0.082,0.226,0.293
0.26,0.309,0.62,0.443,0.5,0.082,0.226,0.293
0.26,0.309,0.619,0.443,0.5,0.082,0.226,0.293
0.26,0.309,0.619,0.443,0.5,0.082,0.225,0.293
0.26,0.309,0.619,0.442,0.5,0.082,0.225,0.293
0.26,0.309,0.619,0.442,0.499,0.082,0.225,0.292
0.26,0.309,0.619,0.442,0.499,0.082,0.226,0.292
0.26,0.309,0.618,0.442,0.499,0.082,0.225,0.292
0.26,0.309,0.618,0.442,0.499,0.082,0.225,0.292
0.26,0.309,0.618,0.442,0.499,0.082,0.225,0.292
0.26,0.308,0.618,0.442,0.499,0.082,0.225,0.292
0.259,0.308,0.618,0.441,0.498,0.082,0.225,0.292
0.259,0.308,0.618,0.441,0.498,0.082,0.225,0.292
0.259,0.308,0.618,0.441,0.498,0.082,0.225,0.292
0.259,0.308,0.618,0.441,0.498,0.082,0.225,0.292
0.259,0.308,0.617,0.441,0.498,0.082,0.225,0.292
0.259,0.308,0.617,0.441,0.498,0.082,0.225,0.292
0.259,0.308,0.617,0.44,0.498,0.082,0.225,0.291
0.259,0.308,0.617,0.44,0.498,0.082,0.225,0.291
0.259,0.307,0.617,0.44,0.497,0.082,0.225,0.291
0.259,0.308,0.616,0.44,0.497,0.082,0.225,0.291
0.258,0.308,0.616,0.44,0.497,0.082,0.225,0.291
0.258,0.307,0.616,0.44,0.497,0.082,0.225,0.291
0.258,0.307,0.616,0.439,0.497,0.082,0.225,0.291
0.258,0.307,0.616,0.439,0.496,0.082,0.225,0.291
0.258,0.307,0.615,0.439,0.496,0.082,0.225,0.291
0.258,0.307,0.615,0.439,0.496,0.082,0.225,0.291
0.258,0.307,0.615,0.439,0.496,0.082,0.225,0.291
0.258,0.307,0.615,0.439,0.496,0.082,0.225,0.29
0.258,0.307,0.615,0.439,0.496,0.082,0.225,0.29
0.258,0.307,0.615,0.438,0.496,0.082,0.225,0.29
0.257,0.307,0.614,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.614,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.614,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.614,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.614,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.614,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.613,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.613,0.438,0.495,0.082,0.225,0.29
0.257,0.306,0.613,0.437,0.494,0.082,0.225,0.29
0.257,0.306,0.613,0.437,0.494,0.082,0.225,0.29
0.257,0.306,0.613,0.437,0.494,0.082,0.225,0.289
0.257,0.306,0.612,0.437,0.494,0.082,0.225,0.289
0.256,0.305,0.612,0.437,0.494,0.082,0.225,0.289
0.256,0.305,0.612,0.437,0.494,0.082,0.225,0.289
0.256,0.305,0.612,0.437,0.494,0.082,0.225,0.289
0.256,0.305,0.612,0.437,0.494,0.082,0.224,0.289
0.256,0.305,0.612,0.437,0.493,0.081,0.225,0.289
0.256,0.305,0.612,0.437,0.493,0.082,0.224,0.289
0.256,0.305,0.612,0.437,0.493,0.081,0.224,0.289
0.256,0.305,0.611,0.436,0.493,0.082,0.224,0.288
0.256,0.305,0.611,0.437,0.493,0.082,0.224,0.288
0.256,0.305,0.611,0.436,0.493,0.081,0.224,0.288
0.256,0.305,0.611,0.436,0.492,0.081,0.224,0.288
0.255,0.305,0.611,0.436,0.492,0.082,0.224,0.288
0.255,0.304,0.61,0.436,0.492,0.082,0.224,0.288
0.255,0.304,0.61,0.436,0.492,0.081,0.224,0.288
0.255,0.304,0.61,0.436,0.492,0.081,0.224,0.288
0.255,0.304,0.61,0.436,0.491,0.081,0.224,0.288
0.255,0.304,0.61,0.436,0.491,0.081,0.224,0.287
0.255,0.304,0.609,0.436,0.491,0.081,0.224,0.287
0.255,0.304,0.609,0.436,0.491,0.081,0.224,0.287
0.255,0.303,0.609,0.436,0.491,0.081,0.224,0.287
0.255,0.303,0.609,0.435,0.49,0.081,0.224,0.287
0.254,0.304,0.609,0.435,0.49,0.081,0.224,0.287
0.254,0.304,0.609,0.435,0.49,0.081,0.224,0.287
0.254,0.304,0.609,0.435,0.49,0.081,0.224,0.287
0.254,0.303,0.609,0.435,0.49,0.081,0.224,0.287
0.254,0.303,0.608,0.435,0.49,0.081,0.224,0.287
0.254,0.303,0.608,0.435,0.489,0.081,0.224,0.286
0.254,0.303,0.608,0.435,0.489,0.081,0.224,0.286
0.254,0.303,0.608,0.435,0.489,0.081,0.224,0.286
0.254,0.303,0.608,0.434,0.489,0.081,0.224,0.286
0.254,0.303,0.608,0.434,0.488,0.081,0.224,0.286
0.254,0.303,0.607,0.434,0.488,0.081,0.224,0.286
0.254,0.303,0.607,0.434,0.488,0.081,0.224,0.286
0.254,0.303,0.607,0.434,0.488,0.081,0.224,0.286
0.253,0.303,0.607,0.433,0.488,0.081,0.224,0.286
0.253,0.302,0.607,0.433,0.487,0.081,0.224,0.286
0.253,0.302,0.606,0.433,0.487,0.081,0.224,0.286
0.253,0.302,0.606,0.433,0.487,0.081,0.224,0.286
0.253,0.302,0.606,0.433,0.487,0.081,0.224,0.286
0.253,0.302,0.606,0.433,0.487,0.081,0.224,0.285
0.253,0.302,0.606,0.433,0.487,0.081,0.224,0.285
0.253,0.302,0.606,0.432,0.487,0.081,0.224,0.285
0.253,0.302,0.606,0.432,0.486,0.081,0.223,0.285
0.252,0.302,0.605,0.432,0.486,0.081,0.224,0.285
0.253,0.302,0.605,0.432,0.486,0.081,0.224,0.285
0.252,0.302,0.605,0.432,0.486,0.081,0.224,0.285
0.253,0.302,0.605,0.432,0.486,0.081,0.223,0.285
0.252,0.302,0.605,0.432,0.486,0.081,0.224,0.285
0.252,0.302,0.605,0.431,0.485,0.081,0.223,0.285
0.252,0.301,0.604,0.431,0.485,0.081,0.223,0.285
0.252,0.302,0.604,0.431,0.485,0.081,0.223,0.285
0.252,0.301,0.604,0.431,0.485,0.081,0.223,0.284
0.252,0.301,0.604,0.431,0.485,0.081,0.223,0.284
0.252,0.301,0.604,0.431,0.484,0.081,0.223,0.284
0.252,0.301,0.603,0.43,0.484,0.081,0.223,0.284
0.252,0.301,0.603,0.43,0.484,0.081,0.223,0.284
0.251,0.301,0.603,0.43,0.484,0.081,0.223,0.284
0.251,0.301,0.603,0.43,0.484,0.081,0.223,0.284
0.251,0.301,0.603,0.43,0.484,0.081,0.223,0.284
0.251,0.301,0.603,0.43,0.483,0.081,0.223,0.284
0.251,0.301,0.602,0.43,0.483,0.081,0.223,0.284
0.251,0.3,0.602,0.429,0.483,0.081,0.223,0.284
0.251,0.3,0.602,0.429,0.483,0.081,0.223,0.284
0.251,0.3,0.602,0.429,0.483,0.081,0.223,0.284
0.251,0.3,0.602,0.429,0.483,0.081,0.223,0.283
0.251,0.3,0.602,0.429,0.482,0.081,0.223,0.284
0.251,0.3,0.601,0.429,0.482,0.081,0.223,0.283
0.25,0.3,0.601,0.429,0.482,0.081,0.223,0.283
0.25,0.3,0.601,0.429,0.482,0.081,0.223,0.283
0.25,0.3,0.601,0.428,0.482,0.081,0.223,0.283
0.25,0.3,0.601,0.428,0.482,0.081,0.223,0.283
0.25,0.3,0.6,0.428,0.481,0.081,0.223,0.283
0.25,0.3,0.6,0.428,0.481,0.081,0.223,0.283
0.25,0.3,0.6,0.428,0.481,0.081,0.223,0.283
0.25,0.3,0.6,0.428,0.481,0.081,0.223,0.283
0.25,0.3,0.6,0.427,0.481,0.081,0.223,0.283
0.25,0.3,0.6,0.427,0.481,0.081,0.223,0.282
0.25,0.3,0.599,0.427,0.481,0.081,0.222,0.282
0.25,0.299,0.599,0.427,0.48,0.08,0.223,0.282
0.249,0.299,0.599,0.427,0.48,0.081,0.223,0.282
0.249,0.299,0.599,0.427,0.48,0.081,0.223,0.282
0.249,0.299,0.599,0.427,0.48,0.081,0.222,0.282
0.249,0.299,0.599,0.426,0.48,0.081,0.223,0.282
0.249,0.299,0.599,0.426,0.48,0.081,0.222,0.282
0.249,0.299,0.599,0.426,0.48,0.081,0.222,0.282
0.249,0.299,0.598,0.426,0.48,0.081,0.222,0.282
0.249,0.299,0.598,0.426,0.479,0.081,0.222,0.282
0.249,0.299,0.598,0.426,0.479,0.08,0.222,0.282
0.249,0.299,0.598,0.426,0.479,0.081,0.222,0.281
0.249,0.299,0.598,0.425,0.479,0.081,0.222,0.281
0.248,0.299,0.597,0.425,0.479,0.081,0.222,0.281
0.249,0.299,0.597,0.425,0.479,0.081,0.222,0.281
0.249,0.299,0.597,0.425,0.479,0.081,0.222,0.281
0.248,0.299,0.597,0.425,0.479,0.081,0.222,0.281
0.248,0.299,0.597,0.425,0.478,0.081,0.222,0.281
0.248,0.299,0.597,0.424,0.478,0.08,0.222,0.281
0.248,0.299,0.597,0.424,0.478,0.081,0.222,0.281
0.248,0.298,0.597,0.424,0.478,0.081,0.222,0.281
0.248,0.298,0.596,0.424,0.478,0.081,0.222,0.281
0.248,0.298,0.596,0.424,0.478,0.081,0.222,0.281
0.248,0.298,0.596,0.424,0.478,0.081,0.222,0.281
0.248,0.298,0.596,0.423,0.477,0.081,0.222,0.281
0.248,0.298,0.596,0.423,0.477,0.081,0.222,0.28
0.248,0.298,0.595,0.423,0.477,0.08,0.222,0.28
0.247,0.298,0.595,0.423,0.477,0.081,0.222,0.28
0.247,0.298,0.595,0.423,0.477,0.08,0.222,0.28
0.247,0.298,0.595,0.423,0.477,0.081,0.222,0.28
0.247,0.298,0.595,0.422,0.477,0.081,0.222,0.28
0.247,0.298,0.595,0.422,0.476,0.081,0.222,0.28
0.247,0.298,0.595,0.422,0.476,0.081,0.222,0.28
0.247,0.298,0.594,0.422,0.476,0.08,0.222,0.28
0.247,0.298,0.594,0.422,0.476,0.081,0.222,0.28
0.247,0.298,0.594,0.422,0.476,0.08,0.222,0.28
0.247,0.298,0.594,0.422,0.476,0.081,0.222,0.28
0.247,0.298,0.594,0.421,0.476,0.08,0.222,0.279
0.246,0.298,0.594,0.421,0.476,0.08,0.222,0.279
0.246,0.297,0.594,0.421,0.475,0.08,0.222,0.28
0.246,0.297,0.593,0.421,0.475,0.081,0.222,0.279
0.246,0.297,0.593,0.421,0.475,0.08,0.222,0.279
0.246,0.297,0.593,0.421,0.475,0.08,0.222,0.279
0.246,0.298,0.593,0.421,0.475,0.08,0.222,0.279
0.246,0.297,0.593,0.42,0.475,0.08,0.221,0.279
0.246,0.297,0.592,0.42,0.474,0.08,0.221,0.279
0.246,0.297,0.592,0.42,0.474,0.08,0.221,0.279
0.246,0.297,0.592,0.42,0.474,0.08,0.221,0.279
0.246,0.297,0.592,0.42,0.474,0.08,0.221,0.279
0.246,0.297,0.592,0.42,0.474,0.08,0.221,0.279
0.246,0.297,0.592,0.42,0.474,0.08,0.221,0.279
0.245,0.297,0.592,0.419,0.474,0.08,0.221,0.278
0.245,0.297,0.591,0.419,0.474,0.08,0.221,0.278
0.245,0.297,0.591,0.419,0.473,0.08,0.221,0.278
0.245,0.297,0.591,0.419,0.473,0.08,0.221,0.278
0.245,0.296,0.591,0.419,0.473,0.08,0.221,0.278
0.245,0.297,0.591,0.419,0.473,0.08,0.221,0.278
0.245,0.296,0.591,0.419,0.473,0.08,0.221,0.278
0.245,0.296,0.59,0.419,0.473,0.08,0.221,0.278
0.245,0.296,0.59,0.418,0.473,0.08,0.221,0.278
0.245,0.296,0.59,0.418,0.472,0.08,0.221,0.278
0.245,0.296,0.59,0.418,0.472,0.08,0.221,0.278
0.244,0.296,0.59,0.418,0.472,0.08,0.221,0.277
0.244,0.296,0.59,0.418,0.472,0.08,0.221,0.278
0.244,0.296,0.589,0.418,0.472,0.08,0.221,0.277
0.244,0.296,0.589,0.418,0.472,0.08,0.221,0.277
0.244,0.296,0.589,0.417,0.472,0.08,0.221,0.277
0.244,0.296,0.589,0.417,0.471,0.08,0.221,0.277
0.244,0.296,0.589,0.417,0.471,0.08,0.221,0.277
0.244,0.296,0.589,0.417,0.471,0.08,0.221,0.277
0.244,0.295,0.588,0.417,0.471,0.08,0.221,0.277
0.244,0.295,0.588,0.417,0.471,0.08,0.221,0.277
0.244,0.295,0.588,0.417,0.471,0.08,0.221,0.277
0.244,0.295,0.588,0.417,0.471,0.08,0.221,0.277
0.243,0.295,0.588,0.417,0.47,0.08,0.221,0.277
0.243,0.295,0.588,0.416,0.47,0.08,0.221,0.276
0.243,0.295,0.588,0.416,0.47,0.08,0.221,0.276
0.243,0.295,0.587,0.416,0.47,0.08,0.221,0.276
0.243,0.295,0.587,0.416,0.47,0.08,0.221,0.276
0.243,0.295,0.587,0.416,0.47,0.08,0.22,0.276
0.243,0.295,0.587,0.416,0.47,0.08,0.221,0.276
0.243,0.295,0.587,0.416,0.47,0.08,0.22,0.276
0.243,0.295,0.587,0.416,0.47,0.08,0.22,0.276
0.243,0.295,0.587,0.416,0.469,0.08,0.221,0.276
0.243,0.295,0.586,0.415,0.469,0.08,0.221,0.276
0.243,0.295,0.586,0.415,0.469,0.08,0.221,0.276
0.243,0.295,0.586,0.415,0.469,0.08,0.22,0.276
0.243,0.295,0.586,0.415,0.469,0.08,0.22,0.276
0.242,0.295,0.586,0.415,0.469,0.08,0.22,0.276
0.243,0.295,0.586,0.415,0.469,0.08,0.22,0.276
0.242,0.295,0.586,0.415,0.468,0.08,0.22,0.275
0.242,0.295,0.585,0.415,0.468,0.08,0.22,0.275
0.242,0.294,0.585,0.414,0.468,0.08,0.22,0.275
0.242,0.294,0.585,0.414,0.468,0.08,0.22,0.275
0.242,0.294,0.585,0.414,0.468,0.08,0.22,0.275
0.242,0.294,0.585,0.414,0.467,0.08,0.22,0.275
0.242,0.294,0.585,0.414,0.467,0.08,0.22,0.275
0.242,0.294,0.584,0.414,0.467,0.08,0.22,0.275
0.242,0.294,0.584,0.414,0.467,0.08,0.22,0.275
0.242,0.294,0.584,0.413,0.467,0.08,0.22,0.275
0.241,0.294,0.584,0.413,0.467,0.08,0.22,0.275
0.242,0.293,0.583,0.413,0.467,0.08,0.22,0.275
0.241,0.294,0.583,0.413,0.467,0.08,0.22,0.275
0.241,0.294,0.583,0.413,0.466,0.08,0.22,0.274
0.241,0.293,0.583,0.413,0.466,0.08,0.22,0.274
0.241,0.293,0.583,0.413,0.466,0.08,0.22,0.274
0.241,0.293,0.583,0.412,0.466,0.08,0.22,0.274
0.241,0.293,0.582,0.412,0.466,0.08,0.22,0.274
0.241,0.293,0.582,0.412,0.466,0.08,0.22,0.274
0.241,0.293,0.582,0.412,0.466,0.08,0.22,0.274
0.241,0.292,0.582,0.412,0.465,0.08,0.22,0.274
0.241,0.292,0.582,0.412,0.465,0.08,0.22,0.274
0.241,0.293,0.582,0.412,0.465,0.08,0.22,0.274
0.241,0.292,0.582,0.412,0.465,0.08,0.22,0.274
0.24,0.292,0.582,0.412,0.465,0.08,0.219,0.274
0.24,0.292,0.581,0.412,0.465,0.08,0.22,0.274
0.24,0.292,0.581,0.412,0.465,0.08,0.22,0.274
0.24,0.292,0.581,0.411,0.465,0.08,0.219,0.274
0.24,0.292,0.581,0.411,0.465,0.08,0.22,0.274
0.24,0.292,0.581,0.411,0.464,0.08,0.22,0.273
0.24,0.292,0.581,0.411,0.464,0.08,0.219,0.273
0.24,0.292,0.58,0.411,0.464,0.08,0.219,0.273
0.24,0.292,0.58,0.411,0.464,0.08,0.219,0.273
0.24,0.292,0.58,0.411,0.464,0.08,0.219,0.273
0.24,0.292,0.58,0.411,0.464,0.08,0.219,0.273
0.24,0.292,0.58,0.41,0.464,0.08,0.219,0.273
0.239,0.292,0.58,0.41,0.463,0.08,0.219,0.273
0.24,0.292,0.58,0.41,0.463,0.08,0.219,0.273
0.24,0.291,0.58,0.41,0.463,0.08,0.219,0.273
0.239,0.291,0.579,0.41,0.463,0.08,0.219,0.273
0.239,0.291,0.579,0.41,0.463,0.08,0.219,0.273
0.239,0.291,0.579,0.41,0.463,0.08,0.219,0.273
0.239,0.291,0.579,0.41,0.463,0.08,0.219,0.272
0.239,0.291,0.579,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.579,0.409,0.463,0.08,0.219,0.273
0.239,0.291,0.579,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.239,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.238,0.291,0.578,0.409,0.462,0.08,0.219,0.272
0.238,0.291,0.577,0.408,0.462,0.079,0.219,0.272
0.238,0.291,0.577,0.408,0.462,0.079,0.219,0.272
0.238,0.291,0.577,0.408,0.461,0.08,0.219,0.272
0.238,0.291,0.577,0.408,0.461,0.08,0.219,0.272
0.238,0.291,0.577,0.408,0.461,0.079,0.219,0.272
0.238,0.291,0.577,0.408,0.461,0.08,0.219,0.272
0.238,0.29,0.577,0.408,0.461,0.08,0.219,0.271
0.238,0.291,0.576,0.408,0.461,0.08,0.219,0.271
0.238,0.29,0.576,0.408,0.461,0.08,0.219,0.271
0.238,0.29,0.576,0.407,0.461,0.08,0.219,0.271
0.238,0.29,0.576,0.407,0.46,0.08,0.219,0.271
0.238,0.29,0.576,0.407,0.46,0.08,0.219,0.271
0.237,0.29,0.576,0.407,0.46,0.08,0.219,0.271
0.237,0.29,0.575,0.407,0.46,0.08,0.219,0.271
0.237,0.29,0.575,0.407,0.46,0.08,0.219,0.271
0.237,0.29,0.575,0.407,0.46,0.079,0.218,0.271
0.237,0.29,0.575,0.406,0.46,0.08,0.219,0.271
0.237,0.29,0.575,0.406,0.459,0.08,0.219,0.271
0.237,0.29,0.575,0.406,0.459,0.08,0.218,0.271
0.237,0.29,0.574,0.406,0.459,0.08,0.218,0.27
0.237,0.29,0.574,0.406,0.459,0.079,0.218,0.271
0.237,0.29,0.574,0.406,0.459,0.08,0.218,0.271
0.237,0.29,0.574,0.406,0.459,0.08,0.218,0.27
0.237,0.29,0.574,0.405,0.459,0.079,0.218,0.27
0.237,0.289,0.574,0.406,0.459,0.079,0.218,0.27
0.237,0.289,0.574,0.405,0.459,0.079,0.218,0.27
0.236,0.289,0.573,0.405,0.458,0.079,0.218,0.27
0.237,0.289,0.573,0.405,0.458,0.079,0.218,0.27
0.236,0.289,0.573,0.405,0.458,0.079,0.218,0.27
0.237,0.289,0.573,0.405,0.458,0.08,0.218,0.27
0.236,0.289,0.573,0.405,0.458,0.079,0.218,0.27
0.236,0.289,0.573,0.405,0.458,0.08,0.218,0.27
0.236,0.289,0.573,0.405,0.458,0.079,0.218,0.27
0.236,0.289,0.573,0.405,0.458,0.079,0.218,0.27
0.236,0.289,0.572,0.404,0.458,0.08,0.218,0.27
0.236,0.289,0.572,0.404,0.458,0.079,0.218,0.269
0.236,0.289,0.572,0.404,0.458,0.079,0.218,0.269
0.236,0.289,0.572,0.404,0.458,0.079,0.218,0.269
0.236,0.289,0.572,0.404,0.457,0.079,0.218,0.269
0.236,0.289,0.572,0.404,0.457,0.079,0.218,0.269
0.236,0.289,0.572,0.404,0.457,0.08,0.218,0.269
0.236,0.288,0.571,0.404,0.457,0.079,0.218,0.269
0.235,0.288,0.571,0.404,0.457,0.079,0.218,0.269
0.235,0.288,0.571,0.404,0.457,0.079,0.218,0.269
0.235,0.288,0.571,0.404,0.457,0.079,0.218,0.269
0.235,0.288,0.571,0.404,0.457,0.079,0.218,0.269
0.235,0.288,0.571,0.403,0.457,0.079,0.218,0.269
0.235,0.288,0.571,0.403,0.457,0.079,0.218,0.269
0.235,0.288,0.571,0.403,0.457,0.079,0.218,0.269
0.235,0.288,0.57,0.403,0.457,0.079,0.218,0.269
0.235,0.288,0.57,0.403,0.456,0.079,0.218,0.269
0.235,0.288,0.57,0.403,0.456,0.079,0.218,0.268
0.235,0.288,0.57,0.403,0.456,0.079,0.218,0.268
0.235,0.288,0.57,0.403,0.456,0.079,0.218,0.268
0.235,0.288,0.57,0.403,0.456,0.079,0.218,0.268
0.235,0.288,0.57,0.403,0.456,0.079,0.218,0.268
0.235,0.288,0.57,0.403,0.456,0.079,0.218,0.268
0.234,0.288,0.569,0.403,0.456,0.079,0.217,0.268
0.234,0.287,0.569,0.403,0.456,0.079,0.218,0.268
0.234,0.288,0.569,0.403,0.455,0.079,0.217,0.268
0.234,0.287,0.569,0.403,0.455,0.079,0.218,0.268
0.234,0.287,0.569,0.402,0.455,0.079,0.217,0.268
0.234,0.287,0.569,0.402,0.455,0.079,0.217,0.268
0.234,0.287,0.569,0.402,0.455,0.079,0.217,0.268
0.234,0.287,0.569,0.402,0.455,0.079,0.217,0.268
0.234,0.287,0.568,0.402,0.455,0.079,0.217,0.267
