S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.285,0.341,0.606,0.672,0.698,0.07,0.218,0.391
0.285,0.341,0.606,0.671,0.697,0.07,0.218,0.391
0.285,0.34,0.606,0.671,0.697,0.07,0.218,0.391
0.285,0.34,0.606,0.67,0.696,0.07,0.218,0.39
0.285,0.34,0.606,0.669,0.696,0.07,0.218,0.39
0.285,0.339,0.605,0.668,0.695,0.07,0.218,0.39
0.284,0.339,0.605,0.668,0.695,0.07,0.218,0.389
0.284,0.339,0.605,0.667,0.694,0.07,0.218,0.389
0.284,0.338,0.605,0.667,0.693,0.07,0.218,0.389
0.284,0.338,0.605,0.666,0.693,0.07,0.218,0.388
0.284,0.338,0.604,0.665,0.692,0.07,0.218,0.388
0.284,0.338,0.604,0.664,0.692,0.07,0.218,0.388
0.284,0.337,0.604,0.664,0.691,0.07,0.218,0.387
0.283,0.337,0.604,0.663,0.69,0.07,0.218,0.387
0.283,0.336,0.604,0.663,0.69,0.07,0.217,0.387
0.283,0.336,0.603,0.662,0.689,0.07,0.217,0.386
0.283,0.336,0.603,0.661,0.689,0.07,0.217,0.386
0.283,0.335,0.603,0.661,0.688,0.07,0.217,0.386
0.282,0.335,0.603,0.66,0.687,0.07,0.217,0.385
0.282,0.335,0.603,0.659,0.687,0.07,0.217,0.385
0.282,0.335,0.602,0.659,0.686,0.07,0.217,0.385
0.282,0.334,0.602,0.658,0.686,0.069,0.217,0.384
0.282,0.334,0.602,0.657,0.685,0.069,0.217,0.384
0.281,0.334,0.602,0.657,0.685,0.069,0.217,0.384
0.281,0.333,0.602,0.656,0.684,0.069,0.217,0.383
0.281,0.333,0.601,0.656,0.683,0.07,0.217,0.383
0.281,0.333,0.601,0.655,0.683,0.069,0.217,0.383
0.281,0.332,0.601,0.654,0.682,0.069,0.217,0.382
0.281,0.332,0.601,0.654,0.682,0.069,0.217,0.382
0.28,0.332,0.601,0.653,0.681,0.069,0.217,0.382
0.28,0.332,0.6,0.653,0.681,0.069,0.217,0.381
0.28,0.331,0.6,0.652,0.68,0.069,0.217,0.381
0.28,0.331,0.6,0.651,0.68,0.069,0.217,0.381
0.28,0.331,0.6,0.651,0.679,0.069,0.217,0.38
0.28,0.33,0.6,0.65,0.678,0.069,0.216,0.38
0.279,0.33,0.6,0.65,0.678,0.069,0.217,0.38
0.279,0.33,0.599,0.649,0.678,0.069,0.217,0.379
0.279,0.33,0.599,0.649,0.677,0.069,0.216,0.379
0.279,0.329,0.599,0.648,0.676,0.069,0.216,0.378
0.279,0.329,0.599,0.647,0.676,0.069,0.216,0.378
0.279,0.329,0.599,0.647,0.675,0.069,0.216,0.378
0.279,0.329,0.598,0.646,0.675,0.069,0.216,0.377
0.278,0.328,0.598,0.646,0.674,0.069,0.216,0.377
0.278,0.328,0.598,0.645,0.674,0.069,0.216,0.377
0.278,0.328,0.598,0.644,0.673,0.069,0.216,0.376
0.278,0.327,0.598,0.644,0.673,0.069,0.216,0.376
0.278,0.327,0.597,0.644,0.672,0.069,0.216,0.376
0.278,0.327,0.597,0.643,0.672,0.069,0.216,0.375
0.277,0.327,0.597,0.642,0.671,0.068,0.216,0.375
0.277,0.326,0.597,0.642,0.671,0.069,0.216,0.375
0.277,0.326,0.597,0.641,0.67,0.068,0.216,0.374
0.277,0.326,0.596,0.641,0.67,0.068,0.216,0.374
0.277,0.326,0.596,0.64,0.669,0.068,0.216,0.374
0.276,0.325,0.596,0.64,0.669,0.068,0.216,0.373
0.276,0.325,0.596,0.639,0.668,0.068,0.216,0.373
0.276,0.325,0.596,0.639,0.668,0.068,0.216,0.373
0.276,0.325,0.595,0.638,0.667,0.068,0.216,0.372
0.276,0.324,0.595,0.637,0.667,0.068,0.216,0.372
0.276,0.324,0.595,0.637,0.666,0.068,0.216,0.372
0.275,0.324,0.595,0.636,0.666,0.068,0.216,0.372
0.275,0.323,0.595,0.636,0.665,0.068,0.215,0.371
0.275,0.323,0.594,0.635,0.665,0.068,0.215,0.371
0.275,0.323,0.594,0.635,0.664,0.068,0.216,0.371
0.275,0.323,0.594,0.634,0.664,0.068,0.215,0.37
0.274,0.323,0.594,0.634,0.663,0.068,0.216,0.37
0.274,0.322,0.594,0.633,0.663,0.068,0.215,0.37
0.274,0.322,0.594,0.633,0.662,0.068,0.215,0.37
0.274,0.322,0.593,0.632,0.662,0.068,0.215,0.369
0.274,0.322,0.593,0.632,0.661,0.068,0.215,0.369
0.274,0.321,0.593,0.631,0.661,0.068,0.215,0.369
0.274,0.321,0.593,0.631,0.66,0.068,0.215,0.368
0.273,0.321,0.592,0.63,0.66,0.068,0.215,0.368
0.273,0.321,0.592,0.63,0.659,0.068,0.215,0.368
0.273,0.32,0.592,0.629,0.659,0.068,0.215,0.368
0.273,0.32,0.592,0.629,0.658,0.068,0.215,0.367
0.273,0.32,0.592,0.628,0.658,0.068,0.215,0.367
0.272,0.32,0.592,0.628,0.657,0.068,0.215,0.367
0.272,0.319,0.591,0.627,0.657,0.068,0.215,0.366
0.272,0.319,0.591,0.626,0.656,0.067,0.215,0.366
0.272,0.319,0.591,0.626,0.656,0.067,0.215,0.366
0.272,0.319,0.591,0.626,0.655,0.067,0.215,0.366
0.272,0.318,0.591,0.625,0.655,0.067,0.215,0.365
0.271,0.318,0.59,0.624,0.654,0.067,0.215,0.365
0.271,0.318,0.59,0.624,0.654,0.067,0.215,0.365
0.271,0.318,0.59,0.624,0.653,0.067,0.215,0.365
0.271,0.318,0.59,0.623,0.653,0.067,0.215,0.364
0.271,0.317,0.59,0.623,0.652,0.067,0.215,0.364
0.27,0.317,0.59,0.622,0.652,0.067,0.215,0.364
0.27,0.317,0.589,0.622,0.651,0.067,0.214,0.364
0.27,0.317,0.589,0.621,0.651,0.067,0.214,0.363
0.27,0.317,0.589,0.621,0.65,0.067,0.214,0.363
0.27,0.317,0.589,0.62,0.65,0.067,0.214,0.363
0.27,0.317,0.588,0.62,0.649,0.067,0.214,0.363
0.269,0.316,0.588,0.619,0.649,0.067,0.214,0.362
0.269,0.316,0.588,0.619,0.648,0.067,0.214,0.362
0.269,0.316,0.588,0.618,0.648,0.067,0.214,0.362
0.269,0.316,0.588,0.618,0.648,0.067,0.214,0.362
0.269,0.315,0.587,0.618,0.647,0.067,0.214,0.361
0.269,0.315,0.587,0.617,0.647,0.067,0.214,0.361
0.269,0.315,0.587,0.617,0.646,0.067,0.214,0.361
0.268,0.315,0.587,0.616,0.646,0.067,0.214,0.36
0.268,0.314,0.587,0.616,0.646,0.067,0.214,0.36
0.268,0.314,0.586,0.615,0.645,0.067,0.214,0.36
0.268,0.314,0.586,0.615,0.645,0.067,0.214,0.36
0.268,0.314,0.586,0.614,0.644,0.067,0.214,0.359
0.267,0.314,0.586,0.614,0.644,0.067,0.214,0.359
0.267,0.314,0.586,0.613,0.644,0.067,0.214,0.359
0.267,0.313,0.586,0.613,0.643,0.067,0.214,0.359
0.267,0.313,0.585,0.613,0.643,0.067,0.214,0.358
0.267,0.313,0.585,0.612,0.643,0.066,0.214,0.358
0.267,0.313,0.585,0.612,0.642,0.066,0.214,0.358
0.267,0.313,0.585,0.611,0.642,0.066,0.213,0.358
0.266,0.313,0.585,0.611,0.641,0.066,0.213,0.357
0.266,0.312,0.584,0.61,0.641,0.066,0.213,0.357
0.266,0.312,0.584,0.61,0.64,0.066,0.214,0.357
0.266,0.312,0.584,0.61,0.64,0.066,0.213,0.357
0.266,0.312,0.584,0.609,0.64,0.066,0.213,0.357
0.266,0.312,0.584,0.609,0.639,0.066,0.213,0.356
0.265,0.311,0.584,0.608,0.639,0.066,0.213,0.356
0.265,0.311,0.583,0.608,0.638,0.066,0.213,0.356
0.265,0.311,0.583,0.607,0.638,0.066,0.213,0.356
0.265,0.311,0.583,0.607,0.637,0.066,0.213,0.355
0.265,0.311,0.583,0.606,0.637,0.066,0.213,0.355
0.264,0.31,0.583,0.606,0.636,0.066,0.213,0.355
0.264,0.31,0.582,0.606,0.636,0.066,0.213,0.355
0.264,0.31,0.582,0.605,0.636,0.066,0.213,0.355
0.264,0.31,0.582,0.605,0.635,0.066,0.213,0.354
0.264,0.31,0.582,0.604,0.635,0.066,0.213,0.354
0.264,0.31,0.582,0.604,0.634,0.066,0.213,0.354
0.263,0.309,0.581,0.603,0.634,0.066,0.213,0.354
0.263,0.309,0.581,0.603,0.634,0.066,0.213,0.353
0.263,0.309,0.581,0.603,0.633,0.066,0.213,0.353
0.263,0.309,0.581,0.602,0.633,0.066,0.213,0.353
0.263,0.309,0.581,0.602,0.633,0.066,0.213,0.353
0.263,0.308,0.58,0.601,0.632,0.066,0.213,0.353
0.263,0.308,0.58,0.601,0.632,0.066,0.213,0.352
0.262,0.308,0.58,0.601,0.632,0.066,0.213,0.352
0.262,0.308,0.58,0.6,0.631,0.066,0.213,0.352
0.262,0.308,0.58,0.6,0.631,0.065,0.213,0.352
0.262,0.308,0.58,0.599,0.63,0.066,0.212,0.352
0.262,0.308,0.579,0.599,0.63,0.065,0.212,0.351
0.262,0.308,0.579,0.599,0.63,0.066,0.212,0.351
0.261,0.307,0.579,0.598,0.629,0.065,0.212,0.351
0.262,0.308,0.58,0.599,0.63,0.066,0.213,0.352
0.261,0.307,0.579,0.598,0.629,0.066,0.213,0.351
0.261,0.307,0.578,0.597,0.628,0.065,0.212,0.35
0.26,0.306,0.577,0.595,0.626,0.065,0.212,0.349
0.26,0.306,0.576,0.594,0.625,0.065,0.211,0.348
0.261,0.307,0.578,0.596,0.627,0.065,0.212,0.349
0.261,0.307,0.579,0.597,0.628,0.065,0.213,0.35
0.261,0.307,0.578,0.596,0.627,0.065,0.212,0.35
0.26,0.306,0.577,0.594,0.626,0.065,0.212,0.349
0.259,0.305,0.575,0.593,0.624,0.065,0.211,0.348
0.259,0.305,0.575,0.592,0.622,0.065,0.211,0.347
0.26,0.306,0.577,0.594,0.624,0.065,0.212,0.348
0.26,0.307,0.578,0.594,0.626,0.065,0.212,0.349
0.259,0.306,0.577,0.594,0.625,0.065,0.212,0.349
0.259,0.306,0.576,0.592,0.624,0.065,0.212,0.348
0.258,0.304,0.574,0.59,0.621,0.065,0.211,0.347
0.258,0.304,0.574,0.589,0.62,0.065,0.211,0.346
0.259,0.305,0.576,0.591,0.622,0.065,0.212,0.347
0.259,0.306,0.577,0.592,0.623,0.065,0.212,0.348
0.259,0.305,0.576,0.591,0.623,0.065,0.212,0.347
0.258,0.305,0.575,0.59,0.622,0.065,0.212,0.347
0.257,0.304,0.573,0.588,0.619,0.065,0.211,0.346
0.257,0.303,0.573,0.587,0.618,0.065,0.211,0.345
0.258,0.304,0.575,0.589,0.62,0.065,0.211,0.346
0.258,0.305,0.576,0.59,0.621,0.065,0.212,0.347
0.258,0.304,0.575,0.589,0.621,0.065,0.212,0.346
0.257,0.304,0.574,0.588,0.62,0.065,0.212,0.346
0.256,0.303,0.572,0.586,0.617,0.065,0.211,0.345
0.257,0.302,0.572,0.584,0.616,0.064,0.211,0.344
0.257,0.304,0.574,0.587,0.618,0.065,0.211,0.344
0.257,0.304,0.575,0.588,0.619,0.065,0.212,0.346
0.257,0.303,0.574,0.587,0.619,0.065,0.212,0.345
0.256,0.303,0.573,0.586,0.618,0.065,0.211,0.345
0.256,0.302,0.571,0.584,0.616,0.064,0.211,0.344
0.255,0.302,0.571,0.582,0.614,0.064,0.21,0.343
0.256,0.303,0.573,0.584,0.616,0.064,0.211,0.343
0.257,0.303,0.574,0.586,0.618,0.065,0.212,0.344
0.256,0.303,0.573,0.585,0.617,0.065,0.211,0.344
0.256,0.302,0.572,0.584,0.616,0.064,0.211,0.343
0.255,0.301,0.57,0.582,0.614,0.064,0.211,0.342
0.254,0.301,0.57,0.581,0.613,0.064,0.21,0.341
0.255,0.302,0.572,0.582,0.614,0.065,0.211,0.342
0.256,0.302,0.573,0.583,0.616,0.065,0.211,0.343
0.255,0.302,0.572,0.583,0.615,0.065,0.211,0.343
0.255,0.302,0.571,0.582,0.614,0.064,0.211,0.342
0.254,0.3,0.57,0.58,0.612,0.064,0.21,0.341
0.254,0.3,0.569,0.578,0.61,0.064,0.21,0.34
0.255,0.301,0.571,0.58,0.612,0.064,0.211,0.341
0.255,0.302,0.572,0.582,0.614,0.064,0.211,0.342
0.254,0.301,0.571,0.581,0.613,0.064,0.211,0.342
0.254,0.301,0.57,0.58,0.612,0.064,0.211,0.342
0.253,0.3,0.569,0.578,0.61,0.064,0.21,0.341
0.253,0.299,0.568,0.577,0.608,0.064,0.21,0.339
0.254,0.3,0.57,0.578,0.61,0.064,0.21,0.34
0.254,0.301,0.571,0.579,0.611,0.064,0.211,0.341
0.254,0.301,0.57,0.579,0.611,0.064,0.211,0.341
0.253,0.3,0.57,0.578,0.61,0.064,0.211,0.341
0.252,0.299,0.568,0.576,0.608,0.064,0.21,0.34
0.252,0.299,0.567,0.574,0.606,0.064,0.209,0.339
0.253,0.299,0.569,0.576,0.608,0.064,0.21,0.339
0.253,0.299,0.569,0.576,0.608,0.064,0.21,0.34
0.253,0.299,0.568,0.576,0.608,0.064,0.21,0.34
0.252,0.299,0.568,0.576,0.607,0.064,0.21,0.339
0.252,0.299,0.568,0.575,0.607,0.064,0.21,0.339
0.252,0.299,0.568,0.575,0.607,0.064,0.21,0.339
0.252,0.299,0.568,0.574,0.606,0.064,0.21,0.339
0.252,0.299,0.568,0.574,0.606,0.064,0.21,0.339
0.252,0.298,0.568,0.574,0.606,0.064,0.21,0.339
0.251,0.298,0.568,0.573,0.605,0.064,0.21,0.338
0.251,0.298,0.567,0.573,0.605,0.064,0.21,0.338
0.251,0.298,0.567,0.573,0.605,0.064,0.21,0.338
0.251,0.298,0.567,0.572,0.604,0.064,0.21,0.338
0.251,0.298,0.567,0.572,0.604,0.064,0.21,0.338
0.251,0.298,0.567,0.572,0.604,0.064,0.21,0.338
0.251,0.298,0.566,0.571,0.604,0.063,0.21,0.338
0.25,0.298,0.566,0.571,0.603,0.064,0.21,0.338
0.25,0.298,0.566,0.571,0.603,0.064,0.21,0.337
0.25,0.297,0.566,0.57,0.602,0.064,0.21,0.337
0.25,0.297,0.566,0.57,0.602,0.064,0.21,0.337
0.25,0.297,0.566,0.57,0.602,0.064,0.21,0.337
0.25,0.297,0.565,0.569,0.601,0.063,0.21,0.337
0.25,0.297,0.565,0.569,0.601,0.064,0.21,0.336
0.25,0.297,0.565,0.569,0.601,0.063,0.21,0.336
0.249,0.297,0.565,0.569,0.6,0.064,0.21,0.336
0.249,0.297,0.565,0.568,0.6,0.063,0.21,0.336
0.249,0.297,0.564,0.568,0.6,0.063,0.21,0.336
0.249,0.297,0.565,0.568,0.599,0.063,0.21,0.336
0.249,0.297,0.564,0.567,0.599,0.063,0.21,0.336
0.249,0.296,0.564,0.567,0.599,0.063,0.21,0.335
0.249,0.296,0.564,0.567,0.599,0.063,0.209,0.335
0.249,0.296,0.564,0.566,0.598,0.063,0.21,0.335
0.249,0.296,0.564,0.566,0.598,0.063,0.21,0.335
0.248,0.296,0.564,0.566,0.598,0.063,0.209,0.335
0.248,0.296,0.563,0.566,0.598,0.063,0.209,0.335
0.248,0.296,0.563,0.565,0.597,0.063,0.209,0.335
0.248,0.296,0.563,0.565,0.597,0.063,0.209,0.334
0.248,0.296,0.563,0.565,0.597,0.063,0.209,0.334
0.248,0.295,0.563,0.565,0.597,0.063,0.209,0.334
0.248,0.295,0.563,0.564,0.596,0.063,0.209,0.334
0.247,0.295,0.563,0.564,0.596,0.063,0.209,0.334
0.247,0.295,0.562,0.564,0.596,0.063,0.209,0.334
0.247,0.295,0.562,0.563,0.595,0.063,0.209,0.333
0.247,0.295,0.562,0.563,0.595,0.063,0.209,0.333
0.247,0.295,0.562,0.563,0.595,0.063,0.209,0.333
0.247,0.295,0.562,0.562,0.595,0.063,0.209,0.333
0.247,0.295,0.562,0.562,0.594,0.063,0.209,0.333
0.247,0.295,0.562,0.562,0.594,0.063,0.209,0.333
0.247,0.294,0.561,0.562,0.594,0.063,0.209,0.333
0.246,0.294,0.561,0.561,0.593,0.063,0.209,0.333
0.246,0.294,0.561,0.561,0.593,0.063,0.209,0.332
0.246,0.294,0.561,0.561,0.593,0.063,0.209,0.332
0.246,0.294,0.561,0.56,0.593,0.063,0.209,0.332
0.246,0.294,0.561,0.56,0.592,0.063,0.209,0.332
0.246,0.294,0.561,0.56,0.592,0.063,0.209,0.332
0.246,0.294,0.561,0.559,0.592,0.063,0.209,0.332
0.245,0.294,0.56,0.559,0.591,0.063,0.209,0.332
0.245,0.294,0.56,0.559,0.591,0.063,0.209,0.331
0.245,0.294,0.56,0.559,0.591,0.063,0.209,0.331
0.245,0.293,0.56,0.558,0.591,0.063,0.209,0.331
0.245,0.293,0.56,0.558,0.59,0.063,0.209,0.331
0.245,0.293,0.56,0.557,0.59,0.063,0.209,0.331
0.245,0.293,0.559,0.557,0.59,0.063,0.209,0.33
0.245,0.293,0.559,0.557,0.59,0.063,0.209,0.33
0.245,0.293,0.559,0.555,0.588,0.063,0.208,0.33
0.243,0.292,0.556,0.553,0.586,0.062,0.208,0.328
0.244,0.292,0.557,0.555,0.587,0.062,0.208,0.329
0.245,0.293,0.56,0.557,0.59,0.063,0.209,0.33
0.245,0.293,0.56,0.557,0.59,0.063,0.209,0.331
0.244,0.293,0.559,0.556,0.589,0.063,0.209,0.33
0.243,0.291,0.557,0.554,0.587,0.063,0.208,0.329
0.242,0.291,0.555,0.552,0.584,0.062,0.207,0.327
0.243,0.292,0.557,0.553,0.585,0.062,0.207,0.327
0.244,0.293,0.559,0.555,0.588,0.063,0.209,0.329
0.244,0.293,0.559,0.555,0.588,0.063,0.209,0.33
0.243,0.292,0.558,0.554,0.587,0.063,0.209,0.329
0.242,0.291,0.556,0.552,0.585,0.062,0.208,0.328
0.242,0.29,0.554,0.55,0.583,0.062,0.207,0.327
0.243,0.291,0.556,0.551,0.584,0.062,0.207,0.326
0.243,0.292,0.558,0.554,0.586,0.063,0.208,0.328
0.243,0.293,0.558,0.554,0.587,0.063,0.209,0.329
0.243,0.292,0.557,0.553,0.586,0.063,0.209,0.328
0.242,0.291,0.555,0.55,0.584,0.062,0.208,0.327
0.241,0.29,0.553,0.548,0.581,0.062,0.207,0.325
0.242,0.291,0.555,0.549,0.582,0.062,0.207,0.325
0.243,0.292,0.557,0.552,0.584,0.063,0.208,0.327
0.242,0.292,0.557,0.552,0.585,0.063,0.208,0.328
0.242,0.291,0.556,0.551,0.584,0.062,0.208,0.327
0.241,0.29,0.555,0.549,0.582,0.062,0.208,0.326
0.24,0.29,0.553,0.547,0.58,0.062,0.207,0.325
0.241,0.29,0.554,0.548,0.58,0.062,0.207,0.325
0.242,0.292,0.556,0.55,0.583,0.062,0.208,0.326
0.242,0.291,0.556,0.55,0.584,0.062,0.208,0.327
0.241,0.291,0.556,0.549,0.583,0.062,0.208,0.326
0.24,0.29,0.553,0.547,0.581,0.062,0.207,0.325
0.239,0.289,0.552,0.545,0.578,0.062,0.207,0.324
0.24,0.289,0.552,0.546,0.579,0.062,0.207,0.324
0.241,0.291,0.555,0.548,0.581,0.062,0.208,0.325
0.241,0.291,0.555,0.549,0.582,0.062,0.208,0.326
0.241,0.29,0.555,0.548,0.581,0.062,0.208,0.325
0.239,0.289,0.553,0.546,0.579,0.062,0.207,0.324
0.239,0.288,0.551,0.544,0.577,0.062,0.207,0.323
0.239,0.289,0.552,0.544,0.577,0.062,0.206,0.323
0.24,0.29,0.554,0.547,0.579,0.062,0.207,0.324
0.24,0.29,0.555,0.547,0.58,0.062,0.208,0.325
0.24,0.29,0.554,0.546,0.579,0.062,0.208,0.324
0.239,0.289,0.552,0.544,0.578,0.062,0.207,0.323
0.238,0.288,0.55,0.542,0.575,0.062,0.206,0.322
0.238,0.288,0.551,0.542,0.575,0.062,0.206,0.322
0.24,0.29,0.553,0.545,0.578,0.062,0.207,0.323
0.239,0.29,0.554,0.546,0.579,0.062,0.208,0.324
0.239,0.289,0.553,0.545,0.578,0.062,0.207,0.323
0.238,0.288,0.551,0.543,0.576,0.062,0.207,0.322
0.237,0.287,0.549,0.541,0.574,0.062,0.206,0.321
0.238,0.288,0.55,0.541,0.574,0.062,0.206,0.321
0.239,0.289,0.552,0.543,0.576,0.062,0.207,0.322
0.239,0.289,0.553,0.544,0.577,0.062,0.208,0.323
0.239,0.289,0.552,0.543,0.577,0.062,0.207,0.322
0.237,0.288,0.55,0.541,0.575,0.062,0.207,0.322
0.237,0.287,0.548,0.539,0.572,0.062,0.206,0.32
0.237,0.287,0.549,0.539,0.572,0.062,0.206,0.32
0.238,0.289,0.551,0.542,0.575,0.062,0.207,0.321
0.238,0.289,0.552,0.543,0.576,0.062,0.207,0.322
0.238,0.288,0.551,0.542,0.575,0.062,0.207,0.322
0.237,0.287,0.55,0.54,0.573,0.062,0.207,0.321
0.237,0.288,0.55,0.54,0.574,0.062,0.207,0.321
0.237,0.288,0.55,0.54,0.573,0.062,0.207,0.32
0.237,0.288,0.55,0.54,0.573,0.062,0.207,0.32
0.237,0.288,0.55,0.54,0.573,0.062,0.207,0.32
0.237,0.287,0.55,0.539,0.573,0.062,0.207,0.32
0.237,0.287,0.549,0.539,0.572,0.062,0.207,0.32
0.236,0.287,0.549,0.539,0.572,0.062,0.207,0.32
0.236,0.287,0.549,0.539,0.572,0.062,0.206,0.32
0.236,0.287,0.549,0.538,0.572,0.062,0.206,0.32
0.236,0.287,0.549,0.538,0.571,0.062,0.206,0.319
0.236,0.287,0.549,0.538,0.571,0.062,0.206,0.319
0.236,0.287,0.548,0.537,0.571,0.062,0.206,0.319
0.236,0.287,0.548,0.537,0.571,0.062,0.206,0.319
0.236,0.287,0.548,0.537,0.57,0.062,0.206,0.319
0.236,0.287,0.548,0.537,0.57,0.061,0.206,0.319
0.235,0.287,0.548,0.537,0.57,0.062,0.206,0.319
0.235,0.286,0.548,0.536,0.57,0.061,0.206,0.319
0.235,0.286,0.548,0.536,0.569,0.061,0.206,0.318
0.235,0.287,0.547,0.536,0.569,0.062,0.206,0.318
0.235,0.286,0.547,0.536,0.569,0.062,0.206,0.318
0.235,0.286,0.547,0.535,0.569,0.062,0.206,0.318
0.235,0.286,0.547,0.535,0.568,0.061,0.206,0.318
0.235,0.286,0.547,0.535,0.568,0.062,0.206,0.318
0.235,0.286,0.547,0.535,0.568,0.061,0.206,0.318
0.235,0.286,0.547,0.534,0.568,0.061,0.206,0.317
0.234,0.286,0.546,0.534,0.567,0.061,0.206,0.317
0.234,0.286,0.546,0.534,0.567,0.062,0.206,0.317
0.234,0.286,0.546,0.534,0.567,0.061,0.206,0.317
0.234,0.286,0.546,0.533,0.567,0.061,0.206,0.317
0.234,0.286,0.546,0.533,0.566,0.061,0.206,0.317
0.234,0.286,0.546,0.533,0.566,0.061,0.206,0.317
0.234,0.286,0.546,0.533,0.566,0.061,0.206,0.317
0.234,0.286,0.545,0.533,0.566,0.061,0.206,0.317
0.234,0.285,0.545,0.532,0.566,0.061,0.206,0.316
0.234,0.285,0.545,0.532,0.565,0.061,0.206,0.316
0.234,0.285,0.545,0.532,0.565,0.061,0.206,0.316
0.233,0.285,0.545,0.531,0.565,0.061,0.206,0.316
0.233,0.285,0.545,0.531,0.564,0.061,0.206,0.316
0.233,0.285,0.545,0.531,0.564,0.061,0.206,0.316
0.233,0.285,0.544,0.531,0.564,0.061,0.206,0.316
0.233,0.285,0.545,0.531,0.564,0.061,0.206,0.316
0.233,0.285,0.544,0.53,0.563,0.061,0.206,0.316
0.233,0.285,0.544,0.53,0.563,0.061,0.206,0.315
0.233,0.285,0.544,0.53,0.563,0.061,0.205,0.315
0.233,0.285,0.544,0.53,0.563,0.061,0.206,0.315
0.232,0.284,0.544,0.529,0.562,0.061,0.205,0.315
0.232,0.285,0.544,0.529,0.562,0.061,0.205,0.315
0.232,0.285,0.544,0.529,0.562,0.061,0.205,0.315
0.232,0.284,0.543,0.529,0.562,0.061,0.205,0.315
0.232,0.284,0.543,0.529,0.561,0.061,0.205,0.315
0.232,0.284,0.543,0.528,0.561,0.061,0.205,0.315
0.232,0.284,0.543,0.528,0.561,0.061,0.205,0.314
0.231,0.284,0.543,0.528,0.56,0.061,0.205,0.314
0.231,0.284,0.543,0.527,0.56,0.061,0.205,0.314
0.231,0.284,0.542,0.527,0.56,0.061,0.205,0.314
0.231,0.284,0.542,0.527,0.56,0.061,0.205,0.314
0.231,0.284,0.542,0.527,0.559,0.061,0.205,0.314
0.231,0.284,0.542,0.527,0.559,0.061,0.205,0.314
0.231,0.284,0.542,0.526,0.559,0.061,0.205,0.313
0.231,0.283,0.542,0.526,0.559,0.061,0.205,0.313
0.231,0.284,0.541,0.526,0.558,0.061,0.205,0.313
0.23,0.283,0.541,0.525,0.558,0.061,0.205,0.313
0.23,0.283,0.541,0.525,0.558,0.061,0.205,0.313
0.23,0.284,0.542,0.526,0.559,0.061,0.205,0.313
0.23,0.283,0.542,0.525,0.558,0.061,0.205,0.313
0.23,0.283,0.541,0.525,0.557,0.061,0.205,0.313
0.229,0.282,0.539,0.523,0.555,0.061,0.204,0.312
0.229,0.282,0.538,0.522,0.554,0.061,0.204,0.311
0.23,0.283,0.54,0.524,0.556,0.061,0.204,0.311
0.23,0.283,0.541,0.525,0.557,0.061,0.205,0.313
0.23,0.283,0.54,0.524,0.557,0.061,0.205,0.313
0.229,0.283,0.54,0.523,0.556,0.061,0.205,0.312
0.228,0.281,0.538,0.522,0.554,0.061,0.204,0.311
0.228,0.281,0.537,0.521,0.553,0.061,0.204,0.31
0.229,0.282,0.539,0.522,0.554,0.06,0.204,0.311
0.229,0.283,0.54,0.523,0.556,0.061,0.205,0.312
0.229,0.282,0.54,0.523,0.555,0.061,0.205,0.312
0.229,0.282,0.539,0.522,0.554,0.061,0.204,0.311
0.228,0.281,0.537,0.52,0.552,0.06,0.204,0.31
0.228,0.281,0.536,0.519,0.551,0.06,0.203,0.309
0.229,0.282,0.538,0.521,0.553,0.061,0.204,0.31
0.229,0.282,0.539,0.522,0.554,0.061,0.205,0.311
0.228,0.282,0.539,0.521,0.554,0.061,0.205,0.311
0.228,0.281,0.538,0.521,0.553,0.06,0.204,0.31
0.227,0.28,0.536,0.519,0.551,0.061,0.204,0.31
0.227,0.28,0.535,0.518,0.55,0.06,0.203,0.309
0.228,0.281,0.537,0.519,0.551,0.061,0.204,0.309
0.228,0.282,0.538,0.521,0.553,0.061,0.204,0.31
0.228,0.281,0.538,0.52,0.552,0.061,0.204,0.31
0.228,0.281,0.537,0.519,0.551,0.061,0.204,0.31
0.227,0.28,0.535,0.517,0.55,0.061,0.204,0.309
0.227,0.28,0.535,0.516,0.548,0.06,0.203,0.308
0.227,0.281,0.536,0.518,0.55,0.06,0.203,0.309
0.228,0.281,0.537,0.519,0.551,0.061,0.204,0.31
0.227,0.281,0.537,0.519,0.551,0.061,0.204,0.31
0.227,0.281,0.536,0.518,0.55,0.06,0.204,0.309
0.226,0.28,0.535,0.516,0.549,0.06,0.203,0.308
0.226,0.279,0.534,0.515,0.547,0.06,0.203,0.307
0.227,0.28,0.535,0.517,0.549,0.06,0.203,0.308
0.227,0.281,0.537,0.518,0.551,0.061,0.204,0.309
0.227,0.281,0.536,0.518,0.55,0.061,0.204,0.309
0.226,0.28,0.536,0.517,0.549,0.061,0.204,0.309
0.226,0.28,0.534,0.515,0.548,0.06,0.203,0.308
0.225,0.279,0.533,0.514,0.546,0.06,0.203,0.307
0.226,0.28,0.535,0.515,0.547,0.06,0.203,0.307
0.227,0.281,0.536,0.517,0.549,0.061,0.204,0.309
0.226,0.281,0.536,0.517,0.549,0.061,0.204,0.309
0.226,0.28,0.535,0.516,0.548,0.06,0.204,0.308
